iteration,client_ns,server_ns,total_ns
396,0,2962,2962
397,0,8049,8049
398,0,8520,8520
399,0,2787,2787
400,0,4525,4525
401,0,11015,11015
402,0,14596,14596
403,0,7569,7569
404,0,5867,5867
405,0,7898,7898
406,0,6653,6653
407,0,6539,6539
408,0,6821,6821
409,0,7496,7496
410,0,6843,6843
411,0,4375,4375
412,0,4235,4235
413,0,4023,4023
414,0,13102,13102
415,0,4201,4201
416,0,3935,3935
417,0,4993,4993
418,0,4006,4006
419,0,3837,3837
420,0,4047,4047
421,0,4149,4149
422,0,4724,4724
423,0,4021,4021
424,0,4029,4029
425,0,3780,3780
426,0,3976,3976
427,0,4199,4199
428,0,5750,5750
429,0,4358,4358
430,0,4246,4246
431,0,4395,4395
432,0,4279,4279
433,0,5176,5176
434,0,4115,4115
435,0,4026,4026
436,0,5738,5738
437,0,9529,9529
438,0,4587,4587
439,0,5817,5817
440,0,4131,4131
441,0,4080,4080
442,0,4219,4219
443,0,4137,4137
444,0,4341,4341
445,0,4732,4732
446,0,5123,5123
447,0,4868,4868
448,0,4420,4420
449,0,4178,4178
450,0,4126,4126
451,0,4261,4261
452,0,4692,4692
453,0,4080,4080
454,0,4056,4056
455,0,3905,3905
456,0,4343,4343
457,0,4098,4098
458,0,4105,4105
459,0,4253,4253
460,0,17928,17928
461,0,4553,4553
462,0,4615,4615
463,0,4375,4375
464,0,4150,4150
465,0,4088,4088
466,0,3863,3863
467,0,3922,3922
468,0,3907,3907
469,0,4057,4057
470,0,6402,6402
471,0,4231,4231
472,0,4925,4925
473,0,4091,4091
474,0,4524,4524
475,0,4309,4309
476,0,3858,3858
477,0,4045,4045
478,0,4528,4528
479,0,4174,4174
480,0,4208,4208
481,0,4406,4406
482,0,4265,4265
483,0,4808,4808
484,0,4420,4420
485,0,4197,4197
486,0,8554,8554
487,0,9115,9115
488,0,7139,7139
489,0,6752,6752
490,0,6236,6236
491,0,8334,8334
492,0,6416,6416
493,0,7691,7691
494,0,5138,5138
495,0,7649,7649
496,0,5206,5206
497,0,3975,3975
498,0,4685,4685
499,0,3929,3929
500,0,3887,3887
501,0,4250,4250
502,0,6689,6689
503,0,3987,3987
504,0,5147,5147
505,0,3979,3979
506,0,4946,4946
507,0,6433,6433
508,0,6170,6170
509,0,6307,6307
510,0,6422,6422
511,0,5893,5893
512,0,12384,12384
513,0,8619,8619
514,0,5680,5680
515,0,3346,3346
516,0,2607,2607
517,0,11251,11251
518,0,6655,6655
519,0,2338,2338
520,0,11302,11302
521,0,9824,9824
522,0,1955,1955
523,0,2174,2174
524,0,2169,2169
525,0,6519,6519
526,0,3013,3013
527,0,11171,11171
528,0,1857,1857
529,0,1889,1889
530,0,1809,1809
531,0,1962,1962
532,0,10176,10176
533,0,1893,1893
534,0,1921,1921
535,0,12093,12093
536,0,1707,1707
537,0,1848,1848
538,0,9980,9980
539,0,1836,1836
540,0,1965,1965
541,0,10122,10122
542,0,3959,3959
543,0,11045,11045
544,0,9740,9740
545,0,9009,9009
546,0,10699,10699
547,0,10635,10635
548,0,7227,7227
549,0,5099,5099
550,0,7294,7294
551,0,4684,4684
552,0,7151,7151
553,0,8336,8336
554,0,5201,5201
555,0,9225,9225
556,0,6309,6309
557,0,4788,4788
558,0,9205,9205
559,0,10499,10499
560,0,8410,8410
561,0,10780,10780
562,0,7292,7292
563,0,5328,5328
564,0,5582,5582
565,0,4257,4257
566,0,4449,4449
567,0,4249,4249
568,0,4228,4228
569,0,4081,4081
570,0,6778,6778
571,0,4835,4835
572,0,14539,14539
573,0,4227,4227
574,0,4197,4197
575,0,4579,4579
576,0,4438,4438
577,0,4028,4028
578,0,6494,6494
579,0,10109,10109
580,0,4999,4999
581,0,6359,6359
582,0,4441,4441
583,0,4066,4066
584,0,3926,3926
585,0,4439,4439
586,0,5201,5201
587,0,4040,4040
588,0,4642,4642
589,0,4069,4069
590,0,4149,4149
591,0,4180,4180
592,0,4208,4208
593,0,4158,4158
594,0,4251,4251
595,0,4187,4187
596,0,3993,3993
597,0,8580,8580
598,0,4029,4029
599,0,4261,4261
600,0,5540,5540
601,0,4472,4472
602,0,4321,4321
603,0,4045,4045
604,0,4130,4130
605,0,4205,4205
606,0,4849,4849
607,0,6940,6940
608,0,5333,5333
609,0,4103,4103
610,0,5621,5621
611,0,4205,4205
612,0,5113,5113
613,0,4840,4840
614,0,4369,4369
615,0,3983,3983
616,0,4322,4322
617,0,4558,4558
618,0,4280,4280
619,0,4423,4423
620,0,4126,4126
621,0,4054,4054
622,0,4125,4125
623,0,5169,5169
624,0,4271,4271
625,0,4129,4129
626,0,4370,4370
627,0,4158,4158
628,0,4360,4360
629,0,4601,4601
630,0,4514,4514
631,0,4907,4907
632,0,5606,5606
633,0,6019,6019
634,0,4308,4308
635,0,5165,5165
636,0,4268,4268
637,0,4337,4337
638,0,13811,13811
639,0,4247,4247
640,0,5139,5139
641,0,4126,4126
642,0,3868,3868
643,0,4446,4446
644,0,4223,4223
645,0,4115,4115
646,0,4242,4242
647,0,4220,4220
648,0,4322,4322
649,0,4329,4329
650,0,5356,5356
651,0,4952,4952
652,0,4025,4025
653,0,4862,4862
654,0,5392,5392
655,0,5074,5074
656,0,16481,16481
657,0,10298,10298
658,0,4289,4289
659,0,4158,4158
660,0,4479,4479
661,0,4044,4044
662,0,3862,3862
663,0,4082,4082
664,0,8189,8189
665,0,17884,17884
666,0,4670,4670
667,0,4671,4671
668,0,4235,4235
669,0,4245,4245
670,0,3835,3835
671,0,4232,4232
672,0,4681,4681
673,0,3922,3922
674,0,5688,5688
675,0,4633,4633
676,0,4499,4499
677,0,4743,4743
678,0,5370,5370
679,0,4274,4274
680,0,4483,4483
681,0,4279,4279
682,0,4310,4310
683,0,4696,4696
684,0,4561,4561
685,0,7877,7877
686,0,4756,4756
687,0,4409,4409
688,0,4237,4237
689,0,6503,6503
690,0,7863,7863
691,0,4502,4502
692,0,5564,5564
693,0,10242,10242
694,0,4399,4399
695,0,4676,4676
696,0,4723,4723
697,0,4351,4351
698,0,4255,4255
699,0,3984,3984
700,0,4088,4088
701,0,4292,4292
702,0,5053,5053
703,0,11213,11213
704,0,5458,5458
705,0,4278,4278
706,0,4703,4703
707,0,4492,4492
708,0,4454,4454
709,0,5019,5019
710,0,4760,4760
711,0,4765,4765
712,0,5003,5003
713,0,5115,5115
714,0,4136,4136
715,0,5042,5042
716,0,4336,4336
717,0,4528,4528
718,0,5287,5287
719,0,4332,4332
720,0,4593,4593
721,0,6712,6712
722,0,4433,4433
723,0,4312,4312
724,0,4183,4183
725,0,3954,3954
726,0,4311,4311
727,0,4236,4236
728,0,4395,4395
729,0,4396,4396
730,0,5122,5122
731,0,3865,3865
732,0,6820,6820
733,0,5025,5025
734,0,6386,6386
735,0,5016,5016
736,0,5620,5620
737,0,5278,5278
738,0,4665,4665
739,0,7532,7532
740,0,7281,7281
741,0,6933,6933
742,0,6334,6334
743,0,8566,8566
744,0,5282,5282
745,0,4447,4447
746,0,4302,4302
747,0,4365,4365
748,0,4324,4324
749,0,6135,6135
750,0,6990,6990
751,0,8603,8603
752,0,3087,3087
753,0,3794,3794
754,0,2282,2282
755,0,4866,4866
756,0,5718,5718
757,0,3057,3057
758,0,11992,11992
759,0,3790,3790
760,0,9436,9436
761,0,13409,13409
762,0,5801,5801
763,0,6402,6402
764,0,4616,4616
765,0,4537,4537
766,0,2698,2698
767,0,1968,1968
768,0,8900,8900
769,0,2617,2617
770,0,7143,7143
771,0,2309,2309
772,0,1925,1925
773,0,1849,1849
774,0,2469,2469
775,0,2221,2221
776,0,9795,9795
777,0,2516,2516
778,0,2225,2225
779,0,9587,9587
780,0,8007,8007
781,0,2759,2759
782,0,8233,8233
783,0,5776,5776
784,0,5042,5042
785,0,5535,5535
786,0,4425,4425
787,0,4372,4372
788,0,4393,4393
789,0,4168,4168
790,0,5480,5480
791,0,5407,5407
792,0,1906,1906
793,0,2758,2758
794,0,1938,1938
795,0,1900,1900
796,0,11038,11038
797,0,11972,11972
798,0,2933,2933
799,0,10779,10779
800,0,10586,10586
801,0,12233,12233
802,0,6197,6197
803,0,11420,11420
804,0,11466,11466
805,0,5411,5411
806,0,4845,4845
807,0,6912,6912
808,0,4533,4533
809,0,5682,5682
810,0,3332,3332
811,0,12066,12066
812,0,13880,13880
813,0,2045,2045
814,0,11430,11430
815,0,12123,12123
816,0,2079,2079
817,0,11160,11160
818,0,1815,1815
819,0,1922,1922
820,0,1970,1970
821,0,2034,2034
822,0,1912,1912
823,0,11736,11736
824,0,6902,6902
825,0,3314,3314
826,0,2063,2063
827,0,1933,1933
828,0,12173,12173
829,0,1982,1982
830,0,12431,12431
831,0,3996,3996
832,0,2158,2158
833,0,1887,1887
834,0,11112,11112
835,0,1886,1886
836,0,11257,11257
837,0,1858,1858
838,0,1926,1926
839,0,10174,10174
840,0,1930,1930
841,0,10830,10830
842,0,21462,21462
843,0,2099,2099
844,0,8310,8310
845,0,1749,1749
846,0,2013,2013
847,0,1914,1914
848,0,1937,1937
849,0,3532,3532
850,0,1893,1893
851,0,11978,11978
852,0,7286,7286
853,0,19509,19509
854,0,11390,11390
855,0,13669,13669
856,0,11223,11223
857,0,1927,1927
858,0,10740,10740
859,0,10628,10628
860,0,9503,9503
861,0,10217,10217
862,0,12576,12576
863,0,10781,10781
864,0,12918,12918
865,0,1737,1737
866,0,9568,9568
867,0,1891,1891
868,0,8625,8625
869,0,13520,13520
870,0,2213,2213
871,0,10984,10984
872,0,9730,9730
873,0,1836,1836
874,0,10961,10961
875,0,10631,10631
876,0,1995,1995
877,0,11523,11523
878,0,9881,9881
879,0,9914,9914
880,0,10008,10008
881,0,9607,9607
882,0,1876,1876
883,0,10894,10894
884,0,10885,10885
885,0,12908,12908
886,0,11857,11857
887,0,10891,10891
888,0,2097,2097
889,0,10543,10543
890,0,11190,11190
891,0,11049,11049
892,0,10799,10799
893,0,48409,48409
894,0,5826,5826
895,0,14418,14418
896,0,2180,2180
897,0,1921,1921
898,0,12845,12845
899,0,2369,2369
900,0,11042,11042
901,0,13615,13615
902,0,9469,9469
903,0,1975,1975
904,0,10259,10259
905,0,12357,12357
906,0,10666,10666
907,0,8686,8686
908,0,10988,10988
909,0,10729,10729
910,0,9238,9238
911,0,9857,9857
912,0,1826,1826
913,0,11433,11433
914,0,10159,10159
915,0,1967,1967
916,0,2678,2678
917,0,10378,10378
918,0,2249,2249
919,0,10622,10622
920,0,9847,9847
921,0,1969,1969
922,0,11815,11815
923,0,1840,1840
924,0,3081,3081
925,0,4307,4307
926,0,2871,2871
927,0,2902,2902
928,0,3488,3488
929,0,29619,29619
930,0,11706,11706
931,0,11101,11101
932,0,10678,10678
933,0,10897,10897
934,0,9924,9924
935,0,11274,11274
936,0,1849,1849
937,0,11285,11285
938,0,1942,1942
939,0,10767,10767
940,0,10811,10811
941,0,7721,7721
942,0,2128,2128
943,0,1909,1909
944,0,10291,10291
945,0,1842,1842
946,0,10876,10876
947,0,11473,11473
948,0,2757,2757
949,0,10914,10914
950,0,20221,20221
951,0,10548,10548
952,0,10857,10857
953,0,8542,8542
954,0,23918,23918
955,0,1949,1949
956,0,10740,10740
957,0,1963,1963
958,0,1962,1962
959,0,10078,10078
960,0,1969,1969
961,0,12367,12367
962,0,10740,10740
963,0,10821,10821
964,0,1903,1903
965,0,10204,10204
966,0,9671,9671
967,0,1719,1719
968,0,1738,1738
969,0,5677,5677
970,0,8052,8052
971,0,10499,10499
972,0,9052,9052
973,0,1820,1820
974,0,7678,7678
975,0,10732,10732
976,0,10281,10281
977,0,2041,2041
978,0,10702,10702
979,0,10150,10150
980,0,9472,9472
981,0,8545,8545
982,0,10633,10633
983,0,10278,10278
984,0,10793,10793
985,0,1837,1837
986,0,10648,10648
987,0,9975,9975
988,0,10053,10053
989,0,10704,10704
990,0,14199,14199
991,0,10729,10729
992,0,10592,10592
993,0,10515,10515
994,0,1944,1944
995,0,10713,10713
996,0,10609,10609
997,0,1936,1936
998,0,11273,11273
999,0,10182,10182
0,0,21659,21659
1,0,6032,6032
2,0,23701,23701
3,0,2443,2443
4,0,6313,6313
5,0,5280,5280
6,0,13395,13395
7,0,2171,2171
8,0,12513,12513
9,0,2197,2197
10,0,15727,15727
11,0,2240,2240
12,0,2153,2153
13,0,2159,2159
14,0,10762,10762
15,0,3446,3446
16,0,2795,2795
17,0,13892,13892
18,0,13096,13096
19,0,2451,2451
20,0,12507,12507
21,0,2142,2142
22,0,3986,3986
23,0,2249,2249
24,0,2242,2242
25,0,12496,12496
26,0,12240,12240
27,0,2117,2117
28,0,7444,7444
29,0,5831,5831
30,0,90094,90094
31,0,8147,8147
32,0,21016,21016
33,0,4857,4857
34,0,5189,5189
35,0,6527,6527
36,0,6629,6629
37,0,6165,6165
38,0,5362,5362
39,0,16551,16551
40,0,17796,17796
41,0,4410,4410
42,0,4471,4471
43,0,19166,19166
44,0,4662,4662
45,0,5851,5851
46,0,4601,4601
47,0,6127,6127
48,0,4551,4551
49,0,5929,5929
50,0,114619,114619
51,0,6783,6783
52,0,5519,5519
53,0,5392,5392
54,0,4583,4583
55,0,4363,4363
56,0,18720,18720
57,0,4621,4621
58,0,4512,4512
59,0,4333,4333
60,0,5077,5077
61,0,4344,4344
62,0,4357,4357
63,0,6577,6577
64,0,3993,3993
65,0,20139,20139
66,0,4269,4269
67,0,18959,18959
68,0,4236,4236
69,0,21937,21937
70,0,5748,5748
71,0,5635,5635
72,0,5710,5710
73,0,6297,6297
74,0,5808,5808
75,0,5499,5499
76,0,2778,2778
77,0,12491,12491
78,0,11972,11972
79,0,5709,5709
80,0,5687,5687
81,0,5682,5682
82,0,17623,17623
83,0,12657,12657
84,0,13115,13115
85,0,12808,12808
86,0,8856,8856
87,0,3070,3070
88,0,13085,13085
89,0,11760,11760
90,0,11473,11473
91,0,11317,11317
92,0,2096,2096
93,0,2179,2179
94,0,12402,12402
95,0,2243,2243
96,0,12323,12323
97,0,10643,10643
98,0,12353,12353
99,0,12689,12689
100,0,11551,11551
101,0,12067,12067
102,0,8391,8391
103,0,12261,12261
104,0,2172,2172
105,0,9107,9107
106,0,5085,5085
107,0,4607,4607
108,0,4758,4758
109,0,19344,19344
110,0,4269,4269
111,0,4242,4242
112,0,4700,4700
113,0,31263,31263
114,0,6244,6244
115,0,5232,5232
116,0,4994,4994
117,0,5298,5298
118,0,4913,4913
119,0,3591,3591
120,0,3073,3073
121,0,8161,8161
122,0,7431,7431
123,0,20910,20910
124,0,4954,4954
125,0,17280,17280
126,0,12206,12206
127,0,5540,5540
128,0,25571,25571
129,0,4622,4622
130,0,14958,14958
131,0,2971,2971
132,0,12487,12487
133,0,25574,25574
134,0,4945,4945
135,0,18346,18346
136,0,20707,20707
137,0,17985,17985
138,0,11094,11094
139,0,4608,4608
140,0,4557,4557
141,0,5299,5299
142,0,19548,19548
143,0,26246,26246
144,0,5885,5885
145,0,4841,4841
146,0,5282,5282
147,0,4359,4359
148,0,4383,4383
149,0,4384,4384
150,0,11923,11923
151,0,12750,12750
152,0,6127,6127
153,0,2232,2232
154,0,3103,3103
155,0,2298,2298
156,0,11225,11225
157,0,10989,10989
158,0,11443,11443
159,0,2804,2804
160,0,3225,3225
161,0,12888,12888
162,0,2500,2500
163,0,11836,11836
164,0,12885,12885
165,0,6984,6984
166,0,25095,25095
167,0,4655,4655
168,0,37339,37339
169,0,4787,4787
170,0,4363,4363
171,0,4936,4936
172,0,18338,18338
173,0,4564,4564
174,0,14535,14535
175,0,4829,4829
176,0,4471,4471
177,0,4483,4483
178,0,20108,20108
179,0,4512,4512
180,0,21058,21058
181,0,4579,4579
182,0,4989,4989
183,0,4802,4802
184,0,6053,6053
185,0,5857,5857
186,0,4756,4756
187,0,4815,4815
188,0,5003,5003
189,0,7968,7968
190,0,6569,6569
191,0,11352,11352
192,0,5070,5070
193,0,4789,4789
194,0,26966,26966
195,0,7224,7224
196,0,16588,16588
197,0,27800,27800
198,0,4778,4778
199,0,6342,6342
200,0,6048,6048
201,0,4835,4835
202,0,4950,4950
203,0,7401,7401
204,0,4761,4761
205,0,10277,10277
206,0,5139,5139
207,0,6035,6035
208,0,4759,4759
209,0,23312,23312
210,0,4565,4565
211,0,4597,4597
212,0,26822,26822
213,0,7073,7073
214,0,14743,14743
215,0,5006,5006
216,0,16342,16342
217,0,4799,4799
218,0,4674,4674
219,0,4581,4581
220,0,10439,10439
221,0,4937,4937
222,0,5048,5048
223,0,4639,4639
224,0,4918,4918
225,0,4758,4758
226,0,4779,4779
227,0,4857,4857
228,0,13930,13930
229,0,7283,7283
230,0,4684,4684
231,0,4977,4977
232,0,4713,4713
233,0,4555,4555
234,0,4955,4955
235,0,4571,4571
236,0,4747,4747
237,0,6119,6119
238,0,5010,5010
239,0,4954,4954
240,0,4513,4513
241,0,4737,4737
242,0,4685,4685
243,0,4815,4815
244,0,5730,5730
245,0,5841,5841
246,0,4770,4770
247,0,4466,4466
248,0,4636,4636
249,0,4410,4410
250,0,4588,4588
251,0,9773,9773
252,0,4647,4647
253,0,4540,4540
254,0,4672,4672
255,0,4566,4566
256,0,5435,5435
257,0,6984,6984
258,0,4956,4956
259,0,11987,11987
260,0,4605,4605
261,0,3249,3249
262,0,30382,30382
263,0,13355,13355
264,0,12123,12123
265,0,2133,2133
266,0,12188,12188
267,0,13607,13607
268,0,11177,11177
269,0,11252,11252
270,0,2168,2168
271,0,2085,2085
272,0,8503,8503
273,0,11150,11150
274,0,6186,6186
275,0,5126,5126
276,0,4786,4786
277,0,5679,5679
278,0,4795,4795
279,0,4904,4904
280,0,4794,4794
281,0,5609,5609
282,0,5515,5515
283,0,4366,4366
284,0,5838,5838
285,0,4637,4637
286,0,4527,4527
287,0,4486,4486
288,0,4480,4480
289,0,8968,8968
290,0,10767,10767
291,0,3627,3627
292,0,5281,5281
293,0,13196,13196
294,0,2262,2262
295,0,9678,9678
296,0,12696,12696
297,0,14157,14157
298,0,14632,14632
299,0,9114,9114
300,0,7135,7135
301,0,5386,5386
302,0,5996,5996
303,0,17528,17528
304,0,2520,2520
305,0,13018,13018
306,0,12848,12848
307,0,41383,41383
308,0,12552,12552
309,0,14739,14739
310,0,2858,2858
311,0,12665,12665
312,0,12989,12989
313,0,12406,12406
314,0,11962,11962
315,0,12530,12530
316,0,12254,12254
317,0,9828,9828
318,0,2075,2075
319,0,12148,12148
320,0,9116,9116
321,0,2187,2187
322,0,12620,12620
323,0,2165,2165
324,0,12239,12239
325,0,13286,13286
326,0,12840,12840
327,0,11230,11230
328,0,12342,12342
329,0,12038,12038
330,0,6459,6459
331,0,12531,12531
332,0,2207,2207
333,0,11875,11875
334,0,6527,6527
335,0,24385,24385
336,0,2558,2558
337,0,2243,2243
338,0,7109,7109
339,0,5558,5558
340,0,4655,4655
341,0,4274,4274
342,0,6039,6039
343,0,6044,6044
344,0,13384,13384
345,0,10866,10866
346,0,2722,2722
347,0,2302,2302
348,0,13662,13662
349,0,12889,12889
350,0,12295,12295
351,0,2346,2346
352,0,12671,12671
353,0,12870,12870
354,0,2648,2648
355,0,11629,11629
356,0,2316,2316
357,0,2243,2243
358,0,12444,12444
359,0,12684,12684
360,0,12487,12487
361,0,10872,10872
362,0,12546,12546
363,0,2559,2559
364,0,2415,2415
365,0,12688,12688
366,0,9101,9101
367,0,2676,2676
368,0,11562,11562
369,0,12663,12663
370,0,2216,2216
371,0,12492,12492
372,0,10605,10605
373,0,2161,2161
374,0,12130,12130
375,0,12767,12767
376,0,12570,12570
377,0,12001,12001
378,0,12013,12013
379,0,13116,13116
380,0,11465,11465
381,0,12706,12706
382,0,7656,7656
383,0,7726,7726
384,0,6324,6324
385,0,6853,6853
386,0,6439,6439
387,0,6220,6220
388,0,6027,6027
389,0,5328,5328
390,0,5293,5293
391,0,6867,6867
392,0,8352,8352
393,0,7856,7856
394,0,7085,7085
395,0,4732,4732
396,0,5058,5058
397,0,6703,6703
398,0,6746,6746
399,0,7105,7105
400,0,6295,6295
401,0,7408,7408
402,0,4924,4924
403,0,6103,6103
404,0,6653,6653
405,0,8437,8437
406,0,4842,4842
407,0,6181,6181
408,0,6113,6113
409,0,6150,6150
410,0,4598,4598
411,0,4863,4863
412,0,4553,4553
413,0,16315,16315
414,0,6285,6285
415,0,4664,4664
416,0,4738,4738
417,0,4386,4386
418,0,6882,6882
419,0,4662,4662
420,0,4385,4385
421,0,6142,6142
422,0,4720,4720
423,0,6955,6955
424,0,4860,4860
425,0,5757,5757
426,0,4557,4557
427,0,4384,4384
428,0,21147,21147
429,0,13660,13660
430,0,4503,4503
431,0,5752,5752
432,0,4594,4594
433,0,5358,5358
434,0,4635,4635
435,0,4670,4670
436,0,6020,6020
437,0,4397,4397
438,0,4340,4340
439,0,4287,4287
440,0,4461,4461
441,0,4362,4362
442,0,5165,5165
443,0,4683,4683
444,0,4293,4293
445,0,22079,22079
446,0,5287,5287
447,0,4465,4465
448,0,4698,4698
449,0,5340,5340
450,0,4602,4602
451,0,4499,4499
452,0,4558,4558
453,0,4402,4402
454,0,4584,4584
455,0,20417,20417
456,0,4996,4996
457,0,4505,4505
458,0,4393,4393
459,0,6065,6065
460,0,9905,9905
461,0,4402,4402
462,0,4572,4572
463,0,4781,4781
464,0,5377,5377
465,0,4379,4379
466,0,18968,18968
467,0,19720,19720
468,0,4381,4381
469,0,4323,4323
470,0,5248,5248
471,0,4341,4341
472,0,7440,7440
473,0,5305,5305
474,0,5562,5562
475,0,7888,7888
476,0,19267,19267
477,0,10167,10167
478,0,4993,4993
479,0,6058,6058
480,0,10326,10326
481,0,5959,5959
482,0,7255,7255
483,0,7326,7326
484,0,6925,6925
485,0,5804,5804
486,0,7720,7720
487,0,8998,8998
488,0,4920,4920
489,0,15553,15553
490,0,13697,13697
491,0,2284,2284
492,0,7415,7415
493,0,7210,7210
494,0,5368,5368
495,0,6339,6339
496,0,6471,6471
497,0,8633,8633
498,0,6196,6196
499,0,8086,8086
500,0,8544,8544
501,0,10545,10545
502,0,9608,9608
503,0,7566,7566
504,0,6028,6028
505,0,6086,6086
506,0,8859,8859
507,0,6173,6173
508,0,6300,6300
509,0,3272,3272
510,0,2430,2430
511,0,13720,13720
512,0,9997,9997
513,0,2228,2228
514,0,2155,2155
515,0,2406,2406
516,0,1991,1991
517,0,11457,11457
518,0,11537,11537
519,0,11438,11438
520,0,12303,12303
521,0,2247,2247
522,0,2135,2135
523,0,2129,2129
524,0,6682,6682
525,0,5384,5384
526,0,2861,2861
527,0,7395,7395
528,0,12517,12517
529,0,12077,12077
530,0,2210,2210
531,0,2276,2276
532,0,12133,12133
533,0,17220,17220
534,0,16680,16680
535,0,12199,12199
536,0,11030,11030
537,0,11082,11082
538,0,11766,11766
539,0,2657,2657
540,0,12045,12045
541,0,12430,12430
542,0,2154,2154
543,0,11484,11484
544,0,14273,14273
545,0,12174,12174
546,0,8981,8981
547,0,12277,12277
548,0,2302,2302
549,0,6095,6095
550,0,6604,6604
551,0,11240,11240
552,0,12993,12993
553,0,11959,11959
554,0,2079,2079
555,0,7530,7530
556,0,12173,12173
557,0,11998,11998
558,0,2107,2107
559,0,11515,11515
560,0,8713,8713
561,0,12408,12408
562,0,5765,5765
563,0,2986,2986
564,0,2660,2660
565,0,14698,14698
566,0,2118,2118
567,0,12051,12051
568,0,2233,2233
569,0,2252,2252
570,0,14694,14694
571,0,12771,12771
572,0,2286,2286
573,0,2143,2143
574,0,11926,11926
575,0,12199,12199
576,0,11856,11856
577,0,11248,11248
578,0,8395,8395
579,0,11434,11434
580,0,2236,2236
581,0,12806,12806
582,0,2189,2189
583,0,10527,10527
584,0,14973,14973
585,0,2260,2260
586,0,10758,10758
587,0,11604,11604
588,0,2268,2268
589,0,13956,13956
590,0,12516,12516
591,0,2316,2316
592,0,12326,12326
593,0,11642,11642
594,0,9484,9484
595,0,12828,12828
596,0,9980,9980
597,0,12374,12374
598,0,11515,11515
599,0,11816,11816
600,0,11909,11909
601,0,11216,11216
602,0,2074,2074
603,0,11662,11662
604,0,11483,11483
605,0,1995,1995
606,0,11378,11378
607,0,11184,11184
608,0,11427,11427
609,0,11556,11556
610,0,2990,2990
611,0,13549,13549
612,0,11636,11636
613,0,11780,11780
614,0,11261,11261
615,0,2353,2353
616,0,10608,10608
617,0,2261,2261
618,0,14695,14695
619,0,2183,2183
620,0,3744,3744
621,0,16177,16177
622,0,12122,12122
623,0,12508,12508
624,0,11380,11380
625,0,2351,2351
626,0,11223,11223
627,0,8398,8398
628,0,3768,3768
629,0,2484,2484
630,0,12828,12828
631,0,10626,10626
632,0,12356,12356
633,0,12798,12798
634,0,2193,2193
635,0,12277,12277
636,0,11341,11341
637,0,9718,9718
638,0,9662,9662
639,0,2331,2331
640,0,12423,12423
641,0,11307,11307
642,0,2211,2211
643,0,11537,11537
644,0,11553,11553
645,0,11194,11194
646,0,2219,2219
647,0,2141,2141
648,0,2082,2082
649,0,11227,11227
650,0,2228,2228
651,0,11899,11899
652,0,12448,12448
653,0,2678,2678
654,0,2210,2210
655,0,2055,2055
656,0,11870,11870
657,0,2261,2261
658,0,11794,11794
659,0,2298,2298
660,0,12596,12596
661,0,12583,12583
662,0,12545,12545
663,0,7234,7234
664,0,15975,15975
665,0,11622,11622
666,0,12448,12448
667,0,12637,12637
668,0,2230,2230
669,0,12787,12787
670,0,16087,16087
671,0,12465,12465
672,0,11735,11735
673,0,12126,12126
674,0,12095,12095
675,0,8661,8661
676,0,11390,11390
677,0,2179,2179
678,0,2291,2291
679,0,11327,11327
680,0,2185,2185
681,0,2061,2061
682,0,11908,11908
683,0,2351,2351
684,0,12219,12219
685,0,2144,2144
686,0,12217,12217
687,0,11188,11188
688,0,2207,2207
689,0,11949,11949
690,0,5064,5064
691,0,8202,8202
692,0,12510,12510
693,0,15522,15522
694,0,9127,9127
695,0,8432,8432
696,0,12268,12268
697,0,11640,11640
698,0,13400,13400
699,0,10760,10760
700,0,12189,12189
701,0,10915,10915
702,0,8511,8511
703,0,12829,12829
704,0,2055,2055
705,0,22188,22188
706,0,2064,2064
707,0,2200,2200
708,0,11175,11175
709,0,2191,2191
710,0,11617,11617
711,0,11765,11765
712,0,12483,12483
713,0,11319,11319
714,0,6471,6471
715,0,11309,11309
716,0,12256,12256
717,0,2091,2091
718,0,2199,2199
719,0,11808,11808
720,0,11193,11193
721,0,2104,2104
722,0,7513,7513
723,0,3725,3725
724,0,10994,10994
725,0,12829,12829
726,0,12473,12473
727,0,2226,2226
728,0,11875,11875
729,0,8037,8037
730,0,6448,6448
731,0,2518,2518
732,0,10292,10292
733,0,12827,12827
734,0,12379,12379
735,0,11874,11874
736,0,12601,12601
737,0,12507,12507
738,0,12435,12435
739,0,13311,13311
740,0,11314,11314
741,0,12496,12496
742,0,12676,12676
743,0,12286,12286
744,0,12530,12530
745,0,14816,14816
746,0,12234,12234
747,0,12107,12107
748,0,8387,8387
749,0,8629,8629
750,0,10951,10951
751,0,2047,2047
752,0,2044,2044
753,0,10043,10043
754,0,12812,12812
755,0,7280,7280
756,0,12947,12947
757,0,2276,2276
758,0,2216,2216
759,0,11588,11588
760,0,8423,8423
761,0,7095,7095
762,0,8073,8073
763,0,7397,7397
764,0,19288,19288
765,0,5053,5053
766,0,5013,5013
767,0,7559,7559
768,0,7193,7193
769,0,6477,6477
770,0,8928,8928
771,0,7793,7793
772,0,4860,4860
773,0,4979,4979
774,0,6233,6233
775,0,4956,4956
776,0,4809,4809
777,0,5083,5083
778,0,6239,6239
779,0,4967,4967
780,0,4838,4838
781,0,4687,4687
782,0,19749,19749
783,0,4669,4669
784,0,4887,4887
785,0,4731,4731
786,0,16714,16714
787,0,8441,8441
788,0,4950,4950
789,0,6018,6018
790,0,6650,6650
791,0,15197,15197
792,0,5023,5023
793,0,9504,9504
