iteration,client_ns,server_ns,total_ns
396,0,1861,1861
397,0,10127,10127
398,0,1757,1757
399,0,3303,3303
400,0,10133,10133
401,0,1790,1790
402,0,1632,1632
403,0,1727,1727
404,0,1867,1867
405,0,10039,10039
406,0,1750,1750
407,0,1718,1718
408,0,9077,9077
409,0,1773,1773
410,0,1702,1702
411,0,1702,1702
412,0,1737,1737
413,0,1695,1695
414,0,1666,1666
415,0,1741,1741
416,0,9565,9565
417,0,10033,10033
418,0,9518,9518
419,0,1779,1779
420,0,9528,9528
421,0,9664,9664
422,0,1934,1934
423,0,9466,9466
424,0,9400,9400
425,0,10079,10079
426,0,8555,8555
427,0,11019,11019
428,0,9273,9273
429,0,1741,1741
430,0,9393,9393
431,0,1740,1740
432,0,1669,1669
433,0,5615,5615
434,0,8793,8793
435,0,9602,9602
436,0,8711,8711
437,0,1673,1673
438,0,15005,15005
439,0,8525,8525
440,0,2250,2250
441,0,8966,8966
442,0,8782,8782
443,0,8082,8082
444,0,7068,7068
445,0,6499,6499
446,0,10525,10525
447,0,6493,6493
448,0,5465,5465
449,0,6723,6723
450,0,6501,6501
451,0,4269,4269
452,0,11169,11169
453,0,3937,3937
454,0,4054,4054
455,0,5984,5984
456,0,4040,4040
457,0,4837,4837
458,0,5746,5746
459,0,5239,5239
460,0,4141,4141
461,0,1786,1786
462,0,1934,1934
463,0,1784,1784
464,0,5468,5468
465,0,5057,5057
466,0,4092,4092
467,0,3700,3700
468,0,3773,3773
469,0,3691,3691
470,0,3891,3891
471,0,3939,3939
472,0,3927,3927
473,0,4011,4011
474,0,4024,4024
475,0,4788,4788
476,0,4040,4040
477,0,7980,7980
478,0,3916,3916
479,0,3810,3810
480,0,3724,3724
481,0,3833,3833
482,0,5649,5649
483,0,5410,5410
484,0,6723,6723
485,0,6484,6484
486,0,4031,4031
487,0,4844,4844
488,0,3106,3106
489,0,2061,2061
490,0,1925,1925
491,0,5236,5236
492,0,6138,6138
493,0,12366,12366
494,0,4660,4660
495,0,3848,3848
496,0,3785,3785
497,0,3692,3692
498,0,8377,8377
499,0,3825,3825
500,0,3626,3626
501,0,3653,3653
502,0,3854,3854
503,0,4427,4427
504,0,3686,3686
505,0,3864,3864
506,0,13211,13211
507,0,3674,3674
508,0,3912,3912
509,0,3638,3638
510,0,5082,5082
511,0,3691,3691
512,0,3658,3658
513,0,3702,3702
514,0,3584,3584
515,0,4356,4356
516,0,4106,4106
517,0,4935,4935
518,0,3741,3741
519,0,3848,3848
520,0,3699,3699
521,0,6101,6101
522,0,4829,4829
523,0,4570,4570
524,0,3997,3997
525,0,4641,4641
526,0,4729,4729
527,0,4130,4130
528,0,3951,3951
529,0,4140,4140
530,0,5807,5807
531,0,4071,4071
532,0,17061,17061
533,0,4333,4333
534,0,7439,7439
535,0,4285,4285
536,0,16715,16715
537,0,5065,5065
538,0,3832,3832
539,0,4292,4292
540,0,3746,3746
541,0,3802,3802
542,0,15181,15181
543,0,5274,5274
544,0,4281,4281
545,0,5925,5925
546,0,14841,14841
547,0,4619,4619
548,0,4311,4311
549,0,4270,4270
550,0,4041,4041
551,0,5098,5098
552,0,4050,4050
553,0,4031,4031
554,0,4074,4074
555,0,4374,4374
556,0,4240,4240
557,0,5450,5450
558,0,4015,4015
559,0,6463,6463
560,0,4953,4953
561,0,12921,12921
562,0,4873,4873
563,0,4518,4518
564,0,3922,3922
565,0,4232,4232
566,0,4795,4795
567,0,4127,4127
568,0,4255,4255
569,0,3833,3833
570,0,8721,8721
571,0,4232,4232
572,0,3999,3999
573,0,3952,3952
574,0,5163,5163
575,0,4146,4146
576,0,5445,5445
577,0,6245,6245
578,0,5546,5546
579,0,5968,5968
580,0,3907,3907
581,0,22120,22120
582,0,4059,4059
583,0,5384,5384
584,0,8587,8587
585,0,5504,5504
586,0,5322,5322
587,0,2421,2421
588,0,10596,10596
589,0,1907,1907
590,0,9526,9526
591,0,9571,9571
592,0,9855,9855
593,0,9648,9648
594,0,11140,11140
595,0,9628,9628
596,0,9544,9544
597,0,5982,5982
598,0,9747,9747
599,0,9052,9052
600,0,9284,9284
601,0,8789,8789
602,0,9763,9763
603,0,7522,7522
604,0,9782,9782
605,0,11921,11921
606,0,12224,12224
607,0,1482,1482
608,0,8977,8977
609,0,4014,4014
610,0,1785,1785
611,0,1711,1711
612,0,7031,7031
613,0,6017,6017
614,0,4209,4209
615,0,4021,4021
616,0,4554,4554
617,0,5215,5215
618,0,4445,4445
619,0,4663,4663
620,0,4447,4447
621,0,4462,4462
622,0,4538,4538
623,0,4097,4097
624,0,4445,4445
625,0,6989,6989
626,0,2885,2885
627,0,1911,1911
628,0,1709,1709
629,0,1617,1617
630,0,1658,1658
631,0,7805,7805
632,0,5606,5606
633,0,1726,1726
634,0,1548,1548
635,0,8545,8545
636,0,1484,1484
637,0,1591,1591
638,0,8820,8820
639,0,1607,1607
640,0,5894,5894
641,0,4605,4605
642,0,2263,2263
643,0,1959,1959
644,0,8767,8767
645,0,9292,9292
646,0,9330,9330
647,0,1701,1701
648,0,9705,9705
649,0,10018,10018
650,0,8562,8562
651,0,1665,1665
652,0,1735,1735
653,0,1560,1560
654,0,1713,1713
655,0,1787,1787
656,0,1723,1723
657,0,1675,1675
658,0,1704,1704
659,0,1687,1687
660,0,1581,1581
661,0,1531,1531
662,0,2707,2707
663,0,1697,1697
664,0,1964,1964
665,0,1578,1578
666,0,1818,1818
667,0,6260,6260
668,0,1595,1595
669,0,1564,1564
670,0,1717,1717
671,0,1694,1694
672,0,1690,1690
673,0,1534,1534
674,0,1670,1670
675,0,1683,1683
676,0,1514,1514
677,0,1502,1502
678,0,1660,1660
679,0,1646,1646
680,0,1596,1596
681,0,1494,1494
682,0,8449,8449
683,0,1598,1598
684,0,1836,1836
685,0,1588,1588
686,0,9732,9732
687,0,6379,6379
688,0,5714,5714
689,0,5588,5588
690,0,4174,4174
691,0,3897,3897
692,0,6962,6962
693,0,4720,4720
694,0,8469,8469
695,0,4138,4138
696,0,7961,7961
697,0,4582,4582
698,0,4316,4316
699,0,3542,3542
700,0,11119,11119
701,0,6493,6493
702,0,4783,4783
703,0,4769,4769
704,0,7835,7835
705,0,4060,4060
706,0,3949,3949
707,0,12447,12447
708,0,3843,3843
709,0,3911,3911
710,0,3580,3580
711,0,3891,3891
712,0,3726,3726
713,0,3668,3668
714,0,4692,4692
715,0,16715,16715
716,0,3866,3866
717,0,6021,6021
718,0,19458,19458
719,0,1760,1760
720,0,11958,11958
721,0,9071,9071
722,0,9806,9806
723,0,9193,9193
724,0,10454,10454
725,0,10011,10011
726,0,1618,1618
727,0,1695,1695
728,0,9246,9246
729,0,1971,1971
730,0,9995,9995
731,0,9021,9021
732,0,1883,1883
733,0,10077,10077
734,0,8727,8727
735,0,15576,15576
736,0,9261,9261
737,0,11866,11866
738,0,1808,1808
739,0,8954,8954
740,0,8790,8790
741,0,4866,4866
742,0,4380,4380
743,0,2205,2205
744,0,9569,9569
745,0,4708,4708
746,0,18529,18529
747,0,4028,4028
748,0,11255,11255
749,0,9869,9869
750,0,10515,10515
751,0,8907,8907
752,0,9851,9851
753,0,9211,9211
754,0,10746,10746
755,0,1693,1693
756,0,9591,9591
757,0,9224,9224
758,0,9456,9456
759,0,9450,9450
760,0,9585,9585
761,0,9310,9310
762,0,9552,9552
763,0,1744,1744
764,0,9299,9299
765,0,1703,1703
766,0,7162,7162
767,0,4060,4060
768,0,1733,1733
769,0,10109,10109
770,0,1476,1476
771,0,1574,1574
772,0,8478,8478
773,0,8954,8954
774,0,2776,2776
775,0,8293,8293
776,0,9634,9634
777,0,9393,9393
778,0,9028,9028
779,0,2779,2779
780,0,9423,9423
781,0,9326,9326
782,0,4242,4242
783,0,4409,4409
784,0,3754,3754
785,0,4109,4109
786,0,5911,5911
787,0,3811,3811
788,0,3690,3690
789,0,6263,6263
790,0,3826,3826
791,0,8022,8022
792,0,3933,3933
793,0,3840,3840
794,0,11089,11089
795,0,3800,3800
796,0,16689,16689
797,0,3745,3745
798,0,3700,3700
799,0,3549,3549
800,0,3631,3631
801,0,3887,3887
802,0,3417,3417
803,0,3764,3764
804,0,3588,3588
805,0,1792,1792
806,0,9743,9743
807,0,1578,1578
808,0,1510,1510
809,0,1753,1753
810,0,9530,9530
811,0,1598,1598
812,0,1531,1531
813,0,1480,1480
814,0,1689,1689
815,0,8596,8596
816,0,10917,10917
817,0,9478,9478
818,0,1623,1623
819,0,1571,1571
820,0,1591,1591
821,0,1758,1758
822,0,5693,5693
823,0,4203,4203
824,0,4055,4055
825,0,4818,4818
826,0,18873,18873
827,0,4639,4639
828,0,5500,5500
829,0,4449,4449
830,0,5301,5301
831,0,4098,4098
832,0,4135,4135
833,0,4019,4019
834,0,4112,4112
835,0,4109,4109
836,0,3813,3813
837,0,4161,4161
838,0,4196,4196
839,0,3827,3827
840,0,3770,3770
841,0,4218,4218
842,0,5572,5572
843,0,3827,3827
844,0,4145,4145
845,0,4839,4839
846,0,4172,4172
847,0,4883,4883
848,0,3840,3840
849,0,4065,4065
850,0,3846,3846
851,0,3898,3898
852,0,4028,4028
853,0,3904,3904
854,0,3885,3885
855,0,3801,3801
856,0,3889,3889
857,0,19160,19160
858,0,4133,4133
859,0,4330,4330
860,0,4980,4980
861,0,4049,4049
862,0,4074,4074
863,0,5031,5031
864,0,3969,3969
865,0,4128,4128
866,0,4077,4077
867,0,4022,4022
868,0,3980,3980
869,0,4020,4020
870,0,4246,4246
871,0,4125,4125
872,0,4107,4107
873,0,4147,4147
874,0,4143,4143
875,0,4101,4101
876,0,3890,3890
877,0,4751,4751
878,0,3962,3962
879,0,3762,3762
880,0,4652,4652
881,0,4033,4033
882,0,4897,4897
883,0,4081,4081
884,0,4012,4012
885,0,17312,17312
886,0,3962,3962
887,0,18455,18455
888,0,4099,4099
889,0,3971,3971
890,0,3982,3982
891,0,3865,3865
892,0,3785,3785
893,0,4008,4008
894,0,3861,3861
895,0,29613,29613
896,0,4816,4816
897,0,3625,3625
898,0,4580,4580
899,0,16173,16173
900,0,4078,4078
901,0,5494,5494
902,0,28856,28856
903,0,3919,3919
904,0,3543,3543
905,0,5377,5377
906,0,5423,5423
907,0,5504,5504
908,0,8001,8001
909,0,10291,10291
910,0,4792,4792
911,0,3557,3557
912,0,3946,3946
913,0,3652,3652
914,0,3911,3911
915,0,3667,3667
916,0,4549,4549
917,0,11381,11381
918,0,9861,9861
919,0,6073,6073
920,0,5461,5461
921,0,5514,5514
922,0,4008,4008
923,0,4047,4047
924,0,4472,4472
925,0,4244,4244
926,0,4103,4103
927,0,5087,5087
928,0,4069,4069
929,0,7130,7130
930,0,4361,4361
931,0,5185,5185
932,0,6620,6620
933,0,4029,4029
934,0,3765,3765
935,0,4012,4012
936,0,3744,3744
937,0,5188,5188
938,0,4168,4168
939,0,3916,3916
940,0,3944,3944
941,0,4167,4167
942,0,5018,5018
943,0,4277,4277
944,0,4642,4642
945,0,3874,3874
946,0,6350,6350
947,0,4048,4048
948,0,3956,3956
949,0,4763,4763
950,0,9408,9408
951,0,5447,5447
952,0,8657,8657
953,0,3918,3918
954,0,5299,5299
955,0,20852,20852
956,0,4257,4257
957,0,5663,5663
958,0,4019,4019
959,0,9798,9798
960,0,3933,3933
961,0,3924,3924
962,0,4761,4761
963,0,3910,3910
964,0,4089,4089
965,0,3660,3660
966,0,3525,3525
967,0,4067,4067
968,0,3935,3935
969,0,3746,3746
970,0,4105,4105
971,0,3998,3998
972,0,3897,3897
973,0,4240,4240
974,0,4996,4996
975,0,3925,3925
976,0,4113,4113
977,0,17086,17086
978,0,3898,3898
979,0,3953,3953
980,0,3705,3705
981,0,6123,6123
982,0,3722,3722
983,0,3991,3991
984,0,4634,4634
985,0,3834,3834
986,0,3751,3751
987,0,3704,3704
988,0,3706,3706
989,0,7779,7779
990,0,5631,5631
991,0,5645,5645
992,0,4126,4126
993,0,17781,17781
994,0,3729,3729
995,0,3636,3636
996,0,4010,4010
997,0,19922,19922
998,0,4750,4750
999,0,18882,18882
0,0,25742,25742
1,0,9108,9108
2,0,19831,19831
3,0,6351,6351
4,0,16372,16372
5,0,6444,6444
6,0,4766,4766
7,0,4108,4108
8,0,6161,6161
9,0,3973,3973
10,0,4101,4101
11,0,6045,6045
12,0,4304,4304
13,0,3888,3888
14,0,3714,3714
15,0,4265,4265
16,0,4214,4214
17,0,4199,4199
18,0,4301,4301
19,0,4873,4873
20,0,4032,4032
21,0,14563,14563
22,0,4006,4006
23,0,4387,4387
24,0,3932,3932
25,0,4100,4100
26,0,4493,4493
27,0,17210,17210
28,0,4387,4387
29,0,3808,3808
30,0,17492,17492
31,0,4361,4361
32,0,5060,5060
33,0,16768,16768
34,0,6766,6766
35,0,5380,5380
36,0,4811,4811
37,0,6197,6197
38,0,10049,10049
39,0,4415,4415
40,0,4617,4617
41,0,4376,4376
42,0,4748,4748
43,0,5979,5979
44,0,4800,4800
45,0,4640,4640
46,0,9405,9405
47,0,10217,10217
48,0,9255,9255
49,0,6888,6888
50,0,19408,19408
51,0,18817,18817
52,0,4557,4557
53,0,6297,6297
54,0,8745,8745
55,0,6011,6011
56,0,4517,4517
57,0,5117,5117
58,0,4444,4444
59,0,4626,4626
60,0,4338,4338
61,0,4236,4236
62,0,17884,17884
63,0,4281,4281
64,0,4298,4298
65,0,4525,4525
66,0,4409,4409
67,0,4362,4362
68,0,4555,4555
69,0,4276,4276
70,0,4485,4485
71,0,4223,4223
72,0,4306,4306
73,0,4477,4477
74,0,4047,4047
75,0,4303,4303
76,0,18933,18933
77,0,4354,4354
78,0,10373,10373
79,0,4235,4235
80,0,4193,4193
81,0,15763,15763
82,0,18901,18901
83,0,9462,9462
84,0,4306,4306
85,0,4180,4180
86,0,14751,14751
87,0,4748,4748
88,0,4267,4267
89,0,4361,4361
90,0,4355,4355
91,0,7751,7751
92,0,16790,16790
93,0,4376,4376
94,0,14094,14094
95,0,4813,4813
96,0,5265,5265
97,0,19150,19150
98,0,4202,4202
99,0,4339,4339
100,0,12363,12363
101,0,5192,5192
102,0,4500,4500
103,0,4402,4402
104,0,10758,10758
105,0,4427,4427
106,0,4350,4350
107,0,19834,19834
108,0,4186,4186
109,0,4044,4044
110,0,3901,3901
111,0,26771,26771
112,0,11842,11842
113,0,7475,7475
114,0,10957,10957
115,0,11231,11231
116,0,2085,2085
117,0,5331,5331
118,0,11242,11242
119,0,6140,6140
120,0,11731,11731
121,0,11671,11671
122,0,1978,1978
123,0,8924,8924
124,0,11247,11247
125,0,11244,11244
126,0,8903,8903
127,0,10226,10226
128,0,11288,11288
129,0,11838,11838
130,0,11658,11658
131,0,1919,1919
132,0,10981,10981
133,0,10647,10647
134,0,10403,10403
135,0,10283,10283
136,0,2009,2009
137,0,11673,11673
138,0,12789,12789
139,0,11221,11221
140,0,7588,7588
141,0,10639,10639
142,0,11039,11039
143,0,7032,7032
144,0,9003,9003
145,0,1847,1847
146,0,13018,13018
147,0,12531,12531
148,0,10162,10162
149,0,10647,10647
150,0,1956,1956
151,0,12188,12188
152,0,10993,10993
153,0,11471,11471
154,0,11068,11068
155,0,5738,5738
156,0,10992,10992
157,0,8578,8578
158,0,12533,12533
159,0,10590,10590
160,0,11304,11304
161,0,10691,10691
162,0,11176,11176
163,0,10465,10465
164,0,11016,11016
165,0,8895,8895
166,0,14467,14467
167,0,12348,12348
168,0,1914,1914
169,0,10153,10153
170,0,11334,11334
171,0,1834,1834
172,0,10246,10246
173,0,9426,9426
174,0,5941,5941
175,0,4718,4718
176,0,6774,6774
177,0,21176,21176
178,0,20929,20929
179,0,5105,5105
180,0,4362,4362
181,0,4381,4381
182,0,4042,4042
183,0,4244,4244
184,0,5627,5627
185,0,4282,4282
186,0,4258,4258
187,0,4585,4585
188,0,14586,14586
189,0,4292,4292
190,0,4405,4405
191,0,4186,4186
192,0,4388,4388
193,0,4374,4374
194,0,4894,4894
195,0,4328,4328
196,0,4326,4326
197,0,4367,4367
198,0,4939,4939
199,0,18847,18847
200,0,4229,4229
201,0,17379,17379
202,0,18104,18104
203,0,4069,4069
204,0,4356,4356
205,0,24532,24532
206,0,4199,4199
207,0,4990,4990
208,0,4240,4240
209,0,5451,5451
210,0,4776,4776
211,0,4361,4361
212,0,4552,4552
213,0,17909,17909
214,0,4302,4302
215,0,4242,4242
216,0,8990,8990
217,0,6464,6464
218,0,4363,4363
219,0,4248,4248
220,0,21388,21388
221,0,18291,18291
222,0,19230,19230
223,0,4457,4457
224,0,17912,17912
225,0,4450,4450
226,0,4119,4119
227,0,4473,4473
228,0,5117,5117
229,0,4274,4274
230,0,17338,17338
231,0,4221,4221
232,0,4158,4158
233,0,4987,4987
234,0,3986,3986
235,0,5195,5195
236,0,4690,4690
237,0,4514,4514
238,0,4265,4265
239,0,14550,14550
240,0,4634,4634
241,0,3885,3885
242,0,3937,3937
243,0,5865,5865
244,0,6142,6142
245,0,6421,6421
246,0,5059,5059
247,0,11523,11523
248,0,4788,4788
249,0,2370,2370
250,0,11836,11836
251,0,3204,3204
252,0,9130,9130
253,0,6607,6607
254,0,5127,5127
255,0,5530,5530
256,0,7187,7187
257,0,4758,4758
258,0,4676,4676
259,0,4568,4568
260,0,5547,5547
261,0,4430,4430
262,0,5486,5486
263,0,6159,6159
264,0,6234,6234
265,0,18011,18011
266,0,4261,4261
267,0,4529,4529
268,0,4275,4275
269,0,5665,5665
270,0,13647,13647
271,0,2320,2320
272,0,8082,8082
273,0,14132,14132
274,0,11471,11471
275,0,12315,12315
276,0,10556,10556
277,0,7372,7372
278,0,5550,5550
279,0,4609,4609
280,0,5148,5148
281,0,6444,6444
282,0,5924,5924
283,0,4483,4483
284,0,4648,4648
285,0,4515,4515
286,0,5414,5414
287,0,4521,4521
288,0,4491,4491
289,0,4342,4342
290,0,4161,4161
291,0,4303,4303
292,0,4282,4282
293,0,4252,4252
294,0,4336,4336
295,0,17974,17974
296,0,4529,4529
297,0,4567,4567
298,0,4229,4229
299,0,5049,5049
300,0,13855,13855
301,0,4163,4163
302,0,13378,13378
303,0,4387,4387
304,0,4309,4309
305,0,4257,4257
306,0,4071,4071
307,0,5462,5462
308,0,6148,6148
309,0,18910,18910
310,0,4339,4339
311,0,3995,3995
312,0,4264,4264
313,0,4233,4233
314,0,4571,4571
315,0,4134,4134
316,0,4915,4915
317,0,4240,4240
318,0,4280,4280
319,0,17898,17898
320,0,6091,6091
321,0,4289,4289
322,0,4223,4223
323,0,4119,4119
324,0,17068,17068
325,0,4336,4336
326,0,4495,4495
327,0,4353,4353
328,0,18560,18560
329,0,14504,14504
330,0,4292,4292
331,0,4403,4403
332,0,4857,4857
333,0,17761,17761
334,0,4463,4463
335,0,4278,4278
336,0,4019,4019
337,0,5461,5461
338,0,21353,21353
339,0,4245,4245
340,0,17828,17828
341,0,18772,18772
342,0,4030,4030
343,0,4305,4305
344,0,4301,4301
345,0,4177,4177
346,0,4453,4453
347,0,18190,18190
348,0,18410,18410
349,0,14433,14433
350,0,4295,4295
351,0,4160,4160
352,0,6513,6513
353,0,4326,4326
354,0,4258,4258
355,0,4129,4129
356,0,4301,4301
357,0,4314,4314
358,0,8748,8748
359,0,4523,4523
360,0,5007,5007
361,0,4251,4251
362,0,4253,4253
363,0,5030,5030
364,0,15713,15713
365,0,17310,17310
366,0,4161,4161
367,0,4570,4570
368,0,4115,4115
369,0,4273,4273
370,0,4197,4197
371,0,4217,4217
372,0,4344,4344
373,0,5566,5566
374,0,3951,3951
375,0,4609,4609
376,0,4244,4244
377,0,4307,4307
378,0,4286,4286
379,0,4173,4173
380,0,17272,17272
381,0,3971,3971
382,0,4157,4157
383,0,5145,5145
384,0,15097,15097
385,0,18438,18438
386,0,4251,4251
387,0,21540,21540
388,0,5443,5443
389,0,4355,4355
390,0,4493,4493
391,0,4271,4271
392,0,7923,7923
393,0,9516,9516
394,0,5247,5247
395,0,4272,4272
396,0,4371,4371
397,0,18251,18251
398,0,5021,5021
399,0,4351,4351
400,0,4169,4169
401,0,5082,5082
402,0,4308,4308
403,0,4180,4180
404,0,4265,4265
405,0,15587,15587
406,0,4529,4529
407,0,4257,4257
408,0,4719,4719
409,0,17930,17930
410,0,4322,4322
411,0,8922,8922
412,0,4085,4085
413,0,4328,4328
414,0,4240,4240
415,0,4208,4208
416,0,4183,4183
417,0,4151,4151
418,0,4325,4325
419,0,25702,25702
420,0,4192,4192
421,0,4665,4665
422,0,16930,16930
423,0,5288,5288
424,0,19314,19314
425,0,4694,4694
426,0,4615,4615
427,0,5639,5639
428,0,4543,4543
429,0,4428,4428
430,0,4079,4079
431,0,4099,4099
432,0,6231,6231
433,0,19166,19166
434,0,2265,2265
435,0,10849,10849
436,0,10205,10205
437,0,11243,11243
438,0,7315,7315
439,0,11795,11795
440,0,2910,2910
441,0,5149,5149
442,0,11550,11550
443,0,10703,10703
444,0,7397,7397
445,0,5263,5263
446,0,15512,15512
447,0,4334,4334
448,0,16759,16759
449,0,17043,17043
450,0,4335,4335
451,0,25171,25171
452,0,4491,4491
453,0,18049,18049
454,0,4428,4428
455,0,18543,18543
456,0,4435,4435
457,0,17818,17818
458,0,4891,4891
459,0,26434,26434
460,0,11530,11530
461,0,4107,4107
462,0,4499,4499
463,0,4014,4014
464,0,4395,4395
465,0,4231,4231
466,0,6615,6615
467,0,17512,17512
468,0,4375,4375
469,0,4050,4050
470,0,4394,4394
471,0,4242,4242
472,0,17956,17956
473,0,4413,4413
474,0,4788,4788
475,0,4212,4212
476,0,4156,4156
477,0,4317,4317
478,0,5714,5714
479,0,15316,15316
480,0,19090,19090
481,0,4736,4736
482,0,5821,5821
483,0,4552,4552
484,0,4833,4833
485,0,4666,4666
486,0,4549,4549
487,0,4436,4436
488,0,5855,5855
489,0,5621,5621
490,0,4547,4547
491,0,6990,6990
492,0,4734,4734
493,0,4600,4600
494,0,4604,4604
495,0,4906,4906
496,0,4464,4464
497,0,4801,4801
498,0,4562,4562
499,0,5834,5834
500,0,6055,6055
501,0,4490,4490
502,0,4691,4691
503,0,5552,5552
504,0,4412,4412
505,0,5640,5640
506,0,5391,5391
507,0,17564,17564
508,0,4420,4420
509,0,7296,7296
510,0,4778,4778
511,0,5471,5471
512,0,4538,4538
513,0,4450,4450
514,0,10119,10119
515,0,4239,4239
516,0,4290,4290
517,0,4405,4405
518,0,4339,4339
519,0,4280,4280
520,0,4450,4450
521,0,4391,4391
522,0,4284,4284
523,0,4319,4319
524,0,4270,4270
525,0,4283,4283
526,0,4158,4158
527,0,4542,4542
528,0,5114,5114
529,0,18396,18396
530,0,13685,13685
531,0,4329,4329
532,0,4181,4181
533,0,4526,4526
534,0,17905,17905
535,0,4308,4308
536,0,5608,5608
537,0,4256,4256
538,0,4455,4455
539,0,4847,4847
540,0,4477,4477
541,0,4377,4377
542,0,14063,14063
543,0,4240,4240
544,0,4417,4417
545,0,4277,4277
546,0,18424,18424
547,0,11566,11566
548,0,4778,4778
549,0,4276,4276
550,0,4169,4169
551,0,4745,4745
552,0,4312,4312
553,0,4255,4255
554,0,4756,4756
555,0,4312,4312
556,0,17798,17798
557,0,4195,4195
558,0,4253,4253
559,0,17131,17131
560,0,21228,21228
561,0,4225,4225
562,0,4800,4800
563,0,4355,4355
564,0,4356,4356
565,0,4046,4046
566,0,4245,4245
567,0,5861,5861
568,0,21777,21777
569,0,6443,6443
570,0,4972,4972
571,0,4422,4422
572,0,4412,4412
573,0,4238,4238
574,0,4684,4684
575,0,5862,5862
576,0,4370,4370
577,0,6307,6307
578,0,4414,4414
579,0,4124,4124
580,0,7219,7219
581,0,6055,6055
582,0,3674,3674
583,0,2428,2428
584,0,12379,12379
585,0,6865,6865
586,0,12267,12267
587,0,11174,11174
588,0,1965,1965
589,0,10025,10025
590,0,11036,11036
591,0,11656,11656
592,0,12669,12669
593,0,10727,10727
594,0,13658,13658
595,0,11441,11441
596,0,10930,10930
597,0,11045,11045
598,0,11150,11150
599,0,11509,11509
600,0,1930,1930
601,0,11059,11059
602,0,12159,12159
603,0,1973,1973
604,0,11518,11518
605,0,10336,10336
606,0,11191,11191
607,0,11477,11477
608,0,11277,11277
609,0,11172,11172
610,0,10464,10464
611,0,10287,10287
612,0,11006,11006
613,0,1933,1933
614,0,10318,10318
615,0,10591,10591
616,0,1933,1933
617,0,10791,10791
618,0,1737,1737
619,0,10416,10416
620,0,10535,10535
621,0,10245,10245
622,0,10655,10655
623,0,10558,10558
624,0,11424,11424
625,0,11611,11611
626,0,8604,8604
627,0,11394,11394
628,0,12602,12602
629,0,14106,14106
630,0,9947,9947
631,0,11022,11022
632,0,12247,12247
633,0,10000,10000
634,0,7876,7876
635,0,11734,11734
636,0,4354,4354
637,0,12672,12672
638,0,11743,11743
639,0,11096,11096
640,0,11180,11180
641,0,11159,11159
642,0,12357,12357
643,0,10139,10139
644,0,12403,12403
645,0,1937,1937
646,0,11176,11176
647,0,12004,12004
648,0,11165,11165
649,0,8553,8553
650,0,10274,10274
651,0,9864,9864
652,0,11345,11345
653,0,10906,10906
654,0,10889,10889
655,0,10980,10980
656,0,10416,10416
657,0,9851,9851
658,0,1841,1841
659,0,10951,10951
660,0,2152,2152
661,0,10920,10920
662,0,11262,11262
663,0,10936,10936
664,0,10470,10470
665,0,1880,1880
666,0,11792,11792
667,0,2562,2562
668,0,10836,10836
669,0,11910,11910
670,0,11001,11001
671,0,11406,11406
672,0,11191,11191
673,0,11345,11345
674,0,10970,10970
675,0,10862,10862
676,0,11207,11207
677,0,1949,1949
678,0,11164,11164
679,0,22700,22700
680,0,12055,12055
681,0,21353,21353
682,0,9574,9574
683,0,5651,5651
684,0,4716,4716
685,0,5241,5241
686,0,6983,6983
687,0,8517,8517
688,0,7004,7004
689,0,5055,5055
690,0,4276,4276
691,0,6909,6909
692,0,5638,5638
693,0,4913,4913
694,0,13430,13430
695,0,133768,133768
696,0,21856,21856
697,0,4777,4777
698,0,4286,4286
699,0,4397,4397
700,0,4606,4606
701,0,4244,4244
702,0,4587,4587
703,0,4010,4010
704,0,4298,4298
705,0,4222,4222
706,0,4223,4223
707,0,3963,3963
708,0,9476,9476
709,0,18531,18531
710,0,4356,4356
711,0,24928,24928
712,0,14589,14589
713,0,11406,11406
714,0,12236,12236
715,0,2411,2411
716,0,9218,9218
717,0,1845,1845
718,0,11766,11766
719,0,10277,10277
720,0,1950,1950
721,0,5366,5366
722,0,8584,8584
723,0,5364,5364
724,0,4339,4339
725,0,4398,4398
726,0,4035,4035
727,0,3805,3805
728,0,4127,4127
729,0,4134,4134
730,0,4079,4079
731,0,13869,13869
732,0,3969,3969
733,0,4116,4116
734,0,3941,3941
735,0,3821,3821
736,0,4042,4042
737,0,17543,17543
738,0,3864,3864
739,0,3817,3817
740,0,3736,3736
741,0,4212,4212
742,0,4277,4277
743,0,3968,3968
744,0,4616,4616
745,0,4161,4161
746,0,3896,3896
747,0,16675,16675
748,0,4063,4063
749,0,3923,3923
750,0,16795,16795
751,0,4142,4142
752,0,4359,4359
753,0,4171,4171
754,0,18034,18034
755,0,4518,4518
756,0,4044,4044
757,0,3990,3990
758,0,4081,4081
759,0,7828,7828
760,0,4070,4070
761,0,3761,3761
762,0,3833,3833
763,0,3725,3725
764,0,3866,3866
765,0,3905,3905
766,0,17776,17776
767,0,4137,4137
768,0,4070,4070
769,0,3964,3964
770,0,17815,17815
771,0,17522,17522
772,0,3971,3971
773,0,20784,20784
774,0,4185,4185
775,0,4538,4538
776,0,6649,6649
777,0,18447,18447
778,0,17848,17848
779,0,5655,5655
780,0,6087,6087
781,0,7910,7910
782,0,6188,6188
783,0,5622,5622
784,0,5551,5551
785,0,5592,5592
786,0,3031,3031
787,0,2260,2260
788,0,11524,11524
789,0,11790,11790
790,0,11602,11602
791,0,2001,2001
792,0,10613,10613
793,0,12875,12875
