iteration,client_ns,server_ns,total_ns
396,0,2778,2778
397,0,2864,2864
398,0,6975,6975
399,0,2523,2523
400,0,3505,3505
401,0,2522,2522
402,0,3297,3297
403,0,2487,2487
404,0,6548,6548
405,0,4260,4260
406,0,2970,2970
407,0,4282,4282
408,0,4476,4476
409,0,4246,4246
410,0,4197,4197
411,0,4603,4603
412,0,4298,4298
413,0,4233,4233
414,0,3065,3065
415,0,4798,4798
416,0,4459,4459
417,0,8414,8414
418,0,5499,5499
419,0,4226,4226
420,0,4254,4254
421,0,4181,4181
422,0,5221,5221
423,0,4302,4302
424,0,5136,5136
425,0,4360,4360
426,0,4216,4216
427,0,4323,4323
428,0,4332,4332
429,0,4241,4241
430,0,4154,4154
431,0,3028,3028
432,0,3223,3223
433,0,4253,4253
434,0,4214,4214
435,0,4141,4141
436,0,4189,4189
437,0,4264,4264
438,0,2622,2622
439,0,4871,4871
440,0,4169,4169
441,0,4266,4266
442,0,2573,2573
443,0,4241,4241
444,0,4190,4190
445,0,3485,3485
446,0,2904,2904
447,0,3086,3086
448,0,6279,6279
449,0,12292,12292
450,0,4205,4205
451,0,3014,3014
452,0,2668,2668
453,0,2851,2851
454,0,2672,2672
455,0,3079,3079
456,0,2642,2642
457,0,5857,5857
458,0,2799,2799
459,0,7835,7835
460,0,2717,2717
461,0,4447,4447
462,0,4567,4567
463,0,4466,4466
464,0,3082,3082
465,0,5936,5936
466,0,4379,4379
467,0,4677,4677
468,0,4500,4500
469,0,4339,4339
470,0,4553,4553
471,0,3757,3757
472,0,3199,3199
473,0,3122,3122
474,0,4401,4401
475,0,2545,2545
476,0,8336,8336
477,0,4401,4401
478,0,2962,2962
479,0,4303,4303
480,0,8019,8019
481,0,4292,4292
482,0,2730,2730
483,0,4261,4261
484,0,4672,4672
485,0,5010,5010
486,0,2904,2904
487,0,2550,2550
488,0,2578,2578
489,0,6337,6337
490,0,4073,4073
491,0,2596,2596
492,0,3547,3547
493,0,2868,2868
494,0,2793,2793
495,0,2663,2663
496,0,5980,5980
497,0,2737,2737
498,0,2926,2926
499,0,4479,4479
500,0,2928,2928
501,0,2640,2640
502,0,4467,4467
503,0,2615,2615
504,0,4419,4419
505,0,4898,4898
506,0,4510,4510
507,0,4313,4313
508,0,5193,5193
509,0,2818,2818
510,0,3049,3049
511,0,4191,4191
512,0,2663,2663
513,0,2637,2637
514,0,2977,2977
515,0,3038,3038
516,0,2834,2834
517,0,13879,13879
518,0,2520,2520
519,0,2585,2585
520,0,3007,3007
521,0,3484,3484
522,0,2588,2588
523,0,3283,3283
524,0,2595,2595
525,0,2605,2605
526,0,2771,2771
527,0,2684,2684
528,0,2508,2508
529,0,2677,2677
530,0,4123,4123
531,0,2653,2653
532,0,2672,2672
533,0,2943,2943
534,0,28396,28396
535,0,2961,2961
536,0,2885,2885
537,0,4741,4741
538,0,4430,4430
539,0,3107,3107
540,0,2964,2964
541,0,2687,2687
542,0,4646,4646
543,0,3419,3419
544,0,2808,2808
545,0,14802,14802
546,0,4845,4845
547,0,2740,2740
548,0,2711,2711
549,0,2570,2570
550,0,2623,2623
551,0,4823,4823
552,0,8531,8531
553,0,9964,9964
554,0,4336,4336
555,0,4492,4492
556,0,4284,4284
557,0,4310,4310
558,0,4262,4262
559,0,11741,11741
560,0,4481,4481
561,0,4360,4360
562,0,4259,4259
563,0,5260,5260
564,0,5697,5697
565,0,4258,4258
566,0,4177,4177
567,0,4375,4375
568,0,4611,4611
569,0,4066,4066
570,0,4107,4107
571,0,4207,4207
572,0,8683,8683
573,0,5298,5298
574,0,14640,14640
575,0,4109,4109
576,0,4141,4141
577,0,2917,2917
578,0,6232,6232
579,0,4586,4586
580,0,4168,4168
581,0,4300,4300
582,0,4450,4450
583,0,7831,7831
584,0,4190,4190
585,0,4368,4368
586,0,4272,4272
587,0,4350,4350
588,0,3022,3022
589,0,2572,2572
590,0,3451,3451
591,0,2519,2519
592,0,4279,4279
593,0,4292,4292
594,0,4181,4181
595,0,7812,7812
596,0,9267,9267
597,0,4271,4271
598,0,3093,3093
599,0,5420,5420
600,0,3358,3358
601,0,2563,2563
602,0,2667,2667
603,0,2641,2641
604,0,4094,4094
605,0,3855,3855
606,0,2660,2660
607,0,2459,2459
608,0,4167,4167
609,0,8152,8152
610,0,4562,4562
611,0,4975,4975
612,0,4347,4347
613,0,3698,3698
614,0,6177,6177
615,0,4268,4268
616,0,5113,5113
617,0,3012,3012
618,0,2907,2907
619,0,4291,4291
620,0,2990,2990
621,0,4940,4940
622,0,4161,4161
623,0,5392,5392
624,0,4587,4587
625,0,3001,3001
626,0,4737,4737
627,0,10469,10469
628,0,2660,2660
629,0,4315,4315
630,0,4249,4249
631,0,4149,4149
632,0,4234,4234
633,0,2894,2894
634,0,4487,4487
635,0,4351,4351
636,0,4096,4096
637,0,5727,5727
638,0,4407,4407
639,0,4342,4342
640,0,4231,4231
641,0,4274,4274
642,0,5292,5292
643,0,5335,5335
644,0,4270,4270
645,0,7043,7043
646,0,6357,6357
647,0,4196,4196
648,0,5391,5391
649,0,10449,10449
650,0,3052,3052
651,0,4673,4673
652,0,4302,4302
653,0,4333,4333
654,0,4845,4845
655,0,4292,4292
656,0,4200,4200
657,0,5252,5252
658,0,5316,5316
659,0,5640,5640
660,0,4263,4263
661,0,4231,4231
662,0,7966,7966
663,0,4215,4215
664,0,4159,4159
665,0,4066,4066
666,0,4490,4490
667,0,3814,3814
668,0,5762,5762
669,0,10099,10099
670,0,2855,2855
671,0,3030,3030
672,0,2644,2644
673,0,3050,3050
674,0,6076,6076
675,0,4377,4377
676,0,2936,2936
677,0,2568,2568
678,0,4980,4980
679,0,2539,2539
680,0,3621,3621
681,0,2851,2851
682,0,2699,2699
683,0,2572,2572
684,0,2637,2637
685,0,3183,3183
686,0,2494,2494
687,0,2494,2494
688,0,2476,2476
689,0,2505,2505
690,0,4353,4353
691,0,5795,5795
692,0,8471,8471
693,0,4311,4311
694,0,4307,4307
695,0,4332,4332
696,0,3353,3353
697,0,4211,4211
698,0,2613,2613
699,0,5077,5077
700,0,4627,4627
701,0,5646,5646
702,0,5061,5061
703,0,5101,5101
704,0,4770,4770
705,0,4168,4168
706,0,4150,4150
707,0,4560,4560
708,0,5648,5648
709,0,4730,4730
710,0,4223,4223
711,0,4079,4079
712,0,4219,4219
713,0,2919,2919
714,0,2777,2777
715,0,2539,2539
716,0,2474,2474
717,0,2954,2954
718,0,2720,2720
719,0,11611,11611
720,0,11640,11640
721,0,2483,2483
722,0,14336,14336
723,0,3079,3079
724,0,10290,10290
725,0,8032,8032
726,0,4144,4144
727,0,2692,2692
728,0,2573,2573
729,0,4160,4160
730,0,3995,3995
731,0,4412,4412
732,0,5824,5824
733,0,2769,2769
734,0,2706,2706
735,0,2653,2653
736,0,2893,2893
737,0,14037,14037
738,0,7720,7720
739,0,2608,2608
740,0,5135,5135
741,0,5692,5692
742,0,4390,4390
743,0,4256,4256
744,0,4683,4683
745,0,2862,2862
746,0,3081,3081
747,0,5168,5168
748,0,2509,2509
749,0,3051,3051
750,0,2672,2672
751,0,4470,4470
752,0,4250,4250
753,0,4576,4576
754,0,8673,8673
755,0,4233,4233
756,0,4493,4493
757,0,4845,4845
758,0,2595,2595
759,0,6205,6205
760,0,3060,3060
761,0,2886,2886
762,0,4535,4535
763,0,2716,2716
764,0,3001,3001
765,0,3094,3094
766,0,2549,2549
767,0,4790,4790
768,0,4352,4352
769,0,4515,4515
770,0,5627,5627
771,0,4534,4534
772,0,4228,4228
773,0,4449,4449
774,0,4853,4853
775,0,3040,3040
776,0,3232,3232
777,0,8706,8706
778,0,2642,2642
779,0,4626,4626
780,0,4240,4240
781,0,2850,2850
782,0,3093,3093
783,0,9152,9152
784,0,4386,4386
785,0,4469,4469
786,0,4227,4227
787,0,10444,10444
788,0,2960,2960
789,0,2674,2674
790,0,3207,3207
791,0,2668,2668
792,0,7098,7098
793,0,3824,3824
794,0,2725,2725
795,0,2568,2568
796,0,2592,2592
797,0,2584,2584
798,0,2800,2800
799,0,4485,4485
800,0,4537,4537
801,0,2782,2782
802,0,5013,5013
803,0,8953,8953
804,0,4437,4437
805,0,5463,5463
806,0,3012,3012
807,0,5155,5155
808,0,2869,2869
809,0,2770,2770
810,0,2980,2980
811,0,2745,2745
812,0,2864,2864
813,0,4470,4470
814,0,2596,2596
815,0,2560,2560
816,0,2658,2658
817,0,9898,9898
818,0,3119,3119
819,0,2780,2780
820,0,3802,3802
821,0,2700,2700
822,0,4455,4455
823,0,4383,4383
824,0,3903,3903
825,0,2887,2887
826,0,2793,2793
827,0,2888,2888
828,0,2642,2642
829,0,2804,2804
830,0,4516,4516
831,0,2968,2968
832,0,2787,2787
833,0,3856,3856
834,0,3098,3098
835,0,2533,2533
836,0,3166,3166
837,0,3019,3019
838,0,2832,2832
839,0,2918,2918
840,0,4403,4403
841,0,2774,2774
842,0,2916,2916
843,0,3386,3386
844,0,4540,4540
845,0,5107,5107
846,0,3072,3072
847,0,2766,2766
848,0,4602,4602
849,0,4498,4498
850,0,4769,4769
851,0,3032,3032
852,0,4827,4827
853,0,3061,3061
854,0,4711,4711
855,0,4694,4694
856,0,2901,2901
857,0,4510,4510
858,0,5280,5280
859,0,4375,4375
860,0,4587,4587
861,0,4385,4385
862,0,4286,4286
863,0,4264,4264
864,0,4309,4309
865,0,4198,4198
866,0,5259,5259
867,0,4159,4159
868,0,4130,4130
869,0,4175,4175
870,0,4265,4265
871,0,5507,5507
872,0,5126,5126
873,0,4316,4316
874,0,4350,4350
875,0,4317,4317
876,0,5446,5446
877,0,4394,4394
878,0,4464,4464
879,0,3280,3280
880,0,3002,3002
881,0,3528,3528
882,0,3118,3118
883,0,5109,5109
884,0,4724,4724
885,0,4502,4502
886,0,4702,4702
887,0,4327,4327
888,0,4148,4148
889,0,4207,4207
890,0,4153,4153
891,0,173317,173317
892,0,3048,3048
893,0,3103,3103
894,0,2707,2707
895,0,2806,2806
896,0,4637,4637
897,0,3064,3064
898,0,2728,2728
899,0,3089,3089
900,0,2965,2965
901,0,4168,4168
902,0,3016,3016
903,0,4950,4950
904,0,4191,4191
905,0,5782,5782
906,0,2936,2936
907,0,4357,4357
908,0,2783,2783
909,0,2534,2534
910,0,2560,2560
911,0,2917,2917
912,0,6266,6266
913,0,2538,2538
914,0,3807,3807
915,0,2847,2847
916,0,2882,2882
917,0,2555,2555
918,0,2649,2649
919,0,5069,5069
920,0,3324,3324
921,0,2846,2846
922,0,2745,2745
923,0,2676,2676
924,0,3116,3116
925,0,3847,3847
926,0,5775,5775
927,0,5076,5076
928,0,3030,3030
929,0,3247,3247
930,0,4722,4722
931,0,4224,4224
932,0,3237,3237
933,0,2605,2605
934,0,4481,4481
935,0,5212,5212
936,0,4490,4490
937,0,2771,2771
938,0,3061,3061
939,0,2817,2817
940,0,3100,3100
941,0,2665,2665
942,0,2936,2936
943,0,2800,2800
944,0,2532,2532
945,0,4414,4414
946,0,4466,4466
947,0,3629,3629
948,0,2716,2716
949,0,2517,2517
950,0,2873,2873
951,0,3494,3494
952,0,2670,2670
953,0,2601,2601
954,0,2528,2528
955,0,2598,2598
956,0,2506,2506
957,0,3473,3473
958,0,2961,2961
959,0,3709,3709
960,0,3234,3234
961,0,2484,2484
962,0,2510,2510
963,0,2481,2481
964,0,13662,13662
965,0,2672,2672
966,0,3002,3002
967,0,2610,2610
968,0,2982,2982
969,0,2549,2549
970,0,2478,2478
971,0,4784,4784
972,0,3333,3333
973,0,4196,4196
974,0,3238,3238
975,0,2734,2734
976,0,3105,3105
977,0,2964,2964
978,0,4723,4723
979,0,7467,7467
980,0,3052,3052
981,0,4387,4387
982,0,4323,4323
983,0,2815,2815
984,0,4599,4599
985,0,4940,4940
986,0,4771,4771
987,0,4416,4416
988,0,2886,2886
989,0,2755,2755
990,0,2517,2517
991,0,4411,4411
992,0,2567,2567
993,0,4624,4624
994,0,2590,2590
995,0,11518,11518
996,0,3067,3067
997,0,4378,4378
998,0,4373,4373
999,0,3066,3066
0,0,6058,6058
1,0,5203,5203
2,0,8192,8192
3,0,8117,8117
4,0,9907,9907
5,0,14123,14123
6,0,7697,7697
7,0,9448,9448
8,0,7653,7653
9,0,7670,7670
10,0,8387,8387
11,0,9280,9280
12,0,8677,8677
13,0,5207,5207
14,0,8687,8687
15,0,9911,9911
16,0,7603,7603
17,0,8642,8642
18,0,4729,4729
19,0,4564,4564
20,0,5978,5978
21,0,8306,8306
22,0,13739,13739
23,0,8344,8344
24,0,5378,5378
25,0,4861,4861
26,0,5166,5166
27,0,6733,6733
28,0,12656,12656
29,0,4947,4947
30,0,5933,5933
31,0,4902,4902
32,0,5231,5231
33,0,4913,4913
34,0,4796,4796
35,0,4641,4641
36,0,5072,5072
37,0,7908,7908
38,0,7382,7382
39,0,4960,4960
40,0,5285,5285
41,0,6246,6246
42,0,4549,4549
43,0,4934,4934
44,0,8804,8804
45,0,6855,6855
46,0,4803,4803
47,0,4507,4507
48,0,6225,6225
49,0,7975,7975
50,0,8774,8774
51,0,11799,11799
52,0,9686,9686
53,0,8851,8851
54,0,8815,8815
55,0,7961,7961
56,0,5288,5288
57,0,5009,5009
58,0,8427,8427
59,0,7779,7779
60,0,7692,7692
61,0,13589,13589
62,0,7870,7870
63,0,9519,9519
64,0,15852,15852
65,0,7817,7817
66,0,5164,5164
67,0,4808,4808
68,0,4696,4696
69,0,7751,7751
70,0,6910,6910
71,0,4844,4844
72,0,7800,7800
73,0,9620,9620
74,0,7911,7911
75,0,5089,5089
76,0,4602,4602
77,0,7780,7780
78,0,7506,7506
79,0,6023,6023
80,0,7235,7235
81,0,5109,5109
82,0,5624,5624
83,0,5483,5483
84,0,7963,7963
85,0,12390,12390
86,0,6085,6085
87,0,5704,5704
88,0,4939,4939
89,0,4943,4943
90,0,5835,5835
91,0,5091,5091
92,0,6968,6968
93,0,5738,5738
94,0,6378,6378
95,0,26014,26014
96,0,4743,4743
97,0,4677,4677
98,0,5244,5244
99,0,4863,4863
100,0,11558,11558
101,0,4624,4624
102,0,8439,8439
103,0,8439,8439
104,0,5336,5336
105,0,5408,5408
106,0,4639,4639
107,0,7598,7598
108,0,5203,5203
109,0,7473,7473
110,0,8214,8214
111,0,8703,8703
112,0,4961,4961
113,0,8749,8749
114,0,7740,7740
115,0,5228,5228
116,0,4628,4628
117,0,4485,4485
118,0,6378,6378
119,0,4506,4506
120,0,4693,4693
121,0,5025,5025
122,0,4765,4765
123,0,5430,5430
124,0,8848,8848
125,0,7241,7241
126,0,5900,5900
127,0,4618,4618
128,0,5067,5067
129,0,5064,5064
130,0,9724,9724
131,0,4969,4969
132,0,4500,4500
133,0,7766,7766
134,0,5159,5159
135,0,4602,4602
136,0,7861,7861
137,0,12355,12355
138,0,4510,4510
139,0,9727,9727
140,0,4891,4891
141,0,9030,9030
142,0,4606,4606
143,0,7957,7957
144,0,4584,4584
145,0,8406,8406
146,0,4786,4786
147,0,4531,4531
148,0,7614,7614
149,0,7936,7936
150,0,8995,8995
151,0,8276,8276
152,0,7773,7773
153,0,7714,7714
154,0,7702,7702
155,0,5220,5220
156,0,4773,4773
157,0,4716,4716
158,0,4925,4925
159,0,5106,5106
160,0,4638,4638
161,0,4671,4671
162,0,5647,5647
163,0,5823,5823
164,0,4703,4703
165,0,5021,5021
166,0,4556,4556
167,0,4639,4639
168,0,4694,4694
169,0,5010,5010
170,0,4831,4831
171,0,4789,4789
172,0,4586,4586
173,0,5058,5058
174,0,4598,4598
175,0,4888,4888
176,0,5004,5004
177,0,5266,5266
178,0,4568,4568
179,0,5153,5153
180,0,9297,9297
181,0,4682,4682
182,0,4487,4487
183,0,7704,7704
184,0,4740,4740
185,0,4936,4936
186,0,4589,4589
187,0,6140,6140
188,0,4487,4487
189,0,7601,7601
190,0,4585,4585
191,0,4539,4539
192,0,10882,10882
193,0,4806,4806
194,0,4927,4927
195,0,4762,4762
196,0,22912,22912
197,0,4977,4977
198,0,4774,4774
199,0,4845,4845
200,0,8311,8311
201,0,7789,7789
202,0,7154,7154
203,0,6097,6097
204,0,7548,7548
205,0,7753,7753
206,0,8273,8273
207,0,5459,5459
208,0,4766,4766
209,0,5271,5271
210,0,5306,5306
211,0,4976,4976
212,0,7689,7689
213,0,7940,7940
214,0,9521,9521
215,0,4940,4940
216,0,4798,4798
217,0,4740,4740
218,0,5103,5103
219,0,7731,7731
220,0,16092,16092
221,0,4887,4887
222,0,4600,4600
223,0,4615,4615
224,0,8760,8760
225,0,4574,4574
226,0,4487,4487
227,0,14152,14152
228,0,7699,7699
229,0,8032,8032
230,0,5195,5195
231,0,4941,4941
232,0,4724,4724
233,0,9224,9224
234,0,12204,12204
235,0,7874,7874
236,0,4672,4672
237,0,61687,61687
238,0,9623,9623
239,0,4930,4930
240,0,5642,5642
241,0,4849,4849
242,0,7793,7793
243,0,9178,9178
244,0,12408,12408
245,0,7967,7967
246,0,12807,12807
247,0,7620,7620
248,0,8845,8845
249,0,8566,8566
250,0,8226,8226
251,0,9059,9059
252,0,8419,8419
253,0,8461,8461
254,0,7499,7499
255,0,7862,7862
256,0,7473,7473
257,0,8953,8953
258,0,8212,8212
259,0,8771,8771
260,0,8182,8182
261,0,8063,8063
262,0,8581,8581
263,0,7850,7850
264,0,14951,14951
265,0,8814,8814
266,0,7675,7675
267,0,8596,8596
268,0,10748,10748
269,0,7898,7898
270,0,7815,7815
271,0,9068,9068
272,0,7575,7575
273,0,10671,10671
274,0,8040,8040
275,0,7647,7647
276,0,8913,8913
277,0,7563,7563
278,0,7751,7751
279,0,7852,7852
280,0,5147,5147
281,0,4993,4993
282,0,4802,4802
283,0,5480,5480
284,0,6666,6666
285,0,5551,5551
286,0,4837,4837
287,0,5332,5332
288,0,5366,5366
289,0,4615,4615
290,0,4533,4533
291,0,12039,12039
292,0,6122,6122
293,0,8419,8419
294,0,7826,7826
295,0,6056,6056
296,0,7943,7943
297,0,9141,9141
298,0,8103,8103
299,0,7809,7809
300,0,10092,10092
301,0,6564,6564
302,0,6962,6962
303,0,4977,4977
304,0,5221,5221
305,0,7483,7483
306,0,8305,8305
307,0,7894,7894
308,0,5118,5118
309,0,5265,5265
310,0,8217,8217
311,0,15017,15017
312,0,11274,11274
313,0,9608,9608
314,0,9038,9038
315,0,8021,8021
316,0,7830,7830
317,0,7938,7938
318,0,6655,6655
319,0,7688,7688
320,0,7697,7697
321,0,8275,8275
322,0,8505,8505
323,0,9539,9539
324,0,8240,8240
325,0,7847,7847
326,0,5224,5224
327,0,5263,5263
328,0,4988,4988
329,0,6312,6312
330,0,4953,4953
331,0,4804,4804
332,0,5132,5132
333,0,12193,12193
334,0,10621,10621
335,0,7931,7931
336,0,4950,4950
337,0,16104,16104
338,0,4627,4627
339,0,9175,9175
340,0,5072,5072
341,0,5073,5073
342,0,5732,5732
343,0,4801,4801
344,0,5303,5303
345,0,17600,17600
346,0,8672,8672
347,0,12680,12680
348,0,7740,7740
349,0,4803,4803
350,0,9557,9557
351,0,4686,4686
352,0,8962,8962
353,0,4989,4989
354,0,5388,5388
355,0,5478,5478
356,0,10197,10197
357,0,5621,5621
358,0,6072,6072
359,0,26801,26801
360,0,8148,8148
361,0,7987,7987
362,0,9418,9418
363,0,8265,8265
364,0,9710,9710
365,0,152373,152373
366,0,5249,5249
367,0,5302,5302
368,0,5153,5153
369,0,9155,9155
370,0,5324,5324
371,0,5298,5298
372,0,8240,8240
373,0,7739,7739
374,0,5266,5266
375,0,8840,8840
376,0,9601,9601
377,0,7793,7793
378,0,5129,5129
379,0,4962,4962
380,0,4617,4617
381,0,8028,8028
382,0,5205,5205
383,0,5833,5833
384,0,9742,9742
385,0,7914,7914
386,0,5364,5364
387,0,4717,4717
388,0,11666,11666
389,0,7693,7693
390,0,7735,7735
391,0,7637,7637
392,0,5624,5624
393,0,4654,4654
394,0,7248,7248
395,0,6888,6888
396,0,4963,4963
397,0,9445,9445
398,0,7620,7620
399,0,7655,7655
400,0,7759,7759
401,0,8521,8521
402,0,7424,7424
403,0,9407,9407
404,0,12389,12389
405,0,8137,8137
406,0,7596,7596
407,0,5211,5211
408,0,5122,5122
409,0,8321,8321
410,0,8127,8127
411,0,7611,7611
412,0,4977,4977
413,0,4766,4766
414,0,5092,5092
415,0,5188,5188
416,0,5202,5202
417,0,5401,5401
418,0,4684,4684
419,0,21707,21707
420,0,4669,4669
421,0,5183,5183
422,0,7595,7595
423,0,4895,4895
424,0,9360,9360
425,0,6070,6070
426,0,17128,17128
427,0,5216,5216
428,0,7715,7715
429,0,5186,5186
430,0,5505,5505
431,0,5200,5200
432,0,8146,8146
433,0,4738,4738
434,0,8431,8431
435,0,5620,5620
436,0,7613,7613
437,0,4875,4875
438,0,4991,4991
439,0,8732,8732
440,0,7939,7939
441,0,5744,5744
442,0,4639,4639
443,0,7646,7646
444,0,4746,4746
445,0,7027,7027
446,0,5906,5906
447,0,8361,8361
448,0,4964,4964
449,0,4776,4776
450,0,8192,8192
451,0,8358,8358
452,0,7747,7747
453,0,4510,4510
454,0,11738,11738
455,0,4524,4524
456,0,9904,9904
457,0,4999,4999
458,0,9310,9310
459,0,5145,5145
460,0,8926,8926
461,0,7664,7664
462,0,20697,20697
463,0,9110,9110
464,0,4886,4886
465,0,9296,9296
466,0,5140,5140
467,0,5900,5900
468,0,4451,4451
469,0,7735,7735
470,0,9101,9101
471,0,8749,8749
472,0,7620,7620
473,0,7693,7693
474,0,6391,6391
475,0,4770,4770
476,0,12569,12569
477,0,8047,8047
478,0,5590,5590
479,0,4843,4843
480,0,7787,7787
481,0,8922,8922
482,0,7807,7807
483,0,7813,7813
484,0,8333,8333
485,0,13477,13477
486,0,8377,8377
487,0,7627,7627
488,0,13606,13606
489,0,5431,5431
490,0,4887,4887
491,0,5660,5660
492,0,4836,4836
493,0,4718,4718
494,0,4691,4691
495,0,8676,8676
496,0,4921,4921
497,0,5068,5068
498,0,5119,5119
499,0,5133,5133
500,0,5228,5228
501,0,4636,4636
502,0,4950,4950
503,0,4552,4552
504,0,10118,10118
505,0,4818,4818
506,0,5099,5099
507,0,7790,7790
508,0,5084,5084
509,0,4944,4944
510,0,4873,4873
511,0,9178,9178
512,0,5224,5224
513,0,5007,5007
514,0,5812,5812
515,0,4590,4590
516,0,4738,4738
517,0,4696,4696
518,0,8136,8136
519,0,5418,5418
520,0,5247,5247
521,0,5185,5185
522,0,4880,4880
523,0,4749,4749
524,0,5050,5050
525,0,4751,4751
526,0,5738,5738
527,0,5127,5127
528,0,4516,4516
529,0,4901,4901
530,0,5157,5157
531,0,6673,6673
532,0,8122,8122
533,0,7770,7770
534,0,5066,5066
535,0,5015,5015
536,0,4914,4914
537,0,8726,8726
538,0,4687,4687
539,0,7662,7662
540,0,6114,6114
541,0,8937,8937
542,0,4752,4752
543,0,5402,5402
544,0,8933,8933
545,0,5044,5044
546,0,5147,5147
547,0,7665,7665
548,0,4798,4798
549,0,4637,4637
550,0,5301,5301
551,0,8984,8984
552,0,9160,9160
553,0,7781,7781
554,0,8632,8632
555,0,8796,8796
556,0,5510,5510
557,0,4607,4607
558,0,9865,9865
559,0,4710,4710
560,0,4639,4639
561,0,4565,4565
562,0,16266,16266
563,0,15068,15068
564,0,8892,8892
565,0,5252,5252
566,0,4675,4675
567,0,5006,5006
568,0,5196,5196
569,0,6010,6010
570,0,5075,5075
571,0,8857,8857
572,0,7921,7921
573,0,8049,8049
574,0,5269,5269
575,0,4811,4811
576,0,4889,4889
577,0,5449,5449
578,0,7668,7668
579,0,7837,7837
580,0,15850,15850
581,0,5889,5889
582,0,5238,5238
583,0,5824,5824
584,0,9020,9020
585,0,9106,9106
586,0,5100,5100
587,0,4996,4996
588,0,5195,5195
589,0,7759,7759
590,0,4915,4915
591,0,4912,4912
592,0,4609,4609
593,0,6392,6392
594,0,4658,4658
595,0,4846,4846
596,0,9152,9152
597,0,6372,6372
598,0,6883,6883
599,0,7080,7080
600,0,5335,5335
601,0,5373,5373
602,0,4642,4642
603,0,5086,5086
604,0,9555,9555
605,0,5052,5052
606,0,5292,5292
607,0,10450,10450
608,0,7757,7757
609,0,8366,8366
610,0,7727,7727
611,0,8043,8043
612,0,7489,7489
613,0,8245,8245
614,0,7408,7408
615,0,5143,5143
616,0,7557,7557
617,0,6258,6258
618,0,4861,4861
619,0,5015,5015
620,0,5616,5616
621,0,5886,5886
622,0,4786,4786
623,0,5048,5048
624,0,4822,4822
625,0,4849,4849
626,0,4821,4821
627,0,4929,4929
628,0,5337,5337
629,0,7641,7641
630,0,4837,4837
631,0,5636,5636
632,0,5289,5289
633,0,7556,7556
634,0,22930,22930
635,0,7415,7415
636,0,4636,4636
637,0,7927,7927
638,0,10126,10126
639,0,7647,7647
640,0,9395,9395
641,0,9961,9961
642,0,7797,7797
643,0,8846,8846
644,0,7493,7493
645,0,7582,7582
646,0,7833,7833
647,0,9409,9409
648,0,9140,9140
649,0,7391,7391
650,0,7634,7634
651,0,5183,5183
652,0,8191,8191
653,0,8597,8597
654,0,5884,5884
655,0,7478,7478
656,0,4758,4758
657,0,8534,8534
658,0,7555,7555
659,0,5159,5159
660,0,5260,5260
661,0,4919,4919
662,0,4968,4968
663,0,5022,5022
664,0,5252,5252
665,0,4797,4797
666,0,5021,5021
667,0,4725,4725
668,0,5293,5293
669,0,4745,4745
670,0,4534,4534
671,0,5515,5515
672,0,4677,4677
673,0,7654,7654
674,0,7168,7168
675,0,4660,4660
676,0,5979,5979
677,0,8404,8404
678,0,4619,4619
679,0,7937,7937
680,0,5366,5366
681,0,4988,4988
682,0,5004,5004
683,0,4615,4615
684,0,4660,4660
685,0,5051,5051
686,0,4646,4646
687,0,8136,8136
688,0,4589,4589
689,0,4711,4711
690,0,4955,4955
691,0,4761,4761
692,0,4626,4626
693,0,5030,5030
694,0,4510,4510
695,0,4562,4562
696,0,7477,7477
697,0,15006,15006
698,0,4776,4776
699,0,4586,4586
700,0,5619,5619
701,0,4877,4877
702,0,4628,4628
703,0,5156,5156
704,0,4780,4780
705,0,5758,5758
706,0,5782,5782
707,0,4648,4648
708,0,5155,5155
709,0,5121,5121
710,0,5557,5557
711,0,4779,4779
712,0,4990,4990
713,0,4692,4692
714,0,5220,5220
715,0,5340,5340
716,0,4901,4901
717,0,5332,5332
718,0,4600,4600
719,0,4810,4810
720,0,4536,4536
721,0,5064,5064
722,0,4681,4681
723,0,4587,4587
724,0,5379,5379
725,0,5552,5552
726,0,4895,4895
727,0,5191,5191
728,0,4724,4724
729,0,8561,8561
730,0,7808,7808
731,0,13485,13485
732,0,12326,12326
733,0,7642,7642
734,0,4750,4750
735,0,13998,13998
736,0,9952,9952
737,0,8724,8724
738,0,8347,8347
739,0,8138,8138
740,0,7827,7827
741,0,7648,7648
742,0,7770,7770
743,0,4829,4829
744,0,7904,7904
745,0,11211,11211
746,0,7595,7595
747,0,14607,14607
748,0,8100,8100
749,0,7642,7642
750,0,4844,4844
751,0,7970,7970
752,0,8003,8003
753,0,7532,7532
754,0,8705,8705
755,0,7426,7426
756,0,7351,7351
757,0,7398,7398
758,0,7400,7400
759,0,5021,5021
760,0,7563,7563
761,0,7779,7779
762,0,8108,8108
763,0,7537,7537
764,0,7370,7370
765,0,7628,7628
766,0,5455,5455
767,0,4961,4961
768,0,7451,7451
769,0,8561,8561
770,0,5224,5224
771,0,4677,4677
772,0,4614,4614
773,0,5697,5697
774,0,5784,5784
775,0,4983,4983
776,0,5703,5703
777,0,9744,9744
778,0,4821,4821
779,0,7562,7562
780,0,28293,28293
781,0,4748,4748
782,0,4648,4648
783,0,6769,6769
784,0,7686,7686
785,0,7822,7822
786,0,5016,5016
787,0,4706,4706
788,0,7688,7688
789,0,4702,4702
790,0,12330,12330
791,0,5015,5015
792,0,4881,4881
793,0,5034,5034
