iteration,client_ns,server_ns,total_ns
734,0,313,313
735,0,519,519
736,0,668,668
737,0,415,415
738,0,361,361
739,0,732,732
740,0,652,652
741,0,273,273
742,0,252,252
743,0,250,250
744,0,311,311
745,0,624,624
746,0,927,927
747,0,617,617
748,0,652,652
749,0,617,617
750,0,784,784
751,0,658,658
752,0,531,531
753,0,564,564
754,0,705,705
755,0,433,433
756,0,278,278
757,0,258,258
758,0,516,516
759,0,284,284
760,0,223,223
761,0,274,274
762,0,218,218
763,0,778,778
764,0,266,266
765,0,755,755
766,0,2550,2550
767,0,680,680
768,0,687,687
769,0,470,470
770,0,350,350
771,0,291,291
772,0,384,384
773,0,328,328
774,0,352,352
775,0,290,290
776,0,299,299
777,0,261,261
778,0,399,399
779,0,336,336
780,0,227,227
781,0,622,622
782,0,294,294
783,0,544,544
784,0,269,269
785,0,542,542
786,0,267,267
787,0,555,555
788,0,486,486
789,0,460,460
790,0,262,262
791,0,273,273
792,0,224,224
793,0,270,270
794,0,538,538
795,0,397,397
796,0,2421,2421
797,0,1345,1345
798,0,331,331
799,0,241,241
800,0,698,698
801,0,276,276
802,0,839,839
803,0,745,745
804,0,598,598
805,0,901,901
806,0,458,458
807,0,753,753
808,0,834,834
809,0,619,619
810,0,524,524
811,0,281,281
812,0,592,592
813,0,541,541
814,0,302,302
815,0,269,269
816,0,214,214
817,0,213,213
818,0,873,873
819,0,702,702
820,0,514,514
821,0,667,667
822,0,574,574
823,0,581,581
824,0,507,507
825,0,552,552
826,0,399,399
827,0,689,689
828,0,274,274
829,0,687,687
830,0,633,633
831,0,613,613
832,0,508,508
833,0,617,617
834,0,557,557
835,0,509,509
836,0,592,592
837,0,708,708
838,0,651,651
839,0,602,602
840,0,514,514
841,0,666,666
842,0,527,527
843,0,600,600
844,0,519,519
845,0,549,549
846,0,542,542
847,0,536,536
848,0,531,531
849,0,605,605
850,0,585,585
851,0,667,667
852,0,737,737
853,0,654,654
854,0,788,788
855,0,585,585
856,0,621,621
857,0,564,564
858,0,627,627
859,0,631,631
860,0,431,431
861,0,537,537
862,0,250,250
863,0,533,533
864,0,348,348
865,0,640,640
866,0,576,576
867,0,655,655
868,0,704,704
869,0,569,569
870,0,523,523
871,0,516,516
872,0,575,575
873,0,481,481
874,0,507,507
875,0,569,569
876,0,554,554
877,0,536,536
878,0,3797,3797
879,0,304,304
880,0,870,870
881,0,326,326
882,0,607,607
883,0,272,272
884,0,588,588
885,0,516,516
886,0,497,497
887,0,664,664
888,0,536,536
889,0,521,521
890,0,306,306
891,0,557,557
892,0,219,219
893,0,644,644
894,0,553,553
895,0,569,569
896,0,535,535
897,0,525,525
898,0,673,673
899,0,545,545
900,0,611,611
901,0,526,526
902,0,1139,1139
903,0,822,822
904,0,590,590
905,0,672,672
906,0,771,771
907,0,586,586
908,0,715,715
909,0,541,541
910,0,340,340
911,0,270,270
912,0,641,641
913,0,244,244
914,0,630,630
915,0,389,389
916,0,505,505
917,0,623,623
918,0,502,502
919,0,612,612
920,0,366,366
921,0,439,439
922,0,277,277
923,0,606,606
924,0,432,432
925,0,422,422
926,0,269,269
927,0,567,567
928,0,601,601
929,0,353,353
930,0,371,371
931,0,335,335
932,0,385,385
933,0,452,452
934,0,410,410
935,0,257,257
936,0,329,329
937,0,1720,1720
938,0,319,319
939,0,326,326
940,0,284,284
941,0,227,227
942,0,684,684
943,0,296,296
944,0,328,328
945,0,387,387
946,0,228,228
947,0,258,258
948,0,220,220
949,0,370,370
950,0,258,258
951,0,266,266
952,0,284,284
953,0,393,393
954,0,338,338
955,0,925,925
956,0,534,534
957,0,568,568
958,0,886,886
959,0,758,758
960,0,596,596
961,0,434,434
962,0,267,267
963,0,248,248
964,0,224,224
965,0,225,225
966,0,253,253
967,0,844,844
968,0,629,629
969,0,548,548
970,0,798,798
971,0,575,575
972,0,516,516
973,0,387,387
974,0,721,721
975,0,653,653
976,0,711,711
977,0,634,634
978,0,288,288
979,0,375,375
980,0,608,608
981,0,501,501
982,0,532,532
983,0,586,586
984,0,581,581
985,0,671,671
986,0,762,762
987,0,561,561
988,0,662,662
989,0,591,591
990,0,612,612
991,0,540,540
992,0,611,611
993,0,515,515
994,0,716,716
995,0,483,483
996,0,611,611
997,0,621,621
998,0,504,504
999,0,823,823
0,0,1249,1249
1,0,928,928
2,0,964,964
3,0,1040,1040
4,0,850,850
5,0,653,653
6,0,668,668
7,0,746,746
8,0,340,340
9,0,653,653
10,0,312,312
11,0,448,448
12,0,312,312
13,0,961,961
14,0,687,687
15,0,322,322
16,0,886,886
17,0,753,753
18,0,655,655
19,0,536,536
20,0,431,431
21,0,761,761
22,0,341,341
23,0,279,279
24,0,793,793
25,0,656,656
26,0,555,555
27,0,540,540
28,0,517,517
29,0,616,616
30,0,572,572
31,0,864,864
32,0,469,469
33,0,327,327
34,0,763,763
35,0,714,714
36,0,623,623
37,0,622,622
38,0,618,618
39,0,491,491
40,0,864,864
41,0,384,384
42,0,785,785
43,0,279,279
44,0,326,326
45,0,5458,5458
46,0,449,449
47,0,452,452
48,0,264,264
49,0,466,466
50,0,261,261
51,0,753,753
52,0,473,473
53,0,744,744
54,0,542,542
55,0,295,295
56,0,394,394
57,0,637,637
58,0,387,387
59,0,348,348
60,0,323,323
61,0,282,282
62,0,3291,3291
63,0,293,293
64,0,468,468
65,0,369,369
66,0,419,419
67,0,248,248
68,0,232,232
69,0,364,364
70,0,237,237
71,0,254,254
72,0,331,331
73,0,272,272
74,0,307,307
75,0,901,901
76,0,733,733
77,0,933,933
78,0,753,753
79,0,747,747
80,0,330,330
81,0,617,617
82,0,521,521
83,0,262,262
84,0,898,898
85,0,756,756
86,0,799,799
87,0,626,626
88,0,628,628
89,0,523,523
90,0,544,544
91,0,648,648
92,0,624,624
93,0,528,528
94,0,524,524
95,0,594,594
96,0,5882,5882
97,0,840,840
98,0,640,640
99,0,558,558
100,0,537,537
101,0,544,544
102,0,567,567
103,0,706,706
104,0,510,510
105,0,3057,3057
106,0,534,534
107,0,515,515
108,0,295,295
109,0,257,257
110,0,563,563
111,0,310,310
112,0,304,304
113,0,689,689
114,0,579,579
115,0,619,619
116,0,382,382
117,0,266,266
118,0,543,543
119,0,612,612
120,0,284,284
121,0,258,258
122,0,545,545
123,0,573,573
124,0,273,273
125,0,275,275
126,0,426,426
127,0,256,256
128,0,672,672
129,0,395,395
130,0,326,326
131,0,279,279
132,0,414,414
133,0,261,261
134,0,635,635
135,0,1090,1090
136,0,443,443
137,0,306,306
138,0,577,577
139,0,566,566
140,0,283,283
141,0,332,332
142,0,299,299
143,0,291,291
144,0,258,258
145,0,704,704
146,0,854,854
147,0,1290,1290
148,0,784,784
149,0,839,839
150,0,616,616
151,0,556,556
152,0,550,550
153,0,684,684
154,0,7581,7581
155,0,639,639
156,0,556,556
157,0,880,880
158,0,675,675
159,0,714,714
160,0,529,529
161,0,677,677
162,0,301,301
163,0,334,334
164,0,280,280
165,0,726,726
166,0,737,737
167,0,301,301
168,0,621,621
169,0,269,269
170,0,661,661
171,0,451,451
172,0,321,321
173,0,238,238
174,0,257,257
175,0,726,726
176,0,690,690
177,0,350,350
178,0,635,635
179,0,548,548
180,0,658,658
181,0,517,517
182,0,1242,1242
183,0,782,782
184,0,685,685
185,0,486,486
186,0,277,277
187,0,622,622
188,0,573,573
189,0,638,638
190,0,505,505
191,0,543,543
192,0,353,353
193,0,312,312
194,0,259,259
195,0,688,688
196,0,825,825
197,0,2103,2103
198,0,735,735
199,0,342,342
200,0,331,331
201,0,266,266
202,0,241,241
203,0,823,823
204,0,1307,1307
205,0,209,209
206,0,684,684
207,0,633,633
208,0,928,928
209,0,304,304
210,0,2076,2076
211,0,609,609
212,0,719,719
213,0,345,345
214,0,318,318
215,0,511,511
216,0,482,482
217,0,646,646
218,0,309,309
219,0,287,287
220,0,716,716
221,0,595,595
222,0,2435,2435
223,0,304,304
224,0,231,231
225,0,571,571
226,0,829,829
227,0,605,605
228,0,320,320
229,0,266,266
230,0,195,195
231,0,227,227
232,0,217,217
233,0,299,299
234,0,235,235
235,0,289,289
236,0,413,413
237,0,319,319
238,0,214,214
239,0,323,323
240,0,225,225
241,0,629,629
242,0,303,303
243,0,534,534
244,0,337,337
245,0,656,656
246,0,291,291
247,0,581,581
248,0,706,706
249,0,830,830
250,0,1156,1156
251,0,708,708
252,0,598,598
253,0,525,525
254,0,508,508
255,0,276,276
256,0,584,584
257,0,309,309
258,0,589,589
259,0,335,335
260,0,1605,1605
261,0,691,691
262,0,455,455
263,0,787,787
264,0,721,721
265,0,2528,2528
266,0,633,633
267,0,806,806
268,0,366,366
269,0,370,370
270,0,228,228
271,0,642,642
272,0,849,849
273,0,328,328
274,0,577,577
275,0,382,382
276,0,262,262
277,0,260,260
278,0,266,266
279,0,698,698
280,0,346,346
281,0,794,794
282,0,234,234
283,0,246,246
284,0,1643,1643
285,0,259,259
286,0,450,450
287,0,321,321
288,0,266,266
289,0,270,270
290,0,590,590
291,0,614,614
292,0,660,660
293,0,547,547
294,0,581,581
295,0,357,357
296,0,284,284
297,0,569,569
298,0,528,528
299,0,690,690
300,0,538,538
301,0,307,307
302,0,270,270
303,0,271,271
304,0,632,632
305,0,608,608
306,0,533,533
307,0,2134,2134
308,0,323,323
309,0,618,618
310,0,263,263
311,0,588,588
312,0,282,282
313,0,237,237
314,0,308,308
315,0,225,225
316,0,944,944
317,0,616,616
318,0,317,317
319,0,277,277
320,0,318,318
321,0,250,250
322,0,206,206
323,0,543,543
324,0,281,281
325,0,250,250
326,0,242,242
327,0,260,260
328,0,457,457
329,0,236,236
330,0,235,235
331,0,315,315
332,0,762,762
333,0,315,315
334,0,232,232
335,0,679,679
336,0,772,772
337,0,278,278
338,0,588,588
339,0,272,272
340,0,729,729
341,0,268,268
342,0,561,561
343,0,250,250
344,0,199,199
345,0,872,872
346,0,873,873
347,0,664,664
348,0,564,564
349,0,1333,1333
350,0,629,629
351,0,651,651
352,0,493,493
353,0,582,582
354,0,631,631
355,0,506,506
356,0,370,370
357,0,552,552
358,0,613,613
359,0,373,373
360,0,357,357
361,0,606,606
362,0,273,273
363,0,585,585
364,0,333,333
365,0,275,275
366,0,210,210
367,0,297,297
368,0,226,226
369,0,1478,1478
370,0,609,609
371,0,827,827
372,0,567,567
373,0,601,601
374,0,421,421
375,0,399,399
376,0,414,414
377,0,293,293
378,0,325,325
379,0,267,267
380,0,311,311
381,0,283,283
382,0,248,248
383,0,236,236
384,0,232,232
385,0,632,632
386,0,818,818
387,0,658,658
388,0,258,258
389,0,267,267
390,0,652,652
391,0,617,617
392,0,849,849
393,0,628,628
394,0,616,616
395,0,406,406
396,0,817,817
397,0,582,582
398,0,309,309
399,0,1022,1022
400,0,839,839
401,0,332,332
402,0,295,295
403,0,531,531
404,0,216,216
405,0,719,719
406,0,369,369
407,0,370,370
408,0,325,325
409,0,260,260
410,0,371,371
411,0,267,267
412,0,293,293
413,0,324,324
414,0,271,271
415,0,273,273
416,0,765,765
417,0,432,432
418,0,272,272
419,0,792,792
420,0,257,257
421,0,2259,2259
422,0,360,360
423,0,718,718
424,0,957,957
425,0,428,428
426,0,435,435
427,0,310,310
428,0,226,226
429,0,289,289
430,0,293,293
431,0,945,945
432,0,654,654
433,0,355,355
434,0,2258,2258
435,0,355,355
436,0,500,500
437,0,960,960
438,0,906,906
439,0,716,716
440,0,662,662
441,0,833,833
442,0,648,648
443,0,570,570
444,0,337,337
445,0,420,420
446,0,572,572
447,0,282,282
448,0,941,941
449,0,741,741
450,0,824,824
451,0,828,828
452,0,673,673
453,0,573,573
454,0,560,560
455,0,290,290
456,0,251,251
457,0,512,512
458,0,475,475
459,0,308,308
460,0,458,458
461,0,363,363
462,0,274,274
463,0,692,692
464,0,312,312
465,0,1865,1865
466,0,302,302
467,0,238,238
468,0,541,541
469,0,975,975
470,0,331,331
471,0,219,219
472,0,418,418
473,0,278,278
474,0,275,275
475,0,394,394
476,0,1013,1013
477,0,797,797
478,0,444,444
479,0,742,742
480,0,725,725
481,0,294,294
482,0,771,771
483,0,735,735
484,0,594,594
485,0,657,657
486,0,809,809
487,0,621,621
488,0,607,607
489,0,625,625
490,0,612,612
491,0,498,498
492,0,570,570
493,0,674,674
494,0,608,608
495,0,966,966
496,0,667,667
497,0,657,657
498,0,547,547
499,0,567,567
500,0,677,677
501,0,619,619
502,0,580,580
503,0,537,537
504,0,571,571
505,0,924,924
506,0,553,553
507,0,531,531
508,0,601,601
509,0,597,597
510,0,638,638
511,0,813,813
512,0,524,524
513,0,616,616
514,0,2374,2374
515,0,551,551
516,0,586,586
517,0,303,303
518,0,550,550
519,0,592,592
520,0,555,555
521,0,518,518
522,0,713,713
523,0,322,322
524,0,277,277
525,0,796,796
526,0,307,307
527,0,236,236
528,0,2231,2231
529,0,473,473
530,0,558,558
531,0,454,454
532,0,303,303
533,0,640,640
534,0,430,430
535,0,384,384
536,0,321,321
537,0,316,316
538,0,331,331
539,0,298,298
540,0,287,287
541,0,351,351
542,0,338,338
543,0,280,280
544,0,284,284
545,0,234,234
546,0,321,321
547,0,361,361
548,0,275,275
549,0,255,255
550,0,303,303
551,0,301,301
552,0,641,641
553,0,509,509
554,0,313,313
555,0,807,807
556,0,391,391
557,0,841,841
558,0,413,413
559,0,291,291
560,0,302,302
561,0,292,292
562,0,2461,2461
563,0,1389,1389
564,0,693,693
565,0,856,856
566,0,673,673
567,0,331,331
568,0,268,268
569,0,240,240
570,0,259,259
571,0,863,863
572,0,729,729
573,0,244,244
574,0,787,787
575,0,705,705
576,0,301,301
577,0,2824,2824
578,0,315,315
579,0,1424,1424
580,0,314,314
581,0,772,772
582,0,446,446
583,0,542,542
584,0,378,378
585,0,516,516
586,0,771,771
587,0,610,610
588,0,326,326
589,0,612,612
590,0,318,318
591,0,819,819
592,0,512,512
593,0,402,402
594,0,397,397
595,0,695,695
596,0,288,288
597,0,312,312
598,0,236,236
599,0,645,645
600,0,1986,1986
601,0,308,308
602,0,272,272
603,0,744,744
604,0,538,538
605,0,376,376
606,0,678,678
607,0,747,747
608,0,258,258
609,0,315,315
610,0,834,834
611,0,769,769
612,0,551,551
613,0,372,372
614,0,797,797
615,0,638,638
616,0,827,827
617,0,751,751
618,0,639,639
619,0,264,264
620,0,296,296
621,0,724,724
622,0,592,592
623,0,542,542
624,0,716,716
625,0,424,424
626,0,292,292
627,0,351,351
628,0,675,675
629,0,249,249
630,0,232,232
631,0,698,698
632,0,1331,1331
633,0,597,597
634,0,581,581
635,0,703,703
636,0,725,725
637,0,552,552
638,0,548,548
639,0,749,749
640,0,530,530
641,0,778,778
642,0,411,411
643,0,615,615
644,0,777,777
645,0,284,284
646,0,1357,1357
647,0,703,703
648,0,622,622
649,0,556,556
650,0,303,303
651,0,700,700
652,0,498,498
653,0,571,571
654,0,580,580
655,0,344,344
656,0,771,771
657,0,684,684
658,0,268,268
659,0,248,248
660,0,240,240
661,0,749,749
662,0,240,240
663,0,240,240
664,0,228,228
665,0,246,246
666,0,676,676
667,0,636,636
668,0,2719,2719
669,0,591,591
670,0,512,512
671,0,542,542
672,0,351,351
673,0,396,396
674,0,414,414
675,0,307,307
676,0,628,628
677,0,453,453
678,0,345,345
679,0,256,256
680,0,761,761
681,0,755,755
682,0,612,612
683,0,554,554
684,0,719,719
685,0,673,673
686,0,351,351
687,0,350,350
688,0,591,591
689,0,796,796
690,0,630,630
691,0,623,623
692,0,553,553
693,0,801,801
694,0,1978,1978
695,0,303,303
696,0,845,845
697,0,673,673
698,0,639,639
699,0,1600,1600
700,0,770,770
701,0,310,310
702,0,309,309
703,0,623,623
704,0,277,277
705,0,261,261
706,0,502,502
707,0,349,349
708,0,393,393
709,0,706,706
710,0,243,243
711,0,265,265
712,0,231,231
713,0,784,784
714,0,646,646
715,0,702,702
716,0,361,361
717,0,395,395
718,0,424,424
719,0,291,291
720,0,852,852
721,0,260,260
722,0,565,565
723,0,313,313
724,0,4583,4583
725,0,369,369
726,0,751,751
727,0,933,933
728,0,726,726
729,0,603,603
730,0,572,572
731,0,352,352
732,0,817,817
733,0,530,530
734,0,342,342
735,0,848,848
736,0,252,252
737,0,688,688
738,0,594,594
739,0,507,507
740,0,400,400
741,0,923,923
742,0,808,808
743,0,813,813
744,0,735,735
745,0,738,738
746,0,621,621
747,0,565,565
748,0,365,365
749,0,758,758
750,0,556,556
751,0,409,409
752,0,307,307
753,0,737,737
754,0,641,641
755,0,315,315
756,0,528,528
757,0,644,644
758,0,286,286
759,0,288,288
760,0,241,241
761,0,240,240
762,0,793,793
763,0,656,656
764,0,533,533
765,0,334,334
766,0,721,721
767,0,309,309
768,0,261,261
769,0,247,247
770,0,506,506
771,0,313,313
772,0,371,371
773,0,351,351
774,0,653,653
775,0,336,336
776,0,731,731
777,0,652,652
778,0,638,638
779,0,2243,2243
780,0,322,322
781,0,666,666
782,0,453,453
783,0,819,819
784,0,506,506
785,0,515,515
786,0,523,523
787,0,418,418
788,0,760,760
789,0,361,361
790,0,396,396
791,0,358,358
792,0,272,272
793,0,846,846
794,0,919,919
795,0,952,952
796,0,855,855
797,0,697,697
798,0,627,627
799,0,579,579
800,0,583,583
801,0,570,570
802,0,742,742
803,0,824,824
804,0,660,660
805,0,591,591
806,0,781,781
807,0,542,542
808,0,517,517
809,0,521,521
810,0,475,475
811,0,512,512
812,0,864,864
813,0,625,625
814,0,585,585
815,0,525,525
816,0,326,326
817,0,516,516
818,0,560,560
819,0,550,550
820,0,488,488
821,0,495,495
822,0,720,720
823,0,590,590
824,0,533,533
825,0,519,519
826,0,312,312
827,0,389,389
828,0,1302,1302
829,0,232,232
830,0,661,661
831,0,250,250
832,0,725,725
833,0,333,333
834,0,596,596
835,0,1636,1636
836,0,258,258
837,0,332,332
838,0,247,247
839,0,441,441
840,0,332,332
841,0,338,338
842,0,227,227
843,0,820,820
844,0,541,541
845,0,294,294
846,0,256,256
847,0,270,270
848,0,198,198
849,0,271,271
850,0,800,800
851,0,319,319
852,0,558,558
853,0,748,748
854,0,281,281
855,0,790,790
856,0,269,269
857,0,267,267
858,0,282,282
859,0,301,301
860,0,746,746
861,0,923,923
862,0,733,733
863,0,694,694
864,0,551,551
865,0,619,619
866,0,385,385
867,0,273,273
868,0,295,295
869,0,232,232
870,0,229,229
871,0,448,448
872,0,306,306
873,0,223,223
874,0,667,667
875,0,526,526
876,0,576,576
877,0,743,743
878,0,691,691
879,0,1288,1288
880,0,643,643
881,0,608,608
882,0,662,662
883,0,413,413
884,0,295,295
885,0,2154,2154
886,0,419,419
887,0,668,668
888,0,633,633
889,0,687,687
890,0,535,535
891,0,635,635
892,0,721,721
893,0,672,672
894,0,505,505
895,0,358,358
896,0,243,243
897,0,489,489
898,0,297,297
899,0,796,796
900,0,598,598
901,0,688,688
902,0,613,613
903,0,654,654
904,0,957,957
905,0,718,718
906,0,557,557
907,0,549,549
908,0,671,671
909,0,536,536
910,0,475,475
911,0,582,582
912,0,523,523
913,0,744,744
914,0,513,513
915,0,401,401
916,0,665,665
917,0,522,522
918,0,470,470
919,0,626,626
920,0,481,481
921,0,625,625
922,0,489,489
923,0,490,490
924,0,547,547
925,0,508,508
926,0,482,482
927,0,664,664
928,0,608,608
929,0,528,528
930,0,705,705
931,0,272,272
932,0,1792,1792
933,0,562,562
934,0,1236,1236
935,0,521,521
936,0,550,550
937,0,688,688
938,0,1438,1438
939,0,758,758
940,0,646,646
941,0,583,583
942,0,515,515
943,0,309,309
944,0,302,302
945,0,534,534
946,0,289,289
947,0,448,448
948,0,889,889
949,0,590,590
950,0,381,381
951,0,253,253
952,0,266,266
953,0,246,246
954,0,234,234
955,0,209,209
956,0,241,241
957,0,249,249
958,0,232,232
959,0,238,238
960,0,391,391
961,0,260,260
962,0,321,321
963,0,265,265
964,0,240,240
965,0,713,713
966,0,353,353
967,0,287,287
968,0,279,279
969,0,239,239
970,0,340,340
971,0,673,673
972,0,246,246
973,0,203,203
974,0,261,261
975,0,402,402
976,0,698,698
977,0,647,647
978,0,513,513
979,0,735,735
980,0,444,444
981,0,312,312
982,0,266,266
983,0,295,295
984,0,249,249
985,0,228,228
986,0,545,545
987,0,310,310
988,0,917,917
989,0,306,306
990,0,297,297
991,0,282,282
992,0,255,255
993,0,219,219
994,0,675,675
995,0,607,607
996,0,878,878
997,0,576,576
998,0,979,979
999,0,667,667
0,0,1707,1707
1,0,661,661
2,0,620,620
3,0,382,382
4,0,392,392
5,0,972,972
6,0,265,265
7,0,329,329
8,0,251,251
9,0,282,282
10,0,282,282
11,0,353,353
12,0,327,327
13,0,931,931
14,0,314,314
15,0,245,245
16,0,584,584
17,0,377,377
18,0,263,263
19,0,767,767
20,0,464,464
21,0,264,264
22,0,503,503
23,0,707,707
24,0,347,347
25,0,278,278
26,0,701,701
27,0,4415,4415
28,0,332,332
29,0,628,628
30,0,894,894
31,0,678,678
32,0,416,416
33,0,1728,1728
34,0,280,280
35,0,367,367
36,0,287,287
37,0,1670,1670
38,0,487,487
39,0,281,281
40,0,316,316
41,0,307,307
42,0,594,594
43,0,28720,28720
44,0,548,548
45,0,624,624
46,0,386,386
47,0,250,250
48,0,458,458
49,0,285,285
50,0,281,281
51,0,275,275
52,0,273,273
53,0,272,272
54,0,982,982
55,0,980,980
56,0,319,319
57,0,251,251
58,0,301,301
59,0,261,261
60,0,266,266
61,0,3076,3076
62,0,243,243
63,0,1646,1646
64,0,270,270
65,0,238,238
66,0,278,278
67,0,928,928
68,0,437,437
69,0,266,266
70,0,2686,2686
71,0,277,277
72,0,1657,1657
73,0,293,293
74,0,757,757
75,0,708,708
76,0,260,260
77,0,1396,1396
78,0,294,294
79,0,278,278
80,0,283,283
81,0,1713,1713
82,0,811,811
83,0,248,248
84,0,894,894
85,0,788,788
86,0,1666,1666
87,0,6254,6254
88,0,548,548
89,0,665,665
90,0,572,572
91,0,649,649
92,0,1468,1468
93,0,825,825
94,0,716,716
95,0,626,626
96,0,561,561
97,0,337,337
98,0,416,416
99,0,1948,1948
100,0,272,272
101,0,368,368
102,0,744,744
103,0,600,600
104,0,573,573
105,0,787,787
106,0,1141,1141
107,0,823,823
108,0,870,870
109,0,808,808
110,0,2009,2009
111,0,657,657
112,0,313,313
113,0,2002,2002
114,0,969,969
115,0,2778,2778
116,0,573,573
117,0,1060,1060
118,0,371,371
119,0,817,817
120,0,298,298
121,0,292,292
122,0,247,247
123,0,778,778
124,0,791,791
125,0,297,297
126,0,500,500
127,0,1198,1198
128,0,266,266
129,0,295,295
130,0,692,692
131,0,732,732
132,0,282,282
133,0,665,665
134,0,320,320
135,0,329,329
136,0,662,662
137,0,571,571
138,0,2060,2060
139,0,1465,1465
140,0,746,746
141,0,896,896
142,0,861,861
143,0,768,768
144,0,1799,1799
145,0,738,738
146,0,518,518
147,0,330,330
148,0,1713,1713
149,0,265,265
150,0,633,633
151,0,836,836
152,0,838,838
153,0,247,247
154,0,2863,2863
155,0,278,278
156,0,268,268
157,0,287,287
158,0,644,644
159,0,264,264
160,0,806,806
161,0,270,270
162,0,777,777
163,0,301,301
164,0,722,722
165,0,2157,2157
166,0,3845,3845
167,0,4863,4863
168,0,704,704
169,0,3851,3851
170,0,532,532
171,0,1086,1086
172,0,762,762
173,0,596,596
174,0,620,620
175,0,763,763
176,0,2485,2485
177,0,587,587
178,0,592,592
179,0,660,660
180,0,656,656
181,0,627,627
182,0,717,717
183,0,725,725
184,0,575,575
185,0,644,644
186,0,636,636
187,0,646,646
188,0,1284,1284
189,0,616,616
190,0,549,549
191,0,574,574
192,0,590,590
193,0,848,848
194,0,655,655
195,0,795,795
196,0,777,777
197,0,672,672
198,0,429,429
199,0,742,742
200,0,321,321
201,0,250,250
202,0,1903,1903
203,0,297,297
204,0,561,561
205,0,711,711
206,0,621,621
207,0,594,594
208,0,648,648
209,0,750,750
210,0,373,373
211,0,5158,5158
212,0,1826,1826
213,0,713,713
214,0,267,267
215,0,613,613
216,0,288,288
217,0,1536,1536
218,0,669,669
219,0,716,716
220,0,1828,1828
221,0,524,524
222,0,901,901
223,0,4082,4082
224,0,1781,1781
225,0,624,624
226,0,631,631
227,0,386,386
228,0,282,282
229,0,662,662
230,0,327,327
231,0,385,385
232,0,668,668
233,0,360,360
234,0,1923,1923
235,0,269,269
236,0,732,732
237,0,292,292
238,0,2763,2763
239,0,728,728
240,0,620,620
241,0,570,570
242,0,288,288
243,0,505,505
244,0,338,338
245,0,523,523
246,0,1098,1098
247,0,320,320
248,0,542,542
249,0,690,690
250,0,306,306
251,0,360,360
252,0,353,353
253,0,274,274
254,0,327,327
255,0,621,621
256,0,2120,2120
257,0,686,686
258,0,680,680
259,0,2053,2053
260,0,288,288
261,0,484,484
262,0,774,774
263,0,318,318
264,0,290,290
265,0,813,813
266,0,286,286
267,0,273,273
268,0,3010,3010
269,0,1654,1654
270,0,530,530
271,0,721,721
272,0,9370,9370
273,0,689,689
274,0,365,365
275,0,1629,1629
276,0,283,283
277,0,1607,1607
278,0,310,310
279,0,326,326
280,0,281,281
281,0,1395,1395
282,0,505,505
283,0,287,287
284,0,282,282
285,0,745,745
286,0,996,996
287,0,1326,1326
288,0,881,881
289,0,1642,1642
290,0,316,316
291,0,797,797
292,0,864,864
293,0,1669,1669
294,0,889,889
295,0,757,757
296,0,326,326
297,0,272,272
298,0,268,268
299,0,1332,1332
300,0,575,575
301,0,811,811
302,0,760,760
303,0,815,815
304,0,717,717
305,0,241,241
306,0,381,381
307,0,807,807
308,0,605,605
309,0,643,643
310,0,667,667
311,0,222,222
312,0,848,848
313,0,256,256
314,0,633,633
315,0,284,284
316,0,647,647
317,0,568,568
318,0,739,739
319,0,2435,2435
320,0,307,307
321,0,426,426
322,0,314,314
323,0,251,251
324,0,253,253
325,0,265,265
326,0,575,575
327,0,617,617
328,0,309,309
329,0,266,266
330,0,728,728
331,0,278,278
332,0,259,259
333,0,1579,1579
334,0,658,658
335,0,929,929
336,0,505,505
337,0,2050,2050
338,0,272,272
339,0,83897,83897
340,0,721,721
341,0,781,781
342,0,461,461
343,0,359,359
344,0,698,698
345,0,276,276
346,0,298,298
347,0,276,276
348,0,294,294
349,0,393,393
350,0,249,249
351,0,278,278
352,0,280,280
353,0,1086,1086
354,0,2792,2792
355,0,823,823
356,0,300,300
357,0,6022,6022
358,0,834,834
359,0,1157,1157
360,0,684,684
361,0,671,671
362,0,1547,1547
363,0,276,276
364,0,3225,3225
365,0,696,696
366,0,271,271
367,0,638,638
368,0,249,249
369,0,727,727
370,0,286,286
371,0,229,229
372,0,800,800
373,0,501,501
374,0,465,465
375,0,409,409
376,0,292,292
377,0,627,627
378,0,263,263
379,0,379,379
380,0,831,831
381,0,627,627
382,0,757,757
383,0,634,634
384,0,633,633
385,0,566,566
386,0,323,323
387,0,1004,1004
388,0,398,398
389,0,291,291
390,0,2129,2129
391,0,438,438
392,0,825,825
393,0,722,722
394,0,611,611
395,0,1914,1914
396,0,1026,1026
397,0,827,827
398,0,690,690
399,0,704,704
400,0,538,538
401,0,291,291
402,0,573,573
403,0,722,722
404,0,653,653
405,0,2328,2328
406,0,702,702
407,0,1756,1756
408,0,289,289
409,0,273,273
410,0,920,920
411,0,810,810
412,0,942,942
413,0,1739,1739
414,0,1765,1765
415,0,239,239
416,0,1075,1075
417,0,657,657
418,0,859,859
419,0,684,684
420,0,698,698
421,0,670,670
422,0,1595,1595
423,0,4616,4616
424,0,626,626
425,0,726,726
426,0,614,614
427,0,777,777
428,0,1479,1479
429,0,616,616
430,0,638,638
431,0,620,620
432,0,843,843
433,0,853,853
434,0,906,906
435,0,827,827
436,0,1278,1278
437,0,1930,1930
438,0,690,690
439,0,537,537
440,0,549,549
441,0,746,746
442,0,762,762
443,0,1550,1550
444,0,870,870
445,0,815,815
446,0,566,566
447,0,363,363
