iteration,client_ns,server_ns,total_ns
732,0,235,235
733,0,267,267
734,0,672,672
735,0,871,871
736,0,757,757
737,0,508,508
738,0,629,629
739,0,619,619
740,0,691,691
741,0,420,420
742,0,719,719
743,0,573,573
744,0,342,342
745,0,296,296
746,0,262,262
747,0,548,548
748,0,249,249
749,0,290,290
750,0,243,243
751,0,244,244
752,0,746,746
753,0,745,745
754,0,907,907
755,0,670,670
756,0,411,411
757,0,637,637
758,0,597,597
759,0,558,558
760,0,674,674
761,0,557,557
762,0,790,790
763,0,568,568
764,0,561,561
765,0,520,520
766,0,383,383
767,0,677,677
768,0,562,562
769,0,861,861
770,0,413,413
771,0,785,785
772,0,690,690
773,0,647,647
774,0,4666,4666
775,0,289,289
776,0,270,270
777,0,268,268
778,0,233,233
779,0,657,657
780,0,546,546
781,0,739,739
782,0,569,569
783,0,712,712
784,0,4552,4552
785,0,576,576
786,0,674,674
787,0,512,512
788,0,604,604
789,0,308,308
790,0,269,269
791,0,641,641
792,0,565,565
793,0,491,491
794,0,540,540
795,0,786,786
796,0,656,656
797,0,633,633
798,0,578,578
799,0,718,718
800,0,524,524
801,0,570,570
802,0,623,623
803,0,517,517
804,0,559,559
805,0,608,608
806,0,576,576
807,0,585,585
808,0,742,742
809,0,556,556
810,0,567,567
811,0,601,601
812,0,621,621
813,0,491,491
814,0,504,504
815,0,593,593
816,0,497,497
817,0,563,563
818,0,459,459
819,0,636,636
820,0,584,584
821,0,446,446
822,0,512,512
823,0,320,320
824,0,304,304
825,0,382,382
826,0,278,278
827,0,297,297
828,0,254,254
829,0,533,533
830,0,288,288
831,0,740,740
832,0,513,513
833,0,321,321
834,0,253,253
835,0,573,573
836,0,512,512
837,0,691,691
838,0,752,752
839,0,595,595
840,0,503,503
841,0,574,574
842,0,518,518
843,0,448,448
844,0,219,219
845,0,266,266
846,0,229,229
847,0,761,761
848,0,588,588
849,0,235,235
850,0,235,235
851,0,634,634
852,0,601,601
853,0,555,555
854,0,595,595
855,0,297,297
856,0,266,266
857,0,674,674
858,0,550,550
859,0,525,525
860,0,533,533
861,0,600,600
862,0,289,289
863,0,606,606
864,0,387,387
865,0,454,454
866,0,544,544
867,0,585,585
868,0,601,601
869,0,870,870
870,0,631,631
871,0,578,578
872,0,491,491
873,0,448,448
874,0,619,619
875,0,1825,1825
876,0,480,480
877,0,570,570
878,0,380,380
879,0,362,362
880,0,403,403
881,0,340,340
882,0,294,294
883,0,236,236
884,0,422,422
885,0,287,287
886,0,280,280
887,0,255,255
888,0,365,365
889,0,275,275
890,0,272,272
891,0,305,305
892,0,279,279
893,0,286,286
894,0,258,258
895,0,269,269
896,0,286,286
897,0,251,251
898,0,262,262
899,0,285,285
900,0,697,697
901,0,285,285
902,0,237,237
903,0,570,570
904,0,1725,1725
905,0,480,480
906,0,815,815
907,0,339,339
908,0,267,267
909,0,271,271
910,0,268,268
911,0,216,216
912,0,220,220
913,0,316,316
914,0,832,832
915,0,1058,1058
916,0,784,784
917,0,563,563
918,0,718,718
919,0,633,633
920,0,596,596
921,0,819,819
922,0,686,686
923,0,655,655
924,0,263,263
925,0,605,605
926,0,569,569
927,0,645,645
928,0,349,349
929,0,735,735
930,0,603,603
931,0,765,765
932,0,665,665
933,0,609,609
934,0,680,680
935,0,654,654
936,0,509,509
937,0,699,699
938,0,600,600
939,0,656,656
940,0,401,401
941,0,917,917
942,0,547,547
943,0,739,739
944,0,357,357
945,0,288,288
946,0,281,281
947,0,265,265
948,0,244,244
949,0,705,705
950,0,243,243
951,0,242,242
952,0,762,762
953,0,879,879
954,0,343,343
955,0,238,238
956,0,324,324
957,0,371,371
958,0,246,246
959,0,270,270
960,0,257,257
961,0,283,283
962,0,295,295
963,0,250,250
964,0,355,355
965,0,782,782
966,0,442,442
967,0,213,213
968,0,254,254
969,0,213,213
970,0,274,274
971,0,665,665
972,0,703,703
973,0,560,560
974,0,539,539
975,0,649,649
976,0,770,770
977,0,3991,3991
978,0,277,277
979,0,689,689
980,0,1153,1153
981,0,938,938
982,0,555,555
983,0,1060,1060
984,0,1151,1151
985,0,934,934
986,0,649,649
987,0,896,896
988,0,684,684
989,0,845,845
990,0,671,671
991,0,619,619
992,0,832,832
993,0,631,631
994,0,786,786
995,0,766,766
996,0,783,783
997,0,674,674
998,0,753,753
999,0,765,765
0,0,829,829
1,0,551,551
2,0,319,319
3,0,315,315
4,0,1008,1008
5,0,321,321
6,0,320,320
7,0,889,889
8,0,298,298
9,0,908,908
10,0,890,890
11,0,276,276
12,0,727,727
13,0,238,238
14,0,278,278
15,0,435,435
16,0,280,280
17,0,865,865
18,0,782,782
19,0,453,453
20,0,815,815
21,0,792,792
22,0,603,603
23,0,626,626
24,0,696,696
25,0,792,792
26,0,879,879
27,0,626,626
28,0,672,672
29,0,948,948
30,0,580,580
31,0,1256,1256
32,0,822,822
33,0,588,588
34,0,527,527
35,0,313,313
36,0,521,521
37,0,364,364
38,0,269,269
39,0,329,329
40,0,309,309
41,0,1574,1574
42,0,721,721
43,0,1442,1442
44,0,797,797
45,0,635,635
46,0,795,795
47,0,636,636
48,0,601,601
49,0,352,352
50,0,698,698
51,0,705,705
52,0,6659,6659
53,0,599,599
54,0,531,531
55,0,284,284
56,0,955,955
57,0,278,278
58,0,876,876
59,0,249,249
60,0,219,219
61,0,252,252
62,0,289,289
63,0,251,251
64,0,253,253
65,0,866,866
66,0,529,529
67,0,813,813
68,0,636,636
69,0,695,695
70,0,567,567
71,0,802,802
72,0,720,720
73,0,644,644
74,0,825,825
75,0,788,788
76,0,643,643
77,0,614,614
78,0,720,720
79,0,661,661
80,0,672,672
81,0,644,644
82,0,764,764
83,0,618,618
84,0,565,565
85,0,683,683
86,0,401,401
87,0,356,356
88,0,286,286
89,0,530,530
90,0,341,341
91,0,367,367
92,0,320,320
93,0,346,346
94,0,408,408
95,0,308,308
96,0,581,581
97,0,1801,1801
98,0,278,278
99,0,410,410
100,0,366,366
101,0,362,362
102,0,334,334
103,0,352,352
104,0,515,515
105,0,304,304
106,0,363,363
107,0,320,320
108,0,260,260
109,0,276,276
110,0,321,321
111,0,418,418
112,0,249,249
113,0,551,551
114,0,268,268
115,0,346,346
116,0,313,313
117,0,269,269
118,0,275,275
119,0,288,288
120,0,512,512
121,0,289,289
122,0,318,318
123,0,340,340
124,0,261,261
125,0,425,425
126,0,395,395
127,0,313,313
128,0,295,295
129,0,627,627
130,0,318,318
131,0,278,278
132,0,298,298
133,0,527,527
134,0,317,317
135,0,504,504
136,0,325,325
137,0,841,841
138,0,833,833
139,0,334,334
140,0,225,225
141,0,295,295
142,0,905,905
143,0,782,782
144,0,758,758
145,0,563,563
146,0,580,580
147,0,582,582
148,0,875,875
149,0,821,821
150,0,690,690
151,0,503,503
152,0,687,687
153,0,330,330
154,0,353,353
155,0,658,658
156,0,615,615
157,0,571,571
158,0,491,491
159,0,289,289
160,0,250,250
161,0,244,244
162,0,326,326
163,0,629,629
164,0,581,581
165,0,778,778
166,0,729,729
167,0,863,863
168,0,650,650
169,0,756,756
170,0,723,723
171,0,826,826
172,0,639,639
173,0,611,611
174,0,570,570
175,0,577,577
176,0,556,556
177,0,603,603
178,0,530,530
179,0,286,286
180,0,253,253
181,0,233,233
182,0,738,738
183,0,382,382
184,0,565,565
185,0,378,378
186,0,929,929
187,0,338,338
188,0,286,286
189,0,846,846
190,0,587,587
191,0,972,972
192,0,567,567
193,0,284,284
194,0,758,758
195,0,539,539
196,0,684,684
197,0,567,567
198,0,308,308
199,0,323,323
200,0,231,231
201,0,641,641
202,0,299,299
203,0,249,249
204,0,216,216
205,0,306,306
206,0,297,297
207,0,299,299
208,0,514,514
209,0,356,356
210,0,260,260
211,0,633,633
212,0,330,330
213,0,608,608
214,0,320,320
215,0,596,596
216,0,355,355
217,0,289,289
218,0,248,248
219,0,1551,1551
220,0,250,250
221,0,226,226
222,0,519,519
223,0,253,253
224,0,319,319
225,0,247,247
226,0,372,372
227,0,393,393
228,0,305,305
229,0,271,271
230,0,288,288
231,0,292,292
232,0,260,260
233,0,249,249
234,0,245,245
235,0,248,248
236,0,3311,3311
237,0,655,655
238,0,689,689
239,0,975,975
240,0,825,825
241,0,723,723
242,0,791,791
243,0,633,633
244,0,613,613
245,0,615,615
246,0,743,743
247,0,588,588
248,0,433,433
249,0,393,393
250,0,653,653
251,0,513,513
252,0,674,674
253,0,595,595
254,0,574,574
255,0,509,509
256,0,476,476
257,0,920,920
258,0,631,631
259,0,744,744
260,0,603,603
261,0,641,641
262,0,528,528
263,0,504,504
264,0,529,529
265,0,702,702
266,0,558,558
267,0,509,509
268,0,495,495
269,0,539,539
270,0,637,637
271,0,589,589
272,0,502,502
273,0,604,604
274,0,716,716
275,0,720,720
276,0,606,606
277,0,819,819
278,0,638,638
279,0,638,638
280,0,659,659
281,0,718,718
282,0,595,595
283,0,659,659
284,0,628,628
285,0,626,626
286,0,566,566
287,0,540,540
288,0,5597,5597
289,0,509,509
290,0,639,639
291,0,775,775
292,0,527,527
293,0,572,572
294,0,658,658
295,0,679,679
296,0,391,391
297,0,316,316
298,0,500,500
299,0,479,479
300,0,271,271
301,0,257,257
302,0,270,270
303,0,325,325
304,0,270,270
305,0,385,385
306,0,257,257
307,0,373,373
308,0,238,238
309,0,273,273
310,0,297,297
311,0,281,281
312,0,223,223
313,0,254,254
314,0,299,299
315,0,1460,1460
316,0,285,285
317,0,332,332
318,0,598,598
319,0,252,252
320,0,655,655
321,0,637,637
322,0,263,263
323,0,688,688
324,0,293,293
325,0,229,229
326,0,2117,2117
327,0,655,655
328,0,1963,1963
329,0,521,521
330,0,563,563
331,0,260,260
332,0,250,250
333,0,210,210
334,0,214,214
335,0,621,621
336,0,644,644
337,0,587,587
338,0,521,521
339,0,5978,5978
340,0,695,695
341,0,533,533
342,0,18115,18115
343,0,748,748
344,0,537,537
345,0,684,684
346,0,705,705
347,0,574,574
348,0,401,401
349,0,289,289
350,0,256,256
351,0,607,607
352,0,848,848
353,0,632,632
354,0,504,504
355,0,492,492
356,0,632,632
357,0,658,658
358,0,529,529
359,0,528,528
360,0,737,737
361,0,589,589
362,0,478,478
363,0,585,585
364,0,506,506
365,0,694,694
366,0,355,355
367,0,396,396
368,0,736,736
369,0,301,301
370,0,363,363
371,0,287,287
372,0,312,312
373,0,263,263
374,0,260,260
375,0,751,751
376,0,386,386
377,0,1880,1880
378,0,260,260
379,0,584,584
380,0,488,488
381,0,250,250
382,0,652,652
383,0,229,229
384,0,382,382
385,0,574,574
386,0,534,534
387,0,816,816
388,0,765,765
389,0,493,493
390,0,673,673
391,0,281,281
392,0,230,230
393,0,203,203
394,0,250,250
395,0,281,281
396,0,658,658
397,0,700,700
398,0,561,561
399,0,593,593
400,0,309,309
401,0,236,236
402,0,1279,1279
403,0,533,533
404,0,604,604
405,0,315,315
406,0,332,332
407,0,1253,1253
408,0,586,586
409,0,363,363
410,0,310,310
411,0,278,278
412,0,258,258
413,0,236,236
414,0,271,271
415,0,331,331
416,0,247,247
417,0,219,219
418,0,264,264
419,0,849,849
420,0,739,739
421,0,354,354
422,0,803,803
423,0,612,612
424,0,626,626
425,0,554,554
426,0,488,488
427,0,554,554
428,0,502,502
429,0,364,364
430,0,818,818
431,0,312,312
432,0,270,270
433,0,531,531
434,0,313,313
435,0,265,265
436,0,294,294
437,0,835,835
438,0,2992,2992
439,0,792,792
440,0,876,876
441,0,323,323
442,0,278,278
443,0,221,221
444,0,249,249
445,0,922,922
446,0,254,254
447,0,838,838
448,0,636,636
449,0,509,509
450,0,544,544
451,0,340,340
452,0,298,298
453,0,288,288
454,0,800,800
455,0,674,674
456,0,259,259
457,0,696,696
458,0,235,235
459,0,243,243
460,0,225,225
461,0,262,262
462,0,651,651
463,0,519,519
464,0,792,792
465,0,578,578
466,0,567,567
467,0,505,505
468,0,683,683
469,0,574,574
470,0,645,645
471,0,640,640
472,0,594,594
473,0,304,304
474,0,742,742
475,0,627,627
476,0,258,258
477,0,600,600
478,0,711,711
479,0,501,501
480,0,702,702
481,0,676,676
482,0,559,559
483,0,620,620
484,0,825,825
485,0,341,341
486,0,613,613
487,0,377,377
488,0,291,291
489,0,533,533
490,0,316,316
491,0,617,617
492,0,315,315
493,0,293,293
494,0,394,394
495,0,335,335
496,0,248,248
497,0,589,589
498,0,525,525
499,0,309,309
500,0,337,337
501,0,247,247
502,0,359,359
503,0,262,262
504,0,351,351
505,0,305,305
506,0,259,259
507,0,276,276
508,0,454,454
509,0,1526,1526
510,0,305,305
511,0,261,261
512,0,282,282
513,0,261,261
514,0,285,285
515,0,273,273
516,0,245,245
517,0,511,511
518,0,570,570
519,0,539,539
520,0,552,552
521,0,279,279
522,0,419,419
523,0,318,318
524,0,290,290
525,0,283,283
526,0,392,392
527,0,484,484
528,0,321,321
529,0,304,304
530,0,288,288
531,0,328,328
532,0,542,542
533,0,590,590
534,0,448,448
535,0,314,314
536,0,429,429
537,0,811,811
538,0,527,527
539,0,322,322
540,0,355,355
541,0,1962,1962
542,0,287,287
543,0,276,276
544,0,1535,1535
545,0,252,252
546,0,808,808
547,0,240,240
548,0,234,234
549,0,855,855
550,0,342,342
551,0,263,263
552,0,284,284
553,0,255,255
554,0,917,917
555,0,273,273
556,0,550,550
557,0,606,606
558,0,523,523
559,0,811,811
560,0,788,788
561,0,544,544
562,0,828,828
563,0,878,878
564,0,680,680
565,0,548,548
566,0,884,884
567,0,601,601
568,0,586,586
569,0,686,686
570,0,599,599
571,0,587,587
572,0,572,572
573,0,546,546
574,0,696,696
575,0,595,595
576,0,559,559
577,0,569,569
578,0,514,514
579,0,577,577
580,0,584,584
581,0,665,665
582,0,328,328
583,0,24670,24670
584,0,539,539
585,0,377,377
586,0,883,883
587,0,659,659
588,0,346,346
589,0,280,280
590,0,632,632
591,0,237,237
592,0,235,235
593,0,859,859
594,0,659,659
595,0,809,809
596,0,371,371
597,0,613,613
598,0,704,704
599,0,677,677
600,0,720,720
601,0,606,606
602,0,527,527
603,0,573,573
604,0,312,312
605,0,265,265
606,0,602,602
607,0,542,542
608,0,543,543
609,0,523,523
610,0,692,692
611,0,577,577
612,0,576,576
613,0,771,771
614,0,623,623
615,0,623,623
616,0,523,523
617,0,618,618
618,0,570,570
619,0,684,684
620,0,550,550
621,0,488,488
622,0,609,609
623,0,603,603
624,0,497,497
625,0,522,522
626,0,537,537
627,0,493,493
628,0,540,540
629,0,602,602
630,0,537,537
631,0,620,620
632,0,667,667
633,0,590,590
634,0,595,595
635,0,609,609
636,0,632,632
637,0,1319,1319
638,0,637,637
639,0,333,333
640,0,466,466
641,0,317,317
642,0,410,410
643,0,630,630
644,0,371,371
645,0,302,302
646,0,301,301
647,0,234,234
648,0,658,658
649,0,663,663
650,0,542,542
651,0,286,286
652,0,241,241
653,0,442,442
654,0,625,625
655,0,354,354
656,0,221,221
657,0,263,263
658,0,317,317
659,0,651,651
660,0,368,368
661,0,280,280
662,0,315,315
663,0,250,250
664,0,621,621
665,0,611,611
666,0,345,345
667,0,487,487
668,0,596,596
669,0,447,447
670,0,457,457
671,0,392,392
672,0,790,790
673,0,767,767
674,0,562,562
675,0,688,688
676,0,829,829
677,0,872,872
678,0,688,688
679,0,878,878
680,0,615,615
681,0,515,515
682,0,556,556
683,0,515,515
684,0,889,889
685,0,566,566
686,0,622,622
687,0,799,799
688,0,573,573
689,0,321,321
690,0,563,563
691,0,391,391
692,0,758,758
693,0,261,261
694,0,281,281
695,0,581,581
696,0,323,323
697,0,679,679
698,0,460,460
699,0,346,346
700,0,516,516
701,0,698,698
702,0,623,623
703,0,547,547
704,0,487,487
705,0,568,568
706,0,595,595
707,0,520,520
708,0,603,603
709,0,794,794
710,0,595,595
711,0,354,354
712,0,575,575
713,0,300,300
714,0,591,591
715,0,819,819
716,0,243,243
717,0,820,820
718,0,603,603
719,0,597,597
720,0,534,534
721,0,635,635
722,0,852,852
723,0,850,850
724,0,643,643
725,0,549,549
726,0,552,552
727,0,518,518
728,0,427,427
729,0,266,266
730,0,743,743
731,0,632,632
732,0,644,644
733,0,648,648
734,0,554,554
735,0,566,566
736,0,522,522
737,0,585,585
738,0,524,524
739,0,579,579
740,0,1558,1558
741,0,694,694
742,0,605,605
743,0,729,729
744,0,450,450
745,0,618,618
746,0,612,612
747,0,547,547
748,0,645,645
749,0,325,325
750,0,270,270
751,0,269,269
752,0,562,562
753,0,333,333
754,0,465,465
755,0,874,874
756,0,771,771
757,0,764,764
758,0,690,690
759,0,952,952
760,0,625,625
761,0,575,575
762,0,582,582
763,0,688,688
764,0,757,757
765,0,679,679
766,0,595,595
767,0,783,783
768,0,669,669
769,0,830,830
770,0,655,655
771,0,718,718
772,0,605,605
773,0,598,598
774,0,634,634
775,0,536,536
776,0,384,384
777,0,801,801
778,0,365,365
779,0,601,601
780,0,601,601
781,0,706,706
782,0,653,653
783,0,634,634
784,0,667,667
785,0,337,337
786,0,548,548
787,0,299,299
788,0,274,274
789,0,502,502
790,0,518,518
791,0,396,396
792,0,358,358
793,0,543,543
794,0,881,881
795,0,337,337
796,0,488,488
797,0,757,757
798,0,540,540
799,0,405,405
800,0,308,308
801,0,287,287
802,0,377,377
803,0,265,265
804,0,259,259
805,0,201,201
806,0,335,335
807,0,281,281
808,0,285,285
809,0,650,650
810,0,311,311
811,0,662,662
812,0,552,552
813,0,382,382
814,0,503,503
815,0,251,251
816,0,282,282
817,0,596,596
818,0,967,967
819,0,610,610
820,0,356,356
821,0,526,526
822,0,821,821
823,0,651,651
824,0,323,323
825,0,806,806
826,0,262,262
827,0,737,737
828,0,943,943
829,0,426,426
830,0,673,673
831,0,577,577
832,0,779,779
833,0,686,686
834,0,619,619
835,0,799,799
836,0,1570,1570
837,0,665,665
838,0,526,526
839,0,643,643
840,0,604,604
841,0,826,826
842,0,11377,11377
843,0,478,478
844,0,1133,1133
845,0,913,913
846,0,788,788
847,0,536,536
848,0,642,642
849,0,489,489
850,0,502,502
851,0,973,973
852,0,410,410
853,0,548,548
854,0,384,384
855,0,306,306
856,0,652,652
857,0,595,595
858,0,659,659
859,0,674,674
860,0,652,652
861,0,644,644
862,0,500,500
863,0,614,614
864,0,620,620
865,0,397,397
866,0,298,298
867,0,413,413
868,0,300,300
869,0,560,560
870,0,365,365
871,0,268,268
872,0,241,241
873,0,646,646
874,0,276,276
875,0,421,421
876,0,243,243
877,0,937,937
878,0,278,278
879,0,506,506
880,0,530,530
881,0,331,331
882,0,483,483
883,0,258,258
884,0,312,312
885,0,247,247
886,0,372,372
887,0,4039,4039
888,0,781,781
889,0,687,687
890,0,934,934
891,0,380,380
892,0,337,337
893,0,338,338
894,0,257,257
895,0,585,585
896,0,615,615
897,0,605,605
898,0,332,332
899,0,309,309
900,0,1081,1081
901,0,422,422
902,0,1028,1028
903,0,856,856
904,0,883,883
905,0,904,904
906,0,760,760
907,0,649,649
908,0,768,768
909,0,1058,1058
910,0,668,668
911,0,880,880
912,0,635,635
913,0,608,608
914,0,341,341
915,0,569,569
916,0,342,342
917,0,792,792
918,0,441,441
919,0,439,439
920,0,235,235
921,0,309,309
922,0,284,284
923,0,358,358
924,0,278,278
925,0,1519,1519
926,0,931,931
927,0,282,282
928,0,277,277
929,0,813,813
930,0,315,315
931,0,406,406
932,0,757,757
933,0,568,568
934,0,655,655
935,0,888,888
936,0,641,641
937,0,286,286
938,0,249,249
939,0,620,620
940,0,678,678
941,0,522,522
942,0,5475,5475
943,0,568,568
944,0,587,587
945,0,829,829
946,0,1131,1131
947,0,801,801
948,0,614,614
949,0,806,806
950,0,771,771
951,0,654,654
952,0,288,288
953,0,484,484
954,0,279,279
955,0,388,388
956,0,285,285
957,0,919,919
958,0,435,435
959,0,250,250
960,0,250,250
961,0,633,633
962,0,562,562
963,0,675,675
964,0,787,787
965,0,321,321
966,0,337,337
967,0,908,908
968,0,622,622
969,0,554,554
970,0,755,755
971,0,657,657
972,0,940,940
973,0,614,614
974,0,827,827
975,0,660,660
976,0,597,597
977,0,639,639
978,0,515,515
979,0,552,552
980,0,739,739
981,0,534,534
982,0,610,610
983,0,761,761
984,0,583,583
985,0,473,473
986,0,634,634
987,0,876,876
988,0,351,351
989,0,692,692
990,0,685,685
991,0,638,638
992,0,645,645
993,0,331,331
994,0,419,419
995,0,692,692
996,0,723,723
997,0,578,578
998,0,674,674
999,0,536,536
0,0,1169,1169
1,0,44494,44494
2,0,984,984
3,0,3980,3980
4,0,667,667
5,0,520,520
6,0,573,573
7,0,353,353
8,0,933,933
9,0,372,372
10,0,1634,1634
11,0,619,619
12,0,444,444
13,0,267,267
14,0,313,313
15,0,272,272
16,0,1841,1841
17,0,338,338
18,0,293,293
19,0,269,269
20,0,250,250
21,0,268,268
22,0,320,320
23,0,335,335
24,0,874,874
25,0,821,821
26,0,657,657
27,0,627,627
28,0,1861,1861
29,0,986,986
30,0,1063,1063
31,0,908,908
32,0,850,850
33,0,621,621
34,0,374,374
35,0,960,960
36,0,932,932
37,0,756,756
38,0,643,643
39,0,708,708
40,0,704,704
41,0,633,633
42,0,601,601
43,0,791,791
44,0,689,689
45,0,1284,1284
46,0,641,641
47,0,892,892
48,0,2200,2200
49,0,1212,1212
50,0,677,677
51,0,406,406
52,0,613,613
53,0,757,757
54,0,949,949
55,0,979,979
56,0,564,564
57,0,1032,1032
58,0,1018,1018
59,0,867,867
60,0,729,729
61,0,3086,3086
62,0,787,787
63,0,843,843
64,0,446,446
65,0,712,712
66,0,603,603
67,0,582,582
68,0,562,562
69,0,2040,2040
70,0,368,368
71,0,837,837
72,0,573,573
73,0,377,377
74,0,1623,1623
75,0,651,651
76,0,1951,1951
77,0,1799,1799
78,0,767,767
79,0,279,279
80,0,297,297
81,0,256,256
82,0,776,776
83,0,895,895
84,0,580,580
85,0,1831,1831
86,0,413,413
87,0,414,414
88,0,618,618
89,0,394,394
90,0,695,695
91,0,352,352
92,0,618,618
93,0,641,641
94,0,569,569
95,0,679,679
96,0,2678,2678
97,0,466,466
98,0,495,495
99,0,426,426
100,0,638,638
101,0,1090,1090
102,0,1314,1314
103,0,523,523
104,0,343,343
105,0,557,557
106,0,510,510
107,0,434,434
108,0,294,294
109,0,436,436
110,0,375,375
111,0,1078,1078
112,0,369,369
113,0,324,324
114,0,355,355
115,0,301,301
116,0,348,348
117,0,1519,1519
118,0,330,330
119,0,427,427
120,0,790,790
121,0,302,302
122,0,297,297
123,0,606,606
124,0,453,453
125,0,438,438
126,0,302,302
127,0,825,825
128,0,708,708
129,0,351,351
130,0,666,666
131,0,601,601
132,0,299,299
133,0,268,268
134,0,748,748
135,0,301,301
136,0,954,954
137,0,3423,3423
138,0,4051,4051
139,0,469,469
140,0,277,277
141,0,993,993
142,0,356,356
143,0,963,963
144,0,884,884
145,0,634,634
146,0,580,580
147,0,612,612
148,0,458,458
149,0,304,304
150,0,750,750
151,0,332,332
152,0,381,381
153,0,336,336
154,0,1044,1044
155,0,314,314
156,0,609,609
157,0,1063,1063
158,0,754,754
159,0,695,695
160,0,4629,4629
161,0,314,314
162,0,731,731
163,0,858,858
164,0,2257,2257
165,0,775,775
166,0,805,805
167,0,851,851
168,0,970,970
169,0,874,874
170,0,915,915
171,0,681,681
172,0,886,886
173,0,733,733
174,0,925,925
175,0,663,663
176,0,766,766
177,0,755,755
178,0,621,621
179,0,725,725
180,0,611,611
181,0,660,660
182,0,2765,2765
183,0,587,587
184,0,915,915
185,0,826,826
186,0,354,354
187,0,673,673
188,0,650,650
189,0,1983,1983
190,0,774,774
191,0,693,693
192,0,552,552
193,0,732,732
194,0,608,608
195,0,660,660
196,0,719,719
197,0,573,573
198,0,653,653
199,0,646,646
200,0,562,562
201,0,695,695
202,0,2101,2101
203,0,676,676
204,0,871,871
205,0,724,724
206,0,793,793
207,0,535,535
208,0,684,684
209,0,578,578
210,0,1079,1079
211,0,327,327
212,0,752,752
213,0,310,310
214,0,529,529
215,0,429,429
216,0,297,297
217,0,979,979
218,0,328,328
219,0,328,328
220,0,364,364
221,0,346,346
222,0,314,314
223,0,286,286
224,0,755,755
225,0,278,278
226,0,298,298
227,0,666,666
228,0,335,335
229,0,277,277
230,0,1449,1449
231,0,643,643
232,0,610,610
233,0,582,582
234,0,334,334
235,0,278,278
236,0,620,620
237,0,473,473
238,0,303,303
239,0,273,273
240,0,423,423
241,0,280,280
242,0,561,561
243,0,452,452
244,0,293,293
245,0,314,314
246,0,297,297
247,0,406,406
248,0,409,409
249,0,429,429
250,0,536,536
251,0,654,654
252,0,289,289
253,0,299,299
254,0,422,422
255,0,440,440
256,0,445,445
257,0,370,370
258,0,273,273
259,0,827,827
260,0,891,891
261,0,268,268
262,0,345,345
263,0,317,317
264,0,277,277
265,0,276,276
266,0,259,259
267,0,639,639
268,0,246,246
269,0,561,561
270,0,372,372
271,0,507,507
272,0,390,390
273,0,285,285
274,0,275,275
275,0,379,379
276,0,862,862
277,0,464,464
278,0,865,865
279,0,2064,2064
280,0,361,361
281,0,1591,1591
282,0,658,658
283,0,354,354
284,0,604,604
285,0,1314,1314
286,0,635,635
287,0,986,986
288,0,397,397
289,0,387,387
290,0,308,308
291,0,1633,1633
292,0,332,332
293,0,395,395
294,0,285,285
295,0,313,313
296,0,289,289
297,0,311,311
298,0,312,312
299,0,251,251
300,0,965,965
301,0,1106,1106
302,0,541,541
303,0,325,325
304,0,316,316
305,0,258,258
306,0,565,565
307,0,299,299
308,0,908,908
309,0,1531,1531
310,0,763,763
311,0,308,308
312,0,684,684
313,0,572,572
314,0,677,677
315,0,718,718
316,0,850,850
317,0,6879,6879
318,0,1657,1657
319,0,714,714
320,0,798,798
321,0,770,770
322,0,827,827
323,0,657,657
324,0,714,714
325,0,757,757
326,0,735,735
327,0,483,483
328,0,272,272
329,0,630,630
330,0,647,647
331,0,2190,2190
332,0,324,324
333,0,268,268
334,0,766,766
335,0,267,267
336,0,294,294
337,0,304,304
338,0,896,896
339,0,1145,1145
340,0,296,296
341,0,747,747
342,0,634,634
343,0,795,795
344,0,677,677
345,0,824,824
346,0,2216,2216
347,0,551,551
348,0,574,574
349,0,582,582
350,0,564,564
351,0,838,838
352,0,882,882
353,0,782,782
354,0,719,719
355,0,4241,4241
356,0,778,778
357,0,350,350
358,0,664,664
359,0,309,309
360,0,258,258
361,0,256,256
362,0,916,916
363,0,347,347
364,0,323,323
365,0,877,877
366,0,626,626
367,0,346,346
368,0,622,622
369,0,2267,2267
370,0,582,582
371,0,528,528
372,0,383,383
373,0,279,279
374,0,424,424
375,0,293,293
376,0,318,318
377,0,687,687
378,0,1724,1724
379,0,349,349
380,0,368,368
381,0,662,662
382,0,479,479
383,0,421,421
384,0,700,700
385,0,303,303
386,0,861,861
387,0,651,651
388,0,313,313
389,0,239,239
390,0,305,305
391,0,280,280
392,0,257,257
393,0,630,630
394,0,6283,6283
395,0,841,841
396,0,725,725
397,0,859,859
398,0,779,779
399,0,393,393
400,0,1720,1720
401,0,551,551
402,0,519,519
403,0,410,410
404,0,276,276
405,0,276,276
406,0,733,733
407,0,311,311
408,0,865,865
409,0,613,613
410,0,1337,1337
411,0,900,900
412,0,648,648
413,0,362,362
414,0,349,349
415,0,759,759
416,0,5931,5931
417,0,668,668
418,0,368,368
419,0,824,824
420,0,800,800
421,0,330,330
422,0,1053,1053
423,0,704,704
424,0,819,819
425,0,697,697
426,0,649,649
427,0,1920,1920
428,0,604,604
429,0,1731,1731
430,0,717,717
431,0,305,305
432,0,514,514
433,0,590,590
434,0,425,425
435,0,280,280
436,0,318,318
437,0,719,719
438,0,284,284
439,0,310,310
440,0,670,670
441,0,718,718
442,0,561,561
443,0,409,409
444,0,303,303
445,0,291,291
446,0,1153,1153
447,0,663,663
448,0,718,718
449,0,514,514
450,0,676,676
451,0,935,935
452,0,849,849
453,0,842,842
