iteration,client_ns,server_ns,total_ns
396,0,2266,2266
397,0,5398,5398
398,0,3906,3906
399,0,3960,3960
400,0,3708,3708
401,0,3795,3795
402,0,3250,3250
403,0,2081,2081
404,0,3938,3938
405,0,3696,3696
406,0,2639,2639
407,0,6210,6210
408,0,3300,3300
409,0,2448,2448
410,0,2401,2401
411,0,2276,2276
412,0,2279,2279
413,0,2357,2357
414,0,2696,2696
415,0,2142,2142
416,0,2861,2861
417,0,2525,2525
418,0,2138,2138
419,0,3261,3261
420,0,2409,2409
421,0,6238,6238
422,0,3742,3742
423,0,14836,14836
424,0,3203,3203
425,0,2185,2185
426,0,2290,2290
427,0,2236,2236
428,0,2143,2143
429,0,3074,3074
430,0,2335,2335
431,0,5539,5539
432,0,2133,2133
433,0,5927,5927
434,0,4388,4388
435,0,4164,4164
436,0,3888,3888
437,0,2617,2617
438,0,2673,2673
439,0,2213,2213
440,0,2329,2329
441,0,2522,2522
442,0,5759,5759
443,0,3849,3849
444,0,3061,3061
445,0,4656,4656
446,0,3636,3636
447,0,6153,6153
448,0,6286,6286
449,0,2123,2123
450,0,3686,3686
451,0,3658,3658
452,0,2678,2678
453,0,2209,2209
454,0,2462,2462
455,0,15222,15222
456,0,3782,3782
457,0,5422,5422
458,0,8263,8263
459,0,2166,2166
460,0,2154,2154
461,0,11527,11527
462,0,3628,3628
463,0,3497,3497
464,0,3932,3932
465,0,5421,5421
466,0,4484,4484
467,0,4073,4073
468,0,8126,8126
469,0,2798,2798
470,0,2266,2266
471,0,2747,2747
472,0,2348,2348
473,0,12963,12963
474,0,3028,3028
475,0,2264,2264
476,0,2198,2198
477,0,4014,4014
478,0,3733,3733
479,0,5330,5330
480,0,3987,3987
481,0,3892,3892
482,0,4302,4302
483,0,3768,3768
484,0,2622,2622
485,0,2311,2311
486,0,3748,3748
487,0,2304,2304
488,0,2348,2348
489,0,2428,2428
490,0,3171,3171
491,0,3783,3783
492,0,2736,2736
493,0,2910,2910
494,0,3689,3689
495,0,2463,2463
496,0,3607,3607
497,0,2157,2157
498,0,2380,2380
499,0,2184,2184
500,0,2277,2277
501,0,2687,2687
502,0,2822,2822
503,0,2374,2374
504,0,7805,7805
505,0,4032,4032
506,0,3917,3917
507,0,3752,3752
508,0,3447,3447
509,0,4102,4102
510,0,3956,3956
511,0,4270,4270
512,0,3795,3795
513,0,4675,4675
514,0,4826,4826
515,0,3998,3998
516,0,4530,4530
517,0,3758,3758
518,0,3763,3763
519,0,3547,3547
520,0,2695,2695
521,0,3657,3657
522,0,3847,3847
523,0,3770,3770
524,0,3685,3685
525,0,2672,2672
526,0,3229,3229
527,0,2257,2257
528,0,3838,3838
529,0,2315,2315
530,0,2935,2935
531,0,2193,2193
532,0,3743,3743
533,0,3601,3601
534,0,2426,2426
535,0,2346,2346
536,0,2528,2528
537,0,2351,2351
538,0,13291,13291
539,0,2834,2834
540,0,3855,3855
541,0,2223,2223
542,0,3584,3584
543,0,3618,3618
544,0,4071,4071
545,0,2640,2640
546,0,2236,2236
547,0,2200,2200
548,0,2182,2182
549,0,2554,2554
550,0,2801,2801
551,0,2220,2220
552,0,3969,3969
553,0,6374,6374
554,0,2569,2569
555,0,2302,2302
556,0,2234,2234
557,0,2256,2256
558,0,3858,3858
559,0,2782,2782
560,0,3783,3783
561,0,3500,3500
562,0,2396,2396
563,0,4050,4050
564,0,3850,3850
565,0,2323,2323
566,0,4464,4464
567,0,2190,2190
568,0,3819,3819
569,0,9387,9387
570,0,3625,3625
571,0,3800,3800
572,0,6362,6362
573,0,3754,3754
574,0,4825,4825
575,0,3906,3906
576,0,4460,4460
577,0,3802,3802
578,0,3649,3649
579,0,3660,3660
580,0,2692,2692
581,0,3553,3553
582,0,2781,2781
583,0,2248,2248
584,0,2456,2456
585,0,2574,2574
586,0,2254,2254
587,0,2329,2329
588,0,2325,2325
589,0,2847,2847
590,0,3885,3885
591,0,3895,3895
592,0,3645,3645
593,0,3778,3778
594,0,3770,3770
595,0,3748,3748
596,0,3707,3707
597,0,4741,4741
598,0,3667,3667
599,0,2741,2741
600,0,3796,3796
601,0,2718,2718
602,0,2504,2504
603,0,2428,2428
604,0,2299,2299
605,0,2426,2426
606,0,2848,2848
607,0,5787,5787
608,0,2286,2286
609,0,2236,2236
610,0,2280,2280
611,0,2607,2607
612,0,4513,4513
613,0,2799,2799
614,0,2157,2157
615,0,2130,2130
616,0,2809,2809
617,0,2620,2620
618,0,3830,3830
619,0,3837,3837
620,0,3968,3968
621,0,3573,3573
622,0,3714,3714
623,0,3614,3614
624,0,2518,2518
625,0,3805,3805
626,0,2277,2277
627,0,3690,3690
628,0,2199,2199
629,0,2462,2462
630,0,2347,2347
631,0,3673,3673
632,0,2330,2330
633,0,2599,2599
634,0,2330,2330
635,0,2291,2291
636,0,4083,4083
637,0,2341,2341
638,0,3861,3861
639,0,2199,2199
640,0,2298,2298
641,0,2364,2364
642,0,2302,2302
643,0,10249,10249
644,0,2165,2165
645,0,2438,2438
646,0,2975,2975
647,0,2131,2131
648,0,2400,2400
649,0,2278,2278
650,0,2241,2241
651,0,8933,8933
652,0,2298,2298
653,0,2719,2719
654,0,2643,2643
655,0,2300,2300
656,0,2289,2289
657,0,13780,13780
658,0,2294,2294
659,0,2186,2186
660,0,3542,3542
661,0,2599,2599
662,0,2381,2381
663,0,3870,3870
664,0,3357,3357
665,0,2318,2318
666,0,2805,2805
667,0,2504,2504
668,0,4870,4870
669,0,2591,2591
670,0,2717,2717
671,0,2498,2498
672,0,2554,2554
673,0,2469,2469
674,0,2384,2384
675,0,2737,2737
676,0,2290,2290
677,0,2392,2392
678,0,2217,2217
679,0,2644,2644
680,0,12401,12401
681,0,2352,2352
682,0,2217,2217
683,0,6227,6227
684,0,2669,2669
685,0,3921,3921
686,0,2288,2288
687,0,2147,2147
688,0,2334,2334
689,0,8636,8636
690,0,2408,2408
691,0,2276,2276
692,0,4468,4468
693,0,4226,4226
694,0,3914,3914
695,0,7940,7940
696,0,2287,2287
697,0,12766,12766
698,0,2529,2529
699,0,4170,4170
700,0,8919,8919
701,0,4153,4153
702,0,2350,2350
703,0,2695,2695
704,0,2315,2315
705,0,4982,4982
706,0,6620,6620
707,0,2631,2631
708,0,2305,2305
709,0,3327,3327
710,0,2696,2696
711,0,2369,2369
712,0,2301,2301
713,0,2639,2639
714,0,4325,4325
715,0,2320,2320
716,0,2294,2294
717,0,3513,3513
718,0,4111,4111
719,0,4948,4948
720,0,4181,4181
721,0,3719,3719
722,0,3845,3845
723,0,3660,3660
724,0,6301,6301
725,0,3668,3668
726,0,3585,3585
727,0,3680,3680
728,0,4073,4073
729,0,4046,4046
730,0,3592,3592
731,0,2316,2316
732,0,2541,2541
733,0,3710,3710
734,0,8587,8587
735,0,2217,2217
736,0,3795,3795
737,0,2392,2392
738,0,3588,3588
739,0,3610,3610
740,0,2209,2209
741,0,2257,2257
742,0,3698,3698
743,0,4761,4761
744,0,3764,3764
745,0,11294,11294
746,0,2642,2642
747,0,2384,2384
748,0,2284,2284
749,0,2193,2193
750,0,2236,2236
751,0,2534,2534
752,0,2364,2364
753,0,2682,2682
754,0,3683,3683
755,0,2303,2303
756,0,8089,8089
757,0,3788,3788
758,0,2180,2180
759,0,3601,3601
760,0,3899,3899
761,0,2612,2612
762,0,2357,2357
763,0,2778,2778
764,0,2371,2371
765,0,2684,2684
766,0,2595,2595
767,0,3979,3979
768,0,2701,2701
769,0,2842,2842
770,0,2668,2668
771,0,2329,2329
772,0,2297,2297
773,0,2517,2517
774,0,2305,2305
775,0,3634,3634
776,0,2540,2540
777,0,3795,3795
778,0,2448,2448
779,0,2501,2501
780,0,2733,2733
781,0,2365,2365
782,0,2246,2246
783,0,2244,2244
784,0,2125,2125
785,0,2179,2179
786,0,14861,14861
787,0,3010,3010
788,0,4061,4061
789,0,2194,2194
790,0,2255,2255
791,0,2292,2292
792,0,2351,2351
793,0,8602,8602
794,0,2357,2357
795,0,2135,2135
796,0,2134,2134
797,0,4129,4129
798,0,21539,21539
799,0,4583,4583
800,0,2750,2750
801,0,2211,2211
802,0,2276,2276
803,0,2386,2386
804,0,2269,2269
805,0,3759,3759
806,0,2233,2233
807,0,3632,3632
808,0,2193,2193
809,0,2500,2500
810,0,2244,2244
811,0,2224,2224
812,0,5785,5785
813,0,2317,2317
814,0,2484,2484
815,0,2327,2327
816,0,2694,2694
817,0,2336,2336
818,0,2403,2403
819,0,14163,14163
820,0,2326,2326
821,0,2179,2179
822,0,2178,2178
823,0,2166,2166
824,0,13312,13312
825,0,2212,2212
826,0,2258,2258
827,0,3734,3734
828,0,9879,9879
829,0,2665,2665
830,0,4013,4013
831,0,2204,2204
832,0,2049,2049
833,0,2181,2181
834,0,2196,2196
835,0,2780,2780
836,0,2722,2722
837,0,2241,2241
838,0,2579,2579
839,0,2151,2151
840,0,2468,2468
841,0,2141,2141
842,0,2602,2602
843,0,13706,13706
844,0,2169,2169
845,0,2585,2585
846,0,2401,2401
847,0,2301,2301
848,0,2278,2278
849,0,3944,3944
850,0,3845,3845
851,0,3718,3718
852,0,5125,5125
853,0,3553,3553
854,0,2514,2514
855,0,4037,4037
856,0,2571,2571
857,0,2595,2595
858,0,3938,3938
859,0,2335,2335
860,0,2530,2530
861,0,2306,2306
862,0,2388,2388
863,0,2416,2416
864,0,2268,2268
865,0,2280,2280
866,0,2642,2642
867,0,13429,13429
868,0,3477,3477
869,0,2187,2187
870,0,10256,10256
871,0,2418,2418
872,0,2337,2337
873,0,11983,11983
874,0,12464,12464
875,0,2226,2226
876,0,15956,15956
877,0,4596,4596
878,0,2420,2420
879,0,2189,2189
880,0,2089,2089
881,0,2267,2267
882,0,12089,12089
883,0,12535,12535
884,0,12218,12218
885,0,17228,17228
886,0,2578,2578
887,0,3361,3361
888,0,2341,2341
889,0,2269,2269
890,0,2257,2257
891,0,5490,5490
892,0,3943,3943
893,0,4196,4196
894,0,3744,3744
895,0,3756,3756
896,0,3701,3701
897,0,4759,4759
898,0,3667,3667
899,0,3589,3589
900,0,12570,12570
901,0,2655,2655
902,0,3794,3794
903,0,2649,2649
904,0,11371,11371
905,0,2311,2311
906,0,2193,2193
907,0,3784,3784
908,0,3994,3994
909,0,3737,3737
910,0,2782,2782
911,0,8399,8399
912,0,3851,3851
913,0,3556,3556
914,0,3654,3654
915,0,3540,3540
916,0,3531,3531
917,0,3916,3916
918,0,4152,4152
919,0,3689,3689
920,0,3630,3630
921,0,2756,2756
922,0,3866,3866
923,0,4977,4977
924,0,3591,3591
925,0,3726,3726
926,0,9493,9493
927,0,3650,3650
928,0,3642,3642
929,0,3515,3515
930,0,4888,4888
931,0,3557,3557
932,0,3761,3761
933,0,3669,3669
934,0,3422,3422
935,0,3488,3488
936,0,7606,7606
937,0,3685,3685
938,0,3784,3784
939,0,4687,4687
940,0,3564,3564
941,0,3673,3673
942,0,3481,3481
943,0,3746,3746
944,0,3804,3804
945,0,2619,2619
946,0,5671,5671
947,0,3830,3830
948,0,3640,3640
949,0,4068,4068
950,0,2968,2968
951,0,4628,4628
952,0,3692,3692
953,0,3652,3652
954,0,3624,3624
955,0,3626,3626
956,0,3583,3583
957,0,3690,3690
958,0,3755,3755
959,0,3679,3679
960,0,2620,2620
961,0,3684,3684
962,0,3495,3495
963,0,3628,3628
964,0,3597,3597
965,0,3467,3467
966,0,3417,3417
967,0,3564,3564
968,0,3537,3537
969,0,3603,3603
970,0,3618,3618
971,0,3864,3864
972,0,4074,4074
973,0,2977,2977
974,0,5519,5519
975,0,3818,3818
976,0,7395,7395
977,0,3576,3576
978,0,2200,2200
979,0,4606,4606
980,0,3672,3672
981,0,3558,3558
982,0,4179,4179
983,0,2497,2497
984,0,2459,2459
985,0,2136,2136
986,0,2196,2196
987,0,4904,4904
988,0,2422,2422
989,0,3347,3347
990,0,2219,2219
991,0,2161,2161
992,0,2046,2046
993,0,11627,11627
994,0,2143,2143
995,0,2378,2378
996,0,2317,2317
997,0,2267,2267
998,0,3560,3560
999,0,3526,3526
0,0,7407,7407
1,0,7752,7752
2,0,5314,5314
3,0,4505,4505
4,0,4390,4390
5,0,8422,8422
6,0,4019,4019
7,0,7364,7364
8,0,6911,6911
9,0,7523,7523
10,0,7451,7451
11,0,7245,7245
12,0,6704,6704
13,0,7648,7648
14,0,7259,7259
15,0,9977,9977
16,0,7328,7328
17,0,4987,4987
18,0,7190,7190
19,0,4562,4562
20,0,4056,4056
21,0,4756,4756
22,0,7169,7169
23,0,7446,7446
24,0,8507,8507
25,0,13118,13118
26,0,6883,6883
27,0,6981,6981
28,0,4365,4365
29,0,4384,4384
30,0,9893,9893
31,0,4697,4697
32,0,8627,8627
33,0,7037,7037
34,0,8173,8173
35,0,7317,7317
36,0,8612,8612
37,0,7770,7770
38,0,8755,8755
39,0,6958,6958
40,0,5692,5692
41,0,4414,4414
42,0,8876,8876
43,0,6788,6788
44,0,7089,7089
45,0,7562,7562
46,0,5300,5300
47,0,8258,8258
48,0,6881,6881
49,0,9890,9890
50,0,99141,99141
51,0,8108,8108
52,0,4617,4617
53,0,4226,4226
54,0,4091,4091
55,0,4353,4353
56,0,4286,4286
57,0,4089,4089
58,0,8396,8396
59,0,5403,5403
60,0,6000,6000
61,0,4248,4248
62,0,4567,4567
63,0,4379,4379
64,0,7301,7301
65,0,9178,9178
66,0,4556,4556
67,0,6266,6266
68,0,4727,4727
69,0,7091,7091
70,0,6787,6787
71,0,6807,6807
72,0,7898,7898
73,0,13793,13793
74,0,16919,16919
75,0,4653,4653
76,0,4403,4403
77,0,4093,4093
78,0,14092,14092
79,0,8727,8727
80,0,6735,6735
81,0,4139,4139
82,0,4678,4678
83,0,7037,7037
84,0,4972,4972
85,0,8211,8211
86,0,4088,4088
87,0,4236,4236
88,0,4259,4259
89,0,9352,9352
90,0,8471,8471
91,0,6966,6966
92,0,6852,6852
93,0,4289,4289
94,0,4760,4760
95,0,4174,4174
96,0,4405,4405
97,0,4312,4312
98,0,4354,4354
99,0,4591,4591
100,0,4241,4241
101,0,11558,11558
102,0,5092,5092
103,0,23607,23607
104,0,7443,7443
105,0,4683,4683
106,0,9923,9923
107,0,7086,7086
108,0,7195,7195
109,0,7220,7220
110,0,4560,4560
111,0,6794,6794
112,0,4443,4443
113,0,5765,5765
114,0,5349,5349
115,0,6769,6769
116,0,4430,4430
117,0,4027,4027
118,0,4437,4437
119,0,4850,4850
120,0,6826,6826
121,0,5288,5288
122,0,8804,8804
123,0,4168,4168
124,0,8755,8755
125,0,4405,4405
126,0,4094,4094
127,0,7150,7150
128,0,7843,7843
129,0,7876,7876
130,0,8916,8916
131,0,6876,6876
132,0,7832,7832
133,0,7338,7338
134,0,8969,8969
135,0,7036,7036
136,0,6669,6669
137,0,7753,7753
138,0,7003,7003
139,0,12165,12165
140,0,5476,5476
141,0,4197,4197
142,0,4424,4424
143,0,6899,6899
144,0,6683,6683
145,0,7373,7373
146,0,7637,7637
147,0,7634,7634
148,0,6726,6726
149,0,7368,7368
150,0,5272,5272
151,0,4274,4274
152,0,4100,4100
153,0,6683,6683
154,0,8700,8700
155,0,4957,4957
156,0,4206,4206
157,0,4094,4094
158,0,9075,9075
159,0,7689,7689
160,0,4124,4124
161,0,4382,4382
162,0,4011,4011
163,0,4130,4130
164,0,4042,4042
165,0,6720,6720
166,0,8374,8374
167,0,7614,7614
168,0,8229,8229
169,0,4358,4358
170,0,8716,8716
171,0,5301,5301
172,0,7114,7114
173,0,5177,5177
174,0,7197,7197
175,0,8370,8370
176,0,4305,4305
177,0,4202,4202
178,0,4272,4272
179,0,4352,4352
180,0,8067,8067
181,0,4389,4389
182,0,14486,14486
183,0,90507,90507
184,0,6881,6881
185,0,10871,10871
186,0,7024,7024
187,0,4470,4470
188,0,12310,12310
189,0,9893,9893
190,0,6797,6797
191,0,6851,6851
192,0,5103,5103
193,0,4470,4470
194,0,5995,5995
195,0,6816,6816
196,0,6709,6709
197,0,7977,7977
198,0,7836,7836
199,0,4950,4950
200,0,4570,4570
201,0,4167,4167
202,0,4402,4402
203,0,7770,7770
204,0,5466,5466
205,0,6691,6691
206,0,6761,6761
207,0,6741,6741
208,0,8708,8708
209,0,5227,5227
210,0,4673,4673
211,0,6698,6698
212,0,5262,5262
213,0,4149,4149
214,0,4345,4345
215,0,5032,5032
216,0,7120,7120
217,0,4583,4583
218,0,4026,4026
219,0,14075,14075
220,0,6835,6835
221,0,6922,6922
222,0,8903,8903
223,0,6209,6209
224,0,7265,7265
225,0,7081,7081
226,0,4535,4535
227,0,4764,4764
228,0,4778,4778
229,0,4208,4208
230,0,5229,5229
231,0,4315,4315
232,0,7306,7306
233,0,4314,4314
234,0,8312,8312
235,0,7236,7236
236,0,6932,6932
237,0,6025,6025
238,0,4525,4525
239,0,9945,9945
240,0,4471,4471
241,0,4434,4434
242,0,7464,7464
243,0,8278,8278
244,0,7292,7292
245,0,5407,5407
246,0,4414,4414
247,0,4451,4451
248,0,4032,4032
249,0,4147,4147
250,0,3997,3997
251,0,7261,7261
252,0,6734,6734
253,0,4034,4034
254,0,4487,4487
255,0,4416,4416
256,0,6760,6760
257,0,15591,15591
258,0,8007,8007
259,0,6692,6692
260,0,6585,6585
261,0,8217,8217
262,0,3970,3970
263,0,4031,4031
264,0,4662,4662
265,0,5484,5484
266,0,4434,4434
267,0,4109,4109
268,0,8523,8523
269,0,28285,28285
270,0,11404,11404
271,0,4619,4619
272,0,4187,4187
273,0,7052,7052
274,0,6955,6955
275,0,7384,7384
276,0,4112,4112
277,0,6783,6783
278,0,8426,8426
279,0,6923,6923
280,0,6610,6610
281,0,6558,6558
282,0,6913,6913
283,0,4379,4379
284,0,4726,4726
285,0,3979,3979
286,0,4468,4468
287,0,15199,15199
288,0,6867,6867
289,0,7820,7820
290,0,7932,7932
291,0,5024,5024
292,0,4054,4054
293,0,9811,9811
294,0,4222,4222
295,0,3782,3782
296,0,7156,7156
297,0,4739,4739
298,0,4603,4603
299,0,6958,6958
300,0,8596,8596
301,0,4105,4105
302,0,3983,3983
303,0,4232,4232
304,0,10779,10779
305,0,11048,11048
306,0,21415,21415
307,0,4042,4042
308,0,4963,4963
309,0,4283,4283
310,0,4473,4473
311,0,6962,6962
312,0,6457,6457
313,0,4295,4295
314,0,4213,4213
315,0,4409,4409
316,0,4108,4108
317,0,4260,4260
318,0,4362,4362
319,0,4201,4201
320,0,4431,4431
321,0,4805,4805
322,0,4275,4275
323,0,5490,5490
324,0,4112,4112
325,0,5006,5006
326,0,4198,4198
327,0,4085,4085
328,0,4285,4285
329,0,4067,4067
330,0,4081,4081
331,0,4177,4177
332,0,5530,5530
333,0,4840,4840
334,0,6966,6966
335,0,6741,6741
336,0,4218,4218
337,0,9094,9094
338,0,9197,9197
339,0,7967,7967
340,0,6939,6939
341,0,6651,6651
342,0,5233,5233
343,0,6747,6747
344,0,5323,5323
345,0,4144,4144
346,0,6341,6341
347,0,4893,4893
348,0,9420,9420
349,0,4314,4314
350,0,5760,5760
351,0,5696,5696
352,0,10294,10294
353,0,4449,4449
354,0,16382,16382
355,0,4244,4244
356,0,4494,4494
357,0,6422,6422
358,0,4300,4300
359,0,4394,4394
360,0,7303,7303
361,0,4540,4540
362,0,6967,6967
363,0,8053,8053
364,0,9441,9441
365,0,8231,8231
366,0,7254,7254
367,0,7186,7186
368,0,4590,4590
369,0,8687,8687
370,0,6947,6947
371,0,6245,6245
372,0,4530,4530
373,0,5585,5585
374,0,4330,4330
375,0,5410,5410
376,0,7133,7133
377,0,4025,4025
378,0,5779,5779
379,0,4695,4695
380,0,6791,6791
381,0,5037,5037
382,0,4177,4177
383,0,4542,4542
384,0,4721,4721
385,0,7738,7738
386,0,6747,6747
387,0,4869,4869
388,0,7544,7544
389,0,4055,4055
390,0,9598,9598
391,0,3931,3931
392,0,4480,4480
393,0,7187,7187
394,0,8261,8261
395,0,6784,6784
396,0,4117,4117
397,0,7792,7792
398,0,3989,3989
399,0,7020,7020
400,0,9983,9983
401,0,7469,7469
402,0,7313,7313
403,0,4540,4540
404,0,6733,6733
405,0,4278,4278
406,0,6558,6558
407,0,4402,4402
408,0,4176,4176
409,0,4058,4058
410,0,4673,4673
411,0,5243,5243
412,0,4197,4197
413,0,6893,6893
414,0,4586,4586
415,0,4555,4555
416,0,7164,7164
417,0,5918,5918
418,0,4005,4005
419,0,4157,4157
420,0,4084,4084
421,0,4164,4164
422,0,4131,4131
423,0,3979,3979
424,0,6006,6006
425,0,4088,4088
426,0,4535,4535
427,0,3914,3914
428,0,6994,6994
429,0,4472,4472
430,0,4688,4688
431,0,7186,7186
432,0,7052,7052
433,0,4768,4768
434,0,5153,5153
435,0,4145,4145
436,0,7415,7415
437,0,11067,11067
438,0,4073,4073
439,0,6881,6881
440,0,4503,4503
441,0,7566,7566
442,0,4087,4087
443,0,4148,4148
444,0,4098,4098
445,0,4361,4361
446,0,4044,4044
447,0,4076,4076
448,0,4149,4149
449,0,4081,4081
450,0,3989,3989
451,0,4038,4038
452,0,5535,5535
453,0,4281,4281
454,0,4147,4147
455,0,4187,4187
456,0,4103,4103
457,0,3932,3932
458,0,7154,7154
459,0,4010,4010
460,0,4727,4727
461,0,4379,4379
462,0,5344,5344
463,0,4874,4874
464,0,5325,5325
465,0,4008,4008
466,0,3910,3910
467,0,16755,16755
468,0,4036,4036
469,0,3976,3976
470,0,4778,4778
471,0,7108,7108
472,0,4049,4049
473,0,4531,4531
474,0,7127,7127
475,0,6848,6848
476,0,7172,7172
477,0,6644,6644
478,0,10677,10677
479,0,7954,7954
480,0,7616,7616
481,0,160101,160101
482,0,4729,4729
483,0,6717,6717
484,0,4570,4570
485,0,9533,9533
486,0,6733,6733
487,0,6678,6678
488,0,4664,4664
489,0,6950,6950
490,0,4509,4509
491,0,5444,5444
492,0,8336,8336
493,0,4181,4181
494,0,8405,8405
495,0,6875,6875
496,0,4683,4683
497,0,6735,6735
498,0,4183,4183
499,0,6652,6652
500,0,8252,8252
501,0,6731,6731
502,0,7317,7317
503,0,5808,5808
504,0,6735,6735
505,0,9233,9233
506,0,12279,12279
507,0,6661,6661
508,0,4087,4087
509,0,4679,4679
510,0,8173,8173
511,0,6918,6918
512,0,4522,4522
513,0,3990,3990
514,0,6712,6712
515,0,4094,4094
516,0,4420,4420
517,0,4474,4474
518,0,4883,4883
519,0,4499,4499
520,0,4047,4047
521,0,4003,4003
522,0,4279,4279
523,0,4038,4038
524,0,4227,4227
525,0,4278,4278
526,0,4128,4128
527,0,4021,4021
528,0,9252,9252
529,0,7423,7423
530,0,7002,7002
531,0,4617,4617
532,0,10071,10071
533,0,4643,4643
534,0,3952,3952
535,0,15783,15783
536,0,9047,9047
537,0,4077,4077
538,0,4126,4126
539,0,4065,4065
540,0,8106,8106
541,0,4375,4375
542,0,4062,4062
543,0,6986,6986
544,0,11784,11784
545,0,13332,13332
546,0,7043,7043
547,0,4271,4271
548,0,4040,4040
549,0,6880,6880
550,0,6564,6564
551,0,6643,6643
552,0,4096,4096
553,0,4332,4332
554,0,5796,5796
555,0,7177,7177
556,0,5942,5942
557,0,4518,4518
558,0,8545,8545
559,0,7971,7971
560,0,6809,6809
561,0,5219,5219
562,0,13590,13590
563,0,6876,6876
564,0,4687,4687
565,0,4227,4227
566,0,4191,4191
567,0,4436,4436
568,0,8872,8872
569,0,8196,8196
570,0,4269,4269
571,0,4027,4027
572,0,7014,7014
573,0,6324,6324
574,0,7550,7550
575,0,7151,7151
576,0,4465,4465
577,0,4295,4295
578,0,6875,6875
579,0,5644,5644
580,0,4490,4490
581,0,4576,4576
582,0,8054,8054
583,0,4059,4059
584,0,4236,4236
585,0,6814,6814
586,0,6654,6654
587,0,4044,4044
588,0,4757,4757
589,0,4171,4171
590,0,4082,4082
591,0,4351,4351
592,0,4326,4326
593,0,4669,4669
594,0,4064,4064
595,0,3942,3942
596,0,4706,4706
597,0,4470,4470
598,0,8444,8444
599,0,7705,7705
600,0,7983,7983
601,0,6835,6835
602,0,7523,7523
603,0,7153,7153
604,0,7913,7913
605,0,7482,7482
606,0,8627,8627
607,0,7042,7042
608,0,7470,7470
609,0,8334,8334
610,0,11053,11053
611,0,13482,13482
612,0,6465,6465
613,0,7088,7088
614,0,6554,6554
615,0,6982,6982
616,0,7859,7859
617,0,4454,4454
618,0,8992,8992
619,0,7048,7048
620,0,6516,6516
621,0,5598,5598
622,0,4027,4027
623,0,4870,4870
624,0,6718,6718
625,0,4601,4601
626,0,4209,4209
627,0,3962,3962
628,0,4325,4325
629,0,4013,4013
630,0,4838,4838
631,0,6681,6681
632,0,4261,4261
633,0,4201,4201
634,0,4212,4212
635,0,3946,3946
636,0,9235,9235
637,0,4666,4666
638,0,6568,6568
639,0,7548,7548
640,0,6647,6647
641,0,4033,4033
642,0,4029,4029
643,0,7217,7217
644,0,8524,8524
645,0,4867,4867
646,0,7068,7068
647,0,4790,4790
648,0,4553,4553
649,0,4078,4078
650,0,4955,4955
651,0,7065,7065
652,0,4717,4717
653,0,5069,5069
654,0,7029,7029
655,0,4313,4313
656,0,6581,6581
657,0,4450,4450
658,0,7849,7849
659,0,4089,4089
660,0,6233,6233
661,0,4157,4157
662,0,7082,7082
663,0,133917,133917
664,0,7065,7065
665,0,6951,6951
666,0,6893,6893
667,0,11531,11531
668,0,5374,5374
669,0,6939,6939
670,0,7758,7758
671,0,6851,6851
672,0,6879,6879
673,0,14517,14517
674,0,6710,6710
675,0,4692,4692
676,0,10131,10131
677,0,4275,4275
678,0,11158,11158
679,0,13000,13000
680,0,7777,7777
681,0,6945,6945
682,0,6846,6846
683,0,4671,4671
684,0,4797,4797
685,0,3997,3997
686,0,7021,7021
687,0,13697,13697
688,0,6703,6703
689,0,11951,11951
690,0,7412,7412
691,0,6646,6646
692,0,6725,6725
693,0,4153,4153
694,0,4121,4121
695,0,8380,8380
696,0,13243,13243
697,0,6777,6777
698,0,6526,6526
699,0,8456,8456
700,0,6513,6513
701,0,6736,6736
702,0,4174,4174
703,0,3966,3966
704,0,10519,10519
705,0,7598,7598
706,0,6507,6507
707,0,7563,7563
708,0,3934,3934
709,0,7406,7406
710,0,6551,6551
711,0,12206,12206
712,0,6708,6708
713,0,7159,7159
714,0,4633,4633
715,0,4487,4487
716,0,6886,6886
717,0,14277,14277
718,0,4500,4500
719,0,4189,4189
720,0,3961,3961
721,0,4148,4148
722,0,5147,5147
723,0,4032,4032
724,0,5133,5133
725,0,4239,4239
726,0,4008,4008
727,0,8789,8789
728,0,4312,4312
729,0,4298,4298
730,0,3960,3960
731,0,3986,3986
732,0,4086,4086
733,0,4475,4475
734,0,5491,5491
735,0,4250,4250
736,0,4415,4415
737,0,4618,4618
738,0,4404,4404
739,0,4864,4864
740,0,4544,4544
741,0,4086,4086
742,0,3999,3999
743,0,6477,6477
744,0,7882,7882
745,0,4125,4125
746,0,4546,4546
747,0,4702,4702
748,0,8574,8574
749,0,4324,4324
750,0,6393,6393
751,0,4200,4200
752,0,3969,3969
753,0,7530,7530
754,0,5714,5714
755,0,4448,4448
756,0,4302,4302
757,0,4458,4458
758,0,4378,4378
759,0,4071,4071
760,0,5299,5299
761,0,4259,4259
762,0,4125,4125
763,0,4709,4709
764,0,4011,4011
765,0,4095,4095
766,0,8346,8346
767,0,4052,4052
768,0,6551,6551
769,0,9641,9641
770,0,6180,6180
771,0,4242,4242
772,0,5811,5811
773,0,4459,4459
774,0,4358,4358
775,0,3999,3999
776,0,4760,4760
777,0,4481,4481
778,0,4154,4154
779,0,8235,8235
780,0,10350,10350
781,0,5021,5021
782,0,4463,4463
783,0,4248,4248
784,0,4211,4211
785,0,4960,4960
786,0,4359,4359
787,0,3925,3925
788,0,7756,7756
789,0,5255,5255
790,0,4413,4413
791,0,6758,6758
792,0,6569,6569
793,0,7622,7622
