iteration,client_ns,server_ns,total_ns
396,0,6972,6972
397,0,4543,4543
398,0,4526,4526
399,0,3920,3920
400,0,3918,3918
401,0,3637,3637
402,0,4989,4989
403,0,3796,3796
404,0,4575,4575
405,0,3795,3795
406,0,3771,3771
407,0,3743,3743
408,0,6569,6569
409,0,2538,2538
410,0,1515,1515
411,0,8106,8106
412,0,2962,2962
413,0,9959,9959
414,0,2151,2151
415,0,1455,1455
416,0,8273,8273
417,0,1334,1334
418,0,8260,8260
419,0,6159,6159
420,0,2472,2472
421,0,9104,9104
422,0,1485,1485
423,0,10016,10016
424,0,7838,7838
425,0,17159,17159
426,0,7427,7427
427,0,7441,7441
428,0,6192,6192
429,0,21233,21233
430,0,6019,6019
431,0,6785,6785
432,0,4949,4949
433,0,4512,4512
434,0,4014,4014
435,0,5935,5935
436,0,19207,19207
437,0,3929,3929
438,0,17372,17372
439,0,17329,17329
440,0,3558,3558
441,0,3752,3752
442,0,16418,16418
443,0,4385,4385
444,0,5923,5923
445,0,3859,3859
446,0,16433,16433
447,0,4132,4132
448,0,11047,11047
449,0,3739,3739
450,0,3288,3288
451,0,3615,3615
452,0,16555,16555
453,0,3438,3438
454,0,13402,13402
455,0,1719,1719
456,0,7790,7790
457,0,8674,8674
458,0,1743,1743
459,0,8077,8077
460,0,7043,7043
461,0,8152,8152
462,0,1333,1333
463,0,3923,3923
464,0,1842,1842
465,0,8698,8698
466,0,1761,1761
467,0,8992,8992
468,0,5902,5902
469,0,4344,4344
470,0,4082,4082
471,0,3831,3831
472,0,4084,4084
473,0,4753,4753
474,0,10032,10032
475,0,5280,5280
476,0,5347,5347
477,0,17110,17110
478,0,3897,3897
479,0,3851,3851
480,0,3914,3914
481,0,3922,3922
482,0,4201,4201
483,0,3890,3890
484,0,3922,3922
485,0,13870,13870
486,0,4926,4926
487,0,3941,3941
488,0,16323,16323
489,0,4029,4029
490,0,3905,3905
491,0,37088,37088
492,0,7385,7385
493,0,6360,6360
494,0,6634,6634
495,0,4242,4242
496,0,4054,4054
497,0,17813,17813
498,0,4027,4027
499,0,4011,4011
500,0,20423,20423
501,0,6500,6500
502,0,5125,5125
503,0,3857,3857
504,0,4107,4107
505,0,4080,4080
506,0,3853,3853
507,0,3968,3968
508,0,6506,6506
509,0,4110,4110
510,0,4198,4198
511,0,7081,7081
512,0,5061,5061
513,0,4179,4179
514,0,4058,4058
515,0,3950,3950
516,0,10745,10745
517,0,3958,3958
518,0,3618,3618
519,0,5360,5360
520,0,18718,18718
521,0,3754,3754
522,0,3743,3743
523,0,3762,3762
524,0,15045,15045
525,0,5829,5829
526,0,11384,11384
527,0,1652,1652
528,0,8506,8506
529,0,7088,7088
530,0,1305,1305
531,0,6249,6249
532,0,3007,3007
533,0,8688,8688
534,0,1512,1512
535,0,8762,8762
536,0,8225,8225
537,0,8425,8425
538,0,1380,1380
539,0,8010,8010
540,0,1783,1783
541,0,7192,7192
542,0,1833,1833
543,0,8062,8062
544,0,8438,8438
545,0,1734,1734
546,0,7027,7027
547,0,1586,1586
548,0,8246,8246
549,0,9229,9229
550,0,1606,1606
551,0,10109,10109
552,0,8946,8946
553,0,8807,8807
554,0,8550,8550
555,0,7656,7656
556,0,9479,9479
557,0,8837,8837
558,0,7073,7073
559,0,5662,5662
560,0,11643,11643
561,0,6767,6767
562,0,9204,9204
563,0,6940,6940
564,0,9586,9586
565,0,7007,7007
566,0,7047,7047
567,0,7083,7083
568,0,5501,5501
569,0,7912,7912
570,0,4996,4996
571,0,18557,18557
572,0,4557,4557
573,0,3798,3798
574,0,4281,4281
575,0,3921,3921
576,0,12389,12389
577,0,2642,2642
578,0,3102,3102
579,0,8652,8652
580,0,1360,1360
581,0,7632,7632
582,0,8981,8981
583,0,1692,1692
584,0,7566,7566
585,0,1540,1540
586,0,9593,9593
587,0,8626,8626
588,0,4903,4903
589,0,4377,4377
590,0,4274,4274
591,0,19120,19120
592,0,3786,3786
593,0,4957,4957
594,0,5008,5008
595,0,3732,3732
596,0,4169,4169
597,0,4062,4062
598,0,3545,3545
599,0,4975,4975
600,0,4355,4355
601,0,4257,4257
602,0,22402,22402
603,0,6672,6672
604,0,6020,6020
605,0,10255,10255
606,0,6160,6160
607,0,4029,4029
608,0,4496,4496
609,0,4323,4323
610,0,6897,6897
611,0,6245,6245
612,0,4234,4234
613,0,4248,4248
614,0,17169,17169
615,0,12690,12690
616,0,5339,5339
617,0,3933,3933
618,0,4429,4429
619,0,4319,4319
620,0,4251,4251
621,0,4337,4337
622,0,4173,4173
623,0,4242,4242
624,0,6449,6449
625,0,2425,2425
626,0,9172,9172
627,0,9327,9327
628,0,1633,1633
629,0,8771,8771
630,0,2268,2268
631,0,9892,9892
632,0,8283,8283
633,0,4538,4538
634,0,8057,8057
635,0,7961,7961
636,0,1643,1643
637,0,1679,1679
638,0,8437,8437
639,0,1500,1500
640,0,1433,1433
641,0,8119,8119
642,0,8662,8662
643,0,1400,1400
644,0,8154,8154
645,0,1467,1467
646,0,10224,10224
647,0,1473,1473
648,0,1333,1333
649,0,8016,8016
650,0,1770,1770
651,0,8120,8120
652,0,8169,8169
653,0,1567,1567
654,0,8199,8199
655,0,8540,8540
656,0,10170,10170
657,0,8248,8248
658,0,7900,7900
659,0,8673,8673
660,0,8474,8474
661,0,8327,8327
662,0,13750,13750
663,0,6222,6222
664,0,7070,7070
665,0,17492,17492
666,0,5327,5327
667,0,15069,15069
668,0,4278,4278
669,0,17874,17874
670,0,17336,17336
671,0,3723,3723
672,0,3959,3959
673,0,3816,3816
674,0,3869,3869
675,0,4213,4213
676,0,3938,3938
677,0,3858,3858
678,0,5914,5914
679,0,4089,4089
680,0,3993,3993
681,0,3775,3775
682,0,4007,4007
683,0,4175,4175
684,0,12783,12783
685,0,3899,3899
686,0,3618,3618
687,0,4724,4724
688,0,11137,11137
689,0,3558,3558
690,0,3925,3925
691,0,3876,3876
692,0,4024,4024
693,0,3809,3809
694,0,3545,3545
695,0,3955,3955
696,0,4607,4607
697,0,3779,3779
698,0,4031,4031
699,0,9654,9654
700,0,3615,3615
701,0,3742,3742
702,0,4435,4435
703,0,3655,3655
704,0,4616,4616
705,0,4855,4855
706,0,3881,3881
707,0,5500,5500
708,0,3892,3892
709,0,3901,3901
710,0,3765,3765
711,0,4626,4626
712,0,4577,4577
713,0,3814,3814
714,0,3538,3538
715,0,3997,3997
716,0,3922,3922
717,0,3570,3570
718,0,3877,3877
719,0,16752,16752
720,0,4935,4935
721,0,3817,3817
722,0,3815,3815
723,0,3550,3550
724,0,3843,3843
725,0,3914,3914
726,0,3713,3713
727,0,3908,3908
728,0,3581,3581
729,0,3964,3964
730,0,3633,3633
731,0,3713,3713
732,0,3966,3966
733,0,3625,3625
734,0,3896,3896
735,0,3778,3778
736,0,4131,4131
737,0,4870,4870
738,0,4770,4770
739,0,3893,3893
740,0,3645,3645
741,0,4215,4215
742,0,4036,4036
743,0,3604,3604
744,0,4055,4055
745,0,3831,3831
746,0,3684,3684
747,0,8238,8238
748,0,11134,11134
749,0,3465,3465
750,0,4054,4054
751,0,3723,3723
752,0,4088,4088
753,0,3827,3827
754,0,16047,16047
755,0,3607,3607
756,0,5771,5771
757,0,4647,4647
758,0,5390,5390
759,0,4126,4126
760,0,7079,7079
761,0,5237,5237
762,0,4684,4684
763,0,7282,7282
764,0,8132,8132
765,0,5993,5993
766,0,4641,4641
767,0,3976,3976
768,0,3991,3991
769,0,4196,4196
770,0,5459,5459
771,0,5647,5647
772,0,4098,4098
773,0,4342,4342
774,0,24867,24867
775,0,4164,4164
776,0,5443,5443
777,0,5560,5560
778,0,7481,7481
779,0,7738,7738
780,0,4659,4659
781,0,4285,4285
782,0,4234,4234
783,0,3826,3826
784,0,4133,4133
785,0,3721,3721
786,0,4138,4138
787,0,4048,4048
788,0,6037,6037
789,0,7409,7409
790,0,6858,6858
791,0,7745,7745
792,0,4261,4261
793,0,4323,4323
794,0,5299,5299
795,0,4033,4033
796,0,3923,3923
797,0,4332,4332
798,0,3994,3994
799,0,3868,3868
800,0,5904,5904
801,0,6310,6310
802,0,6388,6388
803,0,5918,5918
804,0,4355,4355
805,0,4095,4095
806,0,5000,5000
807,0,7557,7557
808,0,4326,4326
809,0,4788,4788
810,0,5391,5391
811,0,7309,7309
812,0,6962,6962
813,0,4936,4936
814,0,4053,4053
815,0,4032,4032
816,0,10379,10379
817,0,2219,2219
818,0,8078,8078
819,0,6223,6223
820,0,5078,5078
821,0,5354,5354
822,0,5546,5546
823,0,3896,3896
824,0,3862,3862
825,0,3907,3907
826,0,3702,3702
827,0,4923,4923
828,0,5483,5483
829,0,8343,8343
830,0,8628,8628
831,0,7667,7667
832,0,1483,1483
833,0,8439,8439
834,0,7783,7783
835,0,7171,7171
836,0,7173,7173
837,0,5050,5050
838,0,5064,5064
839,0,3985,3985
840,0,6670,6670
841,0,5046,5046
842,0,19465,19465
843,0,4886,4886
844,0,4483,4483
845,0,3809,3809
846,0,6683,6683
847,0,5579,5579
848,0,4051,4051
849,0,3734,3734
850,0,4284,4284
851,0,7381,7381
852,0,5322,5322
853,0,6774,6774
854,0,5405,5405
855,0,6421,6421
856,0,5120,5120
857,0,5235,5235
858,0,7830,7830
859,0,7328,7328
860,0,4669,4669
861,0,3888,3888
862,0,4179,4179
863,0,5394,5394
864,0,4572,4572
865,0,4587,4587
866,0,9156,9156
867,0,3385,3385
868,0,1923,1923
869,0,10003,10003
870,0,7971,7971
871,0,1507,1507
872,0,7935,7935
873,0,1465,1465
874,0,1337,1337
875,0,7375,7375
876,0,2643,2643
877,0,1717,1717
878,0,1790,1790
879,0,2914,2914
880,0,2585,2585
881,0,8286,8286
882,0,9716,9716
883,0,6831,6831
884,0,8847,8847
885,0,10564,10564
886,0,5055,5055
887,0,6925,6925
888,0,9156,9156
889,0,8443,8443
890,0,7113,7113
891,0,5957,5957
892,0,5366,5366
893,0,5405,5405
894,0,4188,4188
895,0,4086,4086
896,0,5361,5361
897,0,4303,4303
898,0,5104,5104
899,0,4046,4046
900,0,5125,5125
901,0,4099,4099
902,0,4085,4085
903,0,7514,7514
904,0,4705,4705
905,0,4072,4072
906,0,4138,4138
907,0,3976,3976
908,0,4359,4359
909,0,4385,4385
910,0,4099,4099
911,0,5331,5331
912,0,18366,18366
913,0,4188,4188
914,0,4036,4036
915,0,4034,4034
916,0,3951,3951
917,0,4208,4208
918,0,4082,4082
919,0,4092,4092
920,0,3952,3952
921,0,8853,8853
922,0,5427,5427
923,0,4081,4081
924,0,6025,6025
925,0,4194,4194
926,0,5565,5565
927,0,8837,8837
928,0,7205,7205
929,0,5366,5366
930,0,8238,8238
931,0,4216,4216
932,0,5105,5105
933,0,4234,4234
934,0,4220,4220
935,0,19379,19379
936,0,21751,21751
937,0,4204,4204
938,0,4100,4100
939,0,4043,4043
940,0,4305,4305
941,0,4005,4005
942,0,5332,5332
943,0,9706,9706
944,0,11406,11406
945,0,6499,6499
946,0,9232,9232
947,0,1613,1613
948,0,9158,9158
949,0,1453,1453
950,0,8156,8156
951,0,8368,8368
952,0,8546,8546
953,0,1892,1892
954,0,8397,8397
955,0,2028,2028
956,0,8290,8290
957,0,6189,6189
958,0,6601,6601
959,0,1780,1780
960,0,10138,10138
961,0,6611,6611
962,0,8386,8386
963,0,8401,8401
964,0,1462,1462
965,0,8209,8209
966,0,7596,7596
967,0,1626,1626
968,0,9059,9059
969,0,5351,5351
970,0,4608,4608
971,0,4190,4190
972,0,3930,3930
973,0,4049,4049
974,0,3858,3858
975,0,10141,10141
976,0,3639,3639
977,0,4129,4129
978,0,3617,3617
979,0,4226,4226
980,0,5288,5288
981,0,5969,5969
982,0,6121,6121
983,0,2525,2525
984,0,7364,7364
985,0,1790,1790
986,0,7936,7936
987,0,8116,8116
988,0,8097,8097
989,0,7898,7898
990,0,6130,6130
991,0,8360,8360
992,0,8926,8926
993,0,1499,1499
994,0,8645,8645
995,0,8801,8801
996,0,1492,1492
997,0,7244,7244
998,0,4364,4364
999,0,4053,4053
0,0,43025,43025
1,0,10973,10973
2,0,8088,8088
3,0,6407,6407
4,0,9034,9034
5,0,14366,14366
6,0,5998,5998
7,0,7014,7014
8,0,9054,9054
9,0,27556,27556
10,0,8262,8262
11,0,7359,7359
12,0,7473,7473
13,0,7135,7135
14,0,29271,29271
15,0,11192,11192
16,0,9900,9900
17,0,9762,9762
18,0,9993,9993
19,0,28133,28133
20,0,9780,9780
21,0,14142,14142
22,0,4465,4465
23,0,17698,17698
24,0,12145,12145
25,0,16829,16829
26,0,11093,11093
27,0,6257,6257
28,0,12085,12085
29,0,17837,17837
30,0,19460,19460
31,0,12103,12103
32,0,2981,2981
33,0,16640,16640
34,0,3095,3095
35,0,11736,11736
36,0,18213,18213
37,0,3079,3079
38,0,16577,16577
39,0,3046,3046
40,0,8769,8769
41,0,5433,5433
42,0,17194,17194
43,0,23528,23528
44,0,26355,26355
45,0,17854,17854
46,0,3448,3448
47,0,18652,18652
48,0,13291,13291
49,0,16910,16910
50,0,13823,13823
51,0,16609,16609
52,0,11515,11515
53,0,17922,17922
54,0,10569,10569
55,0,14274,14274
56,0,11737,11737
57,0,10567,10567
58,0,10288,10288
59,0,10244,10244
60,0,10517,10517
61,0,10358,10358
62,0,10255,10255
63,0,8135,8135
64,0,19828,19828
65,0,16300,16300
66,0,6429,6429
67,0,28256,28256
68,0,6275,6275
69,0,6283,6283
70,0,6274,6274
71,0,7291,7291
72,0,27881,27881
73,0,6477,6477
74,0,23057,23057
75,0,9063,9063
76,0,6433,6433
77,0,6384,6384
78,0,6501,6501
79,0,24467,24467
80,0,11000,11000
81,0,9660,9660
82,0,8387,8387
83,0,30875,30875
84,0,7238,7238
85,0,6564,6564
86,0,21943,21943
87,0,6486,6486
88,0,6465,6465
89,0,26471,26471
90,0,6641,6641
91,0,22483,22483
92,0,7300,7300
93,0,24557,24557
94,0,6371,6371
95,0,6300,6300
96,0,6517,6517
97,0,23612,23612
98,0,24915,24915
99,0,5934,5934
100,0,21869,21869
101,0,26685,26685
102,0,24504,24504
103,0,7242,7242
104,0,6073,6073
105,0,7998,7998
106,0,6418,6418
107,0,6860,6860
108,0,6328,6328
109,0,36090,36090
110,0,6407,6407
111,0,6563,6563
112,0,9286,9286
113,0,6548,6548
114,0,6986,6986
115,0,17585,17585
116,0,6152,6152
117,0,6345,6345
118,0,33969,33969
119,0,22469,22469
120,0,17021,17021
121,0,21903,21903
122,0,17395,17395
123,0,16556,16556
124,0,10167,10167
125,0,15431,15431
126,0,9859,9859
127,0,9100,9100
128,0,8862,8862
129,0,8327,8327
130,0,10459,10459
131,0,8889,8889
132,0,6818,6818
133,0,8050,8050
134,0,10920,10920
135,0,8101,8101
136,0,7904,7904
137,0,6671,6671
138,0,6862,6862
139,0,7085,7085
140,0,7839,7839
141,0,15215,15215
142,0,6385,6385
143,0,42370,42370
144,0,6573,6573
145,0,8162,8162
146,0,26713,26713
147,0,6080,6080
148,0,8242,8242
149,0,5926,5926
150,0,27583,27583
151,0,5973,5973
152,0,8091,8091
153,0,6635,6635
154,0,6241,6241
155,0,6016,6016
156,0,6123,6123
157,0,6458,6458
158,0,25666,25666
159,0,6458,6458
160,0,31298,31298
161,0,6135,6135
162,0,6936,6936
163,0,7146,7146
164,0,21592,21592
165,0,26637,26637
166,0,6555,6555
167,0,6172,6172
168,0,6233,6233
169,0,6958,6958
170,0,6328,6328
171,0,6168,6168
172,0,6306,6306
173,0,14594,14594
174,0,6472,6472
175,0,19721,19721
176,0,11426,11426
177,0,6640,6640
178,0,7449,7449
179,0,7581,7581
180,0,7684,7684
181,0,8182,8182
182,0,7114,7114
183,0,9007,9007
184,0,6567,6567
185,0,8656,8656
186,0,8213,8213
187,0,7391,7391
188,0,7575,7575
189,0,8197,8197
190,0,7839,7839
191,0,14120,14120
192,0,7248,7248
193,0,12780,12780
194,0,6538,6538
195,0,6894,6894
196,0,7582,7582
197,0,6400,6400
198,0,7737,7737
199,0,31038,31038
200,0,7603,7603
201,0,7957,7957
202,0,6390,6390
203,0,8365,8365
204,0,7347,7347
205,0,7597,7597
206,0,8764,8764
207,0,8720,8720
208,0,5962,5962
209,0,15511,15511
210,0,12672,12672
211,0,6183,6183
212,0,19353,19353
213,0,20605,20605
214,0,7351,7351
215,0,23664,23664
216,0,22262,22262
217,0,12000,12000
218,0,18394,18394
219,0,6196,6196
220,0,7918,7918
221,0,8845,8845
222,0,8292,8292
223,0,13640,13640
224,0,8912,8912
225,0,14150,14150
226,0,9393,9393
227,0,8484,8484
228,0,27576,27576
229,0,6541,6541
230,0,7707,7707
231,0,6686,6686
232,0,7861,7861
233,0,9291,9291
234,0,8269,8269
235,0,7962,7962
236,0,8647,8647
237,0,6815,6815
238,0,6698,6698
239,0,14292,14292
240,0,21231,21231
241,0,6199,6199
242,0,6291,6291
243,0,7187,7187
244,0,10878,10878
245,0,7475,7475
246,0,7770,7770
247,0,7715,7715
248,0,16979,16979
249,0,6814,6814
250,0,6782,6782
251,0,7973,7973
252,0,8298,8298
253,0,24847,24847
254,0,12835,12835
255,0,6372,6372
256,0,23363,23363
257,0,7381,7381
258,0,21207,21207
259,0,6316,6316
260,0,7701,7701
261,0,6261,6261
262,0,12138,12138
263,0,9045,9045
264,0,8084,8084
265,0,6489,6489
266,0,7764,7764
267,0,22617,22617
268,0,7504,7504
269,0,7316,7316
270,0,10127,10127
271,0,7912,7912
272,0,9628,9628
273,0,6644,6644
274,0,17434,17434
275,0,23881,23881
276,0,22268,22268
277,0,20497,20497
278,0,7830,7830
279,0,21933,21933
280,0,8609,8609
281,0,7798,7798
282,0,11288,11288
283,0,7799,7799
284,0,24208,24208
285,0,6580,6580
286,0,6468,6468
287,0,6959,6959
288,0,27737,27737
289,0,7072,7072
290,0,7285,7285
291,0,6459,6459
292,0,7468,7468
293,0,6843,6843
294,0,18558,18558
295,0,26191,26191
296,0,6476,6476
297,0,20296,20296
298,0,6253,6253
299,0,6172,6172
300,0,6181,6181
301,0,25427,25427
302,0,9733,9733
303,0,29420,29420
304,0,28164,28164
305,0,6838,6838
306,0,6532,6532
307,0,6369,6369
308,0,7074,7074
309,0,6322,6322
310,0,7166,7166
311,0,25461,25461
312,0,6394,6394
313,0,12282,12282
314,0,11013,11013
315,0,10261,10261
316,0,10306,10306
317,0,10469,10469
318,0,12022,12022
319,0,12109,12109
320,0,7404,7404
321,0,21799,21799
322,0,14214,14214
323,0,8119,8119
324,0,6121,6121
325,0,7065,7065
326,0,6222,6222
327,0,6343,6343
328,0,6117,6117
329,0,29035,29035
330,0,7338,7338
331,0,25058,25058
332,0,29024,29024
333,0,7868,7868
334,0,30355,30355
335,0,7091,7091
336,0,6291,6291
337,0,7034,7034
338,0,11290,11290
339,0,6627,6627
340,0,27474,27474
341,0,7163,7163
342,0,6119,6119
343,0,8896,8896
344,0,5281,5281
345,0,9062,9062
346,0,3031,3031
347,0,18716,18716
348,0,2813,2813
349,0,16005,16005
350,0,4872,4872
351,0,17869,17869
352,0,2789,2789
353,0,17975,17975
354,0,16337,16337
355,0,16005,16005
356,0,16389,16389
357,0,17091,17091
358,0,2978,2978
359,0,16943,16943
360,0,16701,16701
361,0,15665,15665
362,0,2632,2632
363,0,16260,16260
364,0,13741,13741
365,0,17616,17616
366,0,15976,15976
367,0,2819,2819
368,0,15857,15857
369,0,2964,2964
370,0,2883,2883
371,0,17579,17579
372,0,11519,11519
373,0,16632,16632
374,0,15744,15744
375,0,15634,15634
376,0,2969,2969
377,0,16142,16142
378,0,2853,2853
379,0,14101,14101
380,0,16368,16368
381,0,15806,15806
382,0,15108,15108
383,0,15098,15098
384,0,15100,15100
385,0,17776,17776
386,0,12278,12278
387,0,10653,10653
388,0,2772,2772
389,0,22841,22841
390,0,5087,5087
391,0,16638,16638
392,0,12620,12620
393,0,10753,10753
394,0,10865,10865
395,0,15457,15457
396,0,16047,16047
397,0,10507,10507
398,0,10359,10359
399,0,10144,10144
400,0,10057,10057
401,0,15665,15665
402,0,10262,10262
403,0,11544,11544
404,0,7270,7270
405,0,6447,6447
406,0,6545,6545
407,0,13372,13372
408,0,7431,7431
409,0,25249,25249
410,0,8857,8857
411,0,6463,6463
412,0,7738,7738
413,0,6218,6218
414,0,6510,6510
415,0,15001,15001
416,0,9331,9331
417,0,8335,8335
418,0,11141,11141
419,0,7897,7897
420,0,10405,10405
421,0,8658,8658
422,0,10382,10382
423,0,7766,7766
424,0,11885,11885
425,0,28563,28563
426,0,13531,13531
427,0,22468,22468
428,0,22348,22348
429,0,6671,6671
430,0,7158,7158
431,0,7383,7383
432,0,6698,6698
433,0,24183,24183
434,0,7159,7159
435,0,6510,6510
436,0,6168,6168
437,0,15377,15377
438,0,5977,5977
439,0,5935,5935
440,0,5930,5930
441,0,7646,7646
442,0,6688,6688
443,0,7877,7877
444,0,7802,7802
445,0,7546,7546
446,0,6257,6257
447,0,6318,6318
448,0,41464,41464
449,0,23587,23587
450,0,6264,6264
451,0,6460,6460
452,0,10562,10562
453,0,6187,6187
454,0,6341,6341
455,0,6080,6080
456,0,5815,5815
457,0,6969,6969
458,0,6311,6311
459,0,35046,35046
460,0,6188,6188
461,0,9954,9954
462,0,25990,25990
463,0,36712,36712
464,0,6560,6560
465,0,32678,32678
466,0,6587,6587
467,0,10929,10929
468,0,5970,5970
469,0,26170,26170
470,0,14977,14977
471,0,11968,11968
472,0,6808,6808
473,0,8865,8865
474,0,8111,8111
475,0,7586,7586
476,0,7668,7668
477,0,7396,7396
478,0,15455,15455
479,0,10605,10605
480,0,6697,6697
481,0,21476,21476
482,0,8253,8253
483,0,5702,5702
484,0,3544,3544
485,0,12285,12285
486,0,11543,11543
487,0,16442,16442
488,0,15566,15566
489,0,3018,3018
490,0,14737,14737
491,0,2993,2993
492,0,16652,16652
493,0,15440,15440
494,0,15872,15872
495,0,14726,14726
496,0,2816,2816
497,0,16499,16499
498,0,22246,22246
499,0,18446,18446
500,0,15164,15164
501,0,17080,17080
502,0,3047,3047
503,0,15928,15928
504,0,2774,2774
505,0,15991,15991
506,0,16374,16374
507,0,15762,15762
508,0,12505,12505
509,0,12372,12372
510,0,15463,15463
511,0,3268,3268
512,0,17359,17359
513,0,12146,12146
514,0,7956,7956
515,0,8180,8180
516,0,14499,14499
517,0,8278,8278
518,0,6825,6825
519,0,8755,8755
520,0,9159,9159
521,0,12053,12053
522,0,12760,12760
523,0,15569,15569
524,0,16871,16871
525,0,3141,3141
526,0,16467,16467
527,0,16208,16208
528,0,3002,3002
529,0,16514,16514
530,0,16124,16124
531,0,3019,3019
532,0,9928,9928
533,0,3177,3177
534,0,16024,16024
535,0,20903,20903
536,0,9011,9011
537,0,4178,4178
538,0,4386,4386
539,0,24851,24851
540,0,16899,16899
541,0,16324,16324
542,0,2908,2908
543,0,16538,16538
544,0,20027,20027
545,0,17598,17598
546,0,18560,18560
547,0,15057,15057
548,0,18017,18017
549,0,10346,10346
550,0,3254,3254
551,0,17401,17401
552,0,5811,5811
553,0,18258,18258
554,0,3274,3274
555,0,16877,16877
556,0,8757,8757
557,0,17937,17937
558,0,17886,17886
559,0,16398,16398
560,0,15198,15198
561,0,3151,3151
562,0,16082,16082
563,0,13221,13221
564,0,15477,15477
565,0,5025,5025
566,0,21942,21942
567,0,21173,21173
568,0,2955,2955
569,0,10910,10910
570,0,2927,2927
571,0,14866,14866
572,0,14954,14954
573,0,16279,16279
574,0,15858,15858
575,0,12919,12919
576,0,15004,15004
577,0,13262,13262
578,0,3337,3337
579,0,6062,6062
580,0,2924,2924
581,0,16097,16097
582,0,15827,15827
583,0,5054,5054
584,0,16851,16851
585,0,14769,14769
586,0,16501,16501
587,0,16705,16705
588,0,11416,11416
589,0,10702,10702
590,0,9734,9734
591,0,9693,9693
592,0,9842,9842
593,0,9815,9815
594,0,31961,31961
595,0,9509,9509
596,0,34046,34046
597,0,6591,6591
598,0,33928,33928
599,0,6662,6662
600,0,7240,7240
601,0,8529,8529
602,0,7157,7157
603,0,8346,8346
604,0,28298,28298
605,0,6509,6509
606,0,17488,17488
607,0,7037,7037
608,0,6596,6596
609,0,6576,6576
610,0,6830,6830
611,0,5866,5866
612,0,5990,5990
613,0,29418,29418
614,0,5869,5869
615,0,6178,6178
616,0,28847,28847
617,0,6368,6368
618,0,7090,7090
619,0,6521,6521
620,0,10301,10301
621,0,6961,6961
622,0,6485,6485
623,0,9747,9747
624,0,6932,6932
625,0,6403,6403
626,0,6500,6500
627,0,25567,25567
628,0,6115,6115
629,0,6065,6065
630,0,22029,22029
631,0,6234,6234
632,0,6340,6340
633,0,16434,16434
634,0,16777,16777
635,0,25698,25698
636,0,6741,6741
637,0,8457,8457
638,0,6253,6253
639,0,6155,6155
640,0,8320,8320
641,0,25584,25584
642,0,22606,22606
643,0,6121,6121
644,0,6162,6162
645,0,6987,6987
646,0,6490,6490
647,0,20049,20049
648,0,6368,6368
649,0,6893,6893
650,0,6309,6309
651,0,19760,19760
652,0,6394,6394
653,0,25666,25666
654,0,6677,6677
655,0,28002,28002
656,0,6475,6475
657,0,6117,6117
658,0,6843,6843
659,0,6551,6551
660,0,27996,27996
661,0,7465,7465
662,0,27401,27401
663,0,27207,27207
664,0,26094,26094
665,0,18347,18347
666,0,6574,6574
667,0,6555,6555
668,0,7041,7041
669,0,7050,7050
670,0,6413,6413
671,0,22390,22390
672,0,7887,7887
673,0,6699,6699
674,0,8957,8957
675,0,6412,6412
676,0,22585,22585
677,0,24539,24539
678,0,27964,27964
679,0,6887,6887
680,0,6675,6675
681,0,26848,26848
682,0,6408,6408
683,0,7503,7503
684,0,6673,6673
685,0,6255,6255
686,0,27835,27835
687,0,14869,14869
688,0,26397,26397
689,0,39147,39147
690,0,25744,25744
691,0,7134,7134
692,0,6469,6469
693,0,6450,6450
694,0,7891,7891
695,0,7273,7273
696,0,7139,7139
697,0,26124,26124
698,0,6530,6530
699,0,6328,6328
700,0,6291,6291
701,0,27995,27995
702,0,7300,7300
703,0,5804,5804
704,0,6270,6270
705,0,9110,9110
706,0,30263,30263
707,0,7636,7636
708,0,15283,15283
709,0,6587,6587
710,0,7201,7201
711,0,11000,11000
712,0,8721,8721
713,0,7908,7908
714,0,7256,7256
715,0,7425,7425
716,0,8067,8067
717,0,33436,33436
718,0,7982,7982
719,0,20571,20571
720,0,6739,6739
721,0,6373,6373
722,0,6326,6326
723,0,7181,7181
724,0,25981,25981
725,0,22497,22497
726,0,23996,23996
727,0,23642,23642
728,0,6048,6048
729,0,6781,6781
730,0,6469,6469
731,0,6210,6210
732,0,6263,6263
733,0,6150,6150
734,0,6200,6200
735,0,6151,6151
736,0,21572,21572
737,0,6069,6069
738,0,6377,6377
739,0,6198,6198
740,0,6401,6401
741,0,6180,6180
742,0,6635,6635
743,0,6174,6174
744,0,6268,6268
745,0,7812,7812
746,0,6114,6114
747,0,5908,5908
748,0,6162,6162
749,0,6109,6109
750,0,6229,6229
751,0,6066,6066
752,0,8240,8240
753,0,6063,6063
754,0,7078,7078
755,0,5863,5863
756,0,5760,5760
757,0,7066,7066
758,0,6300,6300
759,0,6305,6305
760,0,6619,6619
761,0,7223,7223
762,0,6667,6667
763,0,6239,6239
764,0,7364,7364
765,0,5864,5864
766,0,6151,6151
767,0,6099,6099
768,0,5845,5845
769,0,6936,6936
770,0,6131,6131
771,0,7110,7110
772,0,6177,6177
773,0,7205,7205
774,0,6084,6084
775,0,5858,5858
776,0,6398,6398
777,0,10324,10324
778,0,9270,9270
779,0,6399,6399
780,0,6168,6168
781,0,6760,6760
782,0,9924,9924
783,0,7266,7266
784,0,6375,6375
785,0,7550,7550
786,0,6141,6141
787,0,6422,6422
788,0,6432,6432
789,0,6480,6480
790,0,6322,6322
791,0,5799,5799
792,0,9495,9495
793,0,3687,3687
