iteration,client_ns,server_ns,total_ns
396,0,50246,50246
397,0,63983,63983
398,0,12290,12290
399,0,14968,14968
400,0,8689,8689
401,0,49216,49216
402,0,20450,20450
403,0,46056,46056
404,0,8839,8839
405,0,12754,12754
406,0,16782,16782
407,0,47270,47270
408,0,48262,48262
409,0,32608,32608
410,0,16967,16967
411,0,55124,55124
412,0,49094,49094
413,0,18246,18246
414,0,18336,18336
415,0,17299,17299
416,0,23355,23355
417,0,17966,17966
418,0,19206,19206
419,0,16086,16086
420,0,19938,19938
421,0,28210,28210
422,0,48656,48656
423,0,49858,49858
424,0,48977,48977
425,0,16574,16574
426,0,10823,10823
427,0,48746,48746
428,0,51712,51712
429,0,9438,9438
430,0,48792,48792
431,0,8286,8286
432,0,46898,46898
433,0,27462,27462
434,0,8229,8229
435,0,9388,9388
436,0,8212,8212
437,0,8688,8688
438,0,13346,13346
439,0,11051,11051
440,0,11804,11804
441,0,28294,28294
442,0,8153,8153
443,0,17513,17513
444,0,10293,10293
445,0,48669,48669
446,0,47367,47367
447,0,8639,8639
448,0,48892,48892
449,0,10459,10459
450,0,34720,34720
451,0,15866,15866
452,0,21010,21010
453,0,8132,8132
454,0,8735,8735
455,0,32370,32370
456,0,24845,24845
457,0,21275,21275
458,0,31684,31684
459,0,18073,18073
460,0,20343,20343
461,0,16999,16999
462,0,15769,15769
463,0,14870,14870
464,0,15819,15819
465,0,15979,15979
466,0,16064,16064
467,0,17252,17252
468,0,16284,16284
469,0,16806,16806
470,0,14317,14317
471,0,13938,13938
472,0,18800,18800
473,0,15115,15115
474,0,17247,17247
475,0,16886,16886
476,0,15521,15521
477,0,15519,15519
478,0,16636,16636
479,0,14645,14645
480,0,15314,15314
481,0,15547,15547
482,0,15285,15285
483,0,14366,14366
484,0,15175,15175
485,0,15950,15950
486,0,15035,15035
487,0,15187,15187
488,0,15737,15737
489,0,15183,15183
490,0,15432,15432
491,0,15307,15307
492,0,14771,14771
493,0,15323,15323
494,0,18317,18317
495,0,38633,38633
496,0,44328,44328
497,0,14537,14537
498,0,14759,14759
499,0,16152,16152
500,0,20207,20207
501,0,17185,17185
502,0,18882,18882
503,0,15497,15497
504,0,15963,15963
505,0,14742,14742
506,0,15252,15252
507,0,15552,15552
508,0,15713,15713
509,0,21245,21245
510,0,22038,22038
511,0,16649,16649
512,0,15290,15290
513,0,15938,15938
514,0,14874,14874
515,0,16019,16019
516,0,15677,15677
517,0,33667,33667
518,0,14548,14548
519,0,16140,16140
520,0,15824,15824
521,0,14493,14493
522,0,15851,15851
523,0,15660,15660
524,0,36312,36312
525,0,16734,16734
526,0,11814,11814
527,0,24789,24789
528,0,31759,31759
529,0,33123,33123
530,0,27052,27052
531,0,41926,41926
532,0,25015,25015
533,0,8244,8244
534,0,32718,32718
535,0,8477,8477
536,0,31815,31815
537,0,32486,32486
538,0,8587,8587
539,0,8363,8363
540,0,8372,8372
541,0,8802,8802
542,0,23131,23131
543,0,8337,8337
544,0,49772,49772
545,0,35517,35517
546,0,34315,34315
547,0,21063,21063
548,0,32098,32098
549,0,28273,28273
550,0,8590,8590
551,0,48322,48322
552,0,36389,36389
553,0,28127,28127
554,0,34529,34529
555,0,8653,8653
556,0,8578,8578
557,0,31141,31141
558,0,41006,41006
559,0,28252,28252
560,0,8374,8374
561,0,30476,30476
562,0,16956,16956
563,0,23146,23146
564,0,19133,19133
565,0,18927,18927
566,0,19454,19454
567,0,21205,21205
568,0,23060,23060
569,0,16099,16099
570,0,15196,15196
571,0,16529,16529
572,0,43627,43627
573,0,15515,15515
574,0,38203,38203
575,0,65770,65770
576,0,45524,45524
577,0,8636,8636
578,0,60300,60300
579,0,47836,47836
580,0,38428,38428
581,0,22192,22192
582,0,15102,15102
583,0,38516,38516
584,0,14530,14530
585,0,14864,14864
586,0,35334,35334
587,0,14655,14655
588,0,14846,14846
589,0,36985,36985
590,0,14997,14997
591,0,37330,37330
592,0,15080,15080
593,0,15188,15188
594,0,14454,14454
595,0,34318,34318
596,0,14914,14914
597,0,15306,15306
598,0,14679,14679
599,0,15070,15070
600,0,18404,18404
601,0,16373,16373
602,0,20478,20478
603,0,17369,17369
604,0,18514,18514
605,0,16108,16108
606,0,14379,14379
607,0,15357,15357
608,0,14424,14424
609,0,15265,15265
610,0,20663,20663
611,0,15589,15589
612,0,14313,14313
613,0,16237,16237
614,0,15706,15706
615,0,15050,15050
616,0,24943,24943
617,0,15568,15568
618,0,36746,36746
619,0,14273,14273
620,0,14775,14775
621,0,33999,33999
622,0,21203,21203
623,0,15944,15944
624,0,39979,39979
625,0,22120,22120
626,0,14891,14891
627,0,33664,33664
628,0,16238,16238
629,0,14479,14479
630,0,14661,14661
631,0,30218,30218
632,0,15575,15575
633,0,15347,15347
634,0,14475,14475
635,0,15956,15956
636,0,15861,15861
637,0,37073,37073
638,0,33606,33606
639,0,52433,52433
640,0,25465,25465
641,0,14294,14294
642,0,35771,35771
643,0,37535,37535
644,0,15708,15708
645,0,15859,15859
646,0,134137,134137
647,0,20991,20991
648,0,25411,25411
649,0,48241,48241
650,0,15687,15687
651,0,8596,8596
652,0,50449,50449
653,0,14272,14272
654,0,46665,46665
655,0,18809,18809
656,0,8667,8667
657,0,17902,17902
658,0,7923,7923
659,0,47542,47542
660,0,10433,10433
661,0,30630,30630
662,0,32794,32794
663,0,17115,17115
664,0,8332,8332
665,0,47417,47417
666,0,48633,48633
667,0,47605,47605
668,0,22718,22718
669,0,20357,20357
670,0,17329,17329
671,0,17169,17169
672,0,15593,15593
673,0,14573,14573
674,0,38479,38479
675,0,55676,55676
676,0,32408,32408
677,0,33236,33236
678,0,53018,53018
679,0,39793,39793
680,0,16625,16625
681,0,31016,31016
682,0,9034,9034
683,0,28129,28129
684,0,36498,36498
685,0,50707,50707
686,0,9334,9334
687,0,13912,13912
688,0,13410,13410
689,0,12378,12378
690,0,30055,30055
691,0,31990,31990
692,0,46862,46862
693,0,9261,9261
694,0,48453,48453
695,0,21725,21725
696,0,14907,14907
697,0,8145,8145
698,0,19046,19046
699,0,10517,10517
700,0,40810,40810
701,0,26130,26130
702,0,34083,34083
703,0,33542,33542
704,0,48042,48042
705,0,7920,7920
706,0,49242,49242
707,0,28591,28591
708,0,49249,49249
709,0,40977,40977
710,0,38285,38285
711,0,14491,14491
712,0,38675,38675
713,0,12851,12851
714,0,27128,27128
715,0,14405,14405
716,0,22656,22656
717,0,33655,33655
718,0,54526,54526
719,0,24581,24581
720,0,32454,32454
721,0,96452,96452
722,0,61459,61459
723,0,52367,52367
724,0,8473,8473
725,0,47615,47615
726,0,29646,29646
727,0,37305,37305
728,0,48418,48418
729,0,40651,40651
730,0,48963,48963
731,0,8172,8172
732,0,51605,51605
733,0,13747,13747
734,0,9940,9940
735,0,47506,47506
736,0,8021,8021
737,0,37005,37005
738,0,8843,8843
739,0,23405,23405
740,0,29111,29111
741,0,16931,16931
742,0,49088,49088
743,0,30021,30021
744,0,29372,29372
745,0,20149,20149
746,0,8903,8903
747,0,22262,22262
748,0,7986,7986
749,0,8372,8372
750,0,12665,12665
751,0,28182,28182
752,0,14873,14873
753,0,13204,13204
754,0,8536,8536
755,0,48779,48779
756,0,8193,8193
757,0,21149,21149
758,0,47763,47763
759,0,17277,17277
760,0,9572,9572
761,0,26769,26769
762,0,8396,8396
763,0,20895,20895
764,0,8738,8738
765,0,47884,47884
766,0,23973,23973
767,0,18131,18131
768,0,26831,26831
769,0,19120,19120
770,0,47017,47017
771,0,14033,14033
772,0,34311,34311
773,0,62460,62460
774,0,21261,21261
775,0,36635,36635
776,0,37725,37725
777,0,15040,15040
778,0,47963,47963
779,0,8415,8415
780,0,26923,26923
781,0,34657,34657
782,0,15910,15910
783,0,56580,56580
784,0,50771,50771
785,0,12447,12447
786,0,49047,49047
787,0,8516,8516
788,0,34638,34638
789,0,8720,8720
790,0,29950,29950
791,0,37613,37613
792,0,32593,32593
793,0,47416,47416
794,0,8871,8871
795,0,46672,46672
796,0,49904,49904
797,0,8482,8482
798,0,47422,47422
799,0,48854,48854
800,0,8758,8758
801,0,47131,47131
802,0,18282,18282
803,0,19597,19597
804,0,23302,23302
805,0,22424,22424
806,0,21380,21380
807,0,19965,19965
808,0,24216,24216
809,0,17392,17392
810,0,16351,16351
811,0,19678,19678
812,0,21240,21240
813,0,26613,26613
814,0,21950,21950
815,0,17292,17292
816,0,14910,14910
817,0,11902,11902
818,0,9449,9449
819,0,16911,16911
820,0,17185,17185
821,0,8561,8561
822,0,17479,17479
823,0,17466,17466
824,0,27569,27569
825,0,18326,18326
826,0,14048,14048
827,0,22300,22300
828,0,15813,15813
829,0,15000,15000
830,0,15746,15746
831,0,19643,19643
832,0,17813,17813
833,0,27932,27932
834,0,13664,13664
835,0,17435,17435
836,0,17630,17630
837,0,25465,25465
838,0,18602,18602
839,0,12210,12210
840,0,9522,9522
841,0,9351,9351
842,0,9761,9761
843,0,10153,10153
844,0,24396,24396
845,0,10261,10261
846,0,48348,48348
847,0,10087,10087
848,0,17453,17453
849,0,8612,8612
850,0,19561,19561
851,0,19263,19263
852,0,40997,40997
853,0,8301,8301
854,0,24577,24577
855,0,15666,15666
856,0,50980,50980
857,0,10638,10638
858,0,47286,47286
859,0,17239,17239
860,0,30818,30818
861,0,25274,25274
862,0,21779,21779
863,0,20295,20295
864,0,30973,30973
865,0,8586,8586
866,0,50751,50751
867,0,8360,8360
868,0,47661,47661
869,0,9099,9099
870,0,46470,46470
871,0,8226,8226
872,0,22476,22476
873,0,25629,25629
874,0,15543,15543
875,0,22128,22128
876,0,10646,10646
877,0,15662,15662
878,0,48730,48730
879,0,18263,18263
880,0,21698,21698
881,0,21207,21207
882,0,9138,9138
883,0,48725,48725
884,0,47602,47602
885,0,10435,10435
886,0,52736,52736
887,0,38369,38369
888,0,10091,10091
889,0,16951,16951
890,0,17295,17295
891,0,23047,23047
892,0,34300,34300
893,0,19528,19528
894,0,47097,47097
895,0,8628,8628
896,0,22493,22493
897,0,20174,20174
898,0,28734,28734
899,0,155637,155637
900,0,26556,26556
901,0,20139,20139
902,0,27959,27959
903,0,15067,15067
904,0,39711,39711
905,0,20333,20333
906,0,20675,20675
907,0,15100,15100
908,0,14692,14692
909,0,16466,16466
910,0,22580,22580
911,0,17768,17768
912,0,61449,61449
913,0,28009,28009
914,0,18608,18608
915,0,40545,40545
916,0,19206,19206
917,0,15035,15035
918,0,36700,36700
919,0,31016,31016
920,0,34321,34321
921,0,47667,47667
922,0,43003,43003
923,0,16211,16211
924,0,37068,37068
925,0,20611,20611
926,0,18848,18848
927,0,18599,18599
928,0,14444,14444
929,0,23423,23423
930,0,16090,16090
931,0,14946,14946
932,0,46266,46266
933,0,29130,29130
934,0,21828,21828
935,0,8825,8825
936,0,8942,8942
937,0,27541,27541
938,0,18937,18937
939,0,12630,12630
940,0,37518,37518
941,0,8359,8359
942,0,8487,8487
943,0,45084,45084
944,0,72191,72191
945,0,17292,17292
946,0,35171,35171
947,0,13773,13773
948,0,9501,9501
949,0,47171,47171
950,0,9659,9659
951,0,9239,9239
952,0,9045,9045
953,0,48159,48159
954,0,22616,22616
955,0,58775,58775
956,0,8728,8728
957,0,16389,16389
958,0,51205,51205
959,0,21378,21378
960,0,25008,25008
961,0,19957,19957
962,0,44347,44347
963,0,57478,57478
964,0,45762,45762
965,0,16369,16369
966,0,8558,8558
967,0,46882,46882
968,0,69891,69891
969,0,28607,28607
970,0,49283,49283
971,0,10428,10428
972,0,9671,9671
973,0,9356,9356
974,0,49024,49024
975,0,53760,53760
976,0,26289,26289
977,0,49085,49085
978,0,47635,47635
979,0,47324,47324
980,0,25733,25733
981,0,8854,8854
982,0,46995,46995
983,0,9125,9125
984,0,51951,51951
985,0,8969,8969
986,0,33261,33261
987,0,8128,8128
988,0,49693,49693
989,0,26033,26033
990,0,20699,20699
991,0,18840,18840
992,0,15068,15068
993,0,8571,8571
994,0,46286,46286
995,0,18532,18532
996,0,29068,29068
997,0,18009,18009
998,0,11554,11554
999,0,17698,17698
0,0,39057,39057
1,0,24796,24796
2,0,21725,21725
3,0,22897,22897
4,0,20083,20083
5,0,23550,23550
6,0,22977,22977
7,0,44971,44971
8,0,15204,15204
9,0,14392,14392
10,0,14285,14285
11,0,14767,14767
12,0,14234,14234
13,0,14474,14474
14,0,15134,15134
15,0,15573,15573
16,0,16132,16132
17,0,16556,16556
18,0,26364,26364
19,0,62623,62623
20,0,17012,17012
21,0,21433,21433
22,0,47251,47251
23,0,23777,23777
24,0,16506,16506
25,0,37481,37481
26,0,76722,76722
27,0,16358,16358
28,0,16275,16275
29,0,15774,15774
30,0,14689,14689
31,0,36386,36386
32,0,22395,22395
33,0,38529,38529
34,0,30948,30948
35,0,15475,15475
36,0,15081,15081
37,0,15943,15943
38,0,44348,44348
39,0,30385,30385
40,0,17702,17702
41,0,22356,22356
42,0,45842,45842
43,0,15024,15024
44,0,34601,34601
45,0,59241,59241
46,0,26136,26136
47,0,15623,15623
48,0,58228,58228
49,0,22961,22961
50,0,22689,22689
51,0,25231,25231
52,0,42409,42409
53,0,31691,31691
54,0,23376,23376
55,0,39812,39812
56,0,28626,28626
57,0,77848,77848
58,0,23093,23093
59,0,73292,73292
60,0,23810,23810
61,0,74243,74243
62,0,25312,25312
63,0,63689,63689
64,0,17457,17457
65,0,16901,16901
66,0,79340,79340
67,0,29616,29616
68,0,22296,22296
69,0,75823,75823
70,0,36142,36142
71,0,76271,76271
72,0,24873,24873
73,0,72648,72648
74,0,16530,16530
75,0,40986,40986
76,0,35689,35689
77,0,91865,91865
78,0,80324,80324
79,0,42812,42812
80,0,27526,27526
81,0,27967,27967
82,0,17089,17089
83,0,64436,64436
84,0,192569,192569
85,0,22158,22158
86,0,67791,67791
87,0,19593,19593
88,0,73173,73173
89,0,21093,21093
90,0,16263,16263
91,0,81894,81894
92,0,78885,78885
93,0,39017,39017
94,0,79951,79951
95,0,64343,64343
96,0,15897,15897
97,0,81006,81006
98,0,30964,30964
99,0,24750,24750
100,0,80723,80723
101,0,71175,71175
102,0,22937,22937
103,0,24910,24910
104,0,40684,40684
105,0,19840,19840
106,0,24364,24364
107,0,85181,85181
108,0,76780,76780
109,0,83704,83704
110,0,30603,30603
111,0,34752,34752
112,0,20562,20562
113,0,16223,16223
114,0,21869,21869
115,0,17506,17506
116,0,68688,68688
117,0,23821,23821
118,0,34899,34899
119,0,28957,28957
120,0,82510,82510
121,0,83239,83239
122,0,21508,21508
123,0,24251,24251
124,0,70910,70910
125,0,16255,16255
126,0,73988,73988
127,0,31417,31417
128,0,40487,40487
129,0,31440,31440
130,0,14648,14648
131,0,26159,26159
132,0,18527,18527
133,0,20022,20022
134,0,36114,36114
135,0,23308,23308
136,0,16359,16359
137,0,23707,23707
138,0,25154,25154
139,0,25863,25863
140,0,20196,20196
141,0,15713,15713
142,0,19252,19252
143,0,20346,20346
144,0,63515,63515
145,0,57172,57172
146,0,16352,16352
147,0,15358,15358
148,0,35410,35410
149,0,29367,29367
150,0,29169,29169
151,0,29057,29057
152,0,31688,31688
153,0,28030,28030
154,0,26320,26320
155,0,25539,25539
156,0,25686,25686
157,0,26637,26637
158,0,31947,31947
159,0,26339,26339
160,0,25985,25985
161,0,24726,24726
162,0,24258,24258
163,0,24891,24891
164,0,25805,25805
165,0,27500,27500
166,0,24728,24728
167,0,39640,39640
168,0,24522,24522
169,0,24839,24839
170,0,24414,24414
171,0,51982,51982
172,0,26139,26139
173,0,31992,31992
174,0,28857,28857
175,0,28870,28870
176,0,25784,25784
177,0,25482,25482
178,0,26562,26562
179,0,25965,25965
180,0,26884,26884
181,0,26872,26872
182,0,25883,25883
183,0,25416,25416
184,0,52629,52629
185,0,27809,27809
186,0,30657,30657
187,0,26358,26358
188,0,24835,24835
189,0,21196,21196
190,0,70455,70455
191,0,30754,30754
192,0,27774,27774
193,0,26632,26632
194,0,27359,27359
195,0,26403,26403
196,0,27253,27253
197,0,64206,64206
198,0,26155,26155
199,0,25727,25727
200,0,29358,29358
201,0,26025,26025
202,0,24991,24991
203,0,25024,25024
204,0,25571,25571
205,0,24945,24945
206,0,25785,25785
207,0,25878,25878
208,0,25761,25761
209,0,47329,47329
210,0,47496,47496
211,0,50743,50743
212,0,25828,25828
213,0,26313,26313
214,0,42781,42781
215,0,28813,28813
216,0,30155,30155
217,0,33811,33811
218,0,28187,28187
219,0,26221,26221
220,0,26661,26661
221,0,26583,26583
222,0,22928,22928
223,0,54072,54072
224,0,81160,81160
225,0,37690,37690
226,0,26652,26652
227,0,30851,30851
228,0,26126,26126
229,0,27307,27307
230,0,24647,24647
231,0,27143,27143
232,0,25508,25508
233,0,24256,24256
234,0,24584,24584
235,0,28284,28284
236,0,38319,38319
237,0,25702,25702
238,0,36787,36787
239,0,28319,28319
240,0,25405,25405
241,0,32219,32219
242,0,23753,23753
243,0,18864,18864
244,0,15254,15254
245,0,58775,58775
246,0,46294,46294
247,0,82184,82184
248,0,28337,28337
249,0,17145,17145
250,0,32901,32901
251,0,79085,79085
252,0,66743,66743
253,0,32483,32483
254,0,25681,25681
255,0,28600,28600
256,0,66237,66237
257,0,17964,17964
258,0,29360,29360
259,0,29065,29065
260,0,48612,48612
261,0,84064,84064
262,0,68592,68592
263,0,18831,18831
264,0,77813,77813
265,0,33400,33400
266,0,16025,16025
267,0,18591,18591
268,0,27469,27469
269,0,67227,67227
270,0,95509,95509
271,0,29880,29880
272,0,34389,34389
273,0,41264,41264
274,0,59094,59094
275,0,43427,43427
276,0,57280,57280
277,0,89233,89233
278,0,25557,25557
279,0,81733,81733
280,0,53217,53217
281,0,27238,27238
282,0,37319,37319
283,0,37989,37989
284,0,22802,22802
285,0,83770,83770
286,0,47242,47242
287,0,25520,25520
288,0,29370,29370
289,0,24674,24674
290,0,26794,26794
291,0,24960,24960
292,0,25988,25988
293,0,25168,25168
294,0,49108,49108
295,0,19885,19885
296,0,24254,24254
297,0,77191,77191
298,0,25989,25989
299,0,26267,26267
300,0,25440,25440
301,0,24685,24685
302,0,38913,38913
303,0,24394,24394
304,0,60098,60098
305,0,36006,36006
306,0,14717,14717
307,0,78912,78912
308,0,69311,69311
309,0,36586,36586
310,0,20858,20858
311,0,25048,25048
312,0,27187,27187
313,0,40929,40929
314,0,74628,74628
315,0,71852,71852
316,0,64930,64930
317,0,82178,82178
318,0,80227,80227
319,0,52950,52950
320,0,28190,28190
321,0,26881,26881
322,0,27910,27910
323,0,27035,27035
324,0,27624,27624
325,0,26599,26599
326,0,25626,25626
327,0,25551,25551
328,0,26343,26343
329,0,26185,26185
330,0,26764,26764
331,0,26866,26866
332,0,28770,28770
333,0,29084,29084
334,0,26059,26059
335,0,27839,27839
336,0,30678,30678
337,0,24958,24958
338,0,25096,25096
339,0,26231,26231
340,0,26776,26776
341,0,26284,26284
342,0,36577,36577
343,0,37065,37065
344,0,25326,25326
345,0,26371,26371
346,0,26404,26404
347,0,32237,32237
348,0,26403,26403
349,0,26401,26401
350,0,26815,26815
351,0,26195,26195
352,0,25874,25874
353,0,25154,25154
354,0,27672,27672
355,0,26290,26290
356,0,27028,27028
357,0,28579,28579
358,0,24406,24406
359,0,26139,26139
360,0,26902,26902
361,0,25821,25821
362,0,24539,24539
363,0,25021,25021
364,0,48570,48570
365,0,22777,22777
366,0,16577,16577
367,0,58471,58471
368,0,15347,15347
369,0,15815,15815
370,0,15567,15567
371,0,56563,56563
372,0,86795,86795
373,0,26365,26365
374,0,51967,51967
375,0,41593,41593
376,0,23982,23982
377,0,16691,16691
378,0,71117,71117
379,0,57553,57553
380,0,112484,112484
381,0,31780,31780
382,0,24505,24505
383,0,68372,68372
384,0,25624,25624
385,0,23082,23082
386,0,53827,53827
387,0,35651,35651
388,0,16707,16707
389,0,19985,19985
390,0,73651,73651
391,0,28248,28248
392,0,34625,34625
393,0,35045,35045
394,0,26608,26608
395,0,26986,26986
396,0,44099,44099
397,0,25998,25998
398,0,26296,26296
399,0,50587,50587
400,0,72137,72137
401,0,24950,24950
402,0,48349,48349
403,0,63888,63888
404,0,53717,53717
405,0,19545,19545
406,0,34475,34475
407,0,26622,26622
408,0,15003,15003
409,0,14913,14913
410,0,14950,14950
411,0,15164,15164
412,0,15933,15933
413,0,15020,15020
414,0,86707,86707
415,0,25309,25309
416,0,44703,44703
417,0,72640,72640
418,0,24883,24883
419,0,25084,25084
420,0,26106,26106
421,0,25840,25840
422,0,28740,28740
423,0,18998,18998
424,0,19842,19842
425,0,21470,21470
426,0,18584,18584
427,0,15304,15304
428,0,15831,15831
429,0,48705,48705
430,0,75099,75099
431,0,27189,27189
432,0,27385,27385
433,0,25823,25823
434,0,24115,24115
435,0,23391,23391
436,0,25202,25202
437,0,25385,25385
438,0,24195,24195
439,0,24465,24465
440,0,56056,56056
441,0,20342,20342
442,0,65426,65426
443,0,18921,18921
444,0,73035,73035
445,0,48698,48698
446,0,68280,68280
447,0,15711,15711
448,0,24120,24120
449,0,15471,15471
450,0,28328,28328
451,0,27797,27797
452,0,27048,27048
453,0,27839,27839
454,0,25338,25338
455,0,44444,44444
456,0,19875,19875
457,0,20267,20267
458,0,56233,56233
459,0,74021,74021
460,0,26493,26493
461,0,27586,27586
462,0,25379,25379
463,0,24990,24990
464,0,50713,50713
465,0,26683,26683
466,0,24875,24875
467,0,46374,46374
468,0,23304,23304
469,0,15310,15310
470,0,15421,15421
471,0,57765,57765
472,0,15038,15038
473,0,78669,78669
474,0,25206,25206
475,0,52446,52446
476,0,36535,36535
477,0,24686,24686
478,0,52613,52613
479,0,23649,23649
480,0,63092,63092
481,0,24287,24287
482,0,28324,28324
483,0,61660,61660
484,0,18671,18671
485,0,61016,61016
486,0,14974,14974
487,0,35979,35979
488,0,14805,14805
489,0,75963,75963
490,0,23379,23379
491,0,17260,17260
492,0,69061,69061
493,0,31656,31656
494,0,74247,74247
495,0,23533,23533
496,0,21168,21168
497,0,15423,15423
498,0,35487,35487
499,0,27327,27327
500,0,19896,19896
501,0,17918,17918
502,0,32576,32576
503,0,30910,30910
504,0,73567,73567
505,0,36519,36519
506,0,39028,39028
507,0,22745,22745
508,0,37611,37611
509,0,19481,19481
510,0,77779,77779
511,0,29936,29936
512,0,30471,30471
513,0,18783,18783
514,0,15191,15191
515,0,91272,91272
516,0,29195,29195
517,0,27482,27482
518,0,48920,48920
519,0,22845,22845
520,0,29496,29496
521,0,25357,25357
522,0,16575,16575
523,0,92716,92716
524,0,15299,15299
525,0,15915,15915
526,0,15369,15369
527,0,33872,33872
528,0,34133,34133
529,0,17032,17032
530,0,22902,22902
531,0,28977,28977
532,0,23606,23606
533,0,31450,31450
534,0,30000,30000
535,0,27158,27158
536,0,26112,26112
537,0,25034,25034
538,0,25767,25767
539,0,25475,25475
540,0,24479,24479
541,0,25731,25731
542,0,52187,52187
543,0,28279,28279
544,0,23977,23977
545,0,46268,46268
546,0,24656,24656
547,0,27146,27146
548,0,24688,24688
549,0,66140,66140
550,0,51740,51740
551,0,66254,66254
552,0,22096,22096
553,0,15324,15324
554,0,32644,32644
555,0,39957,39957
556,0,83533,83533
557,0,51701,51701
558,0,51806,51806
559,0,31839,31839
560,0,16292,16292
561,0,77649,77649
562,0,32465,32465
563,0,22886,22886
564,0,42904,42904
565,0,41005,41005
566,0,25924,25924
567,0,81352,81352
568,0,42275,42275
569,0,24162,24162
570,0,29861,29861
571,0,32089,32089
572,0,35097,35097
573,0,18132,18132
574,0,15265,15265
575,0,81031,81031
576,0,18920,18920
577,0,81253,81253
578,0,31562,31562
579,0,49242,49242
580,0,26483,26483
581,0,14795,14795
582,0,24108,24108
583,0,82897,82897
584,0,46619,46619
585,0,68837,68837
586,0,79438,79438
587,0,20039,20039
588,0,32869,32869
589,0,26289,26289
590,0,32022,32022
591,0,39642,39642
592,0,31970,31970
593,0,23970,23970
594,0,77101,77101
595,0,84319,84319
596,0,32817,32817
597,0,73683,73683
598,0,16103,16103
599,0,19926,19926
600,0,17431,17431
601,0,85493,85493
602,0,25130,25130
603,0,84481,84481
604,0,29145,29145
605,0,25968,25968
606,0,65833,65833
607,0,22145,22145
608,0,31319,31319
609,0,91669,91669
610,0,79549,79549
611,0,54170,54170
612,0,24277,24277
613,0,24409,24409
614,0,31422,31422
615,0,53085,53085
616,0,25518,25518
617,0,24809,24809
618,0,53331,53331
619,0,23592,23592
620,0,23861,23861
621,0,50602,50602
622,0,49925,49925
623,0,23739,23739
624,0,23807,23807
625,0,25353,25353
626,0,25777,25777
627,0,22855,22855
628,0,22308,22308
629,0,23803,23803
630,0,28736,28736
631,0,28625,28625
632,0,24990,24990
633,0,53891,53891
634,0,22030,22030
635,0,21647,21647
636,0,90920,90920
637,0,49234,49234
638,0,24806,24806
639,0,31478,31478
640,0,27978,27978
641,0,33140,33140
642,0,37811,37811
643,0,23086,23086
644,0,32229,32229
645,0,27319,27319
646,0,63462,63462
647,0,56413,56413
648,0,25677,25677
649,0,48732,48732
650,0,23387,23387
651,0,74958,74958
652,0,25201,25201
653,0,25709,25709
654,0,24438,24438
655,0,46199,46199
656,0,29704,29704
657,0,28095,28095
658,0,152877,152877
659,0,16145,16145
660,0,22149,22149
661,0,21308,21308
662,0,78721,78721
663,0,17723,17723
664,0,25219,25219
665,0,19282,19282
666,0,21479,21479
667,0,37780,37780
668,0,97201,97201
669,0,241014,241014
670,0,23092,23092
671,0,24662,24662
672,0,23455,23455
673,0,64274,64274
674,0,22163,22163
675,0,75317,75317
676,0,56468,56468
677,0,16070,16070
678,0,25172,25172
679,0,80877,80877
680,0,82185,82185
681,0,80026,80026
682,0,27354,27354
683,0,80367,80367
684,0,61857,61857
685,0,22112,22112
686,0,20922,20922
687,0,15225,15225
688,0,85613,85613
689,0,38872,38872
690,0,34746,34746
691,0,83056,83056
692,0,25680,25680
693,0,79320,79320
694,0,83807,83807
695,0,24619,24619
696,0,80720,80720
697,0,18050,18050
698,0,27671,27671
699,0,18450,18450
700,0,81645,81645
701,0,56054,56054
702,0,32702,32702
703,0,14951,14951
704,0,20779,20779
705,0,81324,81324
706,0,15760,15760
707,0,84393,84393
708,0,83170,83170
709,0,16321,16321
710,0,23944,23944
711,0,29926,29926
712,0,17220,17220
713,0,43746,43746
714,0,24706,24706
715,0,51546,51546
716,0,63980,63980
717,0,16636,16636
718,0,15643,15643
719,0,22686,22686
720,0,23303,23303
721,0,20610,20610
722,0,21102,21102
723,0,27587,27587
724,0,26904,26904
725,0,23637,23637
726,0,14982,14982
727,0,113670,113670
728,0,18988,18988
729,0,15579,15579
730,0,30591,30591
731,0,34097,34097
732,0,91125,91125
733,0,18427,18427
734,0,17114,17114
735,0,60553,60553
736,0,16206,16206
737,0,64657,64657
738,0,79519,79519
739,0,44642,44642
740,0,35730,35730
741,0,75687,75687
742,0,33307,33307
743,0,36319,36319
744,0,14542,14542
745,0,30250,30250
746,0,60492,60492
747,0,29820,29820
748,0,81935,81935
749,0,68968,68968
750,0,84884,84884
751,0,81527,81527
752,0,28873,28873
753,0,32339,32339
754,0,15540,15540
755,0,15397,15397
756,0,24614,24614
757,0,15370,15370
758,0,25701,25701
759,0,21274,21274
760,0,21160,21160
761,0,18929,18929
762,0,28235,28235
763,0,15501,15501
764,0,25022,25022
765,0,55338,55338
766,0,30319,30319
767,0,80915,80915
768,0,33363,33363
769,0,25841,25841
770,0,14949,14949
771,0,22232,22232
772,0,83185,83185
773,0,24291,24291
774,0,15881,15881
775,0,26515,26515
776,0,70569,70569
777,0,20642,20642
778,0,16017,16017
779,0,80094,80094
780,0,69477,69477
781,0,78526,78526
782,0,33521,33521
783,0,15622,15622
784,0,81986,81986
785,0,33312,33312
786,0,38410,38410
787,0,24498,24498
788,0,55972,55972
789,0,27061,27061
790,0,28970,28970
791,0,23064,23064
792,0,71688,71688
793,0,32158,32158
