iteration,client_ns,server_ns,total_ns
411,0,1820,1820
412,0,6105,6105
413,0,2945,2945
414,0,2780,2780
415,0,10752,10752
416,0,2820,2820
417,0,2826,2826
418,0,3103,3103
419,0,2141,2141
420,0,2802,2802
421,0,3770,3770
422,0,2670,2670
423,0,2974,2974
424,0,2884,2884
425,0,2772,2772
426,0,2139,2139
427,0,3056,3056
428,0,1888,1888
429,0,3128,3128
430,0,1702,1702
431,0,1752,1752
432,0,1642,1642
433,0,2124,2124
434,0,1670,1670
435,0,1833,1833
436,0,2159,2159
437,0,1683,1683
438,0,1670,1670
439,0,1643,1643
440,0,3540,3540
441,0,3224,3224
442,0,3081,3081
443,0,2213,2213
444,0,2803,2803
445,0,4091,4091
446,0,2775,2775
447,0,3245,3245
448,0,3269,3269
449,0,2958,2958
450,0,4241,4241
451,0,2769,2769
452,0,6800,6800
453,0,2997,2997
454,0,3030,3030
455,0,6761,6761
456,0,2919,2919
457,0,2890,2890
458,0,4824,4824
459,0,7387,7387
460,0,3083,3083
461,0,2762,2762
462,0,12971,12971
463,0,2870,2870
464,0,2888,2888
465,0,7741,7741
466,0,2791,2791
467,0,2818,2818
468,0,2763,2763
469,0,2849,2849
470,0,2971,2971
471,0,6746,6746
472,0,2899,2899
473,0,12628,12628
474,0,2098,2098
475,0,3455,3455
476,0,1840,1840
477,0,3322,3322
478,0,2953,2953
479,0,2159,2159
480,0,1842,1842
481,0,2232,2232
482,0,1873,1873
483,0,1808,1808
484,0,2886,2886
485,0,1960,1960
486,0,10911,10911
487,0,1726,1726
488,0,2925,2925
489,0,1793,1793
490,0,3594,3594
491,0,2353,2353
492,0,2325,2325
493,0,1761,1761
494,0,2230,2230
495,0,2140,2140
496,0,2160,2160
497,0,3396,3396
498,0,1909,1909
499,0,3123,3123
500,0,1902,1902
501,0,3342,3342
502,0,1955,1955
503,0,6180,6180
504,0,3251,3251
505,0,2943,2943
506,0,1817,1817
507,0,2837,2837
508,0,2799,2799
509,0,1738,1738
510,0,12910,12910
511,0,2286,2286
512,0,9332,9332
513,0,2866,2866
514,0,10821,10821
515,0,1677,1677
516,0,1678,1678
517,0,9383,9383
518,0,9604,9604
519,0,2164,2164
520,0,8341,8341
521,0,2177,2177
522,0,3167,3167
523,0,2762,2762
524,0,3024,3024
525,0,3274,3274
526,0,3376,3376
527,0,3011,3011
528,0,4241,4241
529,0,3863,3863
530,0,10172,10172
531,0,2996,2996
532,0,1930,1930
533,0,1849,1849
534,0,3055,3055
535,0,3703,3703
536,0,1769,1769
537,0,2917,2917
538,0,3081,3081
539,0,1822,1822
540,0,1778,1778
541,0,1661,1661
542,0,7014,7014
543,0,2796,2796
544,0,3296,3296
545,0,3894,3894
546,0,1624,1624
547,0,1650,1650
548,0,2877,2877
549,0,3423,3423
550,0,2899,2899
551,0,2937,2937
552,0,2745,2745
553,0,2145,2145
554,0,3011,3011
555,0,2949,2949
556,0,2754,2754
557,0,1754,1754
558,0,2852,2852
559,0,2260,2260
560,0,2877,2877
561,0,3545,3545
562,0,2781,2781
563,0,2732,2732
564,0,2856,2856
565,0,2777,2777
566,0,2806,2806
567,0,2878,2878
568,0,2763,2763
569,0,2787,2787
570,0,2824,2824
571,0,3049,3049
572,0,2146,2146
573,0,2492,2492
574,0,2056,2056
575,0,2873,2873
576,0,1831,1831
577,0,2115,2115
578,0,1820,1820
579,0,1773,1773
580,0,2652,2652
581,0,1680,1680
582,0,1806,1806
583,0,1710,1710
584,0,1775,1775
585,0,1698,1698
586,0,1636,1636
587,0,1910,1910
588,0,1606,1606
589,0,1815,1815
590,0,1684,1684
591,0,2831,2831
592,0,1834,1834
593,0,3656,3656
594,0,2230,2230
595,0,1577,1577
596,0,1664,1664
597,0,1655,1655
598,0,2278,2278
599,0,1611,1611
600,0,1732,1732
601,0,2791,2791
602,0,1630,1630
603,0,1652,1652
604,0,1880,1880
605,0,1756,1756
606,0,2865,2865
607,0,1666,1666
608,0,2102,2102
609,0,1689,1689
610,0,1689,1689
611,0,1634,1634
612,0,1685,1685
613,0,1666,1666
614,0,2758,2758
615,0,3345,3345
616,0,2879,2879
617,0,2896,2896
618,0,1721,1721
619,0,1593,1593
620,0,2781,2781
621,0,1910,1910
622,0,1998,1998
623,0,2850,2850
624,0,2734,2734
625,0,1810,1810
626,0,2971,2971
627,0,3094,3094
628,0,3810,3810
629,0,2180,2180
630,0,1996,1996
631,0,2915,2915
632,0,3004,3004
633,0,1743,1743
634,0,3015,3015
635,0,2755,2755
636,0,3390,3390
637,0,3451,3451
638,0,2994,2994
639,0,2043,2043
640,0,1794,1794
641,0,1680,1680
642,0,1607,1607
643,0,2910,2910
644,0,4679,4679
645,0,1613,1613
646,0,2127,2127
647,0,1668,1668
648,0,1669,1669
649,0,3144,3144
650,0,3265,3265
651,0,1624,1624
652,0,10916,10916
653,0,1532,1532
654,0,1859,1859
655,0,3128,3128
656,0,1666,1666
657,0,3084,3084
658,0,1609,1609
659,0,1988,1988
660,0,3213,3213
661,0,3002,3002
662,0,1708,1708
663,0,2950,2950
664,0,3191,3191
665,0,2961,2961
666,0,1661,1661
667,0,1707,1707
668,0,2925,2925
669,0,4351,4351
670,0,2228,2228
671,0,2063,2063
672,0,1867,1867
673,0,3085,3085
674,0,3417,3417
675,0,1902,1902
676,0,1792,1792
677,0,1767,1767
678,0,2180,2180
679,0,3169,3169
680,0,1869,1869
681,0,1749,1749
682,0,1914,1914
683,0,3153,3153
684,0,1736,1736
685,0,2784,2784
686,0,2104,2104
687,0,2410,2410
688,0,2119,2119
689,0,2002,2002
690,0,3210,3210
691,0,1703,1703
692,0,2255,2255
693,0,1924,1924
694,0,7954,7954
695,0,1832,1832
696,0,2017,2017
697,0,2210,2210
698,0,2698,2698
699,0,1775,1775
700,0,1985,1985
701,0,2219,2219
702,0,3484,3484
703,0,1984,1984
704,0,1877,1877
705,0,1814,1814
706,0,9515,9515
707,0,2071,2071
708,0,1874,1874
709,0,2180,2180
710,0,3685,3685
711,0,1912,1912
712,0,11298,11298
713,0,1818,1818
714,0,12488,12488
715,0,1904,1904
716,0,1789,1789
717,0,1882,1882
718,0,1955,1955
719,0,4367,4367
720,0,3750,3750
721,0,3213,3213
722,0,3328,3328
723,0,3088,3088
724,0,2248,2248
725,0,1942,1942
726,0,1744,1744
727,0,1846,1846
728,0,3270,3270
729,0,2978,2978
730,0,2990,2990
731,0,2771,2771
732,0,3765,3765
733,0,1778,1778
734,0,1686,1686
735,0,3445,3445
736,0,3107,3107
737,0,3045,3045
738,0,3039,3039
739,0,2579,2579
740,0,3123,3123
741,0,2257,2257
742,0,2004,2004
743,0,2451,2451
744,0,1718,1718
745,0,2175,2175
746,0,3079,3079
747,0,2967,2967
748,0,4338,4338
749,0,3467,3467
750,0,2761,2761
751,0,3447,3447
752,0,4895,4895
753,0,2168,2168
754,0,3257,3257
755,0,3422,3422
756,0,3445,3445
757,0,3304,3304
758,0,2245,2245
759,0,1877,1877
760,0,3694,3694
761,0,2724,2724
762,0,4001,4001
763,0,3188,3188
764,0,2263,2263
765,0,2248,2248
766,0,77402,77402
767,0,2203,2203
768,0,3518,3518
769,0,3145,3145
770,0,2273,2273
771,0,7388,7388
772,0,2191,2191
773,0,1726,1726
774,0,1816,1816
775,0,1907,1907
776,0,2170,2170
777,0,1836,1836
778,0,2208,2208
779,0,2090,2090
780,0,3153,3153
781,0,3214,3214
782,0,3065,3065
783,0,4154,4154
784,0,3002,3002
785,0,3008,3008
786,0,2960,2960
787,0,2247,2247
788,0,1911,1911
789,0,3208,3208
790,0,1758,1758
791,0,2447,2447
792,0,3058,3058
793,0,2874,2874
794,0,2806,2806
795,0,2807,2807
796,0,3166,3166
797,0,1788,1788
798,0,1783,1783
799,0,9069,9069
800,0,2857,2857
801,0,3819,3819
802,0,8162,8162
803,0,2904,2904
804,0,3808,3808
805,0,2926,2926
806,0,6745,6745
807,0,1800,1800
808,0,1837,1837
809,0,1736,1736
810,0,2982,2982
811,0,2056,2056
812,0,4674,4674
813,0,1804,1804
814,0,1826,1826
815,0,2170,2170
816,0,3000,3000
817,0,1845,1845
818,0,1733,1733
819,0,2924,2924
820,0,1834,1834
821,0,4536,4536
822,0,2012,2012
823,0,2899,2899
824,0,3004,3004
825,0,1933,1933
826,0,2066,2066
827,0,3357,3357
828,0,3006,3006
829,0,3020,3020
830,0,2855,2855
831,0,2188,2188
832,0,2937,2937
833,0,10058,10058
834,0,1945,1945
835,0,3653,3653
836,0,3107,3107
837,0,1946,1946
838,0,3030,3030
839,0,2978,2978
840,0,4024,4024
841,0,3006,3006
842,0,2838,2838
843,0,2110,2110
844,0,1827,1827
845,0,3026,3026
846,0,1758,1758
847,0,2846,2846
848,0,3123,3123
849,0,1880,1880
850,0,2958,2958
851,0,1767,1767
852,0,3184,3184
853,0,3782,3782
854,0,2249,2249
855,0,3175,3175
856,0,3123,3123
857,0,2301,2301
858,0,1937,1937
859,0,1782,1782
860,0,4459,4459
861,0,3042,3042
862,0,3067,3067
863,0,5835,5835
864,0,2321,2321
865,0,3265,3265
866,0,9860,9860
867,0,3115,3115
868,0,3039,3039
869,0,1792,1792
870,0,2255,2255
871,0,1783,1783
872,0,1874,1874
873,0,1941,1941
874,0,2337,2337
875,0,1802,1802
876,0,1658,1658
877,0,1651,1651
878,0,1718,1718
879,0,1723,1723
880,0,1796,1796
881,0,2311,2311
882,0,1788,1788
883,0,1645,1645
884,0,7148,7148
885,0,3142,3142
886,0,2216,2216
887,0,2360,2360
888,0,7026,7026
889,0,3099,3099
890,0,1651,1651
891,0,1726,1726
892,0,1686,1686
893,0,9574,9574
894,0,1682,1682
895,0,2022,2022
896,0,1770,1770
897,0,1962,1962
898,0,1817,1817
899,0,2179,2179
900,0,1691,1691
901,0,3134,3134
902,0,2822,2822
903,0,1656,1656
904,0,2907,2907
905,0,4167,4167
906,0,2825,2825
907,0,2841,2841
908,0,3234,3234
909,0,2288,2288
910,0,5049,5049
911,0,2928,2928
912,0,2132,2132
913,0,1732,1732
914,0,1879,1879
915,0,10396,10396
916,0,1631,1631
917,0,3109,3109
918,0,3024,3024
919,0,2922,2922
920,0,3094,3094
921,0,3126,3126
922,0,3115,3115
923,0,3154,3154
924,0,3021,3021
925,0,2371,2371
926,0,1941,1941
927,0,1817,1817
928,0,1758,1758
929,0,1674,1674
930,0,3187,3187
931,0,8969,8969
932,0,1726,1726
933,0,3379,3379
934,0,1662,1662
935,0,8187,8187
936,0,3055,3055
937,0,1601,1601
938,0,16164,16164
939,0,2958,2958
940,0,2932,2932
941,0,2892,2892
942,0,1726,1726
943,0,9217,9217
944,0,3077,3077
945,0,2954,2954
946,0,3655,3655
947,0,3100,3100
948,0,3010,3010
949,0,3486,3486
950,0,2985,2985
951,0,2995,2995
952,0,2861,2861
953,0,3019,3019
954,0,2195,2195
955,0,2218,2218
956,0,2804,2804
957,0,2861,2861
958,0,3794,3794
959,0,2004,2004
960,0,2087,2087
961,0,2003,2003
962,0,1911,1911
963,0,1790,1790
964,0,1888,1888
965,0,2199,2199
966,0,1663,1663
967,0,1696,1696
968,0,2211,2211
969,0,1734,1734
970,0,1959,1959
971,0,1850,1850
972,0,1888,1888
973,0,1737,1737
974,0,2894,2894
975,0,1785,1785
976,0,1850,1850
977,0,9055,9055
978,0,1692,1692
979,0,10740,10740
980,0,1737,1737
981,0,1666,1666
982,0,3214,3214
983,0,1723,1723
984,0,2676,2676
985,0,1677,1677
986,0,1723,1723
987,0,1720,1720
988,0,1712,1712
989,0,2012,2012
990,0,8071,8071
991,0,2008,2008
992,0,10015,10015
993,0,4357,4357
994,0,11404,11404
995,0,1831,1831
996,0,11339,11339
997,0,1626,1626
998,0,1594,1594
999,0,3891,3891
0,0,3850,3850
1,0,5272,5272
2,0,12802,12802
3,0,3077,3077
4,0,4847,4847
5,0,4696,4696
6,0,3194,3194
7,0,3222,3222
8,0,2737,2737
9,0,3996,3996
10,0,3354,3354
11,0,3297,3297
12,0,3371,3371
13,0,2792,2792
14,0,2852,2852
15,0,2743,2743
16,0,3318,3318
17,0,2923,2923
18,0,3389,3389
19,0,3020,3020
20,0,2901,2901
21,0,2889,2889
22,0,5143,5143
23,0,6720,6720
24,0,2807,2807
25,0,2721,2721
26,0,5125,5125
27,0,6148,6148
28,0,3170,3170
29,0,3309,3309
30,0,2879,2879
31,0,2794,2794
32,0,2972,2972
33,0,3970,3970
34,0,3788,3788
35,0,3302,3302
36,0,3241,3241
37,0,2884,2884
38,0,3050,3050
39,0,3078,3078
40,0,6911,6911
41,0,2940,2940
42,0,4673,4673
43,0,4720,4720
44,0,4540,4540
45,0,2992,2992
46,0,2877,2877
47,0,10042,10042
48,0,2787,2787
49,0,2808,2808
50,0,23957,23957
51,0,2769,2769
52,0,2805,2805
53,0,3407,3407
54,0,3684,3684
55,0,7058,7058
56,0,3108,3108
57,0,5287,5287
58,0,9948,9948
59,0,6310,6310
60,0,3445,3445
61,0,5012,5012
62,0,3271,3271
63,0,6154,6154
64,0,4661,4661
65,0,5876,5876
66,0,4820,4820
67,0,5173,5173
68,0,6228,6228
69,0,3119,3119
70,0,4789,4789
71,0,2835,2835
72,0,2796,2796
73,0,4597,4597
74,0,2812,2812
75,0,2771,2771
76,0,6703,6703
77,0,4816,4816
78,0,4565,4565
79,0,7399,7399
80,0,6602,6602
81,0,2814,2814
82,0,2787,2787
83,0,4817,4817
84,0,6699,6699
85,0,5020,5020
86,0,4190,4190
87,0,3138,3138
88,0,2940,2940
89,0,4672,4672
90,0,4651,4651
91,0,5914,5914
92,0,3038,3038
93,0,2891,2891
94,0,4622,4622
95,0,3047,3047
96,0,2912,2912
97,0,3037,3037
98,0,2816,2816
99,0,7590,7590
100,0,2896,2896
101,0,3332,3332
102,0,5140,5140
103,0,2981,2981
104,0,3545,3545
105,0,3260,3260
106,0,2801,2801
107,0,2852,2852
108,0,3253,3253
109,0,16041,16041
110,0,4660,4660
111,0,3313,3313
112,0,2894,2894
113,0,3623,3623
114,0,3373,3373
115,0,2972,2972
116,0,3359,3359
117,0,3304,3304
118,0,3385,3385
119,0,2873,2873
120,0,3683,3683
121,0,3198,3198
122,0,2733,2733
123,0,2721,2721
124,0,5213,5213
125,0,18526,18526
126,0,4591,4591
127,0,4537,4537
128,0,5127,5127
129,0,3649,3649
130,0,3076,3076
131,0,5650,5650
132,0,4770,4770
133,0,7495,7495
134,0,5802,5802
135,0,4607,4607
136,0,3266,3266
137,0,3384,3384
138,0,4530,4530
139,0,4480,4480
140,0,2825,2825
141,0,4598,4598
142,0,5651,5651
143,0,5991,5991
144,0,5198,5198
145,0,4489,4489
146,0,3202,3202
147,0,4906,4906
148,0,66695,66695
149,0,3119,3119
150,0,3358,3358
151,0,5062,5062
152,0,2776,2776
153,0,8782,8782
154,0,5293,5293
155,0,2885,2885
156,0,3336,3336
157,0,3280,3280
158,0,4698,4698
159,0,4462,4462
160,0,2982,2982
161,0,2831,2831
162,0,2913,2913
163,0,3401,3401
164,0,3371,3371
165,0,2778,2778
166,0,3195,3195
167,0,2733,2733
168,0,3713,3713
169,0,3251,3251
170,0,2901,2901
171,0,2764,2764
172,0,2833,2833
173,0,2998,2998
174,0,2973,2973
175,0,15554,15554
176,0,2804,2804
177,0,10304,10304
178,0,3284,3284
179,0,3211,3211
180,0,2936,2936
181,0,2994,2994
182,0,5843,5843
183,0,2945,2945
184,0,3136,3136
185,0,2864,2864
186,0,2887,2887
187,0,3780,3780
188,0,2824,2824
189,0,2719,2719
190,0,6069,6069
191,0,4771,4771
192,0,7624,7624
193,0,5851,5851
194,0,5004,5004
195,0,2736,2736
196,0,92375,92375
197,0,3076,3076
198,0,4738,4738
199,0,4914,4914
200,0,4908,4908
201,0,4712,4712
202,0,9089,9089
203,0,4669,4669
204,0,4810,4810
205,0,4459,4459
206,0,8851,8851
207,0,4701,4701
208,0,6243,6243
209,0,4871,4871
210,0,3708,3708
211,0,6230,6230
212,0,3315,3315
213,0,4750,4750
214,0,6522,6522
215,0,6097,6097
216,0,3190,3190
217,0,4710,4710
218,0,3309,3309
219,0,3007,3007
220,0,4522,4522
221,0,3013,3013
222,0,3160,3160
223,0,4885,4885
224,0,9413,9413
225,0,2940,2940
226,0,3947,3947
227,0,4928,4928
228,0,4628,4628
229,0,2779,2779
230,0,2915,2915
231,0,6083,6083
232,0,4617,4617
233,0,10447,10447
234,0,2890,2890
235,0,4621,4621
236,0,4961,4961
237,0,2855,2855
238,0,5098,5098
239,0,4552,4552
240,0,3795,3795
241,0,4598,4598
242,0,4841,4841
243,0,3389,3389
244,0,2852,2852
245,0,2975,2975
246,0,3199,3199
247,0,2875,2875
248,0,3140,3140
249,0,2844,2844
250,0,2867,2867
251,0,4904,4904
252,0,5019,5019
253,0,3153,3153
254,0,2754,2754
255,0,3251,3251
256,0,5911,5911
257,0,2833,2833
258,0,4635,4635
259,0,3577,3577
260,0,2773,2773
261,0,4087,4087
262,0,2736,2736
263,0,8517,8517
264,0,3086,3086
265,0,2785,2785
266,0,3962,3962
267,0,4742,4742
268,0,6905,6905
269,0,2837,2837
270,0,2700,2700
271,0,3131,3131
272,0,4724,4724
273,0,9212,9212
274,0,4553,4553
275,0,5908,5908
276,0,5553,5553
277,0,4708,4708
278,0,4460,4460
279,0,4672,4672
280,0,35558,35558
281,0,3063,3063
282,0,5033,5033
283,0,3291,3291
284,0,3580,3580
285,0,4652,4652
286,0,2838,2838
287,0,6406,6406
288,0,3267,3267
289,0,7852,7852
290,0,3313,3313
291,0,4884,4884
292,0,3243,3243
293,0,4547,4547
294,0,4135,4135
295,0,2991,2991
296,0,6318,6318
297,0,2772,2772
298,0,16279,16279
299,0,3376,3376
300,0,2775,2775
301,0,5176,5176
302,0,2971,2971
303,0,2819,2819
304,0,3147,3147
305,0,3320,3320
306,0,4794,4794
307,0,3011,3011
308,0,3222,3222
309,0,3028,3028
310,0,2822,2822
311,0,12407,12407
312,0,4016,4016
313,0,10818,10818
314,0,2893,2893
315,0,3172,3172
316,0,2744,2744
317,0,2827,2827
318,0,3309,3309
319,0,3209,3209
320,0,8245,8245
321,0,11398,11398
322,0,3537,3537
323,0,3373,3373
324,0,4116,4116
325,0,3107,3107
326,0,3063,3063
327,0,2707,2707
328,0,2738,2738
329,0,4885,4885
330,0,2891,2891
331,0,5361,5361
332,0,12691,12691
333,0,2940,2940
334,0,4236,4236
335,0,5059,5059
336,0,3200,3200
337,0,3286,3286
338,0,3402,3402
339,0,3523,3523
340,0,3109,3109
341,0,3263,3263
342,0,2986,2986
343,0,4167,4167
344,0,2944,2944
345,0,3542,3542
346,0,2850,2850
347,0,2874,2874
348,0,2825,2825
349,0,2890,2890
350,0,2722,2722
351,0,2962,2962
352,0,2925,2925
353,0,3342,3342
354,0,12607,12607
355,0,2705,2705
356,0,5150,5150
357,0,4708,4708
358,0,4004,4004
359,0,3383,3383
360,0,3388,3388
361,0,3124,3124
362,0,2842,2842
363,0,3377,3377
364,0,2852,2852
365,0,3014,3014
366,0,2902,2902
367,0,3297,3297
368,0,3261,3261
369,0,5855,5855
370,0,4936,4936
371,0,3206,3206
372,0,8738,8738
373,0,2964,2964
374,0,4965,4965
375,0,6200,6200
376,0,4518,4518
377,0,4539,4539
378,0,132031,132031
379,0,3541,3541
380,0,3125,3125
381,0,3340,3340
382,0,3135,3135
383,0,2907,2907
384,0,2818,2818
385,0,3135,3135
386,0,2954,2954
387,0,2768,2768
388,0,2737,2737
389,0,15703,15703
390,0,2785,2785
391,0,4567,4567
392,0,2920,2920
393,0,2714,2714
394,0,2766,2766
395,0,4961,4961
396,0,4607,4607
397,0,2882,2882
398,0,4615,4615
399,0,2821,2821
400,0,2754,2754
401,0,2756,2756
402,0,16284,16284
403,0,2758,2758
404,0,2695,2695
405,0,12143,12143
406,0,3136,3136
407,0,2919,2919
408,0,2787,2787
409,0,6670,6670
410,0,2713,2713
411,0,3315,3315
412,0,2805,2805
413,0,3212,3212
414,0,3524,3524
415,0,3327,3327
416,0,2751,2751
417,0,2812,2812
418,0,2816,2816
419,0,2879,2879
420,0,5223,5223
421,0,2757,2757
422,0,2873,2873
423,0,4496,4496
424,0,2934,2934
425,0,6219,6219
426,0,2855,2855
427,0,5113,5113
428,0,4601,4601
429,0,4596,4596
430,0,5137,5137
431,0,4732,4732
432,0,3298,3298
433,0,4628,4628
434,0,11215,11215
435,0,4801,4801
436,0,4538,4538
437,0,4568,4568
438,0,4537,4537
439,0,4472,4472
440,0,4411,4411
441,0,4462,4462
442,0,3058,3058
443,0,5025,5025
444,0,2918,2918
445,0,2800,2800
446,0,3586,3586
447,0,3600,3600
448,0,3177,3177
449,0,2828,2828
450,0,2895,2895
451,0,3838,3838
452,0,2697,2697
453,0,2733,2733
454,0,2949,2949
455,0,23120,23120
456,0,6027,6027
457,0,16397,16397
458,0,2936,2936
459,0,8262,8262
460,0,5294,5294
461,0,4351,4351
462,0,6867,6867
463,0,2861,2861
464,0,2864,2864
465,0,3101,3101
466,0,5093,5093
467,0,3380,3380
468,0,3213,3213
469,0,5126,5126
470,0,2906,2906
471,0,4808,4808
472,0,3676,3676
473,0,3299,3299
474,0,14981,14981
475,0,2828,2828
476,0,4213,4213
477,0,2771,2771
478,0,9957,9957
479,0,2812,2812
480,0,2812,2812
481,0,3805,3805
482,0,2781,2781
483,0,7791,7791
484,0,2759,2759
485,0,3447,3447
486,0,2747,2747
487,0,2716,2716
488,0,3294,3294
489,0,4870,4870
490,0,12007,12007
491,0,4107,4107
492,0,5889,5889
493,0,3800,3800
494,0,13883,13883
495,0,3648,3648
496,0,14159,14159
497,0,7097,7097
498,0,5047,5047
499,0,4587,4587
500,0,2774,2774
501,0,3244,3244
502,0,4625,4625
503,0,2915,2915
504,0,3028,3028
505,0,4503,4503
506,0,3043,3043
507,0,4513,4513
508,0,4478,4478
509,0,3642,3642
510,0,4876,4876
511,0,5454,5454
512,0,5016,5016
513,0,3218,3218
514,0,4897,4897
515,0,4482,4482
516,0,2891,2891
517,0,2952,2952
518,0,5773,5773
519,0,4595,4595
520,0,4547,4547
521,0,4707,4707
522,0,3419,3419
523,0,4582,4582
524,0,3016,3016
525,0,17213,17213
526,0,4519,4519
527,0,4488,4488
528,0,2911,2911
529,0,2913,2913
530,0,2857,2857
531,0,4882,4882
532,0,2903,2903
533,0,4619,4619
534,0,3215,3215
535,0,3978,3978
536,0,8099,8099
537,0,4707,4707
538,0,4896,4896
539,0,4709,4709
540,0,8834,8834
541,0,4883,4883
542,0,4662,4662
543,0,5015,5015
544,0,5024,5024
545,0,9630,9630
546,0,4873,4873
547,0,3100,3100
548,0,2789,2789
549,0,3253,3253
550,0,3246,3246
551,0,2829,2829
552,0,2746,2746
553,0,2752,2752
554,0,4818,4818
555,0,4966,4966
556,0,5936,5936
557,0,4716,4716
558,0,4547,4547
559,0,4464,4464
560,0,5140,5140
561,0,4374,4374
562,0,4407,4407
563,0,4685,4685
564,0,4512,4512
565,0,4873,4873
566,0,4394,4394
567,0,4624,4624
568,0,4498,4498
569,0,5462,5462
570,0,4800,4800
571,0,3206,3206
572,0,3144,3144
573,0,3603,3603
574,0,2791,2791
575,0,3068,3068
576,0,4710,4710
577,0,2911,2911
578,0,2892,2892
579,0,2706,2706
580,0,2727,2727
581,0,3201,3201
582,0,2736,2736
583,0,3946,3946
584,0,5587,5587
585,0,3977,3977
586,0,2794,2794
587,0,3334,3334
588,0,2956,2956
589,0,3032,3032
590,0,2827,2827
591,0,2924,2924
592,0,2740,2740
593,0,3040,3040
594,0,2723,2723
595,0,2889,2889
596,0,3105,3105
597,0,5010,5010
598,0,5340,5340
599,0,2921,2921
600,0,4675,4675
601,0,4555,4555
602,0,8899,8899
603,0,4175,4175
604,0,3106,3106
605,0,3440,3440
606,0,3415,3415
607,0,3094,3094
608,0,3002,3002
609,0,4732,4732
610,0,2838,2838
611,0,2743,2743
612,0,3309,3309
613,0,2809,2809
614,0,11655,11655
615,0,3664,3664
616,0,2910,2910
617,0,2818,2818
618,0,2905,2905
619,0,8104,8104
620,0,5163,5163
621,0,3399,3399
622,0,3544,3544
623,0,3424,3424
624,0,2759,2759
625,0,2846,2846
626,0,2715,2715
627,0,4940,4940
628,0,9269,9269
629,0,5029,5029
630,0,5146,5146
631,0,4694,4694
632,0,4777,4777
633,0,4567,4567
634,0,4485,4485
635,0,4497,4497
636,0,4866,4866
637,0,5518,5518
638,0,4602,4602
639,0,4448,4448
640,0,5893,5893
641,0,5626,5626
642,0,5285,5285
643,0,8505,8505
644,0,4572,4572
645,0,5612,5612
646,0,4739,4739
647,0,4568,4568
648,0,5128,5128
649,0,4866,4866
650,0,4826,4826
651,0,4948,4948
652,0,4849,4849
653,0,3369,3369
654,0,2883,2883
655,0,3178,3178
656,0,6056,6056
657,0,2844,2844
658,0,2704,2704
659,0,5828,5828
660,0,3374,3374
661,0,3079,3079
662,0,2847,2847
663,0,3065,3065
664,0,2658,2658
665,0,2639,2639
666,0,5275,5275
667,0,4744,4744
668,0,9080,9080
669,0,3177,3177
670,0,4069,4069
671,0,4862,4862
672,0,4614,4614
673,0,4804,4804
674,0,4739,4739
675,0,4568,4568
676,0,3296,3296
677,0,3257,3257
678,0,6055,6055
679,0,3397,3397
680,0,3310,3310
681,0,4750,4750
682,0,8372,8372
683,0,2957,2957
684,0,2789,2789
685,0,6294,6294
686,0,3246,3246
687,0,2993,2993
688,0,3272,3272
689,0,2928,2928
690,0,7550,7550
691,0,2801,2801
692,0,2961,2961
693,0,3149,3149
694,0,5465,5465
695,0,2842,2842
696,0,6044,6044
697,0,3063,3063
698,0,4589,4589
699,0,3220,3220
700,0,3068,3068
701,0,2967,2967
702,0,3966,3966
703,0,2924,2924
704,0,4132,4132
705,0,2833,2833
706,0,5019,5019
707,0,15582,15582
708,0,2902,2902
709,0,3042,3042
710,0,2819,2819
711,0,2707,2707
712,0,4557,4557
713,0,3047,3047
714,0,2780,2780
715,0,2741,2741
716,0,3021,3021
717,0,2683,2683
718,0,4783,4783
719,0,2777,2777
720,0,3146,3146
721,0,3887,3887
722,0,3242,3242
723,0,5929,5929
724,0,4489,4489
725,0,2859,2859
726,0,3283,3283
727,0,4594,4594
728,0,2783,2783
729,0,2695,2695
730,0,2659,2659
731,0,4641,4641
732,0,4672,4672
733,0,4792,4792
734,0,4511,4511
735,0,4659,4659
736,0,2762,2762
737,0,4303,4303
738,0,10476,10476
739,0,4382,4382
740,0,10242,10242
741,0,4935,4935
742,0,4867,4867
743,0,2919,2919
744,0,5419,5419
745,0,5576,5576
746,0,4846,4846
747,0,2822,2822
748,0,2717,2717
749,0,2675,2675
750,0,4808,4808
751,0,4421,4421
752,0,5871,5871
753,0,4767,4767
754,0,4632,4632
755,0,4669,4669
756,0,5094,5094
757,0,6401,6401
758,0,4660,4660
759,0,4374,4374
760,0,4894,4894
761,0,7066,7066
762,0,3294,3294
763,0,4621,4621
764,0,4593,4593
765,0,4488,4488
766,0,4659,4659
767,0,3539,3539
768,0,8839,8839
769,0,3253,3253
770,0,4662,4662
771,0,4632,4632
772,0,6787,6787
773,0,5065,5065
774,0,4629,4629
775,0,4699,4699
776,0,11477,11477
777,0,4672,4672
778,0,4529,4529
779,0,4558,4558
780,0,4641,4641
781,0,6305,6305
782,0,4627,4627
783,0,4695,4695
784,0,4583,4583
785,0,16281,16281
786,0,5532,5532
787,0,6067,6067
788,0,4621,4621
789,0,7031,7031
790,0,4624,4624
791,0,4625,4625
792,0,4613,4613
793,0,4647,4647
794,0,5471,5471
795,0,9510,9510
796,0,4625,4625
797,0,4557,4557
798,0,4535,4535
799,0,4413,4413
800,0,8975,8975
801,0,4864,4864
802,0,4601,4601
803,0,3184,3184
804,0,4487,4487
805,0,4551,4551
806,0,6292,6292
807,0,6581,6581
808,0,2788,2788
