iteration,client_ns,server_ns,total_ns
739,0,235,235
740,0,215,215
741,0,576,576
742,0,524,524
743,0,510,510
744,0,264,264
745,0,244,244
746,0,292,292
747,0,727,727
748,0,601,601
749,0,460,460
750,0,222,222
751,0,307,307
752,0,331,331
753,0,247,247
754,0,411,411
755,0,287,287
756,0,253,253
757,0,298,298
758,0,292,292
759,0,335,335
760,0,326,326
761,0,247,247
762,0,297,297
763,0,246,246
764,0,268,268
765,0,274,274
766,0,291,291
767,0,289,289
768,0,315,315
769,0,289,289
770,0,542,542
771,0,310,310
772,0,387,387
773,0,412,412
774,0,297,297
775,0,533,533
776,0,574,574
777,0,1375,1375
778,0,479,479
779,0,322,322
780,0,707,707
781,0,301,301
782,0,254,254
783,0,570,570
784,0,618,618
785,0,843,843
786,0,359,359
787,0,758,758
788,0,264,264
789,0,276,276
790,0,397,397
791,0,273,273
792,0,274,274
793,0,254,254
794,0,308,308
795,0,666,666
796,0,548,548
797,0,256,256
798,0,374,374
799,0,273,273
800,0,233,233
801,0,384,384
802,0,318,318
803,0,508,508
804,0,390,390
805,0,386,386
806,0,1491,1491
807,0,871,871
808,0,408,408
809,0,287,287
810,0,816,816
811,0,269,269
812,0,257,257
813,0,237,237
814,0,700,700
815,0,516,516
816,0,661,661
817,0,264,264
818,0,305,305
819,0,291,291
820,0,232,232
821,0,651,651
822,0,297,297
823,0,753,753
824,0,694,694
825,0,559,559
826,0,652,652
827,0,640,640
828,0,571,571
829,0,542,542
830,0,810,810
831,0,590,590
832,0,557,557
833,0,592,592
834,0,515,515
835,0,333,333
836,0,609,609
837,0,719,719
838,0,651,651
839,0,618,618
840,0,601,601
841,0,587,587
842,0,645,645
843,0,637,637
844,0,532,532
845,0,482,482
846,0,543,543
847,0,546,546
848,0,525,525
849,0,382,382
850,0,389,389
851,0,665,665
852,0,452,452
853,0,245,245
854,0,430,430
855,0,345,345
856,0,640,640
857,0,241,241
858,0,628,628
859,0,272,272
860,0,567,567
861,0,430,430
862,0,377,377
863,0,236,236
864,0,3752,3752
865,0,286,286
866,0,1814,1814
867,0,222,222
868,0,238,238
869,0,214,214
870,0,235,235
871,0,261,261
872,0,717,717
873,0,504,504
874,0,614,614
875,0,839,839
876,0,357,357
877,0,554,554
878,0,384,384
879,0,338,338
880,0,381,381
881,0,279,279
882,0,297,297
883,0,369,369
884,0,358,358
885,0,341,341
886,0,361,361
887,0,326,326
888,0,265,265
889,0,622,622
890,0,342,342
891,0,265,265
892,0,248,248
893,0,272,272
894,0,286,286
895,0,259,259
896,0,311,311
897,0,530,530
898,0,341,341
899,0,354,354
900,0,251,251
901,0,262,262
902,0,274,274
903,0,234,234
904,0,647,647
905,0,224,224
906,0,330,330
907,0,563,563
908,0,531,531
909,0,298,298
910,0,289,289
911,0,288,288
912,0,297,297
913,0,227,227
914,0,230,230
915,0,899,899
916,0,639,639
917,0,690,690
918,0,739,739
919,0,282,282
920,0,831,831
921,0,244,244
922,0,608,608
923,0,601,601
924,0,525,525
925,0,562,562
926,0,224,224
927,0,861,861
928,0,354,354
929,0,235,235
930,0,230,230
931,0,770,770
932,0,604,604
933,0,641,641
934,0,600,600
935,0,566,566
936,0,564,564
937,0,293,293
938,0,570,570
939,0,268,268
940,0,665,665
941,0,341,341
942,0,573,573
943,0,228,228
944,0,247,247
945,0,241,241
946,0,237,237
947,0,286,286
948,0,532,532
949,0,605,605
950,0,592,592
951,0,291,291
952,0,265,265
953,0,302,302
954,0,595,595
955,0,353,353
956,0,273,273
957,0,346,346
958,0,294,294
959,0,399,399
960,0,393,393
961,0,269,269
962,0,234,234
963,0,287,287
964,0,258,258
965,0,382,382
966,0,388,388
967,0,240,240
968,0,250,250
969,0,294,294
970,0,268,268
971,0,484,484
972,0,992,992
973,0,787,787
974,0,340,340
975,0,243,243
976,0,263,263
977,0,404,404
978,0,249,249
979,0,245,245
980,0,367,367
981,0,982,982
982,0,748,748
983,0,897,897
984,0,418,418
985,0,688,688
986,0,602,602
987,0,349,349
988,0,259,259
989,0,235,235
990,0,555,555
991,0,541,541
992,0,551,551
993,0,328,328
994,0,223,223
995,0,1714,1714
996,0,745,745
997,0,589,589
998,0,262,262
999,0,1500,1500
0,0,1107,1107
1,0,756,756
2,0,661,661
3,0,612,612
4,0,969,969
5,0,617,617
6,0,1086,1086
7,0,1047,1047
8,0,528,528
9,0,908,908
10,0,748,748
11,0,855,855
12,0,669,669
13,0,538,538
14,0,548,548
15,0,1647,1647
16,0,541,541
17,0,885,885
18,0,578,578
19,0,472,472
20,0,271,271
21,0,440,440
22,0,719,719
23,0,364,364
24,0,326,326
25,0,1249,1249
26,0,284,284
27,0,271,271
28,0,376,376
29,0,534,534
30,0,320,320
31,0,750,750
32,0,819,819
33,0,765,765
34,0,496,496
35,0,373,373
36,0,260,260
37,0,217,217
38,0,263,263
39,0,661,661
40,0,262,262
41,0,597,597
42,0,288,288
43,0,628,628
44,0,259,259
45,0,288,288
46,0,271,271
47,0,276,276
48,0,250,250
49,0,332,332
50,0,780,780
51,0,903,903
52,0,257,257
53,0,877,877
54,0,262,262
55,0,1848,1848
56,0,296,296
57,0,760,760
58,0,568,568
59,0,286,286
60,0,843,843
61,0,279,279
62,0,2917,2917
63,0,1387,1387
64,0,731,731
65,0,226,226
66,0,684,684
67,0,535,535
68,0,684,684
69,0,516,516
70,0,726,726
71,0,869,869
72,0,572,572
73,0,743,743
74,0,615,615
75,0,684,684
76,0,431,431
77,0,912,912
78,0,732,732
79,0,520,520
80,0,607,607
81,0,610,610
82,0,398,398
83,0,525,525
84,0,471,471
85,0,287,287
86,0,505,505
87,0,331,331
88,0,588,588
89,0,673,673
90,0,297,297
91,0,372,372
92,0,279,279
93,0,290,290
94,0,705,705
95,0,286,286
96,0,241,241
97,0,313,313
98,0,262,262
99,0,255,255
100,0,236,236
101,0,240,240
102,0,231,231
103,0,368,368
104,0,270,270
105,0,244,244
106,0,677,677
107,0,314,314
108,0,626,626
109,0,855,855
110,0,609,609
111,0,538,538
112,0,310,310
113,0,255,255
114,0,2400,2400
115,0,267,267
116,0,231,231
117,0,627,627
118,0,764,764
119,0,690,690
120,0,336,336
121,0,264,264
122,0,247,247
123,0,296,296
124,0,588,588
125,0,593,593
126,0,757,757
127,0,755,755
128,0,528,528
129,0,288,288
130,0,286,286
131,0,690,690
132,0,632,632
133,0,628,628
134,0,607,607
135,0,282,282
136,0,1035,1035
137,0,332,332
138,0,668,668
139,0,618,618
140,0,594,594
141,0,293,293
142,0,690,690
143,0,774,774
144,0,623,623
145,0,572,572
146,0,581,581
147,0,822,822
148,0,374,374
149,0,654,654
150,0,295,295
151,0,576,576
152,0,556,556
153,0,300,300
154,0,756,756
155,0,236,236
156,0,653,653
157,0,863,863
158,0,911,911
159,0,643,643
160,0,663,663
161,0,637,637
162,0,633,633
163,0,604,604
164,0,621,621
165,0,511,511
166,0,433,433
167,0,290,290
168,0,273,273
169,0,309,309
170,0,286,286
171,0,1535,1535
172,0,637,637
173,0,565,565
174,0,672,672
175,0,646,646
176,0,546,546
177,0,573,573
178,0,425,425
179,0,1651,1651
180,0,2191,2191
181,0,655,655
182,0,377,377
183,0,261,261
184,0,869,869
185,0,1175,1175
186,0,393,393
187,0,314,314
188,0,891,891
189,0,558,558
190,0,711,711
191,0,451,451
192,0,299,299
193,0,270,270
194,0,282,282
195,0,328,328
196,0,841,841
197,0,744,744
198,0,638,638
199,0,581,581
200,0,267,267
201,0,827,827
202,0,579,579
203,0,309,309
204,0,660,660
205,0,595,595
206,0,461,461
207,0,510,510
208,0,272,272
209,0,385,385
210,0,312,312
211,0,349,349
212,0,294,294
213,0,249,249
214,0,345,345
215,0,396,396
216,0,360,360
217,0,294,294
218,0,261,261
219,0,394,394
220,0,370,370
221,0,807,807
222,0,316,316
223,0,324,324
224,0,277,277
225,0,315,315
226,0,843,843
227,0,866,866
228,0,670,670
229,0,314,314
230,0,320,320
231,0,851,851
232,0,308,308
233,0,961,961
234,0,260,260
235,0,749,749
236,0,937,937
237,0,861,861
238,0,823,823
239,0,377,377
240,0,346,346
241,0,327,327
242,0,337,337
243,0,477,477
244,0,650,650
245,0,333,333
246,0,255,255
247,0,554,554
248,0,367,367
249,0,283,283
250,0,308,308
251,0,614,614
252,0,308,308
253,0,288,288
254,0,277,277
255,0,371,371
256,0,240,240
257,0,506,506
258,0,223,223
259,0,325,325
260,0,333,333
261,0,324,324
262,0,232,232
263,0,235,235
264,0,579,579
265,0,280,280
266,0,254,254
267,0,305,305
268,0,258,258
269,0,311,311
270,0,340,340
271,0,264,264
272,0,246,246
273,0,317,317
274,0,226,226
275,0,760,760
276,0,268,268
277,0,274,274
278,0,699,699
279,0,329,329
280,0,807,807
281,0,616,616
282,0,705,705
283,0,274,274
284,0,279,279
285,0,221,221
286,0,219,219
287,0,237,237
288,0,580,580
289,0,328,328
290,0,301,301
291,0,566,566
292,0,441,441
293,0,269,269
294,0,412,412
295,0,281,281
296,0,778,778
297,0,620,620
298,0,771,771
299,0,687,687
300,0,657,657
301,0,594,594
302,0,531,531
303,0,883,883
304,0,643,643
305,0,660,660
306,0,701,701
307,0,556,556
308,0,917,917
309,0,601,601
310,0,586,586
311,0,607,607
312,0,526,526
313,0,1151,1151
314,0,734,734
315,0,845,845
316,0,591,591
317,0,558,558
318,0,509,509
319,0,721,721
320,0,1977,1977
321,0,514,514
322,0,842,842
323,0,526,526
324,0,654,654
325,0,683,683
326,0,496,496
327,0,765,765
328,0,540,540
329,0,462,462
330,0,709,709
331,0,773,773
332,0,643,643
333,0,651,651
334,0,718,718
335,0,606,606
336,0,613,613
337,0,673,673
338,0,706,706
339,0,589,589
340,0,594,594
341,0,617,617
342,0,644,644
343,0,557,557
344,0,577,577
345,0,591,591
346,0,973,973
347,0,558,558
348,0,359,359
349,0,751,751
350,0,579,579
351,0,532,532
352,0,238,238
353,0,259,259
354,0,684,684
355,0,671,671
356,0,373,373
357,0,535,535
358,0,592,592
359,0,584,584
360,0,647,647
361,0,982,982
362,0,506,506
363,0,385,385
364,0,350,350
365,0,278,278
366,0,270,270
367,0,254,254
368,0,224,224
369,0,211,211
370,0,501,501
371,0,312,312
372,0,262,262
373,0,261,261
374,0,274,274
375,0,591,591
376,0,226,226
377,0,281,281
378,0,266,266
379,0,279,279
380,0,247,247
381,0,256,256
382,0,620,620
383,0,441,441
384,0,312,312
385,0,249,249
386,0,248,248
387,0,400,400
388,0,641,641
389,0,288,288
390,0,553,553
391,0,330,330
392,0,256,256
393,0,291,291
394,0,354,354
395,0,263,263
396,0,231,231
397,0,243,243
398,0,809,809
399,0,802,802
400,0,491,491
401,0,310,310
402,0,303,303
403,0,711,711
404,0,555,555
405,0,842,842
406,0,708,708
407,0,581,581
408,0,646,646
409,0,622,622
410,0,647,647
411,0,530,530
412,0,565,565
413,0,654,654
414,0,681,681
415,0,746,746
416,0,734,734
417,0,939,939
418,0,771,771
419,0,623,623
420,0,573,573
421,0,334,334
422,0,918,918
423,0,475,475
424,0,785,785
425,0,535,535
426,0,545,545
427,0,1746,1746
428,0,234,234
429,0,237,237
430,0,641,641
431,0,776,776
432,0,738,738
433,0,309,309
434,0,959,959
435,0,693,693
436,0,365,365
437,0,527,527
438,0,1077,1077
439,0,859,859
440,0,316,316
441,0,1204,1204
442,0,386,386
443,0,1141,1141
444,0,963,963
445,0,939,939
446,0,897,897
447,0,603,603
448,0,914,914
449,0,772,772
450,0,725,725
451,0,723,723
452,0,422,422
453,0,438,438
454,0,351,351
455,0,699,699
456,0,450,450
457,0,453,453
458,0,2325,2325
459,0,357,357
460,0,276,276
461,0,293,293
462,0,265,265
463,0,437,437
464,0,800,800
465,0,920,920
466,0,385,385
467,0,216,216
468,0,529,529
469,0,815,815
470,0,1174,1174
471,0,504,504
472,0,762,762
473,0,790,790
474,0,999,999
475,0,1062,1062
476,0,571,571
477,0,839,839
478,0,760,760
479,0,739,739
480,0,344,344
481,0,837,837
482,0,744,744
483,0,500,500
484,0,945,945
485,0,657,657
486,0,1666,1666
487,0,1134,1134
488,0,832,832
489,0,256,256
490,0,671,671
491,0,297,297
492,0,778,778
493,0,752,752
494,0,296,296
495,0,402,402
496,0,1580,1580
497,0,599,599
498,0,443,443
499,0,349,349
500,0,788,788
501,0,448,448
502,0,622,622
503,0,644,644
504,0,318,318
505,0,289,289
506,0,733,733
507,0,424,424
508,0,277,277
509,0,253,253
510,0,250,250
511,0,254,254
512,0,273,273
513,0,561,561
514,0,313,313
515,0,245,245
516,0,240,240
517,0,775,775
518,0,762,762
519,0,443,443
520,0,279,279
521,0,507,507
522,0,356,356
523,0,611,611
524,0,1255,1255
525,0,692,692
526,0,1024,1024
527,0,426,426
528,0,516,516
529,0,322,322
530,0,257,257
531,0,426,426
532,0,523,523
533,0,1741,1741
534,0,1147,1147
535,0,1487,1487
536,0,703,703
537,0,612,612
538,0,962,962
539,0,1027,1027
540,0,681,681
541,0,1658,1658
542,0,756,756
543,0,771,771
544,0,794,794
545,0,828,828
546,0,846,846
547,0,730,730
548,0,705,705
549,0,376,376
550,0,729,729
551,0,783,783
552,0,814,814
553,0,933,933
554,0,593,593
555,0,579,579
556,0,1067,1067
557,0,303,303
558,0,374,374
559,0,920,920
560,0,725,725
561,0,649,649
562,0,553,553
563,0,368,368
564,0,653,653
565,0,462,462
566,0,789,789
567,0,678,678
568,0,986,986
569,0,843,843
570,0,847,847
571,0,821,821
572,0,679,679
573,0,693,693
574,0,610,610
575,0,574,574
576,0,626,626
577,0,471,471
578,0,733,733
579,0,362,362
580,0,678,678
581,0,794,794
582,0,626,626
583,0,574,574
584,0,668,668
585,0,519,519
586,0,620,620
587,0,276,276
588,0,585,585
589,0,297,297
590,0,1014,1014
591,0,686,686
592,0,360,360
593,0,484,484
594,0,301,301
595,0,728,728
596,0,5940,5940
597,0,734,734
598,0,488,488
599,0,691,691
600,0,950,950
601,0,362,362
602,0,2986,2986
603,0,634,634
604,0,537,537
605,0,749,749
606,0,800,800
607,0,665,665
608,0,413,413
609,0,553,553
610,0,329,329
611,0,406,406
612,0,351,351
613,0,342,342
614,0,596,596
615,0,572,572
616,0,294,294
617,0,311,311
618,0,341,341
619,0,344,344
620,0,293,293
621,0,320,320
622,0,250,250
623,0,328,328
624,0,282,282
625,0,278,278
626,0,457,457
627,0,495,495
628,0,350,350
629,0,278,278
630,0,333,333
631,0,262,262
632,0,439,439
633,0,303,303
634,0,240,240
635,0,358,358
636,0,335,335
637,0,388,388
638,0,273,273
639,0,361,361
640,0,293,293
641,0,271,271
642,0,361,361
643,0,240,240
644,0,302,302
645,0,261,261
646,0,229,229
647,0,302,302
648,0,238,238
649,0,227,227
650,0,300,300
651,0,252,252
652,0,237,237
653,0,226,226
654,0,243,243
655,0,962,962
656,0,890,890
657,0,761,761
658,0,897,897
659,0,656,656
660,0,610,610
661,0,678,678
662,0,343,343
663,0,262,262
664,0,704,704
665,0,772,772
666,0,633,633
667,0,570,570
668,0,541,541
669,0,535,535
670,0,530,530
671,0,681,681
672,0,499,499
673,0,560,560
674,0,624,624
675,0,631,631
676,0,1561,1561
677,0,974,974
678,0,679,679
679,0,639,639
680,0,660,660
681,0,851,851
682,0,679,679
683,0,533,533
684,0,534,534
685,0,603,603
686,0,593,593
687,0,500,500
688,0,677,677
689,0,647,647
690,0,617,617
691,0,538,538
692,0,514,514
693,0,599,599
694,0,586,586
695,0,520,520
696,0,513,513
697,0,516,516
698,0,797,797
699,0,444,444
700,0,511,511
701,0,645,645
702,0,579,579
703,0,362,362
704,0,311,311
705,0,492,492
706,0,293,293
707,0,273,273
708,0,267,267
709,0,267,267
710,0,259,259
711,0,687,687
712,0,246,246
713,0,450,450
714,0,1237,1237
715,0,275,275
716,0,599,599
717,0,513,513
718,0,279,279
719,0,302,302
720,0,297,297
721,0,265,265
722,0,254,254
723,0,671,671
724,0,542,542
725,0,309,309
726,0,418,418
727,0,334,334
728,0,523,523
729,0,250,250
730,0,301,301
731,0,356,356
732,0,694,694
733,0,266,266
734,0,263,263
735,0,405,405
736,0,243,243
737,0,288,288
738,0,272,272
739,0,432,432
740,0,359,359
741,0,885,885
742,0,283,283
743,0,303,303
744,0,246,246
745,0,274,274
746,0,877,877
747,0,264,264
748,0,414,414
749,0,429,429
750,0,740,740
751,0,446,446
752,0,447,447
753,0,384,384
754,0,1491,1491
755,0,246,246
756,0,987,987
757,0,270,270
758,0,799,799
759,0,780,780
760,0,773,773
761,0,631,631
762,0,1035,1035
763,0,724,724
764,0,419,419
765,0,735,735
766,0,575,575
767,0,600,600
768,0,526,526
769,0,574,574
770,0,512,512
771,0,819,819
772,0,612,612
773,0,554,554
774,0,4480,4480
775,0,582,582
776,0,891,891
777,0,520,520
778,0,507,507
779,0,482,482
780,0,317,317
781,0,678,678
782,0,312,312
783,0,303,303
784,0,680,680
785,0,594,594
786,0,604,604
787,0,1666,1666
788,0,786,786
789,0,673,673
790,0,535,535
791,0,964,964
792,0,664,664
793,0,622,622
794,0,405,405
795,0,639,639
796,0,608,608
797,0,618,618
798,0,609,609
799,0,401,401
800,0,313,313
801,0,475,475
802,0,781,781
803,0,394,394
804,0,626,626
805,0,587,587
806,0,567,567
807,0,445,445
808,0,767,767
809,0,406,406
810,0,657,657
811,0,576,576
812,0,802,802
813,0,700,700
814,0,827,827
815,0,667,667
816,0,724,724
817,0,668,668
818,0,623,623
819,0,620,620
820,0,526,526
821,0,277,277
822,0,270,270
823,0,747,747
824,0,563,563
825,0,292,292
826,0,301,301
827,0,911,911
828,0,776,776
829,0,621,621
830,0,291,291
831,0,325,325
832,0,347,347
833,0,620,620
834,0,312,312
835,0,278,278
836,0,335,335
837,0,284,284
838,0,692,692
839,0,622,622
840,0,582,582
841,0,604,604
842,0,513,513
843,0,613,613
844,0,558,558
845,0,942,942
846,0,735,735
847,0,613,613
848,0,503,503
849,0,625,625
850,0,541,541
851,0,998,998
852,0,753,753
853,0,98707,98707
854,0,656,656
855,0,776,776
856,0,680,680
857,0,721,721
858,0,713,713
859,0,523,523
860,0,605,605
861,0,598,598
862,0,586,586
863,0,512,512
864,0,566,566
865,0,639,639
866,0,328,328
867,0,281,281
868,0,669,669
869,0,363,363
870,0,261,261
871,0,354,354
872,0,269,269
873,0,584,584
874,0,270,270
875,0,369,369
876,0,340,340
877,0,288,288
878,0,323,323
879,0,274,274
880,0,236,236
881,0,255,255
882,0,690,690
883,0,544,544
884,0,310,310
885,0,657,657
886,0,248,248
887,0,327,327
888,0,217,217
889,0,312,312
890,0,232,232
891,0,275,275
892,0,280,280
893,0,318,318
894,0,248,248
895,0,252,252
896,0,284,284
897,0,569,569
898,0,238,238
899,0,312,312
900,0,394,394
901,0,279,279
902,0,568,568
903,0,386,386
904,0,659,659
905,0,350,350
906,0,287,287
907,0,290,290
908,0,384,384
909,0,207,207
910,0,308,308
911,0,284,284
912,0,650,650
913,0,563,563
914,0,573,573
915,0,284,284
916,0,367,367
917,0,612,612
918,0,353,353
919,0,690,690
920,0,366,366
921,0,228,228
922,0,545,545
923,0,340,340
924,0,496,496
925,0,275,275
926,0,253,253
927,0,248,248
928,0,507,507
929,0,266,266
930,0,255,255
931,0,218,218
932,0,384,384
933,0,508,508
934,0,283,283
935,0,274,274
936,0,230,230
937,0,319,319
938,0,327,327
939,0,238,238
940,0,261,261
941,0,370,370
942,0,286,286
943,0,547,547
944,0,430,430
945,0,1617,1617
946,0,829,829
947,0,251,251
948,0,242,242
949,0,238,238
950,0,303,303
951,0,893,893
952,0,303,303
953,0,282,282
954,0,997,997
955,0,695,695
956,0,363,363
957,0,823,823
958,0,878,878
959,0,288,288
960,0,742,742
961,0,318,318
962,0,269,269
963,0,256,256
964,0,214,214
965,0,599,599
966,0,686,686
967,0,273,273
968,0,248,248
969,0,785,785
970,0,545,545
971,0,264,264
972,0,304,304
973,0,388,388
974,0,728,728
975,0,260,260
976,0,1861,1861
977,0,229,229
978,0,271,271
979,0,214,214
980,0,677,677
981,0,283,283
982,0,651,651
983,0,372,372
984,0,350,350
985,0,855,855
986,0,264,264
987,0,578,578
988,0,381,381
989,0,304,304
990,0,800,800
991,0,400,400
992,0,296,296
993,0,340,340
994,0,462,462
995,0,310,310
996,0,261,261
997,0,311,311
998,0,371,371
999,0,5765,5765
0,0,1031,1031
1,0,1266,1266
2,0,2729,2729
3,0,570,570
4,0,740,740
5,0,753,753
6,0,439,439
7,0,1010,1010
8,0,972,972
9,0,1053,1053
10,0,780,780
11,0,10044,10044
12,0,791,791
13,0,702,702
14,0,3018,3018
15,0,426,426
16,0,903,903
17,0,404,404
18,0,289,289
19,0,493,493
20,0,303,303
21,0,280,280
22,0,323,323
23,0,332,332
24,0,1403,1403
25,0,265,265
26,0,285,285
27,0,887,887
28,0,367,367
29,0,553,553
30,0,387,387
31,0,850,850
32,0,700,700
33,0,872,872
34,0,5356,5356
35,0,387,387
36,0,722,722
37,0,654,654
38,0,591,591
39,0,1353,1353
40,0,718,718
41,0,621,621
42,0,704,704
43,0,2172,2172
44,0,829,829
45,0,649,649
46,0,632,632
47,0,336,336
48,0,330,330
49,0,602,602
50,0,356,356
51,0,268,268
52,0,681,681
53,0,430,430
54,0,458,458
55,0,256,256
56,0,315,315
57,0,279,279
58,0,3594,3594
59,0,294,294
60,0,285,285
61,0,709,709
62,0,1581,1581
63,0,1232,1232
64,0,300,300
65,0,867,867
66,0,332,332
67,0,266,266
68,0,5150,5150
69,0,267,267
70,0,261,261
71,0,641,641
72,0,279,279
73,0,279,279
74,0,480,480
75,0,258,258
76,0,311,311
77,0,4355,4355
78,0,379,379
79,0,350,350
80,0,255,255
81,0,362,362
82,0,928,928
83,0,1444,1444
84,0,391,391
85,0,314,314
86,0,627,627
87,0,383,383
88,0,387,387
89,0,376,376
90,0,954,954
91,0,745,745
92,0,1855,1855
93,0,1693,1693
94,0,645,645
95,0,381,381
96,0,791,791
97,0,630,630
98,0,840,840
99,0,584,584
100,0,866,866
101,0,966,966
102,0,538,538
103,0,3608,3608
104,0,1806,1806
105,0,396,396
106,0,664,664
107,0,710,710
108,0,749,749
109,0,602,602
110,0,330,330
111,0,840,840
112,0,850,850
113,0,1101,1101
114,0,753,753
115,0,369,369
116,0,783,783
117,0,3825,3825
118,0,846,846
119,0,476,476
120,0,1620,1620
121,0,2593,2593
122,0,286,286
123,0,774,774
124,0,730,730
125,0,584,584
126,0,291,291
127,0,593,593
128,0,6596,6596
129,0,736,736
130,0,436,436
131,0,891,891
132,0,2966,2966
133,0,1048,1048
134,0,807,807
135,0,745,745
136,0,720,720
137,0,290,290
138,0,877,877
139,0,764,764
140,0,676,676
141,0,900,900
142,0,685,685
143,0,733,733
144,0,927,927
145,0,820,820
146,0,403,403
147,0,700,700
148,0,267,267
149,0,325,325
150,0,7085,7085
151,0,358,358
152,0,1808,1808
153,0,685,685
154,0,606,606
155,0,705,705
156,0,570,570
157,0,603,603
158,0,340,340
159,0,592,592
160,0,594,594
161,0,350,350
162,0,435,435
163,0,888,888
164,0,295,295
165,0,450,450
166,0,286,286
167,0,281,281
168,0,1059,1059
169,0,997,997
170,0,2339,2339
171,0,337,337
172,0,440,440
173,0,288,288
174,0,365,365
175,0,478,478
176,0,1528,1528
177,0,1464,1464
178,0,267,267
179,0,509,509
180,0,3446,3446
181,0,621,621
182,0,387,387
183,0,313,313
184,0,456,456
185,0,472,472
186,0,327,327
187,0,359,359
188,0,1620,1620
189,0,492,492
190,0,257,257
191,0,334,334
192,0,1518,1518
193,0,1826,1826
194,0,752,752
195,0,363,363
196,0,263,263
197,0,285,285
198,0,296,296
199,0,297,297
200,0,991,991
201,0,837,837
202,0,320,320
203,0,441,441
204,0,330,330
205,0,835,835
206,0,576,576
207,0,406,406
208,0,295,295
209,0,895,895
210,0,824,824
211,0,827,827
212,0,552,552
213,0,341,341
214,0,501,501
215,0,1027,1027
216,0,2512,2512
217,0,2358,2358
218,0,817,817
219,0,849,849
220,0,806,806
221,0,865,865
222,0,2852,2852
223,0,580,580
224,0,847,847
225,0,668,668
226,0,808,808
227,0,765,765
228,0,786,786
229,0,662,662
230,0,800,800
231,0,686,686
232,0,674,674
233,0,828,828
234,0,701,701
235,0,756,756
236,0,627,627
237,0,798,798
238,0,632,632
239,0,755,755
240,0,387,387
241,0,748,748
242,0,599,599
243,0,922,922
244,0,1002,1002
245,0,3434,3434
246,0,493,493
247,0,737,737
248,0,5153,5153
249,0,663,663
250,0,676,676
251,0,671,671
252,0,1533,1533
253,0,843,843
254,0,720,720
255,0,700,700
256,0,586,586
257,0,3855,3855
258,0,413,413
259,0,729,729
260,0,623,623
261,0,371,371
262,0,747,747
263,0,390,390
264,0,328,328
265,0,776,776
266,0,2447,2447
267,0,470,470
268,0,286,286
269,0,394,394
270,0,265,265
271,0,281,281
272,0,300,300
273,0,691,691
274,0,661,661
275,0,507,507
276,0,392,392
277,0,551,551
278,0,284,284
279,0,284,284
280,0,698,698
281,0,601,601
282,0,832,832
283,0,614,614
284,0,306,306
285,0,663,663
286,0,276,276
287,0,304,304
288,0,253,253
289,0,281,281
290,0,395,395
291,0,278,278
292,0,2264,2264
293,0,287,287
294,0,538,538
295,0,447,447
296,0,345,345
297,0,1971,1971
298,0,321,321
299,0,637,637
300,0,793,793
301,0,719,719
302,0,294,294
303,0,362,362
304,0,711,711
305,0,290,290
306,0,377,377
307,0,332,332
308,0,284,284
309,0,276,276
310,0,680,680
311,0,385,385
312,0,917,917
313,0,2051,2051
314,0,8492,8492
315,0,660,660
316,0,343,343
317,0,445,445
318,0,2926,2926
319,0,633,633
320,0,736,736
321,0,453,453
322,0,623,623
323,0,723,723
324,0,382,382
325,0,253,253
326,0,454,454
327,0,346,346
328,0,280,280
329,0,568,568
330,0,757,757
331,0,836,836
332,0,745,745
333,0,359,359
334,0,996,996
335,0,1651,1651
336,0,291,291
337,0,788,788
338,0,680,680
339,0,348,348
340,0,725,725
341,0,275,275
342,0,295,295
343,0,910,910
344,0,2127,2127
345,0,960,960
346,0,650,650
347,0,255,255
348,0,3567,3567
349,0,623,623
350,0,836,836
351,0,818,818
352,0,700,700
353,0,980,980
354,0,573,573
355,0,511,511
356,0,791,791
357,0,485,485
358,0,743,743
359,0,300,300
360,0,243,243
361,0,677,677
362,0,260,260
363,0,263,263
364,0,819,819
365,0,840,840
366,0,645,645
367,0,522,522
368,0,1902,1902
369,0,596,596
370,0,311,311
371,0,288,288
372,0,814,814
373,0,401,401
374,0,1529,1529
375,0,683,683
376,0,576,576
377,0,842,842
378,0,821,821
379,0,734,734
380,0,655,655
381,0,647,647
382,0,695,695
383,0,829,829
384,0,606,606
385,0,737,737
386,0,665,665
387,0,459,459
388,0,485,485
389,0,758,758
390,0,751,751
391,0,683,683
392,0,1487,1487
393,0,5670,5670
394,0,2208,2208
395,0,1077,1077
396,0,796,796
397,0,569,569
398,0,395,395
399,0,268,268
400,0,778,778
401,0,316,316
402,0,271,271
403,0,813,813
404,0,696,696
405,0,438,438
406,0,675,675
407,0,315,315
408,0,780,780
409,0,295,295
410,0,1832,1832
411,0,315,315
412,0,645,645
413,0,512,512
414,0,1545,1545
415,0,288,288
416,0,333,333
417,0,293,293
418,0,337,337
419,0,258,258
420,0,287,287
421,0,562,562
422,0,460,460
423,0,328,328
424,0,300,300
425,0,447,447
426,0,695,695
427,0,879,879
428,0,992,992
429,0,762,762
430,0,550,550
431,0,362,362
432,0,860,860
433,0,286,286
434,0,298,298
435,0,277,277
436,0,1536,1536
437,0,1449,1449
438,0,307,307
439,0,269,269
440,0,396,396
441,0,266,266
442,0,333,333
443,0,1448,1448
444,0,995,995
445,0,630,630
446,0,929,929
447,0,658,658
448,0,304,304
449,0,276,276
450,0,381,381
451,0,279,279
452,0,309,309
453,0,269,269
454,0,773,773
455,0,338,338
