iteration,client_ns,server_ns,total_ns
735,0,266,266
736,0,306,306
737,0,717,717
738,0,1738,1738
739,0,262,262
740,0,257,257
741,0,304,304
742,0,297,297
743,0,282,282
744,0,240,240
745,0,250,250
746,0,444,444
747,0,763,763
748,0,549,549
749,0,247,247
750,0,599,599
751,0,586,586
752,0,573,573
753,0,640,640
754,0,267,267
755,0,291,291
756,0,256,256
757,0,201,201
758,0,240,240
759,0,217,217
760,0,310,310
761,0,249,249
762,0,1002,1002
763,0,637,637
764,0,498,498
765,0,362,362
766,0,301,301
767,0,345,345
768,0,218,218
769,0,702,702
770,0,738,738
771,0,579,579
772,0,788,788
773,0,579,579
774,0,654,654
775,0,540,540
776,0,685,685
777,0,537,537
778,0,314,314
779,0,745,745
780,0,259,259
781,0,1099,1099
782,0,555,555
783,0,370,370
784,0,886,886
785,0,335,335
786,0,608,608
787,0,371,371
788,0,337,337
789,0,289,289
790,0,421,421
791,0,255,255
792,0,399,399
793,0,269,269
794,0,323,323
795,0,266,266
796,0,224,224
797,0,273,273
798,0,303,303
799,0,221,221
800,0,272,272
801,0,474,474
802,0,222,222
803,0,242,242
804,0,355,355
805,0,585,585
806,0,407,407
807,0,372,372
808,0,484,484
809,0,333,333
810,0,387,387
811,0,324,324
812,0,324,324
813,0,287,287
814,0,590,590
815,0,414,414
816,0,339,339
817,0,349,349
818,0,366,366
819,0,274,274
820,0,875,875
821,0,251,251
822,0,398,398
823,0,375,375
824,0,300,300
825,0,272,272
826,0,236,236
827,0,418,418
828,0,239,239
829,0,409,409
830,0,265,265
831,0,762,762
832,0,616,616
833,0,421,421
834,0,905,905
835,0,322,322
836,0,266,266
837,0,946,946
838,0,264,264
839,0,537,537
840,0,302,302
841,0,510,510
842,0,573,573
843,0,287,287
844,0,359,359
845,0,372,372
846,0,277,277
847,0,298,298
848,0,274,274
849,0,250,250
850,0,370,370
851,0,233,233
852,0,881,881
853,0,485,485
854,0,377,377
855,0,350,350
856,0,487,487
857,0,861,861
858,0,321,321
859,0,321,321
860,0,723,723
861,0,1000,1000
862,0,569,569
863,0,268,268
864,0,319,319
865,0,501,501
866,0,1031,1031
867,0,817,817
868,0,421,421
869,0,851,851
870,0,529,529
871,0,557,557
872,0,295,295
873,0,291,291
874,0,478,478
875,0,263,263
876,0,509,509
877,0,550,550
878,0,366,366
879,0,548,548
880,0,327,327
881,0,534,534
882,0,849,849
883,0,468,468
884,0,534,534
885,0,364,364
886,0,364,364
887,0,396,396
888,0,291,291
889,0,588,588
890,0,393,393
891,0,360,360
892,0,259,259
893,0,387,387
894,0,323,323
895,0,606,606
896,0,839,839
897,0,355,355
898,0,284,284
899,0,391,391
900,0,517,517
901,0,458,458
902,0,366,366
903,0,421,421
904,0,325,325
905,0,2038,2038
906,0,300,300
907,0,289,289
908,0,242,242
909,0,242,242
910,0,277,277
911,0,301,301
912,0,415,415
913,0,306,306
914,0,277,277
915,0,246,246
916,0,298,298
917,0,257,257
918,0,336,336
919,0,250,250
920,0,243,243
921,0,272,272
922,0,342,342
923,0,521,521
924,0,350,350
925,0,350,350
926,0,301,301
927,0,765,765
928,0,481,481
929,0,429,429
930,0,788,788
931,0,256,256
932,0,293,293
933,0,397,397
934,0,809,809
935,0,228,228
936,0,259,259
937,0,249,249
938,0,400,400
939,0,364,364
940,0,937,937
941,0,322,322
942,0,608,608
943,0,765,765
944,0,298,298
945,0,706,706
946,0,667,667
947,0,872,872
948,0,618,618
949,0,1004,1004
950,0,849,849
951,0,679,679
952,0,680,680
953,0,949,949
954,0,734,734
955,0,370,370
956,0,619,619
957,0,640,640
958,0,865,865
959,0,921,921
960,0,975,975
961,0,839,839
962,0,828,828
963,0,748,748
964,0,780,780
965,0,717,717
966,0,577,577
967,0,756,756
968,0,644,644
969,0,700,700
970,0,694,694
971,0,657,657
972,0,606,606
973,0,951,951
974,0,798,798
975,0,602,602
976,0,680,680
977,0,702,702
978,0,683,683
979,0,734,734
980,0,716,716
981,0,425,425
982,0,562,562
983,0,658,658
984,0,613,613
985,0,610,610
986,0,916,916
987,0,609,609
988,0,401,401
989,0,298,298
990,0,866,866
991,0,601,601
992,0,569,569
993,0,471,471
994,0,594,594
995,0,419,419
996,0,379,379
997,0,520,520
998,0,342,342
999,0,1484,1484
0,0,1424,1424
1,0,694,694
2,0,423,423
3,0,238,238
4,0,667,667
5,0,592,592
6,0,534,534
7,0,346,346
8,0,405,405
9,0,713,713
10,0,298,298
11,0,310,310
12,0,438,438
13,0,691,691
14,0,537,537
15,0,848,848
16,0,297,297
17,0,244,244
18,0,210,210
19,0,630,630
20,0,335,335
21,0,901,901
22,0,637,637
23,0,511,511
24,0,288,288
25,0,271,271
26,0,748,748
27,0,360,360
28,0,620,620
29,0,837,837
30,0,348,348
31,0,271,271
32,0,210,210
33,0,748,748
34,0,640,640
35,0,579,579
36,0,732,732
37,0,1054,1054
38,0,619,619
39,0,806,806
40,0,775,775
41,0,634,634
42,0,534,534
43,0,319,319
44,0,681,681
45,0,365,365
46,0,704,704
47,0,734,734
48,0,571,571
49,0,317,317
50,0,579,579
51,0,1188,1188
52,0,378,378
53,0,717,717
54,0,678,678
55,0,647,647
56,0,512,512
57,0,728,728
58,0,355,355
59,0,728,728
60,0,598,598
61,0,807,807
62,0,556,556
63,0,531,531
64,0,881,881
65,0,646,646
66,0,556,556
67,0,541,541
68,0,603,603
69,0,609,609
70,0,548,548
71,0,835,835
72,0,627,627
73,0,552,552
74,0,510,510
75,0,599,599
76,0,562,562
77,0,719,719
78,0,607,607
79,0,555,555
80,0,483,483
81,0,616,616
82,0,747,747
83,0,632,632
84,0,682,682
85,0,605,605
86,0,626,626
87,0,580,580
88,0,534,534
89,0,552,552
90,0,531,531
91,0,520,520
92,0,554,554
93,0,5536,5536
94,0,742,742
95,0,570,570
96,0,579,579
97,0,632,632
98,0,645,645
99,0,595,595
100,0,564,564
101,0,724,724
102,0,570,570
103,0,5385,5385
104,0,896,896
105,0,804,804
106,0,573,573
107,0,592,592
108,0,837,837
109,0,638,638
110,0,725,725
111,0,810,810
112,0,481,481
113,0,634,634
114,0,774,774
115,0,319,319
116,0,500,500
117,0,498,498
118,0,657,657
119,0,561,561
120,0,547,547
121,0,594,594
122,0,524,524
123,0,480,480
124,0,416,416
125,0,641,641
126,0,285,285
127,0,248,248
128,0,514,514
129,0,306,306
130,0,237,237
131,0,278,278
132,0,445,445
133,0,609,609
134,0,227,227
135,0,244,244
136,0,668,668
137,0,392,392
138,0,273,273
139,0,239,239
140,0,260,260
141,0,402,402
142,0,341,341
143,0,295,295
144,0,232,232
145,0,240,240
146,0,266,266
147,0,269,269
148,0,285,285
149,0,266,266
150,0,392,392
151,0,271,271
152,0,318,318
153,0,388,388
154,0,308,308
155,0,245,245
156,0,296,296
157,0,413,413
158,0,274,274
159,0,303,303
160,0,276,276
161,0,816,816
162,0,606,606
163,0,629,629
164,0,579,579
165,0,590,590
166,0,838,838
167,0,606,606
168,0,607,607
169,0,884,884
170,0,624,624
171,0,584,584
172,0,585,585
173,0,803,803
174,0,675,675
175,0,554,554
176,0,505,505
177,0,504,504
178,0,497,497
179,0,482,482
180,0,669,669
181,0,638,638
182,0,565,565
183,0,601,601
184,0,765,765
185,0,639,639
186,0,568,568
187,0,556,556
188,0,658,658
189,0,539,539
190,0,527,527
191,0,510,510
192,0,777,777
193,0,592,592
194,0,844,844
195,0,617,617
196,0,1196,1196
197,0,710,710
198,0,529,529
199,0,572,572
200,0,558,558
201,0,524,524
202,0,707,707
203,0,644,644
204,0,566,566
205,0,3335,3335
206,0,854,854
207,0,836,836
208,0,674,674
209,0,860,860
210,0,469,469
211,0,612,612
212,0,341,341
213,0,276,276
214,0,716,716
215,0,570,570
216,0,275,275
217,0,333,333
218,0,287,287
219,0,258,258
220,0,263,263
221,0,256,256
222,0,243,243
223,0,746,746
224,0,315,315
225,0,790,790
226,0,297,297
227,0,337,337
228,0,273,273
229,0,256,256
230,0,1555,1555
231,0,261,261
232,0,256,256
233,0,593,593
234,0,860,860
235,0,856,856
236,0,647,647
237,0,751,751
238,0,670,670
239,0,954,954
240,0,713,713
241,0,788,788
242,0,621,621
243,0,697,697
244,0,433,433
245,0,279,279
246,0,238,238
247,0,762,762
248,0,1805,1805
249,0,592,592
250,0,705,705
251,0,607,607
252,0,480,480
253,0,487,487
254,0,508,508
255,0,730,730
256,0,1165,1165
257,0,664,664
258,0,727,727
259,0,588,588
260,0,717,717
261,0,557,557
262,0,581,581
263,0,482,482
264,0,597,597
265,0,312,312
266,0,861,861
267,0,700,700
268,0,733,733
269,0,3862,3862
270,0,550,550
271,0,530,530
272,0,382,382
273,0,239,239
274,0,590,590
275,0,512,512
276,0,907,907
277,0,331,331
278,0,703,703
279,0,460,460
280,0,603,603
281,0,334,334
282,0,307,307
283,0,502,502
284,0,581,581
285,0,327,327
286,0,610,610
287,0,498,498
288,0,310,310
289,0,597,597
290,0,272,272
291,0,562,562
292,0,294,294
293,0,255,255
294,0,253,253
295,0,276,276
296,0,244,244
297,0,251,251
298,0,629,629
299,0,237,237
300,0,234,234
301,0,338,338
302,0,257,257
303,0,252,252
304,0,257,257
305,0,461,461
306,0,278,278
307,0,228,228
308,0,241,241
309,0,262,262
310,0,254,254
311,0,272,272
312,0,419,419
313,0,655,655
314,0,268,268
315,0,904,904
316,0,533,533
317,0,388,388
318,0,286,286
319,0,681,681
320,0,559,559
321,0,345,345
322,0,408,408
323,0,724,724
324,0,306,306
325,0,300,300
326,0,239,239
327,0,295,295
328,0,271,271
329,0,263,263
330,0,278,278
331,0,764,764
332,0,951,951
333,0,709,709
334,0,640,640
335,0,671,671
336,0,883,883
337,0,684,684
338,0,633,633
339,0,638,638
340,0,795,795
341,0,643,643
342,0,1011,1011
343,0,886,886
344,0,550,550
345,0,705,705
346,0,711,711
347,0,679,679
348,0,687,687
349,0,631,631
350,0,537,537
351,0,828,828
352,0,580,580
353,0,769,769
354,0,508,508
355,0,581,581
356,0,631,631
357,0,560,560
358,0,492,492
359,0,848,848
360,0,806,806
361,0,630,630
362,0,617,617
363,0,498,498
364,0,588,588
365,0,307,307
366,0,766,766
367,0,315,315
368,0,338,338
369,0,232,232
370,0,911,911
371,0,833,833
372,0,681,681
373,0,596,596
374,0,653,653
375,0,664,664
376,0,511,511
377,0,784,784
378,0,462,462
379,0,632,632
380,0,681,681
381,0,523,523
382,0,377,377
383,0,310,310
384,0,636,636
385,0,544,544
386,0,356,356
387,0,599,599
388,0,284,284
389,0,243,243
390,0,272,272
391,0,624,624
392,0,538,538
393,0,601,601
394,0,578,578
395,0,586,586
396,0,473,473
397,0,690,690
398,0,304,304
399,0,666,666
400,0,584,584
401,0,674,674
402,0,554,554
403,0,605,605
404,0,248,248
405,0,725,725
406,0,648,648
407,0,671,671
408,0,379,379
409,0,289,289
410,0,631,631
411,0,629,629
412,0,600,600
413,0,4140,4140
414,0,743,743
415,0,612,612
416,0,5857,5857
417,0,872,872
418,0,641,641
419,0,602,602
420,0,813,813
421,0,516,516
422,0,676,676
423,0,639,639
424,0,870,870
425,0,330,330
426,0,318,318
427,0,288,288
428,0,843,843
429,0,247,247
430,0,595,595
431,0,614,614
432,0,587,587
433,0,472,472
434,0,483,483
435,0,562,562
436,0,825,825
437,0,629,629
438,0,556,556
439,0,501,501
440,0,379,379
441,0,636,636
442,0,236,236
443,0,468,468
444,0,770,770
445,0,276,276
446,0,232,232
447,0,241,241
448,0,251,251
449,0,302,302
450,0,642,642
451,0,541,541
452,0,296,296
453,0,260,260
454,0,838,838
455,0,243,243
456,0,724,724
457,0,752,752
458,0,573,573
459,0,510,510
460,0,516,516
461,0,865,865
462,0,305,305
463,0,267,267
464,0,281,281
465,0,592,592
466,0,244,244
467,0,575,575
468,0,347,347
469,0,458,458
470,0,327,327
471,0,229,229
472,0,312,312
473,0,623,623
474,0,601,601
475,0,472,472
476,0,580,580
477,0,352,352
478,0,1142,1142
479,0,509,509
480,0,768,768
481,0,410,410
482,0,258,258
483,0,1063,1063
484,0,590,590
485,0,676,676
486,0,624,624
487,0,644,644
488,0,646,646
489,0,502,502
490,0,667,667
491,0,773,773
492,0,574,574
493,0,606,606
494,0,482,482
495,0,532,532
496,0,499,499
497,0,518,518
498,0,568,568
499,0,817,817
500,0,649,649
501,0,770,770
502,0,669,669
503,0,1125,1125
504,0,614,614
505,0,584,584
506,0,884,884
507,0,348,348
508,0,383,383
509,0,375,375
510,0,538,538
511,0,2066,2066
512,0,1614,1614
513,0,278,278
514,0,266,266
515,0,209,209
516,0,370,370
517,0,1103,1103
518,0,797,797
519,0,595,595
520,0,525,525
521,0,1240,1240
522,0,952,952
523,0,743,743
524,0,590,590
525,0,600,600
526,0,983,983
527,0,728,728
528,0,480,480
529,0,359,359
530,0,323,323
531,0,282,282
532,0,686,686
533,0,1023,1023
534,0,1229,1229
535,0,644,644
536,0,856,856
537,0,665,665
538,0,453,453
539,0,907,907
540,0,651,651
541,0,639,639
542,0,875,875
543,0,767,767
544,0,422,422
545,0,787,787
546,0,427,427
547,0,304,304
548,0,775,775
549,0,391,391
550,0,244,244
551,0,751,751
552,0,573,573
553,0,693,693
554,0,670,670
555,0,591,591
556,0,329,329
557,0,452,452
558,0,822,822
559,0,350,350
560,0,221,221
561,0,263,263
562,0,287,287
563,0,310,310
564,0,264,264
565,0,888,888
566,0,258,258
567,0,247,247
568,0,590,590
569,0,379,379
570,0,307,307
571,0,745,745
572,0,247,247
573,0,229,229
574,0,326,326
575,0,2505,2505
576,0,608,608
577,0,399,399
578,0,605,605
579,0,334,334
580,0,309,309
581,0,553,553
582,0,1652,1652
583,0,282,282
584,0,858,858
585,0,367,367
586,0,292,292
587,0,4576,4576
588,0,632,632
589,0,1986,1986
590,0,914,914
591,0,719,719
592,0,561,561
593,0,340,340
594,0,884,884
595,0,758,758
596,0,909,909
597,0,769,769
598,0,651,651
599,0,653,653
600,0,665,665
601,0,319,319
602,0,623,623
603,0,354,354
604,0,568,568
605,0,304,304
606,0,245,245
607,0,592,592
608,0,796,796
609,0,719,719
610,0,512,512
611,0,740,740
612,0,592,592
613,0,866,866
614,0,1645,1645
615,0,250,250
616,0,418,418
617,0,303,303
618,0,379,379
619,0,776,776
620,0,580,580
621,0,760,760
622,0,658,658
623,0,658,658
624,0,572,572
625,0,615,615
626,0,630,630
627,0,519,519
628,0,643,643
629,0,610,610
630,0,566,566
631,0,706,706
632,0,689,689
633,0,586,586
634,0,371,371
635,0,3747,3747
636,0,775,775
637,0,338,338
638,0,281,281
639,0,244,244
640,0,463,463
641,0,577,577
642,0,458,458
643,0,326,326
644,0,497,497
645,0,284,284
646,0,301,301
647,0,527,527
648,0,356,356
649,0,282,282
650,0,565,565
651,0,644,644
652,0,583,583
653,0,829,829
654,0,534,534
655,0,591,591
656,0,483,483
657,0,763,763
658,0,781,781
659,0,692,692
660,0,728,728
661,0,543,543
662,0,524,524
663,0,517,517
664,0,556,556
665,0,592,592
666,0,269,269
667,0,217,217
668,0,715,715
669,0,742,742
670,0,570,570
671,0,604,604
672,0,693,693
673,0,666,666
674,0,730,730
675,0,678,678
676,0,612,612
677,0,604,604
678,0,561,561
679,0,533,533
680,0,599,599
681,0,476,476
682,0,377,377
683,0,621,621
684,0,573,573
685,0,230,230
686,0,886,886
687,0,565,565
688,0,621,621
689,0,312,312
690,0,550,550
691,0,238,238
692,0,594,594
693,0,560,560
694,0,795,795
695,0,616,616
696,0,370,370
697,0,928,928
698,0,352,352
699,0,227,227
700,0,644,644
701,0,511,511
702,0,576,576
703,0,542,542
704,0,951,951
705,0,607,607
706,0,568,568
707,0,537,537
708,0,601,601
709,0,580,580
710,0,540,540
711,0,572,572
712,0,484,484
713,0,598,598
714,0,526,526
715,0,784,784
716,0,683,683
717,0,554,554
718,0,506,506
719,0,493,493
720,0,683,683
721,0,544,544
722,0,565,565
723,0,512,512
724,0,481,481
725,0,430,430
726,0,623,623
727,0,561,561
728,0,566,566
729,0,754,754
730,0,531,531
731,0,574,574
732,0,582,582
733,0,569,569
734,0,692,692
735,0,592,592
736,0,498,498
737,0,571,571
738,0,381,381
739,0,596,596
740,0,327,327
741,0,561,561
742,0,802,802
743,0,664,664
744,0,657,657
745,0,551,551
746,0,299,299
747,0,806,806
748,0,269,269
749,0,609,609
750,0,575,575
751,0,511,511
752,0,885,885
753,0,706,706
754,0,483,483
755,0,736,736
756,0,752,752
757,0,515,515
758,0,479,479
759,0,361,361
760,0,329,329
761,0,267,267
762,0,653,653
763,0,774,774
764,0,546,546
765,0,565,565
766,0,507,507
767,0,522,522
768,0,498,498
769,0,645,645
770,0,352,352
771,0,576,576
772,0,232,232
773,0,284,284
774,0,657,657
775,0,342,342
776,0,266,266
777,0,246,246
778,0,605,605
779,0,599,599
780,0,536,536
781,0,574,574
782,0,272,272
783,0,588,588
784,0,704,704
785,0,594,594
786,0,598,598
787,0,600,600
788,0,640,640
789,0,520,520
790,0,522,522
791,0,568,568
792,0,511,511
793,0,593,593
794,0,756,756
795,0,583,583
796,0,591,591
797,0,490,490
798,0,557,557
799,0,778,778
800,0,577,577
801,0,482,482
802,0,750,750
803,0,702,702
804,0,696,696
805,0,787,787
806,0,595,595
807,0,541,541
808,0,314,314
809,0,1527,1527
810,0,1972,1972
811,0,246,246
812,0,266,266
813,0,546,546
814,0,737,737
815,0,587,587
816,0,578,578
817,0,421,421
818,0,267,267
819,0,259,259
820,0,392,392
821,0,631,631
822,0,315,315
823,0,251,251
824,0,576,576
825,0,482,482
826,0,816,816
827,0,719,719
828,0,247,247
829,0,259,259
830,0,563,563
831,0,733,733
832,0,316,316
833,0,226,226
834,0,295,295
835,0,876,876
836,0,798,798
837,0,634,634
838,0,647,647
839,0,747,747
840,0,616,616
841,0,639,639
842,0,509,509
843,0,539,539
844,0,605,605
845,0,606,606
846,0,508,508
847,0,911,911
848,0,597,597
849,0,528,528
850,0,476,476
851,0,584,584
852,0,542,542
853,0,595,595
854,0,568,568
855,0,625,625
856,0,520,520
857,0,729,729
858,0,612,612
859,0,679,679
860,0,740,740
861,0,798,798
862,0,664,664
863,0,606,606
864,0,519,519
865,0,589,589
866,0,313,313
867,0,648,648
868,0,582,582
869,0,329,329
870,0,366,366
871,0,255,255
872,0,654,654
873,0,603,603
874,0,645,645
875,0,580,580
876,0,533,533
877,0,580,580
878,0,481,481
879,0,574,574
880,0,732,732
881,0,300,300
882,0,290,290
883,0,566,566
884,0,529,529
885,0,548,548
886,0,616,616
887,0,574,574
888,0,535,535
889,0,277,277
890,0,296,296
891,0,587,587
892,0,312,312
893,0,282,282
894,0,267,267
895,0,764,764
896,0,316,316
897,0,632,632
898,0,271,271
899,0,749,749
900,0,346,346
901,0,1608,1608
902,0,536,536
903,0,352,352
904,0,260,260
905,0,644,644
906,0,263,263
907,0,294,294
908,0,534,534
909,0,868,868
910,0,341,341
911,0,481,481
912,0,716,716
913,0,609,609
914,0,498,498
915,0,373,373
916,0,313,313
917,0,268,268
918,0,783,783
919,0,270,270
920,0,296,296
921,0,293,293
922,0,289,289
923,0,271,271
924,0,337,337
925,0,262,262
926,0,680,680
927,0,641,641
928,0,741,741
929,0,288,288
930,0,522,522
931,0,1776,1776
932,0,308,308
933,0,312,312
934,0,353,353
935,0,400,400
936,0,290,290
937,0,213,213
938,0,287,287
939,0,313,313
940,0,849,849
941,0,733,733
942,0,674,674
943,0,559,559
944,0,358,358
945,0,790,790
946,0,842,842
947,0,820,820
948,0,735,735
949,0,637,637
950,0,691,691
951,0,683,683
952,0,728,728
953,0,618,618
954,0,651,651
955,0,797,797
956,0,1771,1771
957,0,630,630
958,0,558,558
959,0,562,562
960,0,608,608
961,0,570,570
962,0,505,505
963,0,747,747
964,0,631,631
965,0,567,567
966,0,576,576
967,0,609,609
968,0,355,355
969,0,309,309
970,0,288,288
971,0,533,533
972,0,326,326
973,0,548,548
974,0,257,257
975,0,294,294
976,0,461,461
977,0,320,320
978,0,314,314
979,0,267,267
980,0,335,335
981,0,290,290
982,0,325,325
983,0,263,263
984,0,246,246
985,0,289,289
986,0,360,360
987,0,269,269
988,0,238,238
989,0,257,257
990,0,252,252
991,0,263,263
992,0,260,260
993,0,226,226
994,0,251,251
995,0,859,859
996,0,592,592
997,0,577,577
998,0,268,268
999,0,723,723
0,0,1189,1189
1,0,1033,1033
2,0,736,736
3,0,580,580
4,0,702,702
5,0,858,858
6,0,872,872
7,0,772,772
8,0,733,733
9,0,689,689
10,0,1037,1037
11,0,4208,4208
12,0,1109,1109
13,0,554,554
14,0,399,399
15,0,582,582
16,0,384,384
17,0,1327,1327
18,0,2418,2418
19,0,327,327
20,0,496,496
21,0,346,346
22,0,248,248
23,0,426,426
24,0,276,276
25,0,282,282
26,0,337,337
27,0,297,297
28,0,271,271
29,0,372,372
30,0,302,302
31,0,264,264
32,0,782,782
33,0,798,798
34,0,344,344
35,0,723,723
36,0,749,749
37,0,690,690
38,0,837,837
39,0,322,322
40,0,393,393
41,0,365,365
42,0,359,359
43,0,486,486
44,0,423,423
45,0,320,320
46,0,597,597
47,0,349,349
48,0,429,429
49,0,282,282
50,0,445,445
51,0,274,274
52,0,256,256
53,0,319,319
54,0,812,812
55,0,1105,1105
56,0,981,981
57,0,593,593
58,0,655,655
59,0,1039,1039
60,0,4623,4623
61,0,585,585
62,0,380,380
63,0,342,342
64,0,281,281
65,0,415,415
66,0,907,907
67,0,679,679
68,0,279,279
69,0,630,630
70,0,670,670
71,0,704,704
72,0,315,315
73,0,831,831
74,0,349,349
75,0,255,255
76,0,649,649
77,0,551,551
78,0,735,735
79,0,469,469
80,0,953,953
81,0,2280,2280
82,0,726,726
83,0,788,788
84,0,751,751
85,0,807,807
86,0,659,659
87,0,802,802
88,0,635,635
89,0,543,543
90,0,620,620
91,0,683,683
92,0,3554,3554
93,0,270,270
94,0,1120,1120
95,0,402,402
96,0,317,317
97,0,271,271
98,0,283,283
99,0,820,820
100,0,1855,1855
101,0,392,392
102,0,259,259
103,0,742,742
104,0,871,871
105,0,278,278
106,0,683,683
107,0,1091,1091
108,0,318,318
109,0,856,856
110,0,367,367
111,0,397,397
112,0,786,786
113,0,670,670
114,0,365,365
115,0,689,689
116,0,353,353
117,0,246,246
118,0,320,320
119,0,396,396
120,0,335,335
121,0,289,289
122,0,818,818
123,0,271,271
124,0,887,887
125,0,378,378
126,0,829,829
127,0,311,311
128,0,746,746
129,0,392,392
130,0,446,446
131,0,3470,3470
132,0,2272,2272
133,0,556,556
134,0,297,297
135,0,2074,2074
136,0,313,313
137,0,424,424
138,0,279,279
139,0,303,303
140,0,282,282
141,0,1047,1047
142,0,326,326
143,0,562,562
144,0,662,662
145,0,493,493
146,0,501,501
147,0,340,340
148,0,331,331
149,0,412,412
150,0,443,443
151,0,458,458
152,0,464,464
153,0,331,331
154,0,266,266
155,0,869,869
156,0,1000,1000
157,0,525,525
158,0,335,335
159,0,348,348
160,0,313,313
161,0,249,249
162,0,675,675
163,0,263,263
164,0,330,330
165,0,657,657
166,0,630,630
167,0,821,821
168,0,2463,2463
169,0,667,667
170,0,1042,1042
171,0,848,848
172,0,736,736
173,0,823,823
174,0,909,909
175,0,724,724
176,0,615,615
177,0,780,780
178,0,2088,2088
179,0,619,619
180,0,701,701
181,0,698,698
182,0,602,602
183,0,616,616
184,0,739,739
185,0,586,586
186,0,732,732
187,0,1815,1815
188,0,620,620
189,0,743,743
190,0,562,562
191,0,771,771
192,0,655,655
193,0,740,740
194,0,597,597
195,0,631,631
196,0,801,801
197,0,580,580
198,0,7598,7598
199,0,643,643
200,0,609,609
201,0,592,592
202,0,722,722
203,0,748,748
204,0,847,847
205,0,699,699
206,0,904,904
207,0,384,384
208,0,820,820
209,0,709,709
210,0,1923,1923
211,0,336,336
212,0,471,471
213,0,322,322
214,0,1324,1324
215,0,473,473
216,0,310,310
217,0,398,398
218,0,421,421
219,0,801,801
220,0,600,600
221,0,384,384
222,0,284,284
223,0,312,312
224,0,1227,1227
225,0,1889,1889
226,0,505,505
227,0,278,278
228,0,273,273
229,0,401,401
230,0,676,676
231,0,293,293
232,0,291,291
233,0,340,340
234,0,268,268
235,0,295,295
236,0,287,287
237,0,256,256
238,0,279,279
239,0,286,286
240,0,289,289
241,0,832,832
242,0,266,266
243,0,399,399
244,0,339,339
245,0,2962,2962
246,0,376,376
247,0,331,331
248,0,1008,1008
249,0,397,397
250,0,300,300
251,0,333,333
252,0,288,288
253,0,270,270
254,0,676,676
255,0,438,438
256,0,626,626
257,0,332,332
258,0,443,443
259,0,1075,1075
260,0,1014,1014
261,0,796,796
262,0,503,503
263,0,4501,4501
264,0,597,597
265,0,2545,2545
266,0,790,790
267,0,765,765
268,0,939,939
269,0,669,669
270,0,567,567
271,0,850,850
272,0,603,603
273,0,694,694
274,0,857,857
275,0,629,629
276,0,2401,2401
277,0,624,624
278,0,589,589
279,0,805,805
280,0,713,713
281,0,755,755
282,0,670,670
283,0,698,698
284,0,599,599
285,0,683,683
286,0,591,591
287,0,821,821
288,0,746,746
289,0,2220,2220
290,0,277,277
291,0,629,629
292,0,537,537
293,0,383,383
294,0,534,534
295,0,307,307
296,0,737,737
297,0,2428,2428
298,0,640,640
299,0,621,621
300,0,692,692
301,0,599,599
302,0,668,668
303,0,469,469
304,0,695,695
305,0,1898,1898
306,0,733,733
307,0,1969,1969
308,0,746,746
309,0,1120,1120
310,0,428,428
311,0,310,310
312,0,460,460
313,0,260,260
314,0,672,672
315,0,1695,1695
316,0,669,669
317,0,378,378
318,0,671,671
319,0,336,336
320,0,311,311
321,0,441,441
322,0,666,666
323,0,788,788
324,0,610,610
325,0,689,689
326,0,427,427
327,0,612,612
328,0,2256,2256
329,0,590,590
330,0,1198,1198
331,0,339,339
332,0,548,548
333,0,1750,1750
334,0,346,346
335,0,1500,1500
336,0,687,687
337,0,605,605
338,0,580,580
339,0,566,566
340,0,770,770
341,0,1443,1443
342,0,939,939
343,0,689,689
344,0,679,679
345,0,655,655
346,0,864,864
347,0,1068,1068
348,0,711,711
349,0,846,846
350,0,781,781
351,0,842,842
352,0,1032,1032
353,0,647,647
354,0,2077,2077
355,0,273,273
356,0,2434,2434
357,0,656,656
358,0,728,728
359,0,720,720
360,0,1840,1840
361,0,372,372
362,0,1050,1050
363,0,690,690
364,0,733,733
365,0,893,893
366,0,889,889
367,0,4981,4981
368,0,916,916
369,0,951,951
370,0,853,853
371,0,638,638
372,0,679,679
373,0,899,899
374,0,862,862
375,0,746,746
376,0,687,687
377,0,733,733
378,0,615,615
379,0,684,684
380,0,681,681
381,0,613,613
382,0,396,396
383,0,459,459
384,0,320,320
385,0,341,341
386,0,634,634
387,0,768,768
388,0,311,311
389,0,244,244
390,0,4122,4122
391,0,417,417
392,0,319,319
393,0,718,718
394,0,790,790
395,0,2049,2049
396,0,909,909
397,0,796,796
398,0,619,619
399,0,654,654
400,0,351,351
401,0,538,538
402,0,486,486
403,0,550,550
404,0,755,755
405,0,760,760
406,0,550,550
407,0,573,573
408,0,338,338
409,0,700,700
410,0,406,406
411,0,676,676
412,0,666,666
413,0,718,718
414,0,843,843
415,0,525,525
416,0,332,332
417,0,556,556
418,0,356,356
419,0,297,297
420,0,342,342
421,0,580,580
422,0,306,306
423,0,273,273
424,0,414,414
425,0,231,231
426,0,263,263
427,0,466,466
428,0,4357,4357
429,0,443,443
430,0,783,783
431,0,279,279
432,0,288,288
433,0,666,666
434,0,312,312
435,0,280,280
436,0,619,619
437,0,438,438
438,0,1322,1322
439,0,392,392
440,0,329,329
441,0,288,288
442,0,294,294
443,0,343,343
444,0,294,294
445,0,269,269
446,0,293,293
447,0,669,669
448,0,300,300
449,0,301,301
450,0,291,291
451,0,229,229
452,0,318,318
453,0,335,335
454,0,943,943
455,0,294,294
456,0,532,532
