iteration,client_ns,server_ns,total_ns
478,0,1675,1675
479,0,1103,1103
480,0,1020,1020
481,0,1873,1873
482,0,944,944
483,0,984,984
484,0,1594,1594
485,0,906,906
486,0,1361,1361
487,0,869,869
488,0,1666,1666
489,0,1034,1034
490,0,1697,1697
491,0,1625,1625
492,0,1280,1280
493,0,945,945
494,0,917,917
495,0,5578,5578
496,0,899,899
497,0,932,932
498,0,976,976
499,0,1331,1331
500,0,931,931
501,0,912,912
502,0,1413,1413
503,0,925,925
504,0,1436,1436
505,0,1009,1009
506,0,901,901
507,0,1143,1143
508,0,1358,1358
509,0,834,834
510,0,1049,1049
511,0,931,931
512,0,893,893
513,0,1017,1017
514,0,883,883
515,0,854,854
516,0,3508,3508
517,0,946,946
518,0,1199,1199
519,0,1179,1179
520,0,1869,1869
521,0,1280,1280
522,0,1069,1069
523,0,1269,1269
524,0,1673,1673
525,0,1281,1281
526,0,1767,1767
527,0,1925,1925
528,0,1322,1322
529,0,1074,1074
530,0,1669,1669
531,0,1514,1514
532,0,1629,1629
533,0,1091,1091
534,0,6511,6511
535,0,971,971
536,0,1031,1031
537,0,903,903
538,0,915,915
539,0,1635,1635
540,0,1478,1478
541,0,1439,1439
542,0,916,916
543,0,1752,1752
544,0,1694,1694
545,0,1863,1863
546,0,2886,2886
547,0,1650,1650
548,0,1583,1583
549,0,1521,1521
550,0,1626,1626
551,0,1860,1860
552,0,1646,1646
553,0,1565,1565
554,0,1638,1638
555,0,1547,1547
556,0,1534,1534
557,0,1461,1461
558,0,1533,1533
559,0,1482,1482
560,0,8034,8034
561,0,1544,1544
562,0,1698,1698
563,0,1617,1617
564,0,1593,1593
565,0,1645,1645
566,0,1529,1529
567,0,1558,1558
568,0,1554,1554
569,0,1214,1214
570,0,1531,1531
571,0,931,931
572,0,1661,1661
573,0,1060,1060
574,0,1659,1659
575,0,942,942
576,0,1506,1506
577,0,904,904
578,0,1632,1632
579,0,1038,1038
580,0,896,896
581,0,1120,1120
582,0,950,950
583,0,1601,1601
584,0,1228,1228
585,0,1683,1683
586,0,1522,1522
587,0,1350,1350
588,0,1094,1094
589,0,961,961
590,0,2045,2045
591,0,1049,1049
592,0,1558,1558
593,0,1736,1736
594,0,958,958
595,0,965,965
596,0,2025,2025
597,0,1709,1709
598,0,1625,1625
599,0,1507,1507
600,0,1338,1338
601,0,1666,1666
602,0,975,975
603,0,962,962
604,0,1563,1563
605,0,937,937
606,0,1182,1182
607,0,909,909
608,0,1248,1248
609,0,1263,1263
610,0,1066,1066
611,0,1660,1660
612,0,1024,1024
613,0,2869,2869
614,0,1531,1531
615,0,1617,1617
616,0,975,975
617,0,1470,1470
618,0,1232,1232
619,0,1077,1077
620,0,1863,1863
621,0,1502,1502
622,0,1799,1799
623,0,1633,1633
624,0,1693,1693
625,0,1480,1480
626,0,1146,1146
627,0,1264,1264
628,0,5396,5396
629,0,1587,1587
630,0,1520,1520
631,0,1598,1598
632,0,1016,1016
633,0,2160,2160
634,0,1012,1012
635,0,894,894
636,0,1085,1085
637,0,2066,2066
638,0,1309,1309
639,0,1112,1112
640,0,989,989
641,0,1904,1904
642,0,1532,1532
643,0,5171,5171
644,0,915,915
645,0,957,957
646,0,948,948
647,0,1142,1142
648,0,1276,1276
649,0,1102,1102
650,0,988,988
651,0,1881,1881
652,0,1623,1623
653,0,1518,1518
654,0,1537,1537
655,0,1689,1689
656,0,1536,1536
657,0,1076,1076
658,0,1744,1744
659,0,1540,1540
660,0,1621,1621
661,0,1105,1105
662,0,881,881
663,0,872,872
664,0,1610,1610
665,0,1537,1537
666,0,1471,1471
667,0,1366,1366
668,0,1423,1423
669,0,1561,1561
670,0,1827,1827
671,0,985,985
672,0,1796,1796
673,0,1569,1569
674,0,1475,1475
675,0,1554,1554
676,0,985,985
677,0,878,878
678,0,1602,1602
679,0,872,872
680,0,1585,1585
681,0,1634,1634
682,0,915,915
683,0,1492,1492
684,0,1012,1012
685,0,2441,2441
686,0,892,892
687,0,3167,3167
688,0,1561,1561
689,0,1123,1123
690,0,1536,1536
691,0,1750,1750
692,0,1369,1369
693,0,1049,1049
694,0,1074,1074
695,0,1045,1045
696,0,1181,1181
697,0,996,996
698,0,1078,1078
699,0,945,945
700,0,931,931
701,0,1397,1397
702,0,1236,1236
703,0,1072,1072
704,0,877,877
705,0,1749,1749
706,0,1743,1743
707,0,1150,1150
708,0,1104,1104
709,0,1251,1251
710,0,896,896
711,0,951,951
712,0,923,923
713,0,1339,1339
714,0,981,981
715,0,4087,4087
716,0,974,974
717,0,1126,1126
718,0,1353,1353
719,0,1005,1005
720,0,1110,1110
721,0,1514,1514
722,0,985,985
723,0,1025,1025
724,0,1256,1256
725,0,975,975
726,0,1064,1064
727,0,1100,1100
728,0,946,946
729,0,932,932
730,0,1472,1472
731,0,1148,1148
732,0,919,919
733,0,877,877
734,0,903,903
735,0,964,964
736,0,1608,1608
737,0,1521,1521
738,0,6639,6639
739,0,1044,1044
740,0,939,939
741,0,1964,1964
742,0,2159,2159
743,0,1783,1783
744,0,1494,1494
745,0,1465,1465
746,0,1505,1505
747,0,1191,1191
748,0,976,976
749,0,1849,1849
750,0,1542,1542
751,0,1930,1930
752,0,1916,1916
753,0,2470,2470
754,0,1687,1687
755,0,1554,1554
756,0,2227,2227
757,0,1507,1507
758,0,1508,1508
759,0,1434,1434
760,0,1837,1837
761,0,1463,1463
762,0,1474,1474
763,0,1352,1352
764,0,1605,1605
765,0,927,927
766,0,5037,5037
767,0,1573,1573
768,0,1599,1599
769,0,1428,1428
770,0,1457,1457
771,0,970,970
772,0,1394,1394
773,0,1539,1539
774,0,1782,1782
775,0,904,904
776,0,1155,1155
777,0,1454,1454
778,0,860,860
779,0,1715,1715
780,0,1191,1191
781,0,1041,1041
782,0,1056,1056
783,0,1010,1010
784,0,877,877
785,0,926,926
786,0,1085,1085
787,0,5117,5117
788,0,1778,1778
789,0,1224,1224
790,0,1037,1037
791,0,1229,1229
792,0,980,980
793,0,3397,3397
794,0,1252,1252
795,0,1212,1212
796,0,968,968
797,0,1187,1187
798,0,6798,6798
799,0,943,943
800,0,1097,1097
801,0,1101,1101
802,0,992,992
803,0,1655,1655
804,0,1512,1512
805,0,3991,3991
806,0,1929,1929
807,0,1769,1769
808,0,1679,1679
809,0,1696,1696
810,0,2397,2397
811,0,1537,1537
812,0,1633,1633
813,0,1596,1596
814,0,2404,2404
815,0,1588,1588
816,0,1522,1522
817,0,1593,1593
818,0,1695,1695
819,0,5651,5651
820,0,1830,1830
821,0,1930,1930
822,0,1899,1899
823,0,996,996
824,0,1750,1750
825,0,1314,1314
826,0,1214,1214
827,0,1236,1236
828,0,993,993
829,0,1141,1141
830,0,1356,1356
831,0,1018,1018
832,0,1039,1039
833,0,1012,1012
834,0,1889,1889
835,0,1685,1685
836,0,1547,1547
837,0,1036,1036
838,0,1536,1536
839,0,964,964
840,0,895,895
841,0,1220,1220
842,0,1542,1542
843,0,1337,1337
844,0,1032,1032
845,0,993,993
846,0,929,929
847,0,1125,1125
848,0,1345,1345
849,0,1153,1153
850,0,1598,1598
851,0,1505,1505
852,0,1123,1123
853,0,976,976
854,0,910,910
855,0,945,945
856,0,1167,1167
857,0,1223,1223
858,0,906,906
859,0,958,958
860,0,1031,1031
861,0,972,972
862,0,895,895
863,0,1772,1772
864,0,1014,1014
865,0,1180,1180
866,0,1174,1174
867,0,955,955
868,0,1018,1018
869,0,876,876
870,0,1102,1102
871,0,1017,1017
872,0,855,855
873,0,913,913
874,0,888,888
875,0,980,980
876,0,934,934
877,0,863,863
878,0,928,928
879,0,929,929
880,0,926,926
881,0,2335,2335
882,0,960,960
883,0,4430,4430
884,0,1058,1058
885,0,949,949
886,0,872,872
887,0,1678,1678
888,0,1066,1066
889,0,935,935
890,0,1038,1038
891,0,865,865
892,0,1891,1891
893,0,1581,1581
894,0,887,887
895,0,954,954
896,0,3176,3176
897,0,1311,1311
898,0,1226,1226
899,0,960,960
900,0,1300,1300
901,0,1113,1113
902,0,5400,5400
903,0,1061,1061
904,0,996,996
905,0,962,962
906,0,1072,1072
907,0,984,984
908,0,855,855
909,0,964,964
910,0,1277,1277
911,0,1871,1871
912,0,2011,2011
913,0,1645,1645
914,0,2786,2786
915,0,1896,1896
916,0,1511,1511
917,0,1215,1215
918,0,898,898
919,0,938,938
920,0,945,945
921,0,942,942
922,0,1765,1765
923,0,940,940
924,0,893,893
925,0,1753,1753
926,0,1436,1436
927,0,1046,1046
928,0,2229,2229
929,0,1640,1640
930,0,1247,1247
931,0,1123,1123
932,0,1139,1139
933,0,3481,3481
934,0,1820,1820
935,0,1555,1555
936,0,1672,1672
937,0,1683,1683
938,0,1715,1715
939,0,1649,1649
940,0,1514,1514
941,0,1599,1599
942,0,1760,1760
943,0,1740,1740
944,0,1543,1543
945,0,1751,1751
946,0,1533,1533
947,0,1666,1666
948,0,5740,5740
949,0,1769,1769
950,0,1658,1658
951,0,1591,1591
952,0,1629,1629
953,0,1328,1328
954,0,1030,1030
955,0,1625,1625
956,0,1627,1627
957,0,1325,1325
958,0,1666,1666
959,0,1117,1117
960,0,1718,1718
961,0,904,904
962,0,1675,1675
963,0,1499,1499
964,0,1642,1642
965,0,1689,1689
966,0,1560,1560
967,0,2282,2282
968,0,1097,1097
969,0,1050,1050
970,0,1644,1644
971,0,1611,1611
972,0,1532,1532
973,0,1201,1201
974,0,5745,5745
975,0,900,900
976,0,878,878
977,0,1664,1664
978,0,915,915
979,0,1110,1110
980,0,949,949
981,0,4209,4209
982,0,1080,1080
983,0,971,971
984,0,967,967
985,0,1040,1040
986,0,923,923
987,0,888,888
988,0,972,972
989,0,1265,1265
990,0,987,987
991,0,930,930
992,0,1676,1676
993,0,1013,1013
994,0,5175,5175
995,0,896,896
996,0,905,905
997,0,1003,1003
998,0,1046,1046
999,0,1594,1594
0,0,4080,4080
1,0,1554,1554
2,0,1746,1746
3,0,2145,2145
4,0,1786,1786
5,0,1676,1676
6,0,1329,1329
7,0,2199,2199
8,0,2231,2231
9,0,5918,5918
10,0,1779,1779
11,0,1871,1871
12,0,1262,1262
13,0,1898,1898
14,0,1342,1342
15,0,1984,1984
16,0,1253,1253
17,0,1694,1694
18,0,970,970
19,0,1065,1065
20,0,996,996
21,0,1038,1038
22,0,957,957
23,0,999,999
24,0,5810,5810
25,0,958,958
26,0,1882,1882
27,0,937,937
28,0,1728,1728
29,0,1091,1091
30,0,1051,1051
31,0,1429,1429
32,0,1050,1050
33,0,1690,1690
34,0,1726,1726
35,0,1574,1574
36,0,1629,1629
37,0,952,952
38,0,932,932
39,0,946,946
40,0,974,974
41,0,1053,1053
42,0,1375,1375
43,0,1264,1264
44,0,1031,1031
45,0,1691,1691
46,0,1406,1406
47,0,1260,1260
48,0,1031,1031
49,0,5582,5582
50,0,1174,1174
51,0,1078,1078
52,0,930,930
53,0,954,954
54,0,1751,1751
55,0,2063,2063
56,0,1693,1693
57,0,1299,1299
58,0,1371,1371
59,0,1012,1012
60,0,10404,10404
61,0,2107,2107
62,0,1253,1253
63,0,1025,1025
64,0,5796,5796
65,0,1936,1936
66,0,1564,1564
67,0,1910,1910
68,0,1713,1713
69,0,1542,1542
70,0,1602,1602
71,0,1506,1506
72,0,1483,1483
73,0,1499,1499
74,0,1666,1666
75,0,1572,1572
76,0,1623,1623
77,0,1595,1595
78,0,1586,1586
79,0,1601,1601
80,0,1586,1586
81,0,1401,1401
82,0,2254,2254
83,0,1660,1660
84,0,1813,1813
85,0,1594,1594
86,0,1517,1517
87,0,1646,1646
88,0,1694,1694
89,0,1707,1707
90,0,1540,1540
91,0,2320,2320
92,0,1609,1609
93,0,3004,3004
94,0,1482,1482
95,0,1580,1580
96,0,1567,1567
97,0,2205,2205
98,0,1517,1517
99,0,1230,1230
100,0,1484,1484
101,0,1527,1527
102,0,1537,1537
103,0,875,875
104,0,1481,1481
105,0,1012,1012
106,0,1689,1689
107,0,1813,1813
108,0,1861,1861
109,0,1628,1628
110,0,1672,1672
111,0,1634,1634
112,0,1684,1684
113,0,1862,1862
114,0,1857,1857
115,0,1709,1709
116,0,1738,1738
117,0,1643,1643
118,0,1266,1266
119,0,1065,1065
120,0,969,969
121,0,2332,2332
122,0,975,975
123,0,1384,1384
124,0,1194,1194
125,0,1240,1240
126,0,1064,1064
127,0,980,980
128,0,1657,1657
129,0,1490,1490
130,0,1081,1081
131,0,1616,1616
132,0,966,966
133,0,914,914
134,0,1690,1690
135,0,966,966
136,0,1058,1058
137,0,974,974
138,0,1192,1192
139,0,1146,1146
140,0,974,974
141,0,1316,1316
142,0,939,939
143,0,1067,1067
144,0,949,949
145,0,1466,1466
146,0,1536,1536
147,0,1056,1056
148,0,1015,1015
149,0,1108,1108
150,0,1001,1001
151,0,970,970
152,0,1035,1035
153,0,960,960
154,0,902,902
155,0,960,960
156,0,1741,1741
157,0,1323,1323
158,0,1097,1097
159,0,1099,1099
160,0,1816,1816
161,0,917,917
162,0,917,917
163,0,1197,1197
164,0,994,994
165,0,1017,1017
166,0,919,919
167,0,1547,1547
168,0,1526,1526
169,0,1262,1262
170,0,1038,1038
171,0,1020,1020
172,0,1549,1549
173,0,2626,2626
174,0,1645,1645
175,0,1709,1709
176,0,1005,1005
177,0,2566,2566
178,0,1531,1531
179,0,3701,3701
180,0,1636,1636
181,0,2554,2554
182,0,1582,1582
183,0,1495,1495
184,0,1633,1633
185,0,2491,2491
186,0,1567,1567
187,0,1421,1421
188,0,1520,1520
189,0,2966,2966
190,0,1573,1573
191,0,1683,1683
192,0,2153,2153
193,0,1613,1613
194,0,1622,1622
195,0,1683,1683
196,0,1469,1469
197,0,1473,1473
198,0,1506,1506
199,0,1632,1632
200,0,1579,1579
201,0,1394,1394
202,0,2129,2129
203,0,1480,1480
204,0,1562,1562
205,0,1905,1905
206,0,1637,1637
207,0,1603,1603
208,0,2279,2279
209,0,1246,1246
210,0,1754,1754
211,0,1354,1354
212,0,1020,1020
213,0,1067,1067
214,0,5202,5202
215,0,1684,1684
216,0,1004,1004
217,0,1691,1691
218,0,1766,1766
219,0,1509,1509
220,0,1865,1865
221,0,1131,1131
222,0,1600,1600
223,0,1713,1713
224,0,1225,1225
225,0,970,970
226,0,1569,1569
227,0,928,928
228,0,1641,1641
229,0,1739,1739
230,0,1518,1518
231,0,1584,1584
232,0,1606,1606
233,0,1484,1484
234,0,1522,1522
235,0,1460,1460
236,0,1542,1542
237,0,2413,2413
238,0,1635,1635
239,0,1590,1590
240,0,1540,1540
241,0,1506,1506
242,0,2218,2218
243,0,1765,1765
244,0,1548,1548
245,0,1525,1525
246,0,1704,1704
247,0,1688,1688
248,0,1507,1507
249,0,1588,1588
250,0,1392,1392
251,0,1639,1639
252,0,5850,5850
253,0,1741,1741
254,0,1739,1739
255,0,1232,1232
256,0,1353,1353
257,0,2252,2252
258,0,1661,1661
259,0,1695,1695
260,0,1651,1651
261,0,2495,2495
262,0,1306,1306
263,0,1286,1286
264,0,1083,1083
265,0,984,984
266,0,3253,3253
267,0,1244,1244
268,0,1306,1306
269,0,1116,1116
270,0,1104,1104
271,0,1510,1510
272,0,1008,1008
273,0,1325,1325
274,0,1663,1663
275,0,1125,1125
276,0,983,983
277,0,1063,1063
278,0,1302,1302
279,0,1107,1107
280,0,1037,1037
281,0,1021,1021
282,0,1156,1156
283,0,1974,1974
284,0,1954,1954
285,0,1064,1064
286,0,1036,1036
287,0,916,916
288,0,897,897
289,0,1671,1671
290,0,1924,1924
291,0,1313,1313
292,0,1897,1897
293,0,1594,1594
294,0,1967,1967
295,0,1072,1072
296,0,1931,1931
297,0,1537,1537
298,0,1732,1732
299,0,1115,1115
300,0,1809,1809
301,0,1727,1727
302,0,1325,1325
303,0,1647,1647
304,0,2128,2128
305,0,1678,1678
306,0,1632,1632
307,0,1128,1128
308,0,1081,1081
309,0,1001,1001
310,0,1030,1030
311,0,5995,5995
312,0,953,953
313,0,1007,1007
314,0,969,969
315,0,1743,1743
316,0,908,908
317,0,964,964
318,0,1226,1226
319,0,1920,1920
320,0,972,972
321,0,1759,1759
322,0,1686,1686
323,0,1061,1061
324,0,945,945
325,0,967,967
326,0,1751,1751
327,0,959,959
328,0,995,995
329,0,1660,1660
330,0,977,977
331,0,945,945
332,0,1591,1591
333,0,937,937
334,0,2687,2687
335,0,1800,1800
336,0,1512,1512
337,0,1054,1054
338,0,1556,1556
339,0,1432,1432
340,0,1530,1530
341,0,8401,8401
342,0,1909,1909
343,0,1886,1886
344,0,1892,1892
345,0,3840,3840
346,0,2020,2020
347,0,1681,1681
348,0,1391,1391
349,0,1081,1081
350,0,1660,1660
351,0,2893,2893
352,0,1470,1470
353,0,1079,1079
354,0,1047,1047
355,0,1200,1200
356,0,993,993
357,0,1137,1137
358,0,1014,1014
359,0,1700,1700
360,0,1803,1803
361,0,1271,1271
362,0,1108,1108
363,0,1891,1891
364,0,1286,1286
365,0,1037,1037
366,0,935,935
367,0,1272,1272
368,0,1014,1014
369,0,1732,1732
370,0,989,989
371,0,990,990
372,0,1679,1679
373,0,1625,1625
374,0,1662,1662
375,0,1027,1027
376,0,1882,1882
377,0,1067,1067
378,0,4242,4242
379,0,1005,1005
380,0,957,957
381,0,1031,1031
382,0,980,980
383,0,962,962
384,0,1008,1008
385,0,1793,1793
386,0,1728,1728
387,0,1996,1996
388,0,1612,1612
389,0,1322,1322
390,0,1715,1715
391,0,1784,1784
392,0,1908,1908
393,0,1916,1916
394,0,1639,1639
395,0,1813,1813
396,0,1077,1077
397,0,1907,1907
398,0,1711,1711
399,0,1531,1531
400,0,1161,1161
401,0,1758,1758
402,0,1149,1149
403,0,3062,3062
404,0,1313,1313
405,0,1060,1060
406,0,1407,1407
407,0,988,988
408,0,1235,1235
409,0,1326,1326
410,0,1725,1725
411,0,1140,1140
412,0,1055,1055
413,0,1972,1972
414,0,1076,1076
415,0,1640,1640
416,0,1674,1674
417,0,1442,1442
418,0,1855,1855
419,0,1872,1872
420,0,1117,1117
421,0,968,968
422,0,1011,1011
423,0,921,921
424,0,5594,5594
425,0,1875,1875
426,0,934,934
427,0,953,953
428,0,1812,1812
429,0,1037,1037
430,0,1262,1262
431,0,1051,1051
432,0,1359,1359
433,0,994,994
434,0,1094,1094
435,0,948,948
436,0,1325,1325
437,0,1749,1749
438,0,1606,1606
439,0,1191,1191
440,0,1906,1906
441,0,1692,1692
442,0,6565,6565
443,0,1012,1012
444,0,1803,1803
445,0,1022,1022
446,0,1747,1747
447,0,1011,1011
448,0,1002,1002
449,0,953,953
450,0,1941,1941
451,0,1805,1805
452,0,1734,1734
453,0,1673,1673
454,0,1618,1618
455,0,1695,1695
456,0,1279,1279
457,0,1422,1422
458,0,996,996
459,0,1059,1059
460,0,1303,1303
461,0,1739,1739
462,0,1194,1194
463,0,1358,1358
464,0,975,975
465,0,1629,1629
466,0,987,987
467,0,5360,5360
468,0,1578,1578
469,0,1024,1024
470,0,903,903
471,0,2012,2012
472,0,896,896
473,0,884,884
474,0,1674,1674
475,0,888,888
476,0,1894,1894
477,0,969,969
478,0,1689,1689
479,0,1002,1002
480,0,935,935
481,0,1781,1781
482,0,962,962
483,0,1676,1676
484,0,1500,1500
485,0,849,849
486,0,1541,1541
487,0,975,975
488,0,2600,2600
489,0,1738,1738
490,0,1749,1749
491,0,1254,1254
492,0,5613,5613
493,0,1683,1683
494,0,1666,1666
495,0,2961,2961
496,0,1514,1514
497,0,1588,1588
498,0,1561,1561
499,0,1520,1520
500,0,1873,1873
501,0,1698,1698
502,0,1611,1611
503,0,1481,1481
504,0,2528,2528
505,0,1491,1491
506,0,1475,1475
507,0,1639,1639
508,0,1638,1638
509,0,1840,1840
510,0,1268,1268
511,0,1914,1914
512,0,1152,1152
513,0,1274,1274
514,0,1044,1044
515,0,899,899
516,0,1905,1905
517,0,1264,1264
518,0,1013,1013
519,0,1117,1117
520,0,1035,1035
521,0,1055,1055
522,0,1593,1593
523,0,1681,1681
524,0,1768,1768
525,0,1773,1773
526,0,1278,1278
527,0,1229,1229
528,0,1933,1933
529,0,1507,1507
530,0,1317,1317
531,0,1059,1059
532,0,993,993
533,0,937,937
534,0,1919,1919
535,0,1396,1396
536,0,1146,1146
537,0,5942,5942
538,0,1003,1003
539,0,1043,1043
540,0,1163,1163
541,0,976,976
542,0,934,934
543,0,956,956
544,0,1748,1748
545,0,1606,1606
546,0,2589,2589
547,0,2084,2084
548,0,1027,1027
549,0,1693,1693
550,0,1824,1824
551,0,1601,1601
552,0,1853,1853
553,0,1565,1565
554,0,1638,1638
555,0,1789,1789
556,0,1582,1582
557,0,1616,1616
558,0,6924,6924
559,0,1706,1706
560,0,2009,2009
561,0,1227,1227
562,0,1065,1065
563,0,1013,1013
564,0,1858,1858
565,0,1710,1710
566,0,1933,1933
567,0,1303,1303
568,0,945,945
569,0,914,914
570,0,885,885
571,0,1663,1663
572,0,1761,1761
573,0,1718,1718
574,0,1729,1729
575,0,1363,1363
576,0,1119,1119
577,0,1719,1719
578,0,985,985
579,0,8422,8422
580,0,966,966
581,0,1686,1686
582,0,952,952
583,0,886,886
584,0,1500,1500
585,0,976,976
586,0,924,924
587,0,933,933
588,0,1830,1830
589,0,1691,1691
590,0,1221,1221
591,0,949,949
592,0,1035,1035
593,0,1249,1249
594,0,1217,1217
595,0,1001,1001
596,0,950,950
597,0,956,956
598,0,1045,1045
599,0,892,892
600,0,946,946
601,0,1665,1665
602,0,961,961
603,0,1290,1290
604,0,1033,1033
605,0,1933,1933
606,0,917,917
607,0,2848,2848
608,0,1755,1755
609,0,1327,1327
610,0,2143,2143
611,0,1038,1038
612,0,934,934
613,0,1704,1704
614,0,937,937
615,0,1081,1081
616,0,1713,1713
617,0,1008,1008
618,0,965,965
619,0,4708,4708
620,0,1200,1200
621,0,1000,1000
622,0,1838,1838
623,0,1592,1592
624,0,1091,1091
625,0,936,936
626,0,1530,1530
627,0,975,975
628,0,942,942
629,0,1053,1053
630,0,4874,4874
631,0,1846,1846
632,0,1775,1775
633,0,1959,1959
634,0,1766,1766
635,0,1645,1645
636,0,1587,1587
637,0,2326,2326
638,0,1608,1608
639,0,1798,1798
640,0,1579,1579
641,0,1527,1527
642,0,1545,1545
643,0,1997,1997
644,0,1719,1719
645,0,3538,3538
646,0,1697,1697
647,0,2767,2767
648,0,1315,1315
649,0,1797,1797
650,0,1260,1260
651,0,1065,1065
652,0,1346,1346
653,0,953,953
654,0,988,988
655,0,1037,1037
656,0,988,988
657,0,1412,1412
658,0,1371,1371
659,0,1687,1687
660,0,1273,1273
661,0,1531,1531
662,0,1188,1188
663,0,1134,1134
664,0,949,949
665,0,1516,1516
666,0,1809,1809
667,0,1635,1635
668,0,1578,1578
669,0,1222,1222
670,0,1041,1041
671,0,5686,5686
672,0,949,949
673,0,971,971
674,0,918,918
675,0,936,936
676,0,951,951
677,0,1118,1118
678,0,1307,1307
679,0,1017,1017
680,0,1032,1032
681,0,1763,1763
682,0,1652,1652
683,0,1031,1031
684,0,902,902
685,0,1211,1211
686,0,991,991
687,0,915,915
688,0,5749,5749
689,0,1068,1068
690,0,1630,1630
691,0,1374,1374
692,0,1143,1143
693,0,1570,1570
694,0,1041,1041
695,0,930,930
696,0,1392,1392
697,0,1550,1550
698,0,1378,1378
699,0,941,941
700,0,992,992
701,0,1220,1220
702,0,1008,1008
703,0,1016,1016
704,0,1019,1019
705,0,1007,1007
706,0,2456,2456
707,0,1074,1074
708,0,995,995
709,0,1371,1371
710,0,990,990
711,0,1922,1922
712,0,908,908
713,0,1180,1180
714,0,1165,1165
715,0,1546,1546
716,0,1981,1981
717,0,1071,1071
718,0,958,958
719,0,1840,1840
720,0,1840,1840
721,0,1676,1676
722,0,1046,1046
723,0,952,952
724,0,1169,1169
725,0,1675,1675
726,0,965,965
727,0,1691,1691
728,0,1553,1553
729,0,935,935
730,0,965,965
731,0,2158,2158
732,0,840,840
733,0,5481,5481
734,0,907,907
735,0,1679,1679
736,0,1637,1637
737,0,1572,1572
738,0,1524,1524
739,0,931,931
740,0,1562,1562
741,0,1759,1759
742,0,1606,1606
743,0,1560,1560
744,0,1784,1784
745,0,1547,1547
746,0,1624,1624
747,0,1560,1560
748,0,1566,1566
749,0,1487,1487
750,0,1489,1489
751,0,1516,1516
752,0,1734,1734
753,0,1584,1584
754,0,1675,1675
755,0,1632,1632
756,0,1612,1612
757,0,2261,2261
758,0,1487,1487
759,0,1819,1819
760,0,3654,3654
761,0,1268,1268
762,0,1039,1039
763,0,978,978
764,0,961,961
765,0,1118,1118
766,0,1591,1591
767,0,1047,1047
768,0,935,935
769,0,911,911
770,0,995,995
771,0,1289,1289
772,0,995,995
773,0,1059,1059
774,0,1904,1904
775,0,1268,1268
776,0,1742,1742
777,0,1344,1344
778,0,1115,1115
779,0,872,872
780,0,1182,1182
781,0,1171,1171
782,0,1410,1410
783,0,5077,5077
784,0,5529,5529
785,0,1850,1850
786,0,1073,1073
787,0,2023,2023
788,0,1142,1142
789,0,1335,1335
790,0,1353,1353
791,0,1992,1992
792,0,992,992
793,0,1013,1013
794,0,940,940
795,0,1010,1010
796,0,969,969
797,0,985,985
798,0,953,953
799,0,924,924
800,0,884,884
801,0,1744,1744
802,0,926,926
803,0,1119,1119
804,0,1898,1898
805,0,1787,1787
806,0,992,992
807,0,1209,1209
808,0,1157,1157
809,0,1052,1052
810,0,1025,1025
811,0,1765,1765
812,0,958,958
813,0,1825,1825
814,0,946,946
815,0,1842,1842
816,0,1005,1005
817,0,922,922
818,0,909,909
819,0,1959,1959
820,0,2104,2104
821,0,1703,1703
822,0,2053,2053
823,0,1679,1679
824,0,1795,1795
825,0,1605,1605
826,0,3449,3449
827,0,1554,1554
828,0,1546,1546
829,0,1489,1489
830,0,1653,1653
831,0,1496,1496
832,0,1539,1539
833,0,1497,1497
834,0,1497,1497
835,0,2553,2553
836,0,1469,1469
837,0,1480,1480
838,0,1515,1515
839,0,1787,1787
840,0,1525,1525
841,0,2277,2277
842,0,1762,1762
843,0,2332,2332
844,0,1587,1587
845,0,1521,1521
846,0,2101,2101
847,0,1896,1896
848,0,2090,2090
849,0,1624,1624
850,0,1294,1294
851,0,1006,1006
852,0,5168,5168
853,0,1319,1319
854,0,1014,1014
855,0,2340,2340
856,0,1840,1840
857,0,1152,1152
858,0,1023,1023
859,0,1378,1378
860,0,1001,1001
861,0,1958,1958
862,0,1033,1033
863,0,1665,1665
864,0,999,999
865,0,1725,1725
866,0,984,984
867,0,1940,1940
868,0,983,983
869,0,1711,1711
870,0,1312,1312
871,0,1769,1769
872,0,1903,1903
873,0,1027,1027
874,0,960,960
875,0,980,980
876,0,1816,1816
877,0,1582,1582
878,0,1550,1550
879,0,1243,1243
880,0,1598,1598
881,0,976,976
882,0,1540,1540
883,0,1635,1635
884,0,1634,1634
885,0,6288,6288
886,0,3642,3642
887,0,1910,1910
888,0,978,978
889,0,933,933
890,0,1186,1186
891,0,1035,1035
892,0,1036,1036
893,0,1855,1855
894,0,1581,1581
895,0,1527,1527
896,0,1554,1554
897,0,1620,1620
898,0,1513,1513
899,0,2393,2393
900,0,1465,1465
901,0,1030,1030
902,0,1536,1536
903,0,1397,1397
904,0,1279,1279
905,0,1744,1744
906,0,2183,2183
907,0,1523,1523
908,0,2129,2129
909,0,1329,1329
910,0,1642,1642
911,0,1644,1644
912,0,1192,1192
913,0,970,970
914,0,1619,1619
915,0,5508,5508
916,0,940,940
917,0,918,918
918,0,981,981
919,0,1349,1349
920,0,1581,1581
921,0,1031,1031
922,0,1209,1209
923,0,1913,1913
924,0,1664,1664
925,0,954,954
926,0,1783,1783
927,0,1551,1551
928,0,898,898
929,0,980,980
930,0,1014,1014
931,0,971,971
932,0,1925,1925
933,0,1614,1614
934,0,1512,1512
935,0,1680,1680
