iteration,client_ns,server_ns,total_ns
425,0,9396,9396
426,0,9082,9082
427,0,8289,8289
428,0,8584,8584
429,0,8561,8561
430,0,8256,8256
431,0,1605,1605
432,0,9545,9545
433,0,10073,10073
434,0,9144,9144
435,0,2465,2465
436,0,10069,10069
437,0,8553,8553
438,0,4531,4531
439,0,8541,8541
440,0,9838,9838
441,0,9693,9693
442,0,8193,8193
443,0,9098,9098
444,0,1746,1746
445,0,9253,9253
446,0,8384,8384
447,0,1650,1650
448,0,9077,9077
449,0,9081,9081
450,0,7225,7225
451,0,9098,9098
452,0,3421,3421
453,0,1653,1653
454,0,9267,9267
455,0,8674,8674
456,0,11416,11416
457,0,5912,5912
458,0,7125,7125
459,0,4147,4147
460,0,3996,3996
461,0,5309,5309
462,0,3900,3900
463,0,4079,4079
464,0,4081,4081
465,0,5563,5563
466,0,4081,4081
467,0,4410,4410
468,0,6395,6395
469,0,5174,5174
470,0,3936,3936
471,0,4190,4190
472,0,4065,4065
473,0,3854,3854
474,0,4098,4098
475,0,3872,3872
476,0,3834,3834
477,0,4210,4210
478,0,5546,5546
479,0,9615,9615
480,0,4092,4092
481,0,5371,5371
482,0,14244,14244
483,0,4384,4384
484,0,4028,4028
485,0,3967,3967
486,0,6814,6814
487,0,5948,5948
488,0,4265,4265
489,0,16515,16515
490,0,3875,3875
491,0,3863,3863
492,0,19352,19352
493,0,12044,12044
494,0,4025,4025
495,0,3802,3802
496,0,3910,3910
497,0,3907,3907
498,0,4191,4191
499,0,15403,15403
500,0,4073,4073
501,0,15398,15398
502,0,3841,3841
503,0,5528,5528
504,0,17872,17872
505,0,4415,4415
506,0,3062,3062
507,0,2709,2709
508,0,3867,3867
509,0,2617,2617
510,0,2810,2810
511,0,4982,4982
512,0,6597,6597
513,0,18086,18086
514,0,1820,1820
515,0,6775,6775
516,0,5844,5844
517,0,7171,7171
518,0,11251,11251
519,0,10876,10876
520,0,1677,1677
521,0,1708,1708
522,0,9166,9166
523,0,8081,8081
524,0,1678,1678
525,0,9440,9440
526,0,9089,9089
527,0,10447,10447
528,0,9744,9744
529,0,1977,1977
530,0,10092,10092
531,0,11169,11169
532,0,2080,2080
533,0,9065,9065
534,0,1885,1885
535,0,1795,1795
536,0,9551,9551
537,0,9011,9011
538,0,9231,9231
539,0,9005,9005
540,0,9479,9479
541,0,9007,9007
542,0,1660,1660
543,0,3944,3944
544,0,10831,10831
545,0,3036,3036
546,0,23045,23045
547,0,2146,2146
548,0,9852,9852
549,0,1607,1607
550,0,9579,9579
551,0,8357,8357
552,0,13775,13775
553,0,1796,1796
554,0,9510,9510
555,0,1654,1654
556,0,1679,1679
557,0,11083,11083
558,0,1644,1644
559,0,9771,9771
560,0,1736,1736
561,0,10581,10581
562,0,8321,8321
563,0,9408,9408
564,0,1800,1800
565,0,9590,9590
566,0,5798,5798
567,0,9236,9236
568,0,23877,23877
569,0,9770,9770
570,0,1745,1745
571,0,9371,9371
572,0,12865,12865
573,0,1618,1618
574,0,8842,8842
575,0,1535,1535
576,0,8803,8803
577,0,8925,8925
578,0,1599,1599
579,0,8785,8785
580,0,8376,8376
581,0,7364,7364
582,0,1779,1779
583,0,2662,2662
584,0,9106,9106
585,0,9146,9146
586,0,16054,16054
587,0,9246,9246
588,0,1874,1874
589,0,3870,3870
590,0,10637,10637
591,0,8332,8332
592,0,8216,8216
593,0,1489,1489
594,0,1785,1785
595,0,9009,9009
596,0,1485,1485
597,0,1795,1795
598,0,9054,9054
599,0,8688,8688
600,0,10130,10130
601,0,7891,7891
602,0,6826,6826
603,0,5001,5001
604,0,6370,6370
605,0,6507,6507
606,0,5453,5453
607,0,4533,4533
608,0,17829,17829
609,0,5007,5007
610,0,3954,3954
611,0,5560,5560
612,0,2259,2259
613,0,11463,11463
614,0,10622,10622
615,0,10217,10217
616,0,9709,9709
617,0,5740,5740
618,0,1758,1758
619,0,8926,8926
620,0,9837,9837
621,0,9524,9524
622,0,4614,4614
623,0,8552,8552
624,0,8108,8108
625,0,9088,9088
626,0,9007,9007
627,0,8763,8763
628,0,9616,9616
629,0,9429,9429
630,0,6026,6026
631,0,9033,9033
632,0,1661,1661
633,0,5847,5847
634,0,2650,2650
635,0,10320,10320
636,0,8919,8919
637,0,1643,1643
638,0,11137,11137
639,0,9074,9074
640,0,14114,14114
641,0,1746,1746
642,0,1874,1874
643,0,2007,2007
644,0,1483,1483
645,0,1475,1475
646,0,8105,8105
647,0,6585,6585
648,0,9564,9564
649,0,9162,9162
650,0,9101,9101
651,0,1910,1910
652,0,9783,9783
653,0,9508,9508
654,0,7891,7891
655,0,1620,1620
656,0,9406,9406
657,0,6442,6442
658,0,15727,15727
659,0,3918,3918
660,0,16201,16201
661,0,18025,18025
662,0,3918,3918
663,0,5703,5703
664,0,30739,30739
665,0,10329,10329
666,0,8710,8710
667,0,9297,9297
668,0,9034,9034
669,0,9597,9597
670,0,1812,1812
671,0,9510,9510
672,0,6990,6990
673,0,1795,1795
674,0,7177,7177
675,0,8296,8296
676,0,4013,4013
677,0,7500,7500
678,0,5495,5495
679,0,4385,4385
680,0,4176,4176
681,0,4700,4700
682,0,3824,3824
683,0,3916,3916
684,0,3907,3907
685,0,8192,8192
686,0,3873,3873
687,0,4701,4701
688,0,3831,3831
689,0,14699,14699
690,0,11645,11645
691,0,3803,3803
692,0,6938,6938
693,0,7095,7095
694,0,6405,6405
695,0,4695,4695
696,0,8261,8261
697,0,4812,4812
698,0,6364,6364
699,0,6517,6517
700,0,6556,6556
701,0,6701,6701
702,0,6530,6530
703,0,6430,6430
704,0,6973,6973
705,0,4825,4825
706,0,4251,4251
707,0,4199,4199
708,0,4067,4067
709,0,3967,3967
710,0,4032,4032
711,0,4026,4026
712,0,3947,3947
713,0,3791,3791
714,0,4061,4061
715,0,3738,3738
716,0,3847,3847
717,0,15506,15506
718,0,3594,3594
719,0,6054,6054
720,0,5065,5065
721,0,5240,5240
722,0,4123,4123
723,0,17999,17999
724,0,4437,4437
725,0,4633,4633
726,0,4648,4648
727,0,5757,5757
728,0,5656,5656
729,0,2662,2662
730,0,1826,1826
731,0,1727,1727
732,0,10545,10545
733,0,6359,6359
734,0,9321,9321
735,0,9141,9141
736,0,1577,1577
737,0,11487,11487
738,0,9437,9437
739,0,1875,1875
740,0,5065,5065
741,0,3826,3826
742,0,3832,3832
743,0,4785,4785
744,0,3652,3652
745,0,3876,3876
746,0,3846,3846
747,0,3650,3650
748,0,3812,3812
749,0,3810,3810
750,0,4656,4656
751,0,4034,4034
752,0,4280,4280
753,0,15188,15188
754,0,3748,3748
755,0,3606,3606
756,0,4786,4786
757,0,3956,3956
758,0,3657,3657
759,0,6643,6643
760,0,4684,4684
761,0,4549,4549
762,0,8284,8284
763,0,7838,7838
764,0,5372,5372
765,0,8086,8086
766,0,6934,6934
767,0,4201,4201
768,0,4395,4395
769,0,5036,5036
770,0,17064,17064
771,0,3968,3968
772,0,6217,6217
773,0,5963,5963
774,0,4907,4907
775,0,4202,4202
776,0,3863,3863
777,0,3757,3757
778,0,3719,3719
779,0,3603,3603
780,0,3855,3855
781,0,7347,7347
782,0,4158,4158
783,0,3783,3783
784,0,9586,9586
785,0,6912,6912
786,0,7716,7716
787,0,4016,4016
788,0,5744,5744
789,0,6717,6717
790,0,4095,4095
791,0,4990,4990
792,0,3937,3937
793,0,3762,3762
794,0,4261,4261
795,0,3901,3901
796,0,3887,3887
797,0,3825,3825
798,0,3851,3851
799,0,12820,12820
800,0,2481,2481
801,0,9345,9345
802,0,1561,1561
803,0,10046,10046
804,0,1563,1563
805,0,8315,8315
806,0,8974,8974
807,0,1532,1532
808,0,8644,8644
809,0,1489,1489
810,0,5586,5586
811,0,9115,9115
812,0,9190,9190
813,0,8321,8321
814,0,1513,1513
815,0,8479,8479
816,0,8658,8658
817,0,6640,6640
818,0,1475,1475
819,0,9976,9976
820,0,8757,8757
821,0,10440,10440
822,0,8543,8543
823,0,8158,8158
824,0,1798,1798
825,0,2441,2441
826,0,1802,1802
827,0,5693,5693
828,0,1729,1729
829,0,1614,1614
830,0,8650,8650
831,0,1638,1638
832,0,2397,2397
833,0,8515,8515
834,0,1710,1710
835,0,9425,9425
836,0,8730,8730
837,0,8309,8309
838,0,8982,8982
839,0,8674,8674
840,0,1869,1869
841,0,1729,1729
842,0,1745,1745
843,0,5222,5222
844,0,4116,4116
845,0,2755,2755
846,0,2318,2318
847,0,8733,8733
848,0,8298,8298
849,0,5719,5719
850,0,4184,4184
851,0,4196,4196
852,0,3974,3974
853,0,3965,3965
854,0,3722,3722
855,0,4605,4605
856,0,3960,3960
857,0,3762,3762
858,0,3742,3742
859,0,6062,6062
860,0,12232,12232
861,0,1750,1750
862,0,1629,1629
863,0,2254,2254
864,0,9001,9001
865,0,1754,1754
866,0,5514,5514
867,0,6053,6053
868,0,5865,5865
869,0,7335,7335
870,0,5633,5633
871,0,5803,5803
872,0,6041,6041
873,0,3994,3994
874,0,4595,4595
875,0,5524,5524
876,0,6295,6295
877,0,8229,8229
878,0,8004,8004
879,0,4550,4550
880,0,6926,6926
881,0,4110,4110
882,0,3862,3862
883,0,4858,4858
884,0,4124,4124
885,0,4186,4186
886,0,5984,5984
887,0,5173,5173
888,0,4156,4156
889,0,5167,5167
890,0,4226,4226
891,0,4046,4046
892,0,4009,4009
893,0,4044,4044
894,0,4071,4071
895,0,3922,3922
896,0,3907,3907
897,0,3785,3785
898,0,4342,4342
899,0,4182,4182
900,0,3898,3898
901,0,4095,4095
902,0,3905,3905
903,0,4088,4088
904,0,15871,15871
905,0,4587,4587
906,0,6869,6869
907,0,5624,5624
908,0,6357,6357
909,0,3882,3882
910,0,13448,13448
911,0,3887,3887
912,0,4082,4082
913,0,3828,3828
914,0,5381,5381
915,0,4666,4666
916,0,20001,20001
917,0,12069,12069
918,0,1909,1909
919,0,1643,1643
920,0,1678,1678
921,0,1796,1796
922,0,1630,1630
923,0,9791,9791
924,0,5066,5066
925,0,9168,9168
926,0,10659,10659
927,0,4347,4347
928,0,3933,3933
929,0,2730,2730
930,0,2169,2169
931,0,1693,1693
932,0,1818,1818
933,0,6769,6769
934,0,5545,5545
935,0,7508,7508
936,0,4648,4648
937,0,3942,3942
938,0,3899,3899
939,0,9192,9192
940,0,6142,6142
941,0,5671,5671
942,0,4340,4340
943,0,3687,3687
944,0,3899,3899
945,0,3729,3729
946,0,3438,3438
947,0,4087,4087
948,0,3281,3281
949,0,2022,2022
950,0,7844,7844
951,0,9479,9479
952,0,5241,5241
953,0,7653,7653
954,0,9660,9660
955,0,13882,13882
956,0,1825,1825
957,0,9455,9455
958,0,8982,8982
959,0,7728,7728
960,0,5655,5655
961,0,4283,4283
962,0,4015,4015
963,0,5437,5437
964,0,12583,12583
965,0,5666,5666
966,0,6179,6179
967,0,1820,1820
968,0,143951,143951
969,0,7268,7268
970,0,6402,6402
971,0,4103,4103
972,0,4359,4359
973,0,1682,1682
974,0,5404,5404
975,0,4158,4158
976,0,3747,3747
977,0,4043,4043
978,0,4032,4032
979,0,4302,4302
980,0,4119,4119
981,0,5594,5594
982,0,2339,2339
983,0,27369,27369
984,0,3690,3690
985,0,9390,9390
986,0,9064,9064
987,0,1754,1754
988,0,6489,6489
989,0,8447,8447
990,0,9616,9616
991,0,8591,8591
992,0,1962,1962
993,0,1472,1472
994,0,8629,8629
995,0,1812,1812
996,0,8646,8646
997,0,12942,12942
998,0,8858,8858
999,0,9125,9125
0,0,21079,21079
1,0,8773,8773
2,0,9588,9588
3,0,8102,8102
4,0,7992,7992
5,0,11112,11112
6,0,12701,12701
7,0,15355,15355
8,0,11616,11616
9,0,3519,3519
10,0,13864,13864
11,0,2909,2909
12,0,10711,10711
13,0,17563,17563
14,0,17120,17120
15,0,12690,12690
16,0,4234,4234
17,0,18755,18755
18,0,7134,7134
19,0,3212,3212
20,0,8770,8770
21,0,18234,18234
22,0,17551,17551
23,0,3464,3464
24,0,4489,4489
25,0,3721,3721
26,0,14771,14771
27,0,12860,12860
28,0,16975,16975
29,0,3057,3057
30,0,4811,4811
31,0,17227,17227
32,0,3141,3141
33,0,9863,9863
34,0,18299,18299
35,0,3156,3156
36,0,10186,10186
37,0,16907,16907
38,0,3165,3165
39,0,10319,10319
40,0,8880,8880
41,0,8082,8082
42,0,7691,7691
43,0,7430,7430
44,0,7382,7382
45,0,6123,6123
46,0,6906,6906
47,0,5986,5986
48,0,6107,6107
49,0,8019,8019
50,0,5948,5948
51,0,5920,5920
52,0,5519,5519
53,0,22531,22531
54,0,7609,7609
55,0,7675,7675
56,0,6192,6192
57,0,5955,5955
58,0,6045,6045
59,0,7042,7042
60,0,7091,7091
61,0,7330,7330
62,0,7112,7112
63,0,6212,6212
64,0,7243,7243
65,0,23244,23244
66,0,6946,6946
67,0,7393,7393
68,0,6043,6043
69,0,6547,6547
70,0,6068,6068
71,0,6012,6012
72,0,6765,6765
73,0,8643,8643
74,0,30101,30101
75,0,3978,3978
76,0,8550,8550
77,0,15364,15364
78,0,18548,18548
79,0,3366,3366
80,0,17560,17560
81,0,6033,6033
82,0,3871,3871
83,0,3289,3289
84,0,3150,3150
85,0,17921,17921
86,0,17798,17798
87,0,3292,3292
88,0,19404,19404
89,0,3057,3057
90,0,11961,11961
91,0,28497,28497
92,0,8397,8397
93,0,17887,17887
94,0,17747,17747
95,0,17439,17439
96,0,16628,16628
97,0,9855,9855
98,0,17346,17346
99,0,17239,17239
100,0,17033,17033
101,0,3306,3306
102,0,23234,23234
103,0,18579,18579
104,0,35301,35301
105,0,14230,14230
106,0,13982,13982
107,0,17259,17259
108,0,14032,14032
109,0,14219,14219
110,0,11953,11953
111,0,16840,16840
112,0,16224,16224
113,0,3167,3167
114,0,17370,17370
115,0,18061,18061
116,0,5434,5434
117,0,3877,3877
118,0,17408,17408
119,0,17453,17453
120,0,14535,14535
121,0,10705,10705
122,0,10476,10476
123,0,18365,18365
124,0,19275,19275
125,0,3103,3103
126,0,2948,2948
127,0,2904,2904
128,0,16449,16449
129,0,17570,17570
130,0,11571,11571
131,0,2971,2971
132,0,3364,3364
133,0,12504,12504
134,0,16891,16891
135,0,3065,3065
136,0,19191,19191
137,0,3367,3367
138,0,3403,3403
139,0,4879,4879
140,0,13480,13480
141,0,5960,5960
142,0,3881,3881
143,0,11124,11124
144,0,3592,3592
145,0,13410,13410
146,0,11262,11262
147,0,5069,5069
148,0,3280,3280
149,0,3215,3215
150,0,11770,11770
151,0,16125,16125
152,0,14220,14220
153,0,3633,3633
154,0,9192,9192
155,0,4496,4496
156,0,4013,4013
157,0,4522,4522
158,0,3492,3492
159,0,18255,18255
160,0,3294,3294
161,0,14576,14576
162,0,12389,12389
163,0,9164,9164
164,0,17435,17435
165,0,12423,12423
166,0,11766,11766
167,0,12588,12588
168,0,3253,3253
169,0,10321,10321
170,0,11969,11969
171,0,3175,3175
172,0,12167,12167
173,0,15859,15859
174,0,9156,9156
175,0,12130,12130
176,0,3277,3277
177,0,14835,14835
178,0,15913,15913
179,0,15470,15470
180,0,18117,18117
181,0,11836,11836
182,0,5276,5276
183,0,6490,6490
184,0,12712,12712
185,0,8006,8006
186,0,11426,11426
187,0,11484,11484
188,0,3510,3510
189,0,13863,13863
190,0,3631,3631
191,0,11039,11039
192,0,14376,14376
193,0,11122,11122
194,0,8691,8691
195,0,7722,7722
196,0,7874,7874
197,0,9167,9167
198,0,8860,8860
199,0,6220,6220
200,0,10317,10317
201,0,7541,7541
202,0,9546,9546
203,0,7902,7902
204,0,8025,8025
205,0,6946,6946
206,0,8187,8187
207,0,6396,6396
208,0,6157,6157
209,0,6303,6303
210,0,8473,8473
211,0,10333,10333
212,0,6491,6491
213,0,6304,6304
214,0,6257,6257
215,0,7738,7738
216,0,6647,6647
217,0,9644,9644
218,0,7195,7195
219,0,6262,6262
220,0,8179,8179
221,0,6390,6390
222,0,7137,7137
223,0,7357,7357
224,0,7366,7366
225,0,6239,6239
226,0,6171,6171
227,0,6234,6234
228,0,6471,6471
229,0,6149,6149
230,0,10488,10488
231,0,6497,6497
232,0,6912,6912
233,0,5972,5972
234,0,6674,6674
235,0,6811,6811
236,0,7698,7698
237,0,6949,6949
238,0,6399,6399
239,0,6360,6360
240,0,6638,6638
241,0,6823,6823
242,0,6283,6283
243,0,6333,6333
244,0,6058,6058
245,0,7155,7155
246,0,6966,6966
247,0,6404,6404
248,0,6257,6257
249,0,5955,5955
250,0,6245,6245
251,0,6280,6280
252,0,6956,6956
253,0,6314,6314
254,0,9102,9102
255,0,7276,7276
256,0,6818,6818
257,0,7687,7687
258,0,6670,6670
259,0,9298,9298
260,0,7218,7218
261,0,6607,6607
262,0,9073,9073
263,0,6522,6522
264,0,7305,7305
265,0,7380,7380
266,0,6872,6872
267,0,8159,8159
268,0,10507,10507
269,0,8626,8626
270,0,6518,6518
271,0,6242,6242
272,0,6469,6469
273,0,9074,9074
274,0,7228,7228
275,0,6757,6757
276,0,6275,6275
277,0,7760,7760
278,0,26838,26838
279,0,9576,9576
280,0,16430,16430
281,0,5869,5869
282,0,3455,3455
283,0,3199,3199
284,0,3123,3123
285,0,3195,3195
286,0,3198,3198
287,0,3104,3104
288,0,3677,3677
289,0,3132,3132
290,0,3105,3105
291,0,3396,3396
292,0,2993,2993
293,0,3087,3087
294,0,3106,3106
295,0,3052,3052
296,0,3000,3000
297,0,3266,3266
298,0,3135,3135
299,0,3111,3111
300,0,3809,3809
301,0,3219,3219
302,0,2895,2895
303,0,3185,3185
304,0,2886,2886
305,0,3487,3487
306,0,17459,17459
307,0,3006,3006
308,0,7785,7785
309,0,5712,5712
310,0,3324,3324
311,0,3220,3220
312,0,18656,18656
313,0,3767,3767
314,0,3004,3004
315,0,2982,2982
316,0,3108,3108
317,0,3180,3180
318,0,3052,3052
319,0,3184,3184
320,0,3146,3146
321,0,3365,3365
322,0,3223,3223
323,0,3268,3268
324,0,3286,3286
325,0,3050,3050
326,0,3223,3223
327,0,3067,3067
328,0,3064,3064
329,0,2996,2996
330,0,2946,2946
331,0,3398,3398
332,0,3312,3312
333,0,3339,3339
334,0,3425,3425
335,0,3031,3031
336,0,3106,3106
337,0,3385,3385
338,0,2999,2999
339,0,3688,3688
340,0,3348,3348
341,0,2977,2977
342,0,3510,3510
343,0,3031,3031
344,0,3387,3387
345,0,3014,3014
346,0,3332,3332
347,0,3498,3498
348,0,9401,9401
349,0,8572,8572
350,0,9695,9695
351,0,6511,6511
352,0,8323,8323
353,0,6970,6970
354,0,10703,10703
355,0,5021,5021
356,0,5782,5782
357,0,3372,3372
358,0,3284,3284
359,0,3567,3567
360,0,3238,3238
361,0,3147,3147
362,0,9605,9605
363,0,5201,5201
364,0,3908,3908
365,0,3197,3197
366,0,3257,3257
367,0,3306,3306
368,0,4032,4032
369,0,3461,3461
370,0,9756,9756
371,0,9879,9879
372,0,7470,7470
373,0,6145,6145
374,0,5974,5974
375,0,6153,6153
376,0,6004,6004
377,0,6324,6324
378,0,6482,6482
379,0,6422,6422
380,0,6053,6053
381,0,6634,6634
382,0,5891,5891
383,0,6090,6090
384,0,6569,6569
385,0,5950,5950
386,0,11941,11941
387,0,6960,6960
388,0,5814,5814
389,0,5820,5820
390,0,16100,16100
391,0,6399,6399
392,0,7242,7242
393,0,6427,6427
394,0,9666,9666
395,0,8963,8963
396,0,6453,6453
397,0,6426,6426
398,0,7735,7735
399,0,8016,8016
400,0,9388,9388
401,0,7687,7687
402,0,7813,7813
403,0,9816,9816
404,0,8007,8007
405,0,9536,9536
406,0,4333,4333
407,0,11388,11388
408,0,8901,8901
409,0,7085,7085
410,0,6292,6292
411,0,7547,7547
412,0,4440,4440
413,0,4996,4996
414,0,4940,4940
415,0,13418,13418
416,0,3290,3290
417,0,11427,11427
418,0,23857,23857
419,0,17565,17565
420,0,3409,3409
421,0,10055,10055
422,0,3968,3968
423,0,7741,7741
424,0,9667,9667
425,0,19772,19772
426,0,7972,7972
427,0,3424,3424
428,0,8518,8518
429,0,6270,6270
430,0,4667,4667
431,0,3261,3261
432,0,6878,6878
433,0,124303,124303
434,0,8131,8131
435,0,6968,6968
436,0,3884,3884
437,0,3340,3340
438,0,7973,7973
439,0,3336,3336
440,0,3158,3158
441,0,18835,18835
442,0,3889,3889
443,0,3458,3458
444,0,7855,7855
445,0,3268,3268
446,0,4350,4350
447,0,3001,3001
448,0,7775,7775
449,0,3300,3300
450,0,3265,3265
451,0,6218,6218
452,0,3293,3293
453,0,3243,3243
454,0,7087,7087
455,0,3371,3371
456,0,3042,3042
457,0,12355,12355
458,0,5154,5154
459,0,2950,2950
460,0,15420,15420
461,0,3174,3174
462,0,4643,4643
463,0,4888,4888
464,0,9069,9069
465,0,3078,3078
466,0,6509,6509
467,0,3148,3148
468,0,8633,8633
469,0,9321,9321
470,0,3271,3271
471,0,13247,13247
472,0,3310,3310
473,0,3570,3570
474,0,3051,3051
475,0,7480,7480
476,0,10350,10350
477,0,4796,4796
478,0,3219,3219
479,0,9154,9154
480,0,3385,3385
481,0,3233,3233
482,0,15784,15784
483,0,19629,19629
484,0,3205,3205
485,0,5579,5579
486,0,17633,17633
487,0,20786,20786
488,0,3334,3334
489,0,21465,21465
490,0,17363,17363
491,0,9362,9362
492,0,2999,2999
493,0,13527,13527
494,0,3117,3117
495,0,17913,17913
496,0,8916,8916
497,0,7298,7298
498,0,11702,11702
499,0,17467,17467
500,0,2883,2883
501,0,15941,15941
502,0,14938,14938
503,0,11868,11868
504,0,16605,16605
505,0,13906,13906
506,0,12185,12185
507,0,16937,16937
508,0,16705,16705
509,0,3340,3340
510,0,18114,18114
511,0,11522,11522
512,0,16928,16928
513,0,3091,3091
514,0,10741,10741
515,0,16251,16251
516,0,99376,99376
517,0,11869,11869
518,0,8284,8284
519,0,3934,3934
520,0,3921,3921
521,0,7682,7682
522,0,15341,15341
523,0,3431,3431
524,0,11914,11914
525,0,2960,2960
526,0,44995,44995
527,0,16154,16154
528,0,17841,17841
529,0,14463,14463
530,0,16892,16892
531,0,9155,9155
532,0,3750,3750
533,0,19242,19242
534,0,3182,3182
535,0,18693,18693
536,0,2856,2856
537,0,17901,17901
538,0,3032,3032
539,0,7507,7507
540,0,11921,11921
541,0,3568,3568
542,0,11404,11404
543,0,3119,3119
544,0,16685,16685
545,0,15474,15474
546,0,3610,3610
547,0,3077,3077
548,0,24302,24302
549,0,18000,18000
550,0,3152,3152
551,0,16513,16513
552,0,3216,3216
553,0,3482,3482
554,0,4261,4261
555,0,18488,18488
556,0,19004,19004
557,0,22071,22071
558,0,10845,10845
559,0,7970,7970
560,0,17635,17635
561,0,14955,14955
562,0,3011,3011
563,0,3109,3109
564,0,3102,3102
565,0,28236,28236
566,0,18646,18646
567,0,3907,3907
568,0,20507,20507
569,0,3059,3059
570,0,3135,3135
571,0,3163,3163
572,0,11130,11130
573,0,5889,5889
574,0,19781,19781
575,0,3165,3165
576,0,18122,18122
577,0,3531,3531
578,0,12698,12698
579,0,3134,3134
580,0,3278,3278
581,0,8402,8402
582,0,11197,11197
583,0,21527,21527
584,0,10059,10059
585,0,17091,17091
586,0,17993,17993
587,0,11160,11160
588,0,17139,17139
589,0,3528,3528
590,0,4920,4920
591,0,5850,5850
592,0,13587,13587
593,0,11948,11948
594,0,17758,17758
595,0,21210,21210
596,0,17733,17733
597,0,20947,20947
598,0,9824,9824
599,0,17124,17124
600,0,19615,19615
601,0,15293,15293
602,0,13035,13035
603,0,17908,17908
604,0,15869,15869
605,0,11710,11710
606,0,18053,18053
607,0,20624,20624
608,0,10752,10752
609,0,15158,15158
610,0,12914,12914
611,0,17310,17310
612,0,17691,17691
613,0,17910,17910
614,0,19038,19038
615,0,34529,34529
616,0,17324,17324
617,0,16464,16464
618,0,24221,24221
619,0,13061,13061
620,0,12218,12218
621,0,17566,17566
622,0,19433,19433
623,0,3055,3055
624,0,3055,3055
625,0,11038,11038
626,0,17497,17497
627,0,18554,18554
628,0,14357,14357
629,0,16885,16885
630,0,14535,14535
631,0,17363,17363
632,0,12494,12494
633,0,17744,17744
634,0,24071,24071
635,0,18354,18354
636,0,3110,3110
637,0,12316,12316
638,0,25531,25531
639,0,26198,26198
640,0,17794,17794
641,0,14951,14951
642,0,11511,11511
643,0,12000,12000
644,0,17127,17127
645,0,15022,15022
646,0,22196,22196
647,0,17521,17521
648,0,17303,17303
649,0,3159,3159
650,0,19059,19059
651,0,11623,11623
652,0,17385,17385
653,0,15789,15789
654,0,10268,10268
655,0,17586,17586
656,0,18960,18960
657,0,19378,19378
658,0,17101,17101
659,0,18112,18112
660,0,19483,19483
661,0,17642,17642
662,0,17291,17291
663,0,18163,18163
664,0,11614,11614
665,0,17595,17595
666,0,16302,16302
667,0,16695,16695
668,0,2950,2950
669,0,17617,17617
670,0,10989,10989
671,0,17526,17526
672,0,19398,19398
673,0,17315,17315
674,0,14814,14814
675,0,6376,6376
676,0,9575,9575
677,0,22373,22373
678,0,4799,4799
679,0,18983,18983
680,0,12489,12489
681,0,10095,10095
682,0,12870,12870
683,0,3831,3831
684,0,10820,10820
685,0,3242,3242
686,0,16798,16798
687,0,17621,17621
688,0,19853,19853
689,0,14710,14710
690,0,14785,14785
691,0,22518,22518
692,0,17530,17530
693,0,17868,17868
694,0,19073,19073
695,0,18105,18105
696,0,17686,17686
697,0,3032,3032
698,0,15793,15793
699,0,19526,19526
700,0,8387,8387
701,0,13635,13635
702,0,18261,18261
703,0,9415,9415
704,0,3464,3464
705,0,16373,16373
706,0,3146,3146
707,0,3177,3177
708,0,17315,17315
709,0,14029,14029
710,0,18306,18306
711,0,17808,17808
712,0,18916,18916
713,0,17863,17863
714,0,11961,11961
715,0,16098,16098
716,0,3054,3054
717,0,16825,16825
718,0,9847,9847
719,0,14923,14923
720,0,16856,16856
721,0,17268,17268
722,0,12331,12331
723,0,13089,13089
724,0,19107,19107
725,0,3333,3333
726,0,20348,20348
727,0,15104,15104
728,0,9654,9654
729,0,25308,25308
730,0,17485,17485
731,0,17683,17683
732,0,11918,11918
733,0,19886,19886
734,0,18192,18192
735,0,22508,22508
736,0,12653,12653
737,0,8469,8469
738,0,14713,14713
739,0,16600,16600
740,0,3126,3126
741,0,12685,12685
742,0,13157,13157
743,0,17037,17037
744,0,18800,18800
745,0,19907,19907
746,0,3823,3823
747,0,11836,11836
748,0,16789,16789
749,0,13651,13651
750,0,12512,12512
751,0,7545,7545
752,0,6136,6136
753,0,6246,6246
754,0,5785,5785
755,0,26197,26197
756,0,6948,6948
757,0,33923,33923
758,0,5771,5771
759,0,6801,6801
760,0,25202,25202
761,0,6452,6452
762,0,5651,5651
763,0,6752,6752
764,0,5663,5663
765,0,5941,5941
766,0,6649,6649
767,0,5762,5762
768,0,6111,6111
769,0,5922,5922
770,0,6389,6389
771,0,6766,6766
772,0,6892,6892
773,0,5924,5924
774,0,5725,5725
775,0,15088,15088
776,0,5943,5943
777,0,6646,6646
778,0,6830,6830
779,0,7774,7774
780,0,7789,7789
781,0,4013,4013
782,0,11486,11486
783,0,8288,8288
784,0,3506,3506
785,0,3923,3923
786,0,6830,6830
787,0,12299,12299
788,0,18880,18880
789,0,6413,6413
790,0,9718,9718
791,0,9174,9174
792,0,13302,13302
793,0,3856,3856
794,0,12883,12883
795,0,13866,13866
796,0,14843,14843
797,0,14891,14891
798,0,18372,18372
799,0,13865,13865
800,0,17880,17880
801,0,17485,17485
802,0,3371,3371
803,0,13993,13993
804,0,21965,21965
805,0,16438,16438
806,0,17459,17459
807,0,20003,20003
808,0,9328,9328
809,0,6430,6430
810,0,7274,7274
811,0,4113,4113
812,0,12213,12213
813,0,3427,3427
814,0,18395,18395
815,0,7843,7843
816,0,3508,3508
817,0,4594,4594
818,0,17570,17570
819,0,25071,25071
820,0,3196,3196
821,0,3133,3133
822,0,12461,12461
