iteration,client_ns,server_ns,total_ns
396,0,19923,19923
397,0,17878,17878
398,0,25342,25342
399,0,31705,31705
400,0,8075,8075
401,0,24517,24517
402,0,8760,8760
403,0,23854,23854
404,0,13819,13819
405,0,10209,10209
406,0,17156,17156
407,0,17490,17490
408,0,16254,16254
409,0,17223,17223
410,0,16642,16642
411,0,15645,15645
412,0,22002,22002
413,0,16536,16536
414,0,17484,17484
415,0,17426,17426
416,0,22944,22944
417,0,15933,15933
418,0,9810,9810
419,0,15775,15775
420,0,21834,21834
421,0,8911,8911
422,0,19403,19403
423,0,16207,16207
424,0,17112,17112
425,0,29006,29006
426,0,21945,21945
427,0,19579,19579
428,0,8524,8524
429,0,20651,20651
430,0,8107,8107
431,0,20874,20874
432,0,8402,8402
433,0,28693,28693
434,0,9483,9483
435,0,18921,18921
436,0,8723,8723
437,0,22705,22705
438,0,18563,18563
439,0,16301,16301
440,0,16602,16602
441,0,15449,15449
442,0,15524,15524
443,0,37770,37770
444,0,15783,15783
445,0,9945,9945
446,0,16206,16206
447,0,9962,9962
448,0,12715,12715
449,0,8348,8348
450,0,24331,24331
451,0,16072,16072
452,0,9199,9199
453,0,17041,17041
454,0,24671,24671
455,0,17673,17673
456,0,10321,10321
457,0,9759,9759
458,0,8903,8903
459,0,15378,15378
460,0,21894,21894
461,0,17106,17106
462,0,16880,16880
463,0,16853,16853
464,0,16564,16564
465,0,19886,19886
466,0,17589,17589
467,0,13996,13996
468,0,14528,14528
469,0,15174,15174
470,0,13364,13364
471,0,14074,14074
472,0,14115,14115
473,0,14206,14206
474,0,10934,10934
475,0,9739,9739
476,0,9061,9061
477,0,8813,8813
478,0,11981,11981
479,0,9315,9315
480,0,19138,19138
481,0,10007,10007
482,0,16253,16253
483,0,11196,11196
484,0,10735,10735
485,0,13770,13770
486,0,17534,17534
487,0,11568,11568
488,0,8836,8836
489,0,11769,11769
490,0,9073,9073
491,0,11062,11062
492,0,8218,8218
493,0,11635,11635
494,0,9145,9145
495,0,11069,11069
496,0,7833,7833
497,0,12320,12320
498,0,8470,8470
499,0,9182,9182
500,0,9508,9508
501,0,18374,18374
502,0,18556,18556
503,0,9433,9433
504,0,21635,21635
505,0,13769,13769
506,0,10645,10645
507,0,20204,20204
508,0,17261,17261
509,0,16558,16558
510,0,15203,15203
511,0,14531,14531
512,0,16690,16690
513,0,16902,16902
514,0,16232,16232
515,0,14736,14736
516,0,16074,16074
517,0,14786,14786
518,0,20811,20811
519,0,15030,15030
520,0,15864,15864
521,0,15783,15783
522,0,15179,15179
523,0,15658,15658
524,0,15920,15920
525,0,14931,14931
526,0,17717,17717
527,0,16242,16242
528,0,13684,13684
529,0,17164,17164
530,0,15682,15682
531,0,16686,16686
532,0,17143,17143
533,0,13851,13851
534,0,16146,16146
535,0,15768,15768
536,0,18838,18838
537,0,17323,17323
538,0,20053,20053
539,0,16300,16300
540,0,15886,15886
541,0,14665,14665
542,0,15840,15840
543,0,20493,20493
544,0,22713,22713
545,0,19442,19442
546,0,22456,22456
547,0,16239,16239
548,0,22733,22733
549,0,23026,23026
550,0,19677,19677
551,0,20789,20789
552,0,20957,20957
553,0,20327,20327
554,0,19623,19623
555,0,31827,31827
556,0,55243,55243
557,0,31206,31206
558,0,53675,53675
559,0,15846,15846
560,0,17822,17822
561,0,21887,21887
562,0,18797,18797
563,0,16700,16700
564,0,15635,15635
565,0,14626,14626
566,0,14808,14808
567,0,15617,15617
568,0,15572,15572
569,0,15108,15108
570,0,15740,15740
571,0,15626,15626
572,0,16102,16102
573,0,15851,15851
574,0,15206,15206
575,0,19937,19937
576,0,14855,14855
577,0,16436,16436
578,0,17713,17713
579,0,17294,17294
580,0,19582,19582
581,0,18640,18640
582,0,9706,9706
583,0,17070,17070
584,0,8341,8341
585,0,19244,19244
586,0,30423,30423
587,0,12087,12087
588,0,25620,25620
589,0,12420,12420
590,0,8542,8542
591,0,9009,9009
592,0,23942,23942
593,0,9074,9074
594,0,24988,24988
595,0,9943,9943
596,0,25918,25918
597,0,8197,8197
598,0,20903,20903
599,0,9097,9097
600,0,16533,16533
601,0,18485,18485
602,0,28792,28792
603,0,16917,16917
604,0,14880,14880
605,0,15114,15114
606,0,21583,21583
607,0,15216,15216
608,0,22357,22357
609,0,15284,15284
610,0,23917,23917
611,0,14144,14144
612,0,18781,18781
613,0,15639,15639
614,0,14264,14264
615,0,14305,14305
616,0,44975,44975
617,0,12547,12547
618,0,10578,10578
619,0,10915,10915
620,0,8830,8830
621,0,24901,24901
622,0,20085,20085
623,0,15728,15728
624,0,21497,21497
625,0,21966,21966
626,0,14687,14687
627,0,21684,21684
628,0,16140,16140
629,0,14250,14250
630,0,14380,14380
631,0,19423,19423
632,0,14638,14638
633,0,14119,14119
634,0,15093,15093
635,0,20872,20872
636,0,14885,14885
637,0,17645,17645
638,0,14568,14568
639,0,23058,23058
640,0,14583,14583
641,0,20521,20521
642,0,16955,16955
643,0,21957,21957
644,0,13591,13591
645,0,13726,13726
646,0,23355,23355
647,0,9493,9493
648,0,16183,16183
649,0,13507,13507
650,0,14829,14829
651,0,8655,8655
652,0,10361,10361
653,0,11992,11992
654,0,15544,15544
655,0,21911,21911
656,0,29723,29723
657,0,13901,13901
658,0,14946,14946
659,0,15313,15313
660,0,16953,16953
661,0,15952,15952
662,0,13885,13885
663,0,16603,16603
664,0,15150,15150
665,0,16222,16222
666,0,14537,14537
667,0,14248,14248
668,0,15534,15534
669,0,15281,15281
670,0,17422,17422
671,0,14517,14517
672,0,15108,15108
673,0,18583,18583
674,0,18805,18805
675,0,17039,17039
676,0,18328,18328
677,0,16934,16934
678,0,17459,17459
679,0,16680,16680
680,0,15264,15264
681,0,13632,13632
682,0,15746,15746
683,0,21745,21745
684,0,10872,10872
685,0,9480,9480
686,0,15327,15327
687,0,8346,8346
688,0,20409,20409
689,0,8601,8601
690,0,15945,15945
691,0,17464,17464
692,0,19570,19570
693,0,26789,26789
694,0,14706,14706
695,0,26379,26379
696,0,8340,8340
697,0,20219,20219
698,0,13189,13189
699,0,25654,25654
700,0,24555,24555
701,0,15618,15618
702,0,19987,19987
703,0,33115,33115
704,0,26788,26788
705,0,14371,14371
706,0,22482,22482
707,0,20191,20191
708,0,17675,17675
709,0,17651,17651
710,0,24057,24057
711,0,23373,23373
712,0,17885,17885
713,0,15758,15758
714,0,15379,15379
715,0,16195,16195
716,0,14384,14384
717,0,17214,17214
718,0,16080,16080
719,0,15805,15805
720,0,15418,15418
721,0,14863,14863
722,0,14348,14348
723,0,14311,14311
724,0,15196,15196
725,0,15487,15487
726,0,16313,16313
727,0,17400,17400
728,0,20785,20785
729,0,9848,9848
730,0,9684,9684
731,0,19143,19143
732,0,16749,16749
733,0,14061,14061
734,0,14271,14271
735,0,15681,15681
736,0,21771,21771
737,0,17664,17664
738,0,21825,21825
739,0,17030,17030
740,0,18027,18027
741,0,35785,35785
742,0,11069,11069
743,0,9455,9455
744,0,8602,8602
745,0,8733,8733
746,0,10030,10030
747,0,28277,28277
748,0,29009,29009
749,0,22092,22092
750,0,19768,19768
751,0,18758,18758
752,0,17497,17497
753,0,15198,15198
754,0,17155,17155
755,0,17419,17419
756,0,16044,16044
757,0,16169,16169
758,0,15886,15886
759,0,16290,16290
760,0,16309,16309
761,0,16280,16280
762,0,15945,15945
763,0,16385,16385
764,0,15340,15340
765,0,18400,18400
766,0,20058,20058
767,0,15377,15377
768,0,16884,16884
769,0,14897,14897
770,0,15289,15289
771,0,14298,14298
772,0,13920,13920
773,0,16039,16039
774,0,15925,15925
775,0,15356,15356
776,0,14890,14890
777,0,34288,34288
778,0,14963,14963
779,0,22118,22118
780,0,15349,15349
781,0,24420,24420
782,0,18837,18837
783,0,9257,9257
784,0,118657,118657
785,0,17850,17850
786,0,14955,14955
787,0,10853,10853
788,0,23640,23640
789,0,17012,17012
790,0,14032,14032
791,0,19306,19306
792,0,9320,9320
793,0,20239,20239
794,0,13899,13899
795,0,10447,10447
796,0,9744,9744
797,0,19001,19001
798,0,28341,28341
799,0,8771,8771
800,0,21274,21274
801,0,8588,8588
802,0,18377,18377
803,0,12650,12650
804,0,14828,14828
805,0,20341,20341
806,0,15996,15996
807,0,19428,19428
808,0,15718,15718
809,0,13987,13987
810,0,16192,16192
811,0,15002,15002
812,0,13938,13938
813,0,14130,14130
814,0,14925,14925
815,0,15415,15415
816,0,16304,16304
817,0,15477,15477
818,0,16843,16843
819,0,24824,24824
820,0,23826,23826
821,0,19177,19177
822,0,16378,16378
823,0,15002,15002
824,0,15415,15415
825,0,17004,17004
826,0,15040,15040
827,0,15235,15235
828,0,17804,17804
829,0,22199,22199
830,0,23355,23355
831,0,18229,18229
832,0,19358,19358
833,0,20607,20607
834,0,16298,16298
835,0,17070,17070
836,0,15801,15801
837,0,14771,14771
838,0,18419,18419
839,0,19843,19843
840,0,15651,15651
841,0,15456,15456
842,0,14473,14473
843,0,15697,15697
844,0,19147,19147
845,0,17753,17753
846,0,17828,17828
847,0,20964,20964
848,0,18791,18791
849,0,16603,16603
850,0,16758,16758
851,0,15368,15368
852,0,17579,17579
853,0,16396,16396
854,0,14866,14866
855,0,15746,15746
856,0,19900,19900
857,0,15648,15648
858,0,14184,14184
859,0,14371,14371
860,0,15929,15929
861,0,18761,18761
862,0,14687,14687
863,0,16526,16526
864,0,16766,16766
865,0,14282,14282
866,0,14972,14972
867,0,15212,15212
868,0,15897,15897
869,0,14565,14565
870,0,22019,22019
871,0,23551,23551
872,0,19054,19054
873,0,16042,16042
874,0,15177,15177
875,0,15213,15213
876,0,14509,14509
877,0,15363,15363
878,0,16360,16360
879,0,14762,14762
880,0,16369,16369
881,0,16207,16207
882,0,15200,15200
883,0,17613,17613
884,0,14613,14613
885,0,16633,16633
886,0,16954,16954
887,0,16762,16762
888,0,14862,14862
889,0,15493,15493
890,0,15553,15553
891,0,14766,14766
892,0,14268,14268
893,0,14902,14902
894,0,21727,21727
895,0,14552,14552
896,0,14286,14286
897,0,15982,15982
898,0,14985,14985
899,0,40845,40845
900,0,21125,21125
901,0,16324,16324
902,0,16927,16927
903,0,15817,15817
904,0,16587,16587
905,0,15586,15586
906,0,15192,15192
907,0,14992,14992
908,0,16193,16193
909,0,14730,14730
910,0,15694,15694
911,0,15008,15008
912,0,15539,15539
913,0,15624,15624
914,0,15767,15767
915,0,15474,15474
916,0,14176,14176
917,0,15229,15229
918,0,15228,15228
919,0,14405,14405
920,0,13802,13802
921,0,15869,15869
922,0,14878,14878
923,0,15282,15282
924,0,17162,17162
925,0,18373,18373
926,0,18141,18141
927,0,21988,21988
928,0,16349,16349
929,0,14100,14100
930,0,15362,15362
931,0,15532,15532
932,0,14788,14788
933,0,15429,15429
934,0,15699,15699
935,0,17426,17426
936,0,14793,14793
937,0,15702,15702
938,0,14483,14483
939,0,15425,15425
940,0,15185,15185
941,0,15950,15950
942,0,17260,17260
943,0,16569,16569
944,0,15805,15805
945,0,15679,15679
946,0,14778,14778
947,0,14671,14671
948,0,13844,13844
949,0,14448,14448
950,0,15468,15468
951,0,15591,15591
952,0,14332,14332
953,0,16851,16851
954,0,15703,15703
955,0,14392,14392
956,0,14333,14333
957,0,13908,13908
958,0,14727,14727
959,0,15219,15219
960,0,14351,14351
961,0,13950,13950
962,0,15423,15423
963,0,16695,16695
964,0,15364,15364
965,0,14863,14863
966,0,15279,15279
967,0,15439,15439
968,0,14787,14787
969,0,21862,21862
970,0,20757,20757
971,0,14198,14198
972,0,14638,14638
973,0,15164,15164
974,0,15631,15631
975,0,14494,14494
976,0,13813,13813
977,0,15005,15005
978,0,14151,14151
979,0,15700,15700
980,0,16448,16448
981,0,16969,16969
982,0,16760,16760
983,0,17108,17108
984,0,15481,15481
985,0,15433,15433
986,0,15445,15445
987,0,16474,16474
988,0,15629,15629
989,0,15899,15899
990,0,18164,18164
991,0,16462,16462
992,0,16799,16799
993,0,15787,15787
994,0,16429,16429
995,0,17155,17155
996,0,16594,16594
997,0,16473,16473
998,0,17669,17669
999,0,19404,19404
0,0,72579,72579
1,0,32737,32737
2,0,31517,31517
3,0,29271,29271
4,0,37576,37576
5,0,27011,27011
6,0,42677,42677
7,0,48488,48488
8,0,51036,51036
9,0,43464,43464
10,0,33143,33143
11,0,45466,45466
12,0,35243,35243
13,0,30112,30112
14,0,39311,39311
15,0,42318,42318
16,0,27409,27409
17,0,37584,37584
18,0,46695,46695
19,0,28056,28056
20,0,30810,30810
21,0,74545,74545
22,0,30865,30865
23,0,34552,34552
24,0,27263,27263
25,0,27350,27350
26,0,32666,32666
27,0,22526,22526
28,0,41391,41391
29,0,40276,40276
30,0,41351,41351
31,0,52774,52774
32,0,76138,76138
33,0,39948,39948
34,0,23840,23840
35,0,42141,42141
36,0,22391,22391
37,0,15747,15747
38,0,59654,59654
39,0,74537,74537
40,0,39303,39303
41,0,15460,15460
42,0,60568,60568
43,0,20622,20622
44,0,23337,23337
45,0,23748,23748
46,0,15096,15096
47,0,15023,15023
48,0,15409,15409
49,0,77504,77504
50,0,29152,29152
51,0,27084,27084
52,0,27654,27654
53,0,41307,41307
54,0,27410,27410
55,0,45319,45319
56,0,32879,32879
57,0,89760,89760
58,0,37345,37345
59,0,26770,26770
60,0,39781,39781
61,0,56525,56525
62,0,27976,27976
63,0,27940,27940
64,0,26719,26719
65,0,44557,44557
66,0,44193,44193
67,0,80134,80134
68,0,27410,27410
69,0,58472,58472
70,0,35640,35640
71,0,46747,46747
72,0,52489,52489
73,0,27231,27231
74,0,49822,49822
75,0,31625,31625
76,0,27077,27077
77,0,28351,28351
78,0,52161,52161
79,0,44603,44603
80,0,53005,53005
81,0,26349,26349
82,0,46433,46433
83,0,22186,22186
84,0,16922,16922
85,0,27239,27239
86,0,35769,35769
87,0,30848,30848
88,0,82202,82202
89,0,16919,16919
90,0,88136,88136
91,0,29461,29461
92,0,32244,32244
93,0,39045,39045
94,0,46322,46322
95,0,18738,18738
96,0,33358,33358
97,0,43997,43997
98,0,27079,27079
99,0,53940,53940
100,0,29585,29585
101,0,59368,59368
102,0,52126,52126
103,0,26290,26290
104,0,33178,33178
105,0,80377,80377
106,0,44084,44084
107,0,29484,29484
108,0,44293,44293
109,0,17917,17917
110,0,23924,23924
111,0,24274,24274
112,0,15896,15896
113,0,24879,24879
114,0,60501,60501
115,0,20210,20210
116,0,80385,80385
117,0,47978,47978
118,0,30507,30507
119,0,30443,30443
120,0,29197,29197
121,0,28221,28221
122,0,28705,28705
123,0,27262,27262
124,0,28422,28422
125,0,288151,288151
126,0,20779,20779
127,0,37338,37338
128,0,24597,24597
129,0,57212,57212
130,0,72702,72702
131,0,19912,19912
132,0,22311,22311
133,0,48248,48248
134,0,37887,37887
135,0,26357,26357
136,0,64036,64036
137,0,72741,72741
138,0,29618,29618
139,0,18644,18644
140,0,70260,70260
141,0,29478,29478
142,0,24430,24430
143,0,24177,24177
144,0,31789,31789
145,0,89804,89804
146,0,74892,74892
147,0,29488,29488
148,0,28913,28913
149,0,32057,32057
150,0,15245,15245
151,0,78325,78325
152,0,29254,29254
153,0,30604,30604
154,0,24239,24239
155,0,25823,25823
156,0,84697,84697
157,0,36992,36992
158,0,30143,30143
159,0,29170,29170
160,0,27497,27497
161,0,53813,53813
162,0,43994,43994
163,0,28815,28815
164,0,31237,31237
165,0,39385,39385
166,0,27565,27565
167,0,27689,27689
168,0,28106,28106
169,0,28279,28279
170,0,29406,29406
171,0,27997,27997
172,0,28304,28304
173,0,49900,49900
174,0,29036,29036
175,0,33559,33559
176,0,28595,28595
177,0,28590,28590
178,0,29184,29184
179,0,34426,34426
180,0,32901,32901
181,0,35746,35746
182,0,28254,28254
183,0,27519,27519
184,0,28642,28642
185,0,28290,28290
186,0,28415,28415
187,0,29568,29568
188,0,33494,33494
189,0,27089,27089
190,0,28401,28401
191,0,30783,30783
192,0,29220,29220
193,0,27383,27383
194,0,30453,30453
195,0,28484,28484
196,0,48134,48134
197,0,32305,32305
198,0,27885,27885
199,0,27353,27353
200,0,28326,28326
201,0,28246,28246
202,0,28379,28379
203,0,33975,33975
204,0,41545,41545
205,0,28038,28038
206,0,44268,44268
207,0,31374,31374
208,0,31676,31676
209,0,64137,64137
210,0,28984,28984
211,0,27515,27515
212,0,27301,27301
213,0,27069,27069
214,0,26253,26253
215,0,27491,27491
216,0,26961,26961
217,0,45230,45230
218,0,29073,29073
219,0,26993,26993
220,0,44919,44919
221,0,40336,40336
222,0,42287,42287
223,0,54823,54823
224,0,41359,41359
225,0,45829,45829
226,0,27269,27269
227,0,26400,26400
228,0,41855,41855
229,0,44468,44468
230,0,21673,21673
231,0,31791,31791
232,0,83992,83992
233,0,27661,27661
234,0,27392,27392
235,0,41838,41838
236,0,26787,26787
237,0,28277,28277
238,0,48763,48763
239,0,28948,28948
240,0,27957,27957
241,0,35163,35163
242,0,39465,39465
243,0,27793,27793
244,0,51029,51029
245,0,40047,40047
246,0,28268,28268
247,0,154957,154957
248,0,45513,45513
249,0,28563,28563
250,0,31470,31470
251,0,28083,28083
252,0,27725,27725
253,0,28159,28159
254,0,26760,26760
255,0,27129,27129
256,0,26865,26865
257,0,55148,55148
258,0,29394,29394
259,0,40866,40866
260,0,27292,27292
261,0,26985,26985
262,0,40335,40335
263,0,27996,27996
264,0,27794,27794
265,0,26529,26529
266,0,41407,41407
267,0,27159,27159
268,0,34376,34376
269,0,22063,22063
270,0,72257,72257
271,0,61362,61362
272,0,17333,17333
273,0,27045,27045
274,0,77340,77340
275,0,40096,40096
276,0,27728,27728
277,0,48759,48759
278,0,27309,27309
279,0,28013,28013
280,0,48181,48181
281,0,29605,29605
282,0,31090,31090
283,0,35701,35701
284,0,28607,28607
285,0,43542,43542
286,0,45176,45176
287,0,25730,25730
288,0,27541,27541
289,0,26569,26569
290,0,38722,38722
291,0,43460,43460
292,0,26883,26883
293,0,44981,44981
294,0,26294,26294
295,0,50959,50959
296,0,28345,28345
297,0,27557,27557
298,0,27985,27985
299,0,27555,27555
300,0,26150,26150
301,0,26403,26403
302,0,27859,27859
303,0,39664,39664
304,0,40088,40088
305,0,17582,17582
306,0,84101,84101
307,0,34623,34623
308,0,31893,31893
309,0,27796,27796
310,0,26521,26521
311,0,26539,26539
312,0,52993,52993
313,0,28187,28187
314,0,42931,42931
315,0,39989,39989
316,0,42343,42343
317,0,63792,63792
318,0,79258,79258
319,0,76405,76405
320,0,28346,28346
321,0,26402,26402
322,0,25100,25100
323,0,24884,24884
324,0,24744,24744
325,0,59351,59351
326,0,28984,28984
327,0,24267,24267
328,0,29277,29277
329,0,20763,20763
330,0,28003,28003
331,0,36628,36628
332,0,30774,30774
333,0,29789,29789
334,0,71394,71394
335,0,30463,30463
336,0,28649,28649
337,0,27142,27142
338,0,28752,28752
339,0,36933,36933
340,0,28826,28826
341,0,41688,41688
342,0,28769,28769
343,0,54459,54459
344,0,46474,46474
345,0,35825,35825
346,0,40662,40662
347,0,23096,23096
348,0,55131,55131
349,0,22567,22567
350,0,50484,50484
351,0,30606,30606
352,0,16812,16812
353,0,19476,19476
354,0,22845,22845
355,0,15725,15725
356,0,21679,21679
357,0,81901,81901
358,0,31490,31490
359,0,74624,74624
360,0,16270,16270
361,0,15601,15601
362,0,80537,80537
363,0,17432,17432
364,0,22073,22073
365,0,27286,27286
366,0,16349,16349
367,0,30518,30518
368,0,19571,19571
369,0,15543,15543
370,0,79613,79613
371,0,271037,271037
372,0,17252,17252
373,0,36054,36054
374,0,28962,28962
375,0,28781,28781
376,0,48705,48705
377,0,26536,26536
378,0,26265,26265
379,0,31779,31779
380,0,40820,40820
381,0,24287,24287
382,0,17402,17402
383,0,16988,16988
384,0,16404,16404
385,0,77571,77571
386,0,36887,36887
387,0,26866,26866
388,0,27855,27855
389,0,54393,54393
390,0,17336,17336
391,0,25361,25361
392,0,66753,66753
393,0,23556,23556
394,0,25772,25772
395,0,81499,81499
396,0,92791,92791
397,0,86322,86322
398,0,78431,78431
399,0,18067,18067
400,0,85787,85787
401,0,18935,18935
402,0,77369,77369
403,0,25053,25053
404,0,33856,33856
405,0,80260,80260
406,0,19883,19883
407,0,18174,18174
408,0,18895,18895
409,0,23462,23462
410,0,73132,73132
411,0,69667,69667
412,0,19657,19657
413,0,63033,63033
414,0,22438,22438
415,0,26121,26121
416,0,15531,15531
417,0,100733,100733
418,0,70222,70222
419,0,19642,19642
420,0,85516,85516
421,0,81618,81618
422,0,15944,15944
423,0,21367,21367
424,0,16039,16039
425,0,79340,79340
426,0,81189,81189
427,0,15654,15654
428,0,84901,84901
429,0,79446,79446
430,0,67839,67839
431,0,21193,21193
432,0,22981,22981
433,0,16730,16730
434,0,14983,14983
435,0,22582,22582
436,0,25453,25453
437,0,81987,81987
438,0,74982,74982
439,0,17671,17671
440,0,82324,82324
441,0,83041,83041
442,0,20004,20004
443,0,25544,25544
444,0,15517,15517
445,0,28167,28167
446,0,28658,28658
447,0,76869,76869
448,0,29522,29522
449,0,24452,24452
450,0,54192,54192
451,0,23909,23909
452,0,19379,19379
453,0,23203,23203
454,0,33746,33746
455,0,17785,17785
456,0,85332,85332
457,0,17872,17872
458,0,16544,16544
459,0,83602,83602
460,0,24972,24972
461,0,16464,16464
462,0,61403,61403
463,0,22132,22132
464,0,86511,86511
465,0,82082,82082
466,0,19108,19108
467,0,23006,23006
468,0,21647,21647
469,0,23455,23455
470,0,25940,25940
471,0,94623,94623
472,0,21718,21718
473,0,32312,32312
474,0,32242,32242
475,0,17360,17360
476,0,43238,43238
477,0,29519,29519
478,0,25424,25424
479,0,24543,24543
480,0,23742,23742
481,0,36482,36482
482,0,17501,17501
483,0,15944,15944
484,0,15672,15672
485,0,17157,17157
486,0,22958,22958
487,0,15387,15387
488,0,23496,23496
489,0,38196,38196
490,0,69671,69671
491,0,39586,39586
492,0,15255,15255
493,0,30843,30843
494,0,15516,15516
495,0,16981,16981
496,0,15658,15658
497,0,33556,33556
498,0,16618,16618
499,0,16357,16357
500,0,66150,66150
501,0,56232,56232
502,0,14905,14905
503,0,85194,85194
504,0,18387,18387
505,0,38446,38446
506,0,15275,15275
507,0,15452,15452
508,0,18239,18239
509,0,14979,14979
510,0,17487,17487
511,0,26796,26796
512,0,67981,67981
513,0,36014,36014
514,0,30538,30538
515,0,30187,30187
516,0,27578,27578
517,0,33366,33366
518,0,27238,27238
519,0,53515,53515
520,0,84324,84324
521,0,29620,29620
522,0,30203,30203
523,0,27596,27596
524,0,28738,28738
525,0,29029,29029
526,0,27138,27138
527,0,29339,29339
528,0,32356,32356
529,0,28658,28658
530,0,28910,28910
531,0,29125,29125
532,0,37572,37572
533,0,22168,22168
534,0,25668,25668
535,0,80958,80958
536,0,21493,21493
537,0,43927,43927
538,0,29779,29779
539,0,29534,29534
540,0,17200,17200
541,0,16579,16579
542,0,26231,26231
543,0,30595,30595
544,0,23216,23216
545,0,16626,16626
546,0,32768,32768
547,0,16628,16628
548,0,37346,37346
549,0,25662,25662
550,0,22024,22024
551,0,22567,22567
552,0,28938,28938
553,0,51185,51185
554,0,24090,24090
555,0,27762,27762
556,0,20325,20325
557,0,30428,30428
558,0,21347,21347
559,0,32223,32223
560,0,30007,30007
561,0,26789,26789
562,0,32805,32805
563,0,27177,27177
564,0,22635,22635
565,0,17797,17797
566,0,23428,23428
567,0,23191,23191
568,0,16087,16087
569,0,15562,15562
570,0,26208,26208
571,0,16971,16971
572,0,16251,16251
573,0,15966,15966
574,0,37023,37023
575,0,33761,33761
576,0,18114,18114
577,0,18078,18078
578,0,30094,30094
579,0,33769,33769
580,0,34401,34401
581,0,32236,32236
582,0,24179,24179
583,0,17351,17351
584,0,32329,32329
585,0,16402,16402
586,0,15845,15845
587,0,29477,29477
588,0,27908,27908
589,0,20880,20880
590,0,16532,16532
591,0,16343,16343
592,0,27804,27804
593,0,15866,15866
594,0,22915,22915
595,0,71730,71730
596,0,22808,22808
597,0,17622,17622
598,0,29078,29078
599,0,75658,75658
600,0,31700,31700
601,0,16298,16298
602,0,16089,16089
603,0,76405,76405
604,0,30260,30260
605,0,31010,31010
606,0,42608,42608
607,0,22567,22567
608,0,21801,21801
609,0,20888,20888
610,0,23883,23883
611,0,69004,69004
612,0,36419,36419
613,0,17668,17668
614,0,32534,32534
615,0,68390,68390
616,0,23480,23480
617,0,79044,79044
618,0,75128,75128
619,0,42374,42374
620,0,28832,28832
621,0,27994,27994
622,0,59265,59265
623,0,207541,207541
624,0,30080,30080
625,0,34301,34301
626,0,29656,29656
627,0,27998,27998
628,0,28709,28709
629,0,35135,35135
630,0,30039,30039
631,0,32029,32029
632,0,34948,34948
633,0,26879,26879
634,0,27474,27474
635,0,28376,28376
636,0,27391,27391
637,0,45629,45629
638,0,28971,28971
639,0,34227,34227
640,0,29994,29994
641,0,29040,29040
642,0,28781,28781
643,0,21898,21898
644,0,54250,54250
645,0,23685,23685
646,0,73469,73469
647,0,32096,32096
648,0,32740,32740
649,0,26966,26966
650,0,45966,45966
651,0,27407,27407
652,0,47696,47696
653,0,26728,26728
654,0,36098,36098
655,0,51441,51441
656,0,32812,32812
657,0,37194,37194
658,0,47096,47096
659,0,27978,27978
660,0,26511,26511
661,0,27569,27569
662,0,27481,27481
663,0,27107,27107
664,0,56245,56245
665,0,40818,40818
666,0,33181,33181
667,0,27024,27024
668,0,28244,28244
669,0,48206,48206
670,0,42374,42374
671,0,26858,26858
672,0,46888,46888
673,0,48234,48234
674,0,27866,27866
675,0,26795,26795
676,0,26707,26707
677,0,54850,54850
678,0,42213,42213
679,0,19985,19985
680,0,73340,73340
681,0,28054,28054
682,0,47848,47848
683,0,37918,37918
684,0,27062,27062
685,0,27164,27164
686,0,29948,29948
687,0,26749,26749
688,0,30088,30088
689,0,27605,27605
690,0,44039,44039
691,0,18270,18270
692,0,16499,16499
693,0,17018,17018
694,0,15738,15738
695,0,16576,16576
696,0,16208,16208
697,0,42931,42931
698,0,15334,15334
699,0,76933,76933
700,0,27948,27948
701,0,27827,27827
702,0,27132,27132
703,0,42498,42498
704,0,26730,26730
705,0,28034,28034
706,0,28057,28057
707,0,29507,29507
708,0,27515,27515
709,0,26383,26383
710,0,41610,41610
711,0,47117,47117
712,0,28407,28407
713,0,27241,27241
714,0,128264,128264
715,0,79927,79927
716,0,34032,34032
717,0,93046,93046
718,0,76212,76212
719,0,15395,15395
720,0,77591,77591
721,0,48560,48560
722,0,66364,66364
723,0,84701,84701
724,0,28230,28230
725,0,27531,27531
726,0,25626,25626
727,0,26862,26862
728,0,26899,26899
729,0,26636,26636
730,0,41061,41061
731,0,27298,27298
732,0,27624,27624
733,0,31210,31210
734,0,73137,73137
735,0,75830,75830
736,0,27128,27128
737,0,44978,44978
738,0,82541,82541
739,0,66270,66270
740,0,15583,15583
741,0,26798,26798
742,0,71881,71881
743,0,23133,23133
744,0,21022,21022
745,0,41297,41297
746,0,68926,68926
747,0,164057,164057
748,0,24699,24699
749,0,25707,25707
750,0,22810,22810
751,0,16895,16895
752,0,59771,59771
753,0,16212,16212
754,0,72720,72720
755,0,24204,24204
756,0,28124,28124
757,0,24348,24348
758,0,26707,26707
759,0,34947,34947
760,0,23300,23300
761,0,17078,17078
762,0,30028,30028
763,0,27778,27778
764,0,27353,27353
765,0,26883,26883
766,0,26574,26574
767,0,27902,27902
768,0,36355,36355
769,0,27892,27892
770,0,27782,27782
771,0,29045,29045
772,0,23913,23913
773,0,17245,17245
774,0,32483,32483
775,0,84908,84908
776,0,66736,66736
777,0,19217,19217
778,0,23640,23640
779,0,46504,46504
780,0,82942,82942
781,0,76193,76193
782,0,82737,82737
783,0,56508,56508
784,0,29476,29476
785,0,16926,16926
786,0,20100,20100
787,0,27139,27139
788,0,78717,78717
789,0,20997,20997
790,0,17481,17481
791,0,27079,27079
792,0,77756,77756
793,0,16560,16560
