iteration,client_ns,server_ns,total_ns
396,0,10856,10856
397,0,11132,11132
398,0,10667,10667
399,0,11432,11432
400,0,10358,10358
401,0,34421,34421
402,0,3018,3018
403,0,10388,10388
404,0,6441,6441
405,0,4619,4619
406,0,8520,8520
407,0,7586,7586
408,0,4424,4424
409,0,3973,3973
410,0,4205,4205
411,0,10761,10761
412,0,23601,23601
413,0,3016,3016
414,0,2619,2619
415,0,11851,11851
416,0,10235,10235
417,0,11564,11564
418,0,11401,11401
419,0,11068,11068
420,0,2072,2072
421,0,10611,10611
422,0,10931,10931
423,0,2243,2243
424,0,2016,2016
425,0,11379,11379
426,0,8876,8876
427,0,2075,2075
428,0,11878,11878
429,0,10532,10532
430,0,11235,11235
431,0,10639,10639
432,0,2033,2033
433,0,8082,8082
434,0,9675,9675
435,0,2029,2029
436,0,11214,11214
437,0,8820,8820
438,0,10296,10296
439,0,11217,11217
440,0,10493,10493
441,0,10072,10072
442,0,10293,10293
443,0,2261,2261
444,0,10982,10982
445,0,2019,2019
446,0,13257,13257
447,0,10297,10297
448,0,2034,2034
449,0,12098,12098
450,0,1940,1940
451,0,10747,10747
452,0,11333,11333
453,0,10385,10385
454,0,11204,11204
455,0,13516,13516
456,0,2550,2550
457,0,11171,11171
458,0,11651,11651
459,0,11326,11326
460,0,10517,10517
461,0,11674,11674
462,0,9883,9883
463,0,9916,9916
464,0,10976,10976
465,0,10377,10377
466,0,1931,1931
467,0,10933,10933
468,0,11708,11708
469,0,4973,4973
470,0,11614,11614
471,0,10890,10890
472,0,6639,6639
473,0,11249,11249
474,0,2020,2020
475,0,2034,2034
476,0,11233,11233
477,0,10956,10956
478,0,12438,12438
479,0,9877,9877
480,0,11444,11444
481,0,10662,10662
482,0,11384,11384
483,0,10245,10245
484,0,16944,16944
485,0,14352,14352
486,0,11073,11073
487,0,9749,9749
488,0,9610,9610
489,0,1956,1956
490,0,11983,11983
491,0,10877,10877
492,0,6667,6667
493,0,12399,12399
494,0,11384,11384
495,0,10599,10599
496,0,10966,10966
497,0,11131,11131
498,0,11954,11954
499,0,11396,11396
500,0,10102,10102
501,0,11399,11399
502,0,11377,11377
503,0,5159,5159
504,0,11080,11080
505,0,8254,8254
506,0,12555,12555
507,0,10801,10801
508,0,10688,10688
509,0,12589,12589
510,0,11359,11359
511,0,2243,2243
512,0,10887,10887
513,0,12006,12006
514,0,11888,11888
515,0,11233,11233
516,0,11253,11253
517,0,11002,11002
518,0,9637,9637
519,0,10644,10644
520,0,10600,10600
521,0,10674,10674
522,0,12520,12520
523,0,10658,10658
524,0,11686,11686
525,0,7072,7072
526,0,10704,10704
527,0,10544,10544
528,0,11199,11199
529,0,6454,6454
530,0,10788,10788
531,0,11567,11567
532,0,1886,1886
533,0,11250,11250
534,0,10791,10791
535,0,2188,2188
536,0,11353,11353
537,0,6384,6384
538,0,6010,6010
539,0,14798,14798
540,0,2514,2514
541,0,8641,8641
542,0,11842,11842
543,0,11751,11751
544,0,8210,8210
545,0,22547,22547
546,0,1993,1993
547,0,11340,11340
548,0,7372,7372
549,0,4847,4847
550,0,9432,9432
551,0,11315,11315
552,0,10572,10572
553,0,20176,20176
554,0,10800,10800
555,0,11549,11549
556,0,11106,11106
557,0,10483,10483
558,0,11179,11179
559,0,12396,12396
560,0,11241,11241
561,0,11525,11525
562,0,6164,6164
563,0,7783,7783
564,0,13021,13021
565,0,11301,11301
566,0,11854,11854
567,0,10908,10908
568,0,1887,1887
569,0,1953,1953
570,0,9047,9047
571,0,22187,22187
572,0,11282,11282
573,0,10634,10634
574,0,10681,10681
575,0,11054,11054
576,0,7193,7193
577,0,10655,10655
578,0,7822,7822
579,0,10842,10842
580,0,11579,11579
581,0,11067,11067
582,0,13540,13540
583,0,2017,2017
584,0,11161,11161
585,0,12178,12178
586,0,10922,10922
587,0,1858,1858
588,0,10704,10704
589,0,10483,10483
590,0,7992,7992
591,0,6493,6493
592,0,7805,7805
593,0,6523,6523
594,0,6090,6090
595,0,7893,7893
596,0,6364,6364
597,0,4760,4760
598,0,4897,4897
599,0,7177,7177
600,0,7724,7724
601,0,5185,5185
602,0,4361,4361
603,0,5303,5303
604,0,4022,4022
605,0,3741,3741
606,0,2837,2837
607,0,4918,4918
608,0,12418,12418
609,0,15022,15022
610,0,12280,12280
611,0,8102,8102
612,0,10526,10526
613,0,11415,11415
614,0,18022,18022
615,0,11410,11410
616,0,10392,10392
617,0,8695,8695
618,0,11922,11922
619,0,11422,11422
620,0,10835,10835
621,0,11268,11268
622,0,2105,2105
623,0,17872,17872
624,0,1935,1935
625,0,12496,12496
626,0,11790,11790
627,0,10962,10962
628,0,1972,1972
629,0,8847,8847
630,0,11566,11566
631,0,11268,11268
632,0,11069,11069
633,0,10304,10304
634,0,1932,1932
635,0,1806,1806
636,0,1898,1898
637,0,11841,11841
638,0,2004,2004
639,0,2004,2004
640,0,2175,2175
641,0,11694,11694
642,0,11420,11420
643,0,10867,10867
644,0,10550,10550
645,0,12609,12609
646,0,11702,11702
647,0,10824,10824
648,0,9328,9328
649,0,10029,10029
650,0,11321,11321
651,0,2020,2020
652,0,11286,11286
653,0,11845,11845
654,0,14983,14983
655,0,10964,10964
656,0,1963,1963
657,0,11229,11229
658,0,12810,12810
659,0,10294,10294
660,0,12568,12568
661,0,10917,10917
662,0,1905,1905
663,0,10219,10219
664,0,2137,2137
665,0,20774,20774
666,0,2115,2115
667,0,10492,10492
668,0,9894,9894
669,0,2103,2103
670,0,9235,9235
671,0,11633,11633
672,0,11457,11457
673,0,23081,23081
674,0,11176,11176
675,0,10854,10854
676,0,7170,7170
677,0,12670,12670
678,0,1858,1858
679,0,11109,11109
680,0,10490,10490
681,0,12457,12457
682,0,10646,10646
683,0,7784,7784
684,0,11041,11041
685,0,8014,8014
686,0,11045,11045
687,0,11057,11057
688,0,10885,10885
689,0,11443,11443
690,0,1984,1984
691,0,11290,11290
692,0,11932,11932
693,0,23796,23796
694,0,2128,2128
695,0,10918,10918
696,0,10423,10423
697,0,5927,5927
698,0,11243,11243
699,0,11232,11232
700,0,11284,11284
701,0,12731,12731
702,0,20040,20040
703,0,10872,10872
704,0,10992,10992
705,0,11154,11154
706,0,1932,1932
707,0,2307,2307
708,0,11384,11384
709,0,9964,9964
710,0,11065,11065
711,0,2435,2435
712,0,9871,9871
713,0,11264,11264
714,0,11771,11771
715,0,11565,11565
716,0,11283,11283
717,0,12894,12894
718,0,1997,1997
719,0,12862,12862
720,0,9182,9182
721,0,9068,9068
722,0,6141,6141
723,0,4412,4412
724,0,5607,5607
725,0,4273,4273
726,0,21203,21203
727,0,4172,4172
728,0,4244,4244
729,0,4185,4185
730,0,4272,4272
731,0,4057,4057
732,0,5073,5073
733,0,18659,18659
734,0,4541,4541
735,0,4376,4376
736,0,43928,43928
737,0,4407,4407
738,0,4238,4238
739,0,4345,4345
740,0,7237,7237
741,0,4696,4696
742,0,4402,4402
743,0,4452,4452
744,0,4618,4618
745,0,6431,6431
746,0,4833,4833
747,0,4138,4138
748,0,4349,4349
749,0,4642,4642
750,0,4281,4281
751,0,4034,4034
752,0,4469,4469
753,0,4486,4486
754,0,4275,4275
755,0,4501,4501
756,0,4216,4216
757,0,4520,4520
758,0,4156,4156
759,0,8599,8599
760,0,11054,11054
761,0,4467,4467
762,0,17868,17868
763,0,4353,4353
764,0,5406,5406
765,0,4099,4099
766,0,4308,4308
767,0,10177,10177
768,0,12106,12106
769,0,4028,4028
770,0,13911,13911
771,0,11210,11210
772,0,2283,2283
773,0,11517,11517
774,0,2110,2110
775,0,2013,2013
776,0,11361,11361
777,0,2055,2055
778,0,12032,12032
779,0,1973,1973
780,0,1940,1940
781,0,7905,7905
782,0,2087,2087
783,0,8412,8412
784,0,10134,10134
785,0,1998,1998
786,0,11112,11112
787,0,11637,11637
788,0,11272,11272
789,0,2116,2116
790,0,1969,1969
791,0,11214,11214
792,0,11101,11101
793,0,2015,2015
794,0,1994,1994
795,0,11007,11007
796,0,11404,11404
797,0,1977,1977
798,0,11055,11055
799,0,2172,2172
800,0,11666,11666
801,0,2116,2116
802,0,11600,11600
803,0,2073,2073
804,0,1968,1968
805,0,1862,1862
806,0,11842,11842
807,0,2989,2989
808,0,10348,10348
809,0,1789,1789
810,0,11736,11736
811,0,10596,10596
812,0,11768,11768
813,0,2024,2024
814,0,2074,2074
815,0,10834,10834
816,0,1975,1975
817,0,2043,2043
818,0,2112,2112
819,0,16620,16620
820,0,1891,1891
821,0,1920,1920
822,0,2156,2156
823,0,1993,1993
824,0,16856,16856
825,0,2024,2024
826,0,21632,21632
827,0,2101,2101
828,0,2041,2041
829,0,1789,1789
830,0,10770,10770
831,0,1870,1870
832,0,11282,11282
833,0,11104,11104
834,0,2013,2013
835,0,10867,10867
836,0,5661,5661
837,0,14987,14987
838,0,2051,2051
839,0,12702,12702
840,0,4610,4610
841,0,10043,10043
842,0,2062,2062
843,0,11016,11016
844,0,1851,1851
845,0,11492,11492
846,0,1969,1969
847,0,1944,1944
848,0,11344,11344
849,0,10938,10938
850,0,2105,2105
851,0,11725,11725
852,0,2258,2258
853,0,1912,1912
854,0,1926,1926
855,0,1891,1891
856,0,11411,11411
857,0,9285,9285
858,0,2070,2070
859,0,10299,10299
860,0,1886,1886
861,0,13156,13156
862,0,1867,1867
863,0,11843,11843
864,0,1935,1935
865,0,10451,10451
866,0,23772,23772
867,0,2498,2498
868,0,13591,13591
869,0,2038,2038
870,0,10643,10643
871,0,10285,10285
872,0,10802,10802
873,0,2485,2485
874,0,9878,9878
875,0,11269,11269
876,0,11770,11770
877,0,10826,10826
878,0,11254,11254
879,0,6990,6990
880,0,6811,6811
881,0,12067,12067
882,0,2032,2032
883,0,13277,13277
884,0,11590,11590
885,0,8376,8376
886,0,11630,11630
887,0,11431,11431
888,0,10907,10907
889,0,11016,11016
890,0,11352,11352
891,0,8070,8070
892,0,7366,7366
893,0,7062,7062
894,0,6338,6338
895,0,6326,6326
896,0,6472,6472
897,0,6197,6197
898,0,6333,6333
899,0,6962,6962
900,0,6359,6359
901,0,6158,6158
902,0,6173,6173
903,0,5361,5361
904,0,13792,13792
905,0,4189,4189
906,0,9614,9614
907,0,6465,6465
908,0,2097,2097
909,0,11821,11821
910,0,12020,12020
911,0,2152,2152
912,0,11913,11913
913,0,2034,2034
914,0,16417,16417
915,0,10229,10229
916,0,12488,12488
917,0,11279,11279
918,0,11882,11882
919,0,37318,37318
920,0,1990,1990
921,0,1935,1935
922,0,2490,2490
923,0,6975,6975
924,0,13873,13873
925,0,14585,14585
926,0,11935,11935
927,0,7400,7400
928,0,10702,10702
929,0,11783,11783
930,0,11366,11366
931,0,8447,8447
932,0,13047,13047
933,0,3612,3612
934,0,10468,10468
935,0,31694,31694
936,0,11407,11407
937,0,1977,1977
938,0,11035,11035
939,0,11236,11236
940,0,9923,9923
941,0,10730,10730
942,0,10294,10294
943,0,11342,11342
944,0,10896,10896
945,0,1996,1996
946,0,1965,1965
947,0,10858,10858
948,0,2045,2045
949,0,12900,12900
950,0,11911,11911
951,0,12613,12613
952,0,10192,10192
953,0,2060,2060
954,0,11081,11081
955,0,21954,21954
956,0,7646,7646
957,0,11390,11390
958,0,2143,2143
959,0,11547,11547
960,0,11151,11151
961,0,1969,1969
962,0,9211,9211
963,0,2150,2150
964,0,2052,2052
965,0,11466,11466
966,0,9609,9609
967,0,2044,2044
968,0,11152,11152
969,0,2640,2640
970,0,11059,11059
971,0,11339,11339
972,0,10157,10157
973,0,2294,2294
974,0,2009,2009
975,0,2145,2145
976,0,9215,9215
977,0,10852,10852
978,0,10772,10772
979,0,1945,1945
980,0,4525,4525
981,0,2811,2811
982,0,10824,10824
983,0,20815,20815
984,0,10184,10184
985,0,9415,9415
986,0,11030,11030
987,0,11055,11055
988,0,1899,1899
989,0,1998,1998
990,0,13094,13094
991,0,11387,11387
992,0,11183,11183
993,0,10050,10050
994,0,11783,11783
995,0,11081,11081
996,0,10657,10657
997,0,2312,2312
998,0,11729,11729
999,0,11360,11360
0,0,28832,28832
1,0,16108,16108
2,0,12924,12924
3,0,8065,8065
4,0,8745,8745
5,0,8051,8051
6,0,8429,8429
7,0,7894,7894
8,0,6792,6792
9,0,8280,8280
10,0,10021,10021
11,0,14247,14247
12,0,9093,9093
13,0,8660,8660
14,0,8566,8566
15,0,7462,7462
16,0,8499,8499
17,0,8332,8332
18,0,9098,9098
19,0,9003,9003
20,0,8308,8308
21,0,8308,8308
22,0,9163,9163
23,0,7132,7132
24,0,8349,8349
25,0,9952,9952
26,0,8386,8386
27,0,8897,8897
28,0,7827,7827
29,0,8167,8167
30,0,9208,9208
31,0,10526,10526
32,0,7712,7712
33,0,8430,8430
34,0,11312,11312
35,0,11002,11002
36,0,8817,8817
37,0,7900,7900
38,0,12615,12615
39,0,12153,12153
40,0,8005,8005
41,0,7882,7882
42,0,11948,11948
43,0,8386,8386
44,0,8062,8062
45,0,7374,7374
46,0,7479,7479
47,0,8251,8251
48,0,7358,7358
49,0,8442,8442
50,0,9190,9190
51,0,10987,10987
52,0,10694,10694
53,0,16550,16550
54,0,9479,9479
55,0,8440,8440
56,0,11827,11827
57,0,7468,7468
58,0,10426,10426
59,0,7290,7290
60,0,12541,12541
61,0,10923,10923
62,0,11170,11170
63,0,9760,9760
64,0,11774,11774
65,0,6870,6870
66,0,8259,8259
67,0,7023,7023
68,0,6671,6671
69,0,7091,7091
70,0,6585,6585
71,0,6674,6674
72,0,6786,6786
73,0,14535,14535
74,0,7452,7452
75,0,21706,21706
76,0,6801,6801
77,0,7938,7938
78,0,6949,6949
79,0,6728,6728
80,0,6958,6958
81,0,26050,26050
82,0,8085,8085
83,0,6739,6739
84,0,7402,7402
85,0,7321,7321
86,0,8280,8280
87,0,7029,7029
88,0,7605,7605
89,0,6730,6730
90,0,10806,10806
91,0,7056,7056
92,0,7026,7026
93,0,8213,8213
94,0,6827,6827
95,0,23279,23279
96,0,6746,6746
97,0,7253,7253
98,0,10161,10161
99,0,27808,27808
100,0,24306,24306
101,0,17163,17163
102,0,22473,22473
103,0,12859,12859
104,0,20572,20572
105,0,3981,3981
106,0,20868,20868
107,0,24114,24114
108,0,22458,22458
109,0,14757,14757
110,0,3740,3740
111,0,14676,14676
112,0,8632,8632
113,0,6222,6222
114,0,4212,4212
115,0,19085,19085
116,0,20647,20647
117,0,10939,10939
118,0,13213,13213
119,0,5058,5058
120,0,31393,31393
121,0,9739,9739
122,0,6156,6156
123,0,4001,4001
124,0,24048,24048
125,0,20478,20478
126,0,31231,31231
127,0,17365,17365
128,0,11239,11239
129,0,3943,3943
130,0,13785,13785
131,0,3847,3847
132,0,17694,17694
133,0,15424,15424
134,0,3771,3771
135,0,13009,13009
136,0,3715,3715
137,0,17815,17815
138,0,3676,3676
139,0,20981,20981
140,0,3527,3527
141,0,19096,19096
142,0,20970,20970
143,0,3865,3865
144,0,20072,20072
145,0,3584,3584
146,0,16777,16777
147,0,19557,19557
148,0,3399,3399
149,0,24952,24952
150,0,3772,3772
151,0,20575,20575
152,0,19889,19889
153,0,18297,18297
154,0,4268,4268
155,0,3543,3543
156,0,12134,12134
157,0,11806,11806
158,0,15476,15476
159,0,16662,16662
160,0,3900,3900
161,0,3595,3595
162,0,20283,20283
163,0,12403,12403
164,0,13867,13867
165,0,3597,3597
166,0,18308,18308
167,0,17559,17559
168,0,3566,3566
169,0,20563,20563
170,0,20312,20312
171,0,16799,16799
172,0,19516,19516
173,0,41506,41506
174,0,11073,11073
175,0,3695,3695
176,0,16931,16931
177,0,20065,20065
178,0,3491,3491
179,0,10959,10959
180,0,3693,3693
181,0,16217,16217
182,0,11730,11730
183,0,10220,10220
184,0,19010,19010
185,0,9989,9989
186,0,8332,8332
187,0,10993,10993
188,0,7464,7464
189,0,7833,7833
190,0,11519,11519
191,0,7397,7397
192,0,7184,7184
193,0,7877,7877
194,0,7993,7993
195,0,8183,8183
196,0,7234,7234
197,0,7018,7018
198,0,19525,19525
199,0,24457,24457
200,0,23085,23085
201,0,20979,20979
202,0,3739,3739
203,0,16627,16627
204,0,14454,14454
205,0,19596,19596
206,0,8229,8229
207,0,20600,20600
208,0,20154,20154
209,0,19280,19280
210,0,12562,12562
211,0,3649,3649
212,0,8224,8224
213,0,7963,7963
214,0,6987,6987
215,0,7910,7910
216,0,7777,7777
217,0,6830,6830
218,0,8962,8962
219,0,12510,12510
220,0,7775,7775
221,0,7711,7711
222,0,6890,6890
223,0,7550,7550
224,0,7790,7790
225,0,7491,7491
226,0,6862,6862
227,0,6687,6687
228,0,6915,6915
229,0,7638,7638
230,0,6993,6993
231,0,6693,6693
232,0,7904,7904
233,0,7240,7240
234,0,6882,6882
235,0,8360,8360
236,0,17197,17197
237,0,20757,20757
238,0,14428,14428
239,0,15411,15411
240,0,5781,5781
241,0,21067,21067
242,0,12219,12219
243,0,4409,4409
244,0,21781,21781
245,0,9675,9675
246,0,7316,7316
247,0,11828,11828
248,0,10128,10128
249,0,8153,8153
250,0,9737,9737
251,0,9398,9398
252,0,16511,16511
253,0,14017,14017
254,0,8747,8747
255,0,7380,7380
256,0,12280,12280
257,0,8529,8529
258,0,8305,8305
259,0,8334,8334
260,0,15657,15657
261,0,8435,8435
262,0,14185,14185
263,0,9471,9471
264,0,12095,12095
265,0,8189,8189
266,0,7267,7267
267,0,8932,8932
268,0,16685,16685
269,0,8180,8180
270,0,8909,8909
271,0,8467,8467
272,0,8627,8627
273,0,8666,8666
274,0,8475,8475
275,0,124920,124920
276,0,9211,9211
277,0,5053,5053
278,0,5306,5306
279,0,13344,13344
280,0,3910,3910
281,0,8994,8994
282,0,19512,19512
283,0,19331,19331
284,0,20974,20974
285,0,20027,20027
286,0,19939,19939
287,0,19159,19159
288,0,19939,19939
289,0,4128,4128
290,0,21546,21546
291,0,4448,4448
292,0,21519,21519
293,0,3547,3547
294,0,13358,13358
295,0,12144,12144
296,0,23379,23379
297,0,6498,6498
298,0,6145,6145
299,0,12784,12784
300,0,4732,4732
301,0,14318,14318
302,0,14562,14562
303,0,15565,15565
304,0,13788,13788
305,0,11778,11778
306,0,21755,21755
307,0,12859,12859
308,0,15565,15565
309,0,15860,15860
310,0,16824,16824
311,0,12904,12904
312,0,19014,19014
313,0,20012,20012
314,0,3865,3865
315,0,20185,20185
316,0,5453,5453
317,0,18828,18828
318,0,13444,13444
319,0,3970,3970
320,0,18763,18763
321,0,3721,3721
322,0,13481,13481
323,0,6578,6578
324,0,17630,17630
325,0,3630,3630
326,0,21567,21567
327,0,16277,16277
328,0,21677,21677
329,0,3495,3495
330,0,22184,22184
331,0,17557,17557
332,0,9937,9937
333,0,20899,20899
334,0,13501,13501
335,0,11205,11205
336,0,14237,14237
337,0,13664,13664
338,0,5292,5292
339,0,17027,17027
340,0,3651,3651
341,0,31217,31217
342,0,19439,19439
343,0,9171,9171
344,0,13947,13947
345,0,5912,5912
346,0,20672,20672
347,0,5357,5357
348,0,20703,20703
349,0,12748,12748
350,0,10840,10840
351,0,4138,4138
352,0,22866,22866
353,0,19762,19762
354,0,22736,22736
355,0,3547,3547
356,0,3613,3613
357,0,16237,16237
358,0,23874,23874
359,0,4007,4007
360,0,22162,22162
361,0,13552,13552
362,0,29320,29320
363,0,16330,16330
364,0,16662,16662
365,0,27001,27001
366,0,19325,19325
367,0,9498,9498
368,0,16033,16033
369,0,3800,3800
370,0,15320,15320
371,0,19994,19994
372,0,17161,17161
373,0,4767,4767
374,0,3813,3813
375,0,8688,8688
376,0,6135,6135
377,0,12269,12269
378,0,14256,14256
379,0,14179,14179
380,0,3662,3662
381,0,21930,21930
382,0,20664,20664
383,0,30671,30671
384,0,10916,10916
385,0,21998,21998
386,0,12041,12041
387,0,21559,21559
388,0,15654,15654
389,0,20087,20087
390,0,10364,10364
391,0,15206,15206
392,0,19164,19164
393,0,22822,22822
394,0,3562,3562
395,0,3607,3607
396,0,19733,19733
397,0,21382,21382
398,0,19616,19616
399,0,19846,19846
400,0,42719,42719
401,0,7129,7129
402,0,4291,4291
403,0,23189,23189
404,0,8622,8622
405,0,17757,17757
406,0,5798,5798
407,0,16976,16976
408,0,7842,7842
409,0,4523,4523
410,0,8980,8980
411,0,24103,24103
412,0,20635,20635
413,0,21513,21513
414,0,4037,4037
415,0,20104,20104
416,0,4793,4793
417,0,23265,23265
418,0,21515,21515
419,0,19391,19391
420,0,21581,21581
421,0,14822,14822
422,0,21200,21200
423,0,3772,3772
424,0,21212,21212
425,0,3484,3484
426,0,20846,20846
427,0,3683,3683
428,0,3740,3740
429,0,18110,18110
430,0,14567,14567
431,0,4826,4826
432,0,17183,17183
433,0,19298,19298
434,0,3635,3635
435,0,18777,18777
436,0,11209,11209
437,0,19646,19646
438,0,19688,19688
439,0,21260,21260
440,0,20570,20570
441,0,15986,15986
442,0,17155,17155
443,0,11986,11986
444,0,22311,22311
445,0,16165,16165
446,0,9544,9544
447,0,21828,21828
448,0,4218,4218
449,0,3553,3553
450,0,3586,3586
451,0,12530,12530
452,0,20588,20588
453,0,19680,19680
454,0,10156,10156
455,0,9117,9117
456,0,21258,21258
457,0,20051,20051
458,0,20096,20096
459,0,18936,18936
460,0,13265,13265
461,0,20070,20070
462,0,8513,8513
463,0,19903,19903
464,0,20996,20996
465,0,20097,20097
466,0,17227,17227
467,0,12528,12528
468,0,20719,20719
469,0,4412,4412
470,0,18215,18215
471,0,10709,10709
472,0,18398,18398
473,0,10172,10172
474,0,10336,10336
475,0,25162,25162
476,0,9550,9550
477,0,10301,10301
478,0,20248,20248
479,0,3579,3579
480,0,12845,12845
481,0,22282,22282
482,0,20430,20430
483,0,20406,20406
484,0,8993,8993
485,0,6502,6502
486,0,22996,22996
487,0,30787,30787
488,0,4484,4484
489,0,21175,21175
490,0,17501,17501
491,0,3541,3541
492,0,3683,3683
493,0,24970,24970
494,0,20952,20952
495,0,3764,3764
496,0,20791,20791
497,0,21933,21933
498,0,23210,23210
499,0,32420,32420
500,0,20776,20776
501,0,3441,3441
502,0,20218,20218
503,0,3650,3650
504,0,20473,20473
505,0,3565,3565
506,0,26229,26229
507,0,23695,23695
508,0,13670,13670
509,0,6303,6303
510,0,8506,8506
511,0,26601,26601
512,0,45097,45097
513,0,3782,3782
514,0,12463,12463
515,0,24649,24649
516,0,3595,3595
517,0,17105,17105
518,0,20251,20251
519,0,3810,3810
520,0,19605,19605
521,0,3607,3607
522,0,20571,20571
523,0,4145,4145
524,0,10779,10779
525,0,13242,13242
526,0,9373,9373
527,0,20585,20585
528,0,20112,20112
529,0,20466,20466
530,0,23298,23298
531,0,14846,14846
532,0,19881,19881
533,0,3647,3647
534,0,19915,19915
535,0,13303,13303
536,0,11715,11715
537,0,12265,12265
538,0,21946,21946
539,0,20532,20532
540,0,17542,17542
541,0,16790,16790
542,0,20429,20429
543,0,3744,3744
544,0,14707,14707
545,0,18554,18554
546,0,10110,10110
547,0,12718,12718
548,0,21817,21817
549,0,3508,3508
550,0,11009,11009
551,0,21731,21731
552,0,7045,7045
553,0,25991,25991
554,0,8981,8981
555,0,20964,20964
556,0,11074,11074
557,0,22386,22386
558,0,4628,4628
559,0,11068,11068
560,0,3539,3539
561,0,21800,21800
562,0,13821,13821
563,0,15223,15223
564,0,13843,13843
565,0,21085,21085
566,0,13625,13625
567,0,3386,3386
568,0,19849,19849
569,0,9807,9807
570,0,15984,15984
571,0,20276,20276
572,0,16481,16481
573,0,13869,13869
574,0,19630,19630
575,0,3545,3545
576,0,15198,15198
577,0,18577,18577
578,0,6344,6344
579,0,4053,4053
580,0,3467,3467
581,0,21602,21602
582,0,3979,3979
583,0,22312,22312
584,0,3528,3528
585,0,18227,18227
586,0,15503,15503
587,0,3732,3732
588,0,25416,25416
589,0,19700,19700
590,0,19207,19207
591,0,3758,3758
592,0,15185,15185
593,0,22859,22859
594,0,3694,3694
595,0,9660,9660
596,0,19100,19100
597,0,11919,11919
598,0,3943,3943
599,0,7106,7106
600,0,14220,14220
601,0,3929,3929
602,0,13802,13802
603,0,3567,3567
604,0,3462,3462
605,0,4283,4283
606,0,3664,3664
607,0,3727,3727
608,0,3661,3661
609,0,4566,4566
610,0,3365,3365
611,0,19646,19646
612,0,3474,3474
613,0,3378,3378
614,0,4191,4191
615,0,18547,18547
616,0,3356,3356
617,0,3634,3634
618,0,3495,3495
619,0,3601,3601
620,0,3531,3531
621,0,3869,3869
622,0,3496,3496
623,0,3535,3535
624,0,3512,3512
625,0,3768,3768
626,0,3754,3754
627,0,20056,20056
628,0,3438,3438
629,0,19427,19427
630,0,3554,3554
631,0,3602,3602
632,0,3440,3440
633,0,3671,3671
634,0,3592,3592
635,0,3664,3664
636,0,3948,3948
637,0,3512,3512
638,0,4526,4526
639,0,3687,3687
640,0,3937,3937
641,0,3845,3845
642,0,3927,3927
643,0,3742,3742
644,0,3481,3481
645,0,3617,3617
646,0,5486,5486
647,0,3822,3822
648,0,3608,3608
649,0,3534,3534
650,0,3476,3476
651,0,4505,4505
652,0,3499,3499
653,0,3582,3582
654,0,3418,3418
655,0,3463,3463
656,0,3785,3785
657,0,20398,20398
658,0,3723,3723
659,0,4053,4053
660,0,20613,20613
661,0,3541,3541
662,0,3521,3521
663,0,3553,3553
664,0,3716,3716
665,0,3944,3944
666,0,22668,22668
667,0,3535,3535
668,0,3703,3703
669,0,3886,3886
670,0,3908,3908
671,0,3688,3688
672,0,3460,3460
673,0,3519,3519
674,0,5837,5837
675,0,3855,3855
676,0,3569,3569
677,0,3873,3873
678,0,3528,3528
679,0,3452,3452
680,0,3654,3654
681,0,3634,3634
682,0,3583,3583
683,0,3568,3568
684,0,4019,4019
685,0,39052,39052
686,0,3698,3698
687,0,23083,23083
688,0,3554,3554
689,0,19963,19963
690,0,22736,22736
691,0,19556,19556
692,0,3487,3487
693,0,3459,3459
694,0,13309,13309
695,0,10325,10325
696,0,8362,8362
697,0,8155,8155
698,0,17192,17192
699,0,8077,8077
700,0,8803,8803
701,0,9355,9355
702,0,8064,8064
703,0,27523,27523
704,0,13207,13207
705,0,21089,21089
706,0,6223,6223
707,0,20413,20413
708,0,8925,8925
709,0,20594,20594
710,0,14131,14131
711,0,12774,12774
712,0,13693,13693
713,0,9631,9631
714,0,3761,3761
715,0,13526,13526
716,0,12267,12267
717,0,20909,20909
718,0,27353,27353
719,0,11284,11284
720,0,13288,13288
721,0,20203,20203
722,0,14971,14971
723,0,9746,9746
724,0,3582,3582
725,0,23544,23544
726,0,3495,3495
727,0,21507,21507
728,0,20532,20532
729,0,3650,3650
730,0,17424,17424
731,0,4159,4159
732,0,23517,23517
733,0,20467,20467
734,0,20988,20988
735,0,21105,21105
736,0,3547,3547
737,0,26447,26447
738,0,13895,13895
739,0,15951,15951
740,0,3856,3856
741,0,25667,25667
742,0,13241,13241
743,0,20910,20910
744,0,22004,22004
745,0,20208,20208
746,0,19787,19787
747,0,20448,20448
748,0,3771,3771
749,0,20243,20243
750,0,16019,16019
751,0,10038,10038
752,0,11471,11471
753,0,21694,21694
754,0,16915,16915
755,0,11057,11057
756,0,10789,10789
757,0,6435,6435
758,0,5982,5982
759,0,13454,13454
760,0,23920,23920
761,0,19191,19191
762,0,18973,18973
763,0,20929,20929
764,0,20480,20480
765,0,3482,3482
766,0,19918,19918
767,0,3639,3639
768,0,22703,22703
769,0,3437,3437
770,0,20695,20695
771,0,21629,21629
772,0,11774,11774
773,0,9740,9740
774,0,7224,7224
775,0,23362,23362
776,0,7047,7047
777,0,6647,6647
778,0,7980,7980
779,0,25684,25684
780,0,7860,7860
781,0,24729,24729
782,0,5092,5092
783,0,22035,22035
784,0,12976,12976
785,0,3906,3906
786,0,3679,3679
787,0,20651,20651
788,0,3562,3562
789,0,20603,20603
790,0,9833,9833
791,0,27922,27922
792,0,22359,22359
793,0,20873,20873
