iteration,client_ns,server_ns,total_ns
396,0,5804,5804
397,0,31871,31871
398,0,5707,5707
399,0,5833,5833
400,0,5863,5863
401,0,6580,6580
402,0,20597,20597
403,0,18657,18657
404,0,8656,8656
405,0,11091,11091
406,0,12377,12377
407,0,14852,14852
408,0,30421,30421
409,0,21938,21938
410,0,9776,9776
411,0,13977,13977
412,0,19253,19253
413,0,15644,15644
414,0,13935,13935
415,0,5845,5845
416,0,13971,13971
417,0,11498,11498
418,0,7296,7296
419,0,7718,7718
420,0,28395,28395
421,0,20647,20647
422,0,6082,6082
423,0,15272,15272
424,0,5784,5784
425,0,18637,18637
426,0,10450,10450
427,0,9535,9535
428,0,18775,18775
429,0,14718,14718
430,0,14856,14856
431,0,31997,31997
432,0,12174,12174
433,0,16777,16777
434,0,5940,5940
435,0,8860,8860
436,0,19523,19523
437,0,25235,25235
438,0,5536,5536
439,0,16387,16387
440,0,6098,6098
441,0,6201,6201
442,0,6081,6081
443,0,6248,6248
444,0,20382,20382
445,0,5927,5927
446,0,31511,31511
447,0,14111,14111
448,0,14558,14558
449,0,11810,11810
450,0,11675,11675
451,0,11641,11641
452,0,12684,12684
453,0,13923,13923
454,0,12661,12661
455,0,12812,12812
456,0,13027,13027
457,0,10992,10992
458,0,10484,10484
459,0,12086,12086
460,0,9914,9914
461,0,10975,10975
462,0,11883,11883
463,0,10594,10594
464,0,10254,10254
465,0,10854,10854
466,0,10000,10000
467,0,10127,10127
468,0,10744,10744
469,0,9881,9881
470,0,10220,10220
471,0,11845,11845
472,0,10946,10946
473,0,10644,10644
474,0,9905,9905
475,0,10050,10050
476,0,10306,10306
477,0,12255,12255
478,0,10912,10912
479,0,10474,10474
480,0,12076,12076
481,0,10677,10677
482,0,10571,10571
483,0,10606,10606
484,0,10209,10209
485,0,30637,30637
486,0,10384,10384
487,0,11618,11618
488,0,10742,10742
489,0,28316,28316
490,0,28785,28785
491,0,10684,10684
492,0,10575,10575
493,0,11668,11668
494,0,10489,10489
495,0,10591,10591
496,0,11075,11075
497,0,11366,11366
498,0,10514,10514
499,0,11563,11563
500,0,11274,11274
501,0,39618,39618
502,0,41626,41626
503,0,10542,10542
504,0,15120,15120
505,0,10643,10643
506,0,31395,31395
507,0,38303,38303
508,0,10700,10700
509,0,24103,24103
510,0,11347,11347
511,0,121347,121347
512,0,12412,12412
513,0,7113,7113
514,0,37524,37524
515,0,10003,10003
516,0,39263,39263
517,0,32185,32185
518,0,6312,6312
519,0,32226,32226
520,0,18218,18218
521,0,20915,20915
522,0,11414,11414
523,0,11918,11918
524,0,33117,33117
525,0,12302,12302
526,0,11680,11680
527,0,10702,10702
528,0,88078,88078
529,0,10879,10879
530,0,7307,7307
531,0,19927,19927
532,0,5752,5752
533,0,15388,15388
534,0,14438,14438
535,0,13377,13377
536,0,12476,12476
537,0,12155,12155
538,0,11828,11828
539,0,12264,12264
540,0,10672,10672
541,0,11412,11412
542,0,22667,22667
543,0,15272,15272
544,0,11112,11112
545,0,11450,11450
546,0,29672,29672
547,0,10454,10454
548,0,10415,10415
549,0,12794,12794
550,0,12790,12790
551,0,10569,10569
552,0,12225,12225
553,0,12672,12672
554,0,10717,10717
555,0,10177,10177
556,0,10698,10698
557,0,38747,38747
558,0,10878,10878
559,0,14304,14304
560,0,7545,7545
561,0,38723,38723
562,0,22033,22033
563,0,32627,32627
564,0,6202,6202
565,0,33002,33002
566,0,12254,12254
567,0,23301,23301
568,0,45107,45107
569,0,18290,18290
570,0,37841,37841
571,0,13738,13738
572,0,16308,16308
573,0,14912,14912
574,0,26390,26390
575,0,13287,13287
576,0,32650,32650
577,0,31342,31342
578,0,25436,25436
579,0,15788,15788
580,0,15919,15919
581,0,17352,17352
582,0,13909,13909
583,0,11044,11044
584,0,13139,13139
585,0,25568,25568
586,0,13275,13275
587,0,12026,12026
588,0,10945,10945
589,0,12245,12245
590,0,10620,10620
591,0,23667,23667
592,0,11708,11708
593,0,7283,7283
594,0,33912,33912
595,0,35192,35192
596,0,35569,35569
597,0,33091,33091
598,0,41228,41228
599,0,7278,7278
600,0,12767,12767
601,0,14589,14589
602,0,5896,5896
603,0,35263,35263
604,0,35466,35466
605,0,12240,12240
606,0,14310,14310
607,0,20275,20275
608,0,6152,6152
609,0,36235,36235
610,0,6024,6024
611,0,16476,16476
612,0,5836,5836
613,0,33977,33977
614,0,11995,11995
615,0,6064,6064
616,0,33264,33264
617,0,40831,40831
618,0,32470,32470
619,0,31182,31182
620,0,5937,5937
621,0,33498,33498
622,0,32173,32173
623,0,14839,14839
624,0,42254,42254
625,0,36646,36646
626,0,6059,6059
627,0,34901,34901
628,0,30860,30860
629,0,16886,16886
630,0,13094,13094
631,0,10767,10767
632,0,46278,46278
633,0,11466,11466
634,0,14884,14884
635,0,12751,12751
636,0,12116,12116
637,0,10020,10020
638,0,33030,33030
639,0,10105,10105
640,0,41533,41533
641,0,16046,16046
642,0,10126,10126
643,0,26371,26371
644,0,9982,9982
645,0,10228,10228
646,0,40683,40683
647,0,44751,44751
648,0,32198,32198
649,0,32662,32662
650,0,10301,10301
651,0,43120,43120
652,0,28429,28429
653,0,10772,10772
654,0,10760,10760
655,0,14007,14007
656,0,10279,10279
657,0,46032,46032
658,0,11879,11879
659,0,36881,36881
660,0,11571,11571
661,0,17330,17330
662,0,10991,10991
663,0,10732,10732
664,0,11086,11086
665,0,11936,11936
666,0,10729,10729
667,0,15089,15089
668,0,12401,12401
669,0,12486,12486
670,0,11009,11009
671,0,11238,11238
672,0,11616,11616
673,0,10784,10784
674,0,11968,11968
675,0,24068,24068
676,0,6637,6637
677,0,33933,33933
678,0,42603,42603
679,0,37793,37793
680,0,12711,12711
681,0,12122,12122
682,0,34190,34190
683,0,27675,27675
684,0,24141,24141
685,0,27357,27357
686,0,10595,10595
687,0,39371,39371
688,0,11548,11548
689,0,10826,10826
690,0,34880,34880
691,0,18875,18875
692,0,10822,10822
693,0,11693,11693
694,0,31838,31838
695,0,10390,10390
696,0,10899,10899
697,0,10961,10961
698,0,10586,10586
699,0,10980,10980
700,0,10583,10583
701,0,7161,7161
702,0,14834,14834
703,0,12270,12270
704,0,15680,15680
705,0,10544,10544
706,0,11167,11167
707,0,13127,13127
708,0,12772,12772
709,0,15023,15023
710,0,12754,12754
711,0,11106,11106
712,0,10109,10109
713,0,33302,33302
714,0,10744,10744
715,0,25316,25316
716,0,8139,8139
717,0,10789,10789
718,0,28467,28467
719,0,12671,12671
720,0,12241,12241
721,0,6016,6016
722,0,7968,7968
723,0,5879,5879
724,0,12062,12062
725,0,11169,11169
726,0,10009,10009
727,0,35813,35813
728,0,10016,10016
729,0,9980,9980
730,0,21477,21477
731,0,13297,13297
732,0,10993,10993
733,0,40012,40012
734,0,10755,10755
735,0,234696,234696
736,0,12362,12362
737,0,20162,20162
738,0,18019,18019
739,0,11282,11282
740,0,14419,14419
741,0,10889,10889
742,0,10598,10598
743,0,13529,13529
744,0,45807,45807
745,0,11239,11239
746,0,11805,11805
747,0,14413,14413
748,0,28625,28625
749,0,10870,10870
750,0,19951,19951
751,0,12469,12469
752,0,11962,11962
753,0,6203,6203
754,0,14120,14120
755,0,6021,6021
756,0,39370,39370
757,0,20573,20573
758,0,34993,34993
759,0,32802,32802
760,0,13580,13580
761,0,23195,23195
762,0,9587,9587
763,0,39743,39743
764,0,11796,11796
765,0,18204,18204
766,0,14409,14409
767,0,33178,33178
768,0,30779,30779
769,0,37675,37675
770,0,22667,22667
771,0,15121,15121
772,0,22686,22686
773,0,34904,34904
774,0,14136,14136
775,0,10242,10242
776,0,53087,53087
777,0,14579,14579
778,0,11922,11922
779,0,13471,13471
780,0,35399,35399
781,0,12619,12619
782,0,17037,17037
783,0,10255,10255
784,0,25362,25362
785,0,15295,15295
786,0,7889,7889
787,0,31955,31955
788,0,21995,21995
789,0,43291,43291
790,0,32736,32736
791,0,23602,23602
792,0,22545,22545
793,0,16883,16883
794,0,24394,24394
795,0,10878,10878
796,0,10835,10835
797,0,10645,10645
798,0,10812,10812
799,0,12506,12506
800,0,31749,31749
801,0,10061,10061
802,0,44006,44006
803,0,13175,13175
804,0,10857,10857
805,0,16344,16344
806,0,11949,11949
807,0,23465,23465
808,0,10247,10247
809,0,10497,10497
810,0,10233,10233
811,0,12519,12519
812,0,10094,10094
813,0,15899,15899
814,0,11827,11827
815,0,10247,10247
816,0,10077,10077
817,0,10568,10568
818,0,10083,10083
819,0,25168,25168
820,0,11985,11985
821,0,11729,11729
822,0,10808,10808
823,0,7828,7828
824,0,15474,15474
825,0,70218,70218
826,0,10236,10236
827,0,18090,18090
828,0,6703,6703
829,0,6170,6170
830,0,10449,10449
831,0,23662,23662
832,0,5981,5981
833,0,20786,20786
834,0,17590,17590
835,0,14188,14188
836,0,16903,16903
837,0,33287,33287
838,0,10710,10710
839,0,36351,36351
840,0,10622,10622
841,0,7878,7878
842,0,61599,61599
843,0,10429,10429
844,0,16126,16126
845,0,17239,17239
846,0,14347,14347
847,0,10530,10530
848,0,12235,12235
849,0,6099,6099
850,0,29784,29784
851,0,33510,33510
852,0,13234,13234
853,0,5816,5816
854,0,13399,13399
855,0,31607,31607
856,0,9065,9065
857,0,33294,33294
858,0,17399,17399
859,0,6452,6452
860,0,18030,18030
861,0,34614,34614
862,0,36426,36426
863,0,5773,5773
864,0,32008,32008
865,0,5682,5682
866,0,28941,28941
867,0,13224,13224
868,0,10463,10463
869,0,18825,18825
870,0,20930,20930
871,0,18191,18191
872,0,20371,20371
873,0,10747,10747
874,0,10141,10141
875,0,14971,14971
876,0,12139,12139
877,0,10564,10564
878,0,14002,14002
879,0,14279,14279
880,0,12463,12463
881,0,11437,11437
882,0,10639,10639
883,0,14399,14399
884,0,11880,11880
885,0,17434,17434
886,0,11029,11029
887,0,13466,13466
888,0,10457,10457
889,0,10868,10868
890,0,11062,11062
891,0,10989,10989
892,0,13715,13715
893,0,11928,11928
894,0,10959,10959
895,0,10723,10723
896,0,10955,10955
897,0,11402,11402
898,0,10737,10737
899,0,10744,10744
900,0,15795,15795
901,0,24045,24045
902,0,12094,12094
903,0,35276,35276
904,0,10682,10682
905,0,11577,11577
906,0,28331,28331
907,0,11124,11124
908,0,10629,10629
909,0,11818,11818
910,0,10588,10588
911,0,11232,11232
912,0,11568,11568
913,0,10821,10821
914,0,12497,12497
915,0,11127,11127
916,0,10404,10404
917,0,10466,10466
918,0,11453,11453
919,0,10702,10702
920,0,10605,10605
921,0,11373,11373
922,0,10622,10622
923,0,27470,27470
924,0,12811,12811
925,0,10447,10447
926,0,28427,28427
927,0,10907,10907
928,0,11896,11896
929,0,10609,10609
930,0,10549,10549
931,0,10334,10334
932,0,10356,10356
933,0,19988,19988
934,0,10558,10558
935,0,13870,13870
936,0,12301,12301
937,0,12619,12619
938,0,10009,10009
939,0,12033,12033
940,0,10068,10068
941,0,9909,9909
942,0,11928,11928
943,0,26804,26804
944,0,37466,37466
945,0,24139,24139
946,0,10351,10351
947,0,12577,12577
948,0,42127,42127
949,0,6493,6493
950,0,31707,31707
951,0,40555,40555
952,0,15040,15040
953,0,13231,13231
954,0,11472,11472
955,0,16285,16285
956,0,12084,12084
957,0,11819,11819
958,0,11838,11838
959,0,10802,10802
960,0,11628,11628
961,0,11759,11759
962,0,26198,26198
963,0,35609,35609
964,0,11335,11335
965,0,11494,11494
966,0,10707,10707
967,0,36022,36022
968,0,10433,10433
969,0,13160,13160
970,0,16533,16533
971,0,10884,10884
972,0,12717,12717
973,0,10963,10963
974,0,10514,10514
975,0,10565,10565
976,0,10612,10612
977,0,11991,11991
978,0,10572,10572
979,0,11411,11411
980,0,10871,10871
981,0,10769,10769
982,0,10660,10660
983,0,11084,11084
984,0,11723,11723
985,0,10919,10919
986,0,15069,15069
987,0,16702,16702
988,0,15321,15321
989,0,14040,14040
990,0,14510,14510
991,0,12869,12869
992,0,12078,12078
993,0,14547,14547
994,0,15492,15492
995,0,13287,13287
996,0,12512,12512
997,0,13086,13086
998,0,13638,13638
999,0,20203,20203
0,0,32744,32744
1,0,50810,50810
2,0,12685,12685
3,0,11142,11142
4,0,28003,28003
5,0,11772,11772
6,0,48661,48661
7,0,11122,11122
8,0,11375,11375
9,0,61843,61843
10,0,16322,16322
11,0,27651,27651
12,0,61006,61006
13,0,16753,16753
14,0,68400,68400
15,0,21473,21473
16,0,29221,29221
17,0,26448,26448
18,0,12004,12004
19,0,16455,16455
20,0,50967,50967
21,0,25908,25908
22,0,26758,26758
23,0,19920,19920
24,0,25302,25302
25,0,11286,11286
26,0,10862,10862
27,0,15507,15507
28,0,22255,22255
29,0,12906,12906
30,0,10984,10984
31,0,11131,11131
32,0,11962,11962
33,0,10913,10913
34,0,10886,10886
35,0,11635,11635
36,0,11258,11258
37,0,138479,138479
38,0,21365,21365
39,0,17838,17838
40,0,13807,13807
41,0,11974,11974
42,0,11421,11421
43,0,11326,11326
44,0,11342,11342
45,0,10765,10765
46,0,17063,17063
47,0,61607,61607
48,0,44230,44230
49,0,18241,18241
50,0,16106,16106
51,0,11742,11742
52,0,12037,12037
53,0,10921,10921
54,0,11398,11398
55,0,11043,11043
56,0,29958,29958
57,0,33120,33120
58,0,12861,12861
59,0,11002,11002
60,0,38550,38550
61,0,11346,11346
62,0,27374,27374
63,0,11288,11288
64,0,64267,64267
65,0,12198,12198
66,0,12364,12364
67,0,21580,21580
68,0,18676,18676
69,0,45837,45837
70,0,12268,12268
71,0,63640,63640
72,0,26384,26384
73,0,73023,73023
74,0,16038,16038
75,0,11761,11761
76,0,22850,22850
77,0,30998,30998
78,0,17010,17010
79,0,17853,17853
80,0,62425,62425
81,0,21240,21240
82,0,15397,15397
83,0,20525,20525
84,0,11121,11121
85,0,61552,61552
86,0,71819,71819
87,0,15836,15836
88,0,70357,70357
89,0,20838,20838
90,0,108188,108188
91,0,75613,75613
92,0,60234,60234
93,0,26322,26322
94,0,23697,23697
95,0,63026,63026
96,0,27222,27222
97,0,65161,65161
98,0,66621,66621
99,0,23211,23211
100,0,12803,12803
101,0,11608,11608
102,0,64999,64999
103,0,68556,68556
104,0,65300,65300
105,0,62047,62047
106,0,53625,53625
107,0,28776,28776
108,0,11237,11237
109,0,11738,11738
110,0,66097,66097
111,0,21638,21638
112,0,16856,16856
113,0,16811,16811
114,0,24681,24681
115,0,47643,47643
116,0,18296,18296
117,0,25055,25055
118,0,61481,61481
119,0,24450,24450
120,0,30504,30504
121,0,22527,22527
122,0,18872,18872
123,0,62562,62562
124,0,12358,12358
125,0,63737,63737
126,0,17073,17073
127,0,76892,76892
128,0,64405,64405
129,0,25434,25434
130,0,12487,12487
131,0,30618,30618
132,0,12616,12616
133,0,37823,37823
134,0,43646,43646
135,0,13742,13742
136,0,50359,50359
137,0,25290,25290
138,0,25176,25176
139,0,31146,31146
140,0,11401,11401
141,0,75480,75480
142,0,14908,14908
143,0,81285,81285
144,0,12457,12457
145,0,14537,14537
146,0,26548,26548
147,0,24811,24811
148,0,68749,68749
149,0,12018,12018
150,0,17133,17133
151,0,10976,10976
152,0,68052,68052
153,0,10896,10896
154,0,56790,56790
155,0,23129,23129
156,0,62112,62112
157,0,12376,12376
158,0,66901,66901
159,0,12822,12822
160,0,21284,21284
161,0,26908,26908
162,0,12043,12043
163,0,11020,11020
164,0,65855,65855
165,0,12178,12178
166,0,61614,61614
167,0,63144,63144
168,0,65449,65449
169,0,67655,67655
170,0,39465,39465
171,0,51859,51859
172,0,11314,11314
173,0,64098,64098
174,0,64201,64201
175,0,12120,12120
176,0,39100,39100
177,0,11233,11233
178,0,11237,11237
179,0,23646,23646
180,0,21517,21517
181,0,21282,21282
182,0,21364,21364
183,0,20007,20007
184,0,19018,19018
185,0,25254,25254
186,0,26482,26482
187,0,15974,15974
188,0,12183,12183
189,0,43081,43081
190,0,11462,11462
191,0,63191,63191
192,0,28802,28802
193,0,73740,73740
194,0,40109,40109
195,0,18460,18460
196,0,33931,33931
197,0,20837,20837
198,0,15334,15334
199,0,32068,32068
200,0,24022,24022
201,0,20233,20233
202,0,32174,32174
203,0,62351,62351
204,0,22493,22493
205,0,11975,11975
206,0,63980,63980
207,0,65024,65024
208,0,50479,50479
209,0,59325,59325
210,0,61700,61700
211,0,25420,25420
212,0,20965,20965
213,0,32886,32886
214,0,19485,19485
215,0,20546,20546
216,0,20253,20253
217,0,21745,21745
218,0,29935,29935
219,0,101578,101578
220,0,15735,15735
221,0,14349,14349
222,0,14881,14881
223,0,36775,36775
224,0,32603,32603
225,0,43150,43150
226,0,41815,41815
227,0,49341,49341
228,0,11033,11033
229,0,60864,60864
230,0,17218,17218
231,0,26190,26190
232,0,61485,61485
233,0,31120,31120
234,0,61974,61974
235,0,24205,24205
236,0,34195,34195
237,0,84929,84929
238,0,26867,26867
239,0,22752,22752
240,0,12474,12474
241,0,12638,12638
242,0,78140,78140
243,0,60220,60220
244,0,13489,13489
245,0,16815,16815
246,0,63812,63812
247,0,20848,20848
248,0,21477,21477
249,0,20950,20950
250,0,21957,21957
251,0,20131,20131
252,0,28051,28051
253,0,21904,21904
254,0,20655,20655
255,0,20191,20191
256,0,22396,22396
257,0,21764,21764
258,0,20922,20922
259,0,18924,18924
260,0,37137,37137
261,0,23542,23542
262,0,20995,20995
263,0,22848,22848
264,0,20302,20302
265,0,20696,20696
266,0,20407,20407
267,0,31018,31018
268,0,25320,25320
269,0,21608,21608
270,0,25076,25076
271,0,19338,19338
272,0,29308,29308
273,0,26531,26531
274,0,21255,21255
275,0,22670,22670
276,0,20373,20373
277,0,34519,34519
278,0,20059,20059
279,0,20022,20022
280,0,24618,24618
281,0,21658,21658
282,0,21306,21306
283,0,20778,20778
284,0,21549,21549
285,0,43431,43431
286,0,37215,37215
287,0,28911,28911
288,0,75241,75241
289,0,15070,15070
290,0,45370,45370
291,0,18148,18148
292,0,15044,15044
293,0,10402,10402
294,0,72960,72960
295,0,65552,65552
296,0,61340,61340
297,0,39083,39083
298,0,20963,20963
299,0,20695,20695
300,0,20490,20490
301,0,19321,19321
302,0,23747,23747
303,0,21923,21923
304,0,22802,22802
305,0,20923,20923
306,0,20593,20593
307,0,25544,25544
308,0,20599,20599
309,0,21173,21173
310,0,23645,23645
311,0,36678,36678
312,0,31513,31513
313,0,20267,20267
314,0,33730,33730
315,0,22666,22666
316,0,20441,20441
317,0,20364,20364
318,0,24835,24835
319,0,20504,20504
320,0,24724,24724
321,0,19246,19246
322,0,21185,21185
323,0,26852,26852
324,0,21684,21684
325,0,31415,31415
326,0,19845,19845
327,0,21998,21998
328,0,25130,25130
329,0,21098,21098
330,0,20460,20460
331,0,18974,18974
332,0,34593,34593
333,0,23584,23584
334,0,24326,24326
335,0,40720,40720
336,0,23805,23805
337,0,23992,23992
338,0,17169,17169
339,0,22362,22362
340,0,78663,78663
341,0,65742,65742
342,0,32907,32907
343,0,60906,60906
344,0,66818,66818
345,0,27078,27078
346,0,32732,32732
347,0,20368,20368
348,0,20808,20808
349,0,31305,31305
350,0,22897,22897
351,0,19972,19972
352,0,21420,21420
353,0,44357,44357
354,0,66191,66191
355,0,64706,64706
356,0,71860,71860
357,0,17342,17342
358,0,18306,18306
359,0,11601,11601
360,0,62906,62906
361,0,10508,10508
362,0,60558,60558
363,0,10744,10744
364,0,61874,61874
365,0,59283,59283
366,0,19994,19994
367,0,33441,33441
368,0,25012,25012
369,0,14768,14768
370,0,10410,10410
371,0,62650,62650
372,0,22235,22235
373,0,27733,27733
374,0,20713,20713
375,0,21944,21944
376,0,20669,20669
377,0,55109,55109
378,0,12240,12240
379,0,50790,50790
380,0,25566,25566
381,0,11065,11065
382,0,71205,71205
383,0,21563,21563
384,0,23341,23341
385,0,21738,21738
386,0,31316,31316
387,0,22784,22784
388,0,19517,19517
389,0,21180,21180
390,0,21242,21242
391,0,28541,28541
392,0,16276,16276
393,0,10694,10694
394,0,56444,56444
395,0,23729,23729
396,0,22591,22591
397,0,62374,62374
398,0,37551,37551
399,0,26783,26783
400,0,37390,37390
401,0,19716,19716
402,0,50759,50759
403,0,42260,42260
404,0,17993,17993
405,0,70594,70594
406,0,11186,11186
407,0,22146,22146
408,0,27849,27849
409,0,20148,20148
410,0,20595,20595
411,0,19476,19476
412,0,40948,40948
413,0,36202,36202
414,0,19917,19917
415,0,39586,39586
416,0,20406,20406
417,0,18958,18958
418,0,35632,35632
419,0,54033,54033
420,0,62329,62329
421,0,11951,11951
422,0,65192,65192
423,0,21178,21178
424,0,44364,44364
425,0,18972,18972
426,0,19648,19648
427,0,19307,19307
428,0,19574,19574
429,0,19316,19316
430,0,37739,37739
431,0,21760,21760
432,0,21108,21108
433,0,32911,32911
434,0,12008,12008
435,0,16798,16798
436,0,64933,64933
437,0,33175,33175
438,0,14425,14425
439,0,48537,48537
440,0,11480,11480
441,0,13928,13928
442,0,11585,11585
443,0,20941,20941
444,0,11189,11189
445,0,60827,60827
446,0,17562,17562
447,0,68044,68044
448,0,13221,13221
449,0,15788,15788
450,0,11457,11457
451,0,41093,41093
452,0,63247,63247
453,0,23198,23198
454,0,12147,12147
455,0,11376,11376
456,0,60680,60680
457,0,68629,68629
458,0,22348,22348
459,0,38835,38835
460,0,11156,11156
461,0,63378,63378
462,0,11208,11208
463,0,73129,73129
464,0,36052,36052
465,0,65145,65145
466,0,52900,52900
467,0,29682,29682
468,0,46887,46887
469,0,21590,21590
470,0,71634,71634
471,0,24764,24764
472,0,23206,23206
473,0,27718,27718
474,0,22979,22979
475,0,22839,22839
476,0,23894,23894
477,0,57055,57055
478,0,11688,11688
479,0,11140,11140
480,0,10730,10730
481,0,61916,61916
482,0,67306,67306
483,0,15039,15039
484,0,67115,67115
485,0,10722,10722
486,0,71838,71838
487,0,20169,20169
488,0,67871,67871
489,0,22977,22977
490,0,39706,39706
491,0,20265,20265
492,0,19921,19921
493,0,20913,20913
494,0,22458,22458
495,0,22485,22485
496,0,21906,21906
497,0,20763,20763
498,0,20572,20572
499,0,19251,19251
500,0,21221,21221
501,0,33283,33283
502,0,31581,31581
503,0,20440,20440
504,0,20736,20736
505,0,22485,22485
506,0,20967,20967
507,0,31888,31888
508,0,25370,25370
509,0,26770,26770
510,0,19013,19013
511,0,17800,17800
512,0,20583,20583
513,0,65349,65349
514,0,13209,13209
515,0,83956,83956
516,0,17488,17488
517,0,21904,21904
518,0,32256,32256
519,0,17762,17762
520,0,59734,59734
521,0,23642,23642
522,0,20789,20789
523,0,18743,18743
524,0,19233,19233
525,0,18496,18496
526,0,18220,18220
527,0,19165,19165
528,0,18357,18357
529,0,48653,48653
530,0,24859,24859
531,0,19882,19882
532,0,31077,31077
533,0,21816,21816
534,0,41871,41871
535,0,19472,19472
536,0,20116,20116
537,0,19459,19459
538,0,20525,20525
539,0,18642,18642
540,0,19018,19018
541,0,43257,43257
542,0,19583,19583
543,0,41824,41824
544,0,28265,28265
545,0,20306,20306
546,0,19316,19316
547,0,21388,21388
548,0,26547,26547
549,0,11374,11374
550,0,30224,30224
551,0,62410,62410
552,0,21218,21218
553,0,32709,32709
554,0,29431,29431
555,0,12695,12695
556,0,28523,28523
557,0,36923,36923
558,0,48062,48062
559,0,21847,21847
560,0,63249,63249
561,0,21833,21833
562,0,22282,22282
563,0,19239,19239
564,0,20522,20522
565,0,20361,20361
566,0,22242,22242
567,0,21076,21076
568,0,22445,22445
569,0,20405,20405
570,0,33364,33364
571,0,20748,20748
572,0,21420,21420
573,0,19438,19438
574,0,27334,27334
575,0,21492,21492
576,0,49346,49346
577,0,60052,60052
578,0,14712,14712
579,0,11544,11544
580,0,61858,61858
581,0,13433,13433
582,0,65609,65609
583,0,40048,40048
584,0,11276,11276
585,0,46193,46193
586,0,40126,40126
587,0,10995,10995
588,0,34963,34963
589,0,162744,162744
590,0,19419,19419
591,0,18553,18553
592,0,66719,66719
593,0,23216,23216
594,0,22868,22868
595,0,20471,20471
596,0,22568,22568
597,0,18492,18492
598,0,30436,30436
599,0,20607,20607
600,0,62053,62053
601,0,31749,31749
602,0,70889,70889
603,0,19701,19701
604,0,17361,17361
605,0,20183,20183
606,0,19826,19826
607,0,56066,56066
608,0,25386,25386
609,0,23083,23083
610,0,23575,23575
611,0,21403,21403
612,0,36292,36292
613,0,78735,78735
614,0,17469,17469
615,0,60145,60145
616,0,56432,56432
617,0,50790,50790
618,0,23645,23645
619,0,17424,17424
620,0,25256,25256
621,0,23081,23081
622,0,56915,56915
623,0,21911,21911
624,0,11204,11204
625,0,25703,25703
626,0,11106,11106
627,0,15973,15973
628,0,23095,23095
629,0,18439,18439
630,0,17824,17824
631,0,35086,35086
632,0,16628,16628
633,0,27673,27673
634,0,60745,60745
635,0,13334,13334
636,0,32241,32241
637,0,11236,11236
638,0,31545,31545
639,0,11333,11333
640,0,64684,64684
641,0,10745,10745
642,0,63132,63132
643,0,60166,60166
644,0,12965,12965
645,0,17786,17786
646,0,64167,64167
647,0,11471,11471
648,0,31700,31700
649,0,17487,17487
650,0,63891,63891
651,0,16540,16540
652,0,13894,13894
653,0,60515,60515
654,0,64023,64023
655,0,28068,28068
656,0,18712,18712
657,0,41549,41549
658,0,23953,23953
659,0,61495,61495
660,0,28914,28914
661,0,21250,21250
662,0,32373,32373
663,0,19668,19668
664,0,43338,43338
665,0,20350,20350
666,0,23458,23458
667,0,24631,24631
668,0,19983,19983
669,0,30867,30867
670,0,19510,19510
671,0,19195,19195
672,0,28246,28246
673,0,47678,47678
674,0,60473,60473
675,0,24202,24202
676,0,19442,19442
677,0,21773,21773
678,0,20606,20606
679,0,38257,38257
680,0,20888,20888
681,0,20345,20345
682,0,18623,18623
683,0,18128,18128
684,0,20012,20012
685,0,59621,59621
686,0,26276,26276
687,0,19620,19620
688,0,22980,22980
689,0,20657,20657
690,0,31490,31490
691,0,20118,20118
692,0,51010,51010
693,0,20082,20082
694,0,49631,49631
695,0,67743,67743
696,0,41869,41869
697,0,18541,18541
698,0,10714,10714
699,0,46535,46535
700,0,10752,10752
701,0,11151,11151
702,0,28155,28155
703,0,62778,62778
704,0,22234,22234
705,0,22075,22075
706,0,19194,19194
707,0,25917,25917
708,0,18143,18143
709,0,18537,18537
710,0,48798,48798
711,0,19761,19761
712,0,19120,19120
713,0,20397,20397
714,0,17693,17693
715,0,46672,46672
716,0,18079,18079
717,0,62747,62747
718,0,19792,19792
719,0,43698,43698
720,0,56771,56771
721,0,46967,46967
722,0,20164,20164
723,0,85682,85682
724,0,58717,58717
725,0,20579,20579
726,0,20704,20704
727,0,20672,20672
728,0,48665,48665
729,0,46500,46500
730,0,18524,18524
731,0,27449,27449
732,0,22545,22545
733,0,16300,16300
734,0,11121,11121
735,0,52773,52773
736,0,19103,19103
737,0,30394,30394
738,0,13457,13457
739,0,21217,21217
740,0,36192,36192
741,0,32337,32337
742,0,17167,17167
743,0,27844,27844
744,0,24385,24385
745,0,60456,60456
746,0,22560,22560
747,0,55026,55026
748,0,74076,74076
749,0,48186,48186
750,0,54559,54559
751,0,23149,23149
752,0,20032,20032
753,0,16256,16256
754,0,62022,62022
755,0,19306,19306
756,0,25463,25463
757,0,19248,19248
758,0,22109,22109
759,0,20943,20943
760,0,21380,21380
761,0,24119,24119
762,0,21823,21823
763,0,21459,21459
764,0,30882,30882
765,0,22960,22960
766,0,23235,23235
767,0,22142,22142
768,0,30985,30985
769,0,20875,20875
770,0,21315,21315
771,0,19325,19325
772,0,46987,46987
773,0,15084,15084
774,0,36259,36259
775,0,61143,61143
776,0,16424,16424
777,0,66781,66781
778,0,37488,37488
779,0,33480,33480
780,0,61351,61351
781,0,40206,40206
782,0,72793,72793
783,0,72024,72024
784,0,62270,62270
785,0,11951,11951
786,0,17287,17287
787,0,16618,16618
788,0,54318,54318
789,0,26840,26840
790,0,21386,21386
791,0,18985,18985
792,0,19209,19209
793,0,47263,47263
